/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1248.169] Expanded: 2, Generated: 2
[f=1252.844] Expanded: 3, Generated: 3
[f=1167.263] Expanded: 6, Generated: 6
[f=1145.093] Expanded: 7, Generated: 8
[f=1145.400] Expanded: 8, Generated: 9
[f=1168.420] Expanded: 9, Generated: 10
[f=1143.626] Expanded: 11, Generated: 12
[f=1143.677] Expanded: 11, Generated: 13
[f=1152.274] Expanded: 12, Generated: 14
[f=1132.537] Expanded: 14, Generated: 16
[f=851.831] Expanded: 20, Generated: 22
[f=883.902] Expanded: 22, Generated: 24
[f=886.925] Expanded: 22, Generated: 25
[f=889.804] Expanded: 22, Generated: 26
[f=891.920] Expanded: 23, Generated: 28
[f=891.924] Expanded: 24, Generated: 30
[f=896.939] Expanded: 24, Generated: 31
[f=898.430] Expanded: 25, Generated: 33
[f=898.802] Expanded: 26, Generated: 35
[f=899.677] Expanded: 27, Generated: 36
[f=905.299] Expanded: 28, Generated: 37
[f=858.705] Expanded: 31, Generated: 40
[f=850.462] Expanded: 33, Generated: 42
[f=876.991] Expanded: 33, Generated: 43
[f=871.549] Expanded: 34, Generated: 45
[f=870.596] Expanded: 35, Generated: 47
[f=870.600] Expanded: 35, Generated: 48
[f=871.390] Expanded: 36, Generated: 49
[f=872.986] Expanded: 37, Generated: 50
[f=873.576] Expanded: 38, Generated: 52
[f=874.882] Expanded: 38, Generated: 53
[f=882.707] Expanded: 38, Generated: 54
[f=883.192] Expanded: 39, Generated: 55
[f=884.738] Expanded: 39, Generated: 56
[f=878.134] Expanded: 40, Generated: 58
[f=878.907] Expanded: 40, Generated: 59
[f=885.849] Expanded: 40, Generated: 60
[f=887.033] Expanded: 41, Generated: 61
[f=879.963] Expanded: 42, Generated: 63
[f=888.370] Expanded: 43, Generated: 64
[f=888.438] Expanded: 43, Generated: 65
[f=888.548] Expanded: 43, Generated: 66
[f=862.132] Expanded: 45, Generated: 68
[f=863.589] Expanded: 46, Generated: 69
[f=864.305] Expanded: 47, Generated: 70
[f=866.001] Expanded: 48, Generated: 71
[f=867.982] Expanded: 49, Generated: 72
[f=868.620] Expanded: 49, Generated: 73
[f=875.020] Expanded: 50, Generated: 74
[f=875.504] Expanded: 51, Generated: 76
[f=877.476] Expanded: 51, Generated: 77
[f=880.344] Expanded: 51, Generated: 78
[f=880.687] Expanded: 51, Generated: 79
[f=811.578] Expanded: 55, Generated: 83
[f=806.584] Expanded: 57, Generated: 85
[f=813.406] Expanded: 57, Generated: 86
[f=817.486] Expanded: 57, Generated: 87
[f=807.732] Expanded: 58, Generated: 89
[f=809.996] Expanded: 59, Generated: 90
[f=812.334] Expanded: 60, Generated: 92
[f=807.413] Expanded: 61, Generated: 94
[f=813.877] Expanded: 61, Generated: 95
[f=816.075] Expanded: 62, Generated: 96
[f=822.911] Expanded: 62, Generated: 97
[f=823.197] Expanded: 62, Generated: 98
[f=823.706] Expanded: 62, Generated: 99
[f=823.769] Expanded: 62, Generated: 100
[f=824.725] Expanded: 63, Generated: 102
[f=825.231] Expanded: 63, Generated: 103
[f=684.439] Expanded: 71, Generated: 111
[f=704.141] Expanded: 72, Generated: 113
[f=705.581] Expanded: 73, Generated: 114
[f=700.691] Expanded: 76, Generated: 117
[f=703.051] Expanded: 76, Generated: 118
[f=686.153] Expanded: 78, Generated: 120
[f=692.672] Expanded: 79, Generated: 122
[f=695.082] Expanded: 81, Generated: 124
[f=676.836] Expanded: 83, Generated: 126
[f=682.812] Expanded: 83, Generated: 127
[f=683.718] Expanded: 83, Generated: 128
[f=678.785] Expanded: 84, Generated: 130
[f=680.590] Expanded: 85, Generated: 131
[f=681.228] Expanded: 85, Generated: 132
[f=690.838] Expanded: 85, Generated: 133
[f=681.384] Expanded: 87, Generated: 135
[f=681.617] Expanded: 87, Generated: 136
[f=682.644] Expanded: 88, Generated: 138
[f=684.208] Expanded: 89, Generated: 139
[f=686.250] Expanded: 89, Generated: 140
[f=687.116] Expanded: 90, Generated: 141
[f=687.345] Expanded: 90, Generated: 142
[f=690.979] Expanded: 91, Generated: 143
[f=690.122] Expanded: 92, Generated: 145
[f=690.385] Expanded: 93, Generated: 146
[f=673.583] Expanded: 96, Generated: 149
[f=691.573] Expanded: 96, Generated: 150
[f=692.623] Expanded: 96, Generated: 151
[f=678.583] Expanded: 97, Generated: 153
[f=687.464] Expanded: 98, Generated: 154
[f=617.937] Expanded: 101, Generated: 157
[f=666.624] Expanded: 101, Generated: 158
[f=666.303] Expanded: 102, Generated: 160
[f=617.298] Expanded: 103, Generated: 162
[f=659.531] Expanded: 104, Generated: 163
[f=661.616] Expanded: 104, Generated: 164
[f=667.284] Expanded: 104, Generated: 165
[f=666.629] Expanded: 105, Generated: 167
[f=626.633] Expanded: 106, Generated: 169
[f=666.487] Expanded: 107, Generated: 171
[f=669.102] Expanded: 108, Generated: 173
[f=670.582] Expanded: 109, Generated: 175
[f=671.559] Expanded: 110, Generated: 176
[f=676.408] Expanded: 110, Generated: 177
[f=673.420] Expanded: 111, Generated: 179
[f=679.469] Expanded: 111, Generated: 180
[f=673.962] Expanded: 112, Generated: 182
[f=669.878] Expanded: 113, Generated: 184
[f=670.351] Expanded: 114, Generated: 185
[f=670.587] Expanded: 114, Generated: 186
[f=672.171] Expanded: 114, Generated: 187
[f=678.960] Expanded: 114, Generated: 188
[f=666.183] Expanded: 116, Generated: 190
[f=668.022] Expanded: 116, Generated: 191
[f=670.633] Expanded: 117, Generated: 192
[f=672.285] Expanded: 117, Generated: 193
[f=675.507] Expanded: 117, Generated: 194
[f=680.758] Expanded: 118, Generated: 195
[f=671.500] Expanded: 120, Generated: 197
[f=673.394] Expanded: 121, Generated: 198
[f=674.379] Expanded: 122, Generated: 199
[f=675.302] Expanded: 123, Generated: 200
[f=676.169] Expanded: 123, Generated: 201
[f=679.270] Expanded: 123, Generated: 202
[f=681.176] Expanded: 123, Generated: 203
[f=667.878] Expanded: 124, Generated: 205
[f=668.351] Expanded: 125, Generated: 206
[f=668.587] Expanded: 125, Generated: 207
[f=670.171] Expanded: 125, Generated: 208
[f=676.960] Expanded: 125, Generated: 209
[f=664.183] Expanded: 127, Generated: 211
[f=666.022] Expanded: 127, Generated: 212
[f=668.633] Expanded: 128, Generated: 213
[f=670.285] Expanded: 128, Generated: 214
[f=673.507] Expanded: 128, Generated: 215
[f=678.758] Expanded: 129, Generated: 216
[f=669.500] Expanded: 131, Generated: 218
[f=671.394] Expanded: 132, Generated: 219
[f=672.379] Expanded: 133, Generated: 220
[f=673.302] Expanded: 134, Generated: 221
[f=674.169] Expanded: 134, Generated: 222
[f=677.270] Expanded: 134, Generated: 223
[f=679.176] Expanded: 134, Generated: 224
[f=682.056] Expanded: 134, Generated: 225
[f=668.002] Expanded: 135, Generated: 227
[f=668.683] Expanded: 135, Generated: 228
[f=672.977] Expanded: 136, Generated: 229
[f=674.079] Expanded: 136, Generated: 230
[f=675.531] Expanded: 137, Generated: 231
[f=678.859] Expanded: 138, Generated: 232
[f=674.471] Expanded: 139, Generated: 234
[f=683.435] Expanded: 140, Generated: 235
[f=683.735] Expanded: 141, Generated: 236
[f=683.830] Expanded: 142, Generated: 237
[f=625.027] Expanded: 146, Generated: 241
[f=667.261] Expanded: 146, Generated: 242
[f=674.916] Expanded: 146, Generated: 243
[f=675.017] Expanded: 147, Generated: 244
[f=629.645] Expanded: 148, Generated: 246
[f=675.885] Expanded: 148, Generated: 247
[f=674.214] Expanded: 149, Generated: 249
[f=634.348] Expanded: 150, Generated: 251
[f=676.836] Expanded: 150, Generated: 252
[f=677.585] Expanded: 150, Generated: 253
[f=674.822] Expanded: 151, Generated: 255
[f=678.340] Expanded: 152, Generated: 256
[f=679.475] Expanded: 152, Generated: 257
[f=681.431] Expanded: 153, Generated: 259
[f=682.188] Expanded: 154, Generated: 261
[f=627.645] Expanded: 156, Generated: 264
[f=673.885] Expanded: 156, Generated: 265
[f=676.340] Expanded: 157, Generated: 266
[f=677.475] Expanded: 157, Generated: 267
[f=679.431] Expanded: 158, Generated: 269
[f=680.187] Expanded: 159, Generated: 271
[f=684.150] Expanded: 159, Generated: 272
[f=684.411] Expanded: 159, Generated: 273
[f=682.573] Expanded: 161, Generated: 275
[f=680.093] Expanded: 163, Generated: 277
[f=680.151] Expanded: 164, Generated: 278
[f=682.609] Expanded: 164, Generated: 279
[f=684.825] Expanded: 165, Generated: 280
[f=673.848] Expanded: 166, Generated: 282
[f=683.056] Expanded: 167, Generated: 284
[f=681.012] Expanded: 168, Generated: 286
[f=685.387] Expanded: 168, Generated: 287
[f=671.023] Expanded: 169, Generated: 289
[f=677.246] Expanded: 170, Generated: 290
[f=678.523] Expanded: 170, Generated: 291
[f=680.790] Expanded: 171, Generated: 292
[f=682.624] Expanded: 171, Generated: 293
[f=685.529] Expanded: 171, Generated: 294
[f=686.222] Expanded: 171, Generated: 295
[f=684.230] Expanded: 172, Generated: 297
[f=681.599] Expanded: 175, Generated: 300
[f=681.657] Expanded: 176, Generated: 301
[f=684.024] Expanded: 176, Generated: 302
[f=677.281] Expanded: 178, Generated: 304
[f=677.929] Expanded: 179, Generated: 305
[f=679.326] Expanded: 179, Generated: 306
[f=682.879] Expanded: 180, Generated: 308
[f=684.748] Expanded: 182, Generated: 310
[f=685.587] Expanded: 182, Generated: 311
[f=686.791] Expanded: 182, Generated: 312
[f=686.801] Expanded: 182, Generated: 313
[f=686.867] Expanded: 182, Generated: 314
[f=687.067] Expanded: 183, Generated: 315
[f=687.265] Expanded: 183, Generated: 316
[f=687.310] Expanded: 183, Generated: 317
[f=686.191] Expanded: 185, Generated: 319
[f=680.597] Expanded: 186, Generated: 321
[f=687.495] Expanded: 186, Generated: 322
[f=687.514] Expanded: 186, Generated: 323
[f=678.987] Expanded: 188, Generated: 325
[f=679.634] Expanded: 189, Generated: 326
[f=680.926] Expanded: 189, Generated: 327
[f=683.087] Expanded: 190, Generated: 329
[f=682.289] Expanded: 191, Generated: 331
[f=676.395] Expanded: 192, Generated: 333
[f=688.453] Expanded: 192, Generated: 334
[f=688.545] Expanded: 192, Generated: 335
[f=688.972] Expanded: 192, Generated: 336
[f=664.303] Expanded: 193, Generated: 338
[f=615.298] Expanded: 194, Generated: 340
[f=657.531] Expanded: 195, Generated: 341
[f=659.616] Expanded: 195, Generated: 342
[f=665.284] Expanded: 195, Generated: 343
[f=664.629] Expanded: 196, Generated: 345
[f=624.634] Expanded: 197, Generated: 347
[f=664.487] Expanded: 198, Generated: 349
[f=669.559] Expanded: 199, Generated: 350
[f=674.408] Expanded: 199, Generated: 351
[f=671.420] Expanded: 200, Generated: 353
[f=677.469] Expanded: 200, Generated: 354
[f=671.962] Expanded: 201, Generated: 356
[f=680.411] Expanded: 201, Generated: 357
[f=665.878] Expanded: 202, Generated: 359
[f=666.351] Expanded: 203, Generated: 360
[f=666.587] Expanded: 203, Generated: 361
[f=668.171] Expanded: 203, Generated: 362
[f=674.960] Expanded: 203, Generated: 363
[f=662.183] Expanded: 205, Generated: 365
[f=664.022] Expanded: 205, Generated: 366
[f=666.633] Expanded: 206, Generated: 367
[f=668.285] Expanded: 206, Generated: 368
[f=671.507] Expanded: 206, Generated: 369
[f=676.758] Expanded: 207, Generated: 370
[f=667.500] Expanded: 209, Generated: 372
[f=669.394] Expanded: 210, Generated: 373
[f=670.379] Expanded: 211, Generated: 374
[f=671.302] Expanded: 212, Generated: 375
[f=672.169] Expanded: 212, Generated: 376
[f=675.270] Expanded: 212, Generated: 377
[f=677.176] Expanded: 212, Generated: 378
[f=680.056] Expanded: 212, Generated: 379
[f=666.002] Expanded: 213, Generated: 381
[f=666.683] Expanded: 213, Generated: 382
[f=670.977] Expanded: 214, Generated: 383
