/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=317.910] Expanded: 6, Generated: 5
[f=318.786] Expanded: 7, Generated: 6
[f=321.139] Expanded: 8, Generated: 7
[f=322.264] Expanded: 8, Generated: 8
[f=258.949] Expanded: 14, Generated: 14
[f=201.588] Expanded: 19, Generated: 19
[f=224.692] Expanded: 19, Generated: 20
[f=203.474] Expanded: 21, Generated: 23
[f=209.179] Expanded: 23, Generated: 25
[f=222.210] Expanded: 23, Generated: 26
[f=229.097] Expanded: 23, Generated: 27
[f=229.379] Expanded: 24, Generated: 28
[f=203.315] Expanded: 25, Generated: 30
[f=208.349] Expanded: 27, Generated: 32
[f=224.132] Expanded: 27, Generated: 33
[f=230.345] Expanded: 27, Generated: 34
[f=209.485] Expanded: 28, Generated: 36
[f=209.041] Expanded: 30, Generated: 38
[f=220.020] Expanded: 30, Generated: 39
[f=203.424] Expanded: 32, Generated: 41
[f=209.745] Expanded: 32, Generated: 42
[f=212.671] Expanded: 32, Generated: 43
[f=222.934] Expanded: 32, Generated: 44
[f=230.538] Expanded: 32, Generated: 45
[f=230.621] Expanded: 32, Generated: 46
[f=209.549] Expanded: 33, Generated: 48
[f=219.561] Expanded: 34, Generated: 50
[f=204.265] Expanded: 36, Generated: 52
[f=216.756] Expanded: 36, Generated: 53
[f=223.734] Expanded: 36, Generated: 54
[f=228.005] Expanded: 36, Generated: 55
[f=209.591] Expanded: 37, Generated: 57
[f=212.093] Expanded: 39, Generated: 59
[f=218.893] Expanded: 39, Generated: 60
[f=204.915] Expanded: 41, Generated: 62
[f=210.556] Expanded: 41, Generated: 63
[f=213.503] Expanded: 41, Generated: 64
[f=224.518] Expanded: 41, Generated: 65
[f=230.048] Expanded: 42, Generated: 67
[f=231.415] Expanded: 43, Generated: 68
[f=231.447] Expanded: 44, Generated: 69
[f=231.562] Expanded: 44, Generated: 70
[f=231.778] Expanded: 44, Generated: 71
[f=231.937] Expanded: 45, Generated: 72
[f=232.033] Expanded: 45, Generated: 73
[f=211.397] Expanded: 46, Generated: 75
[f=217.047] Expanded: 47, Generated: 77
[f=205.589] Expanded: 49, Generated: 79
[f=214.855] Expanded: 49, Generated: 80
[f=225.294] Expanded: 49, Generated: 81
[f=228.981] Expanded: 49, Generated: 82
[f=232.175] Expanded: 50, Generated: 83
[f=232.202] Expanded: 51, Generated: 84
[f=232.437] Expanded: 52, Generated: 85
[f=232.541] Expanded: 53, Generated: 86
[f=232.547] Expanded: 54, Generated: 87
[f=232.836] Expanded: 54, Generated: 88
[f=232.851] Expanded: 55, Generated: 89
[f=232.908] Expanded: 55, Generated: 90
[f=233.059] Expanded: 55, Generated: 91
[f=208.031] Expanded: 57, Generated: 94
[f=213.903] Expanded: 59, Generated: 96
[f=227.105] Expanded: 59, Generated: 97
[f=233.108] Expanded: 59, Generated: 98
[f=233.129] Expanded: 59, Generated: 99
[f=213.022] Expanded: 60, Generated: 101
[f=223.082] Expanded: 61, Generated: 103
[f=207.668] Expanded: 63, Generated: 105
[f=220.125] Expanded: 63, Generated: 106
[f=227.248] Expanded: 63, Generated: 107
[f=231.366] Expanded: 63, Generated: 108
[f=233.387] Expanded: 63, Generated: 109
[f=233.456] Expanded: 63, Generated: 110
