/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=639.972] Expanded: 11, Generated: 10
[f=510.427] Expanded: 15, Generated: 14
[f=490.493] Expanded: 16, Generated: 16
[f=504.118] Expanded: 17, Generated: 17
[f=505.130] Expanded: 18, Generated: 18
[f=505.221] Expanded: 19, Generated: 19
[f=505.507] Expanded: 20, Generated: 20
[f=506.478] Expanded: 20, Generated: 21
[f=507.348] Expanded: 20, Generated: 22
[f=510.676] Expanded: 20, Generated: 23
[f=512.181] Expanded: 20, Generated: 24
[f=514.000] Expanded: 21, Generated: 25
[f=495.304] Expanded: 23, Generated: 27
[f=508.913] Expanded: 24, Generated: 28
[f=509.911] Expanded: 25, Generated: 29
[f=509.937] Expanded: 25, Generated: 30
[f=510.318] Expanded: 26, Generated: 31
[f=513.258] Expanded: 26, Generated: 32
[f=514.128] Expanded: 26, Generated: 33
[f=515.771] Expanded: 27, Generated: 34
[f=516.861] Expanded: 28, Generated: 35
[f=516.867] Expanded: 28, Generated: 36
[f=512.310] Expanded: 29, Generated: 38
[f=519.880] Expanded: 29, Generated: 39
[f=520.101] Expanded: 29, Generated: 40
[f=520.315] Expanded: 30, Generated: 41
[f=520.384] Expanded: 30, Generated: 42
[f=496.779] Expanded: 32, Generated: 45
[f=507.952] Expanded: 33, Generated: 46
[f=510.210] Expanded: 34, Generated: 47
[f=510.287] Expanded: 35, Generated: 48
[f=499.945] Expanded: 36, Generated: 50
[f=501.081] Expanded: 36, Generated: 51
[f=511.784] Expanded: 36, Generated: 52
[f=513.146] Expanded: 37, Generated: 53
[f=513.222] Expanded: 38, Generated: 54
[f=498.945] Expanded: 39, Generated: 56
[f=500.081] Expanded: 39, Generated: 57
[f=496.257] Expanded: 42, Generated: 60
[f=496.934] Expanded: 45, Generated: 63
[f=496.953] Expanded: 45, Generated: 64
[f=497.007] Expanded: 45, Generated: 65
[f=497.859] Expanded: 46, Generated: 66
[f=497.979] Expanded: 46, Generated: 67
[f=499.060] Expanded: 47, Generated: 68
[f=496.551] Expanded: 48, Generated: 70
[f=496.707] Expanded: 48, Generated: 71
[f=497.450] Expanded: 49, Generated: 72
[f=499.253] Expanded: 49, Generated: 73
[f=499.508] Expanded: 49, Generated: 74
[f=500.199] Expanded: 49, Generated: 75
[f=500.290] Expanded: 49, Generated: 76
[f=501.731] Expanded: 49, Generated: 77
[f=504.490] Expanded: 49, Generated: 78
[f=504.720] Expanded: 49, Generated: 79
[f=505.353] Expanded: 50, Generated: 80
[f=505.720] Expanded: 51, Generated: 81
[f=505.886] Expanded: 52, Generated: 82
[f=505.967] Expanded: 53, Generated: 83
[f=506.066] Expanded: 54, Generated: 84
[f=506.321] Expanded: 55, Generated: 85
[f=506.891] Expanded: 55, Generated: 86
[f=504.571] Expanded: 56, Generated: 88
[f=507.195] Expanded: 57, Generated: 89
[f=499.081] Expanded: 59, Generated: 92
[f=499.252] Expanded: 60, Generated: 93
[f=499.319] Expanded: 61, Generated: 94
[f=499.951] Expanded: 62, Generated: 95
[f=501.403] Expanded: 63, Generated: 97
[f=501.483] Expanded: 63, Generated: 98
[f=502.348] Expanded: 64, Generated: 99
[f=503.414] Expanded: 64, Generated: 100
[f=501.030] Expanded: 65, Generated: 102
[f=502.728] Expanded: 65, Generated: 103
[f=503.967] Expanded: 66, Generated: 104
[f=504.377] Expanded: 66, Generated: 105
[f=504.468] Expanded: 66, Generated: 106
[f=506.654] Expanded: 66, Generated: 107
[f=506.979] Expanded: 66, Generated: 108
[f=508.670] Expanded: 67, Generated: 109
[f=509.805] Expanded: 67, Generated: 110
[f=510.070] Expanded: 67, Generated: 111
[f=510.586] Expanded: 68, Generated: 112
[f=510.627] Expanded: 68, Generated: 113
[f=510.941] Expanded: 69, Generated: 114
[f=510.953] Expanded: 70, Generated: 115
[f=511.089] Expanded: 71, Generated: 116
[f=511.148] Expanded: 72, Generated: 117
[f=507.480] Expanded: 73, Generated: 119
[f=494.471] Expanded: 77, Generated: 123
[f=498.230] Expanded: 77, Generated: 124
[f=502.004] Expanded: 78, Generated: 125
[f=503.690] Expanded: 78, Generated: 126
[f=498.957] Expanded: 79, Generated: 128
[f=497.494] Expanded: 81, Generated: 131
[f=501.606] Expanded: 82, Generated: 132
[f=495.494] Expanded: 83, Generated: 134
[f=499.606] Expanded: 84, Generated: 135
[f=502.698] Expanded: 84, Generated: 136
[f=503.104] Expanded: 84, Generated: 137
[f=504.905] Expanded: 85, Generated: 138
[f=497.574] Expanded: 87, Generated: 140
[f=506.154] Expanded: 87, Generated: 141
[f=507.033] Expanded: 88, Generated: 142
[f=507.382] Expanded: 88, Generated: 143
[f=508.123] Expanded: 88, Generated: 144
[f=509.058] Expanded: 88, Generated: 145
[f=500.693] Expanded: 89, Generated: 147
[f=505.162] Expanded: 89, Generated: 148
[f=510.196] Expanded: 90, Generated: 149
[f=499.655] Expanded: 93, Generated: 152
[f=503.482] Expanded: 94, Generated: 153
[f=506.758] Expanded: 94, Generated: 154
[f=507.594] Expanded: 94, Generated: 155
[f=503.355] Expanded: 95, Generated: 157
[f=509.669] Expanded: 95, Generated: 158
[f=510.334] Expanded: 95, Generated: 159
[f=501.984] Expanded: 97, Generated: 162
[f=505.769] Expanded: 98, Generated: 163
[f=509.539] Expanded: 98, Generated: 164
[f=509.608] Expanded: 98, Generated: 165
[f=511.042] Expanded: 99, Generated: 166
[f=511.299] Expanded: 99, Generated: 167
[f=511.517] Expanded: 100, Generated: 168
[f=511.444] Expanded: 101, Generated: 170
[f=511.889] Expanded: 102, Generated: 171
[f=512.095] Expanded: 102, Generated: 172
[f=503.347] Expanded: 104, Generated: 174
[f=512.139] Expanded: 104, Generated: 175
[f=512.221] Expanded: 105, Generated: 176
[f=512.389] Expanded: 106, Generated: 177
[f=512.541] Expanded: 107, Generated: 178
[f=512.755] Expanded: 107, Generated: 179
[f=510.696] Expanded: 108, Generated: 181
[f=510.772] Expanded: 108, Generated: 182
[f=508.674] Expanded: 111, Generated: 185
[f=511.989] Expanded: 111, Generated: 186
[f=506.094] Expanded: 113, Generated: 188
[f=506.338] Expanded: 113, Generated: 189
[f=506.385] Expanded: 114, Generated: 190
[f=506.611] Expanded: 115, Generated: 191
[f=507.245] Expanded: 115, Generated: 192
[f=509.271] Expanded: 115, Generated: 193
[f=509.553] Expanded: 116, Generated: 194
[f=509.758] Expanded: 117, Generated: 195
[f=510.282] Expanded: 117, Generated: 196
[f=510.653] Expanded: 117, Generated: 197
[f=512.156] Expanded: 117, Generated: 198
[f=511.618] Expanded: 118, Generated: 200
[f=512.727] Expanded: 118, Generated: 201
[f=512.600] Expanded: 119, Generated: 203
[f=507.271] Expanded: 120, Generated: 205
[f=507.553] Expanded: 121, Generated: 206
[f=507.758] Expanded: 122, Generated: 207
[f=508.282] Expanded: 122, Generated: 208
[f=510.156] Expanded: 122, Generated: 209
[f=509.618] Expanded: 123, Generated: 211
[f=510.727] Expanded: 123, Generated: 212
[f=510.600] Expanded: 124, Generated: 214
[f=512.954] Expanded: 124, Generated: 215
[f=514.189] Expanded: 125, Generated: 216
[f=506.637] Expanded: 126, Generated: 218
[f=506.697] Expanded: 126, Generated: 219
[f=514.306] Expanded: 126, Generated: 220
[f=514.505] Expanded: 126, Generated: 221
[f=514.546] Expanded: 126, Generated: 222
[f=497.802] Expanded: 130, Generated: 226
[f=501.592] Expanded: 130, Generated: 227
[f=505.446] Expanded: 131, Generated: 228
[f=507.015] Expanded: 131, Generated: 229
[f=502.295] Expanded: 132, Generated: 231
[f=500.944] Expanded: 134, Generated: 234
[f=505.122] Expanded: 135, Generated: 235
[f=508.206] Expanded: 135, Generated: 236
[f=498.944] Expanded: 136, Generated: 238
[f=503.122] Expanded: 137, Generated: 239
[f=506.206] Expanded: 137, Generated: 240
[f=507.243] Expanded: 137, Generated: 241
[f=508.726] Expanded: 138, Generated: 242
[f=509.609] Expanded: 138, Generated: 243
[f=501.328] Expanded: 140, Generated: 245
[f=510.511] Expanded: 141, Generated: 246
[f=510.741] Expanded: 141, Generated: 247
[f=511.478] Expanded: 141, Generated: 248
