/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=414.183] Expanded: 8, Generated: 7
[f=415.744] Expanded: 9, Generated: 8
[f=410.401] Expanded: 12, Generated: 11
[f=380.836] Expanded: 15, Generated: 14
[f=321.813] Expanded: 19, Generated: 18
[f=322.214] Expanded: 20, Generated: 19
[f=330.674] Expanded: 21, Generated: 20
[f=331.053] Expanded: 22, Generated: 21
[f=307.862] Expanded: 24, Generated: 23
[f=308.006] Expanded: 25, Generated: 24
[f=310.313] Expanded: 25, Generated: 25
[f=310.776] Expanded: 25, Generated: 26
[f=254.539] Expanded: 30, Generated: 31
[f=260.564] Expanded: 31, Generated: 33
[f=278.921] Expanded: 31, Generated: 34
[f=247.047] Expanded: 34, Generated: 37
[f=248.384] Expanded: 34, Generated: 38
[f=248.985] Expanded: 35, Generated: 39
[f=243.428] Expanded: 37, Generated: 41
[f=243.945] Expanded: 38, Generated: 42
[f=245.684] Expanded: 38, Generated: 43
[f=247.197] Expanded: 38, Generated: 44
[f=193.652] Expanded: 43, Generated: 49
[f=194.044] Expanded: 43, Generated: 50
[f=194.070] Expanded: 44, Generated: 51
[f=197.805] Expanded: 45, Generated: 52
[f=198.644] Expanded: 46, Generated: 54
[f=190.673] Expanded: 48, Generated: 56
[f=174.810] Expanded: 50, Generated: 59
[f=191.873] Expanded: 51, Generated: 60
[f=192.352] Expanded: 52, Generated: 61
[f=192.452] Expanded: 53, Generated: 62
[f=192.808] Expanded: 54, Generated: 63
[f=194.091] Expanded: 55, Generated: 65
[f=194.471] Expanded: 56, Generated: 66
[f=187.071] Expanded: 57, Generated: 68
[f=188.286] Expanded: 57, Generated: 69
[f=189.784] Expanded: 58, Generated: 70
[f=190.693] Expanded: 59, Generated: 71
[f=195.804] Expanded: 59, Generated: 72
[f=194.642] Expanded: 60, Generated: 74
[f=195.386] Expanded: 60, Generated: 75
[f=196.701] Expanded: 61, Generated: 76
[f=196.884] Expanded: 62, Generated: 77
[f=197.584] Expanded: 63, Generated: 78
[f=189.091] Expanded: 64, Generated: 80
[f=181.384] Expanded: 67, Generated: 83
[f=147.512] Expanded: 71, Generated: 87
[f=143.471] Expanded: 73, Generated: 89
[f=147.229] Expanded: 73, Generated: 90
[f=163.546] Expanded: 73, Generated: 91
[f=168.241] Expanded: 74, Generated: 92
[f=177.000] Expanded: 74, Generated: 93
[f=178.101] Expanded: 74, Generated: 94
[f=147.535] Expanded: 75, Generated: 96
[f=144.615] Expanded: 77, Generated: 98
[f=148.429] Expanded: 77, Generated: 99
[f=163.365] Expanded: 78, Generated: 100
[f=169.104] Expanded: 79, Generated: 101
[f=177.953] Expanded: 79, Generated: 102
[f=178.420] Expanded: 79, Generated: 103
[f=163.023] Expanded: 82, Generated: 106
[f=162.373] Expanded: 83, Generated: 108
[f=166.260] Expanded: 83, Generated: 109
[f=164.505] Expanded: 84, Generated: 111
[f=161.371] Expanded: 85, Generated: 113
[f=161.431] Expanded: 86, Generated: 114
[f=120.894] Expanded: 90, Generated: 118
[f=127.190] Expanded: 90, Generated: 119
[f=127.950] Expanded: 91, Generated: 120
[f=128.129] Expanded: 92, Generated: 121
[f=97.879] Expanded: 97, Generated: 126
[f=97.678] Expanded: 98, Generated: 128
[f=105.826] Expanded: 99, Generated: 129
[f=102.261] Expanded: 100, Generated: 131
[f=112.307] Expanded: 100, Generated: 132
[f=104.675] Expanded: 101, Generated: 134
[f=117.938] Expanded: 101, Generated: 135
[f=118.238] Expanded: 101, Generated: 136
[f=101.570] Expanded: 102, Generated: 138
[f=101.245] Expanded: 104, Generated: 140
[f=109.961] Expanded: 105, Generated: 141
[f=111.817] Expanded: 105, Generated: 142
[f=101.271] Expanded: 106, Generated: 144
[f=101.094] Expanded: 108, Generated: 146
