/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1437.373] Expanded: 3, Generated: 2
[f=1439.739] Expanded: 4, Generated: 3
[f=1422.471] Expanded: 6, Generated: 5
[f=1414.762] Expanded: 7, Generated: 7
[f=1297.848] Expanded: 11, Generated: 11
[f=1299.257] Expanded: 12, Generated: 12
[f=1299.873] Expanded: 13, Generated: 13
[f=1300.020] Expanded: 14, Generated: 14
[f=1302.525] Expanded: 14, Generated: 15
[f=1306.904] Expanded: 15, Generated: 16
[f=1309.729] Expanded: 16, Generated: 17
[f=1310.041] Expanded: 17, Generated: 18
[f=1310.814] Expanded: 17, Generated: 19
[f=1302.888] Expanded: 18, Generated: 21
[f=1311.677] Expanded: 18, Generated: 22
[f=1313.349] Expanded: 18, Generated: 23
[f=1297.229] Expanded: 21, Generated: 27
[f=1308.386] Expanded: 21, Generated: 28
[f=1311.078] Expanded: 21, Generated: 29
[f=1313.862] Expanded: 22, Generated: 30
[f=1314.128] Expanded: 23, Generated: 31
[f=1303.119] Expanded: 25, Generated: 34
[f=1317.291] Expanded: 25, Generated: 35
[f=1318.012] Expanded: 25, Generated: 36
[f=1295.229] Expanded: 26, Generated: 38
[f=1311.862] Expanded: 27, Generated: 39
[f=1301.119] Expanded: 29, Generated: 42
[f=1315.291] Expanded: 29, Generated: 43
[f=1316.870] Expanded: 30, Generated: 44
[f=1305.401] Expanded: 31, Generated: 46
[f=1305.536] Expanded: 32, Generated: 47
[f=1308.432] Expanded: 32, Generated: 48
[f=1308.152] Expanded: 34, Generated: 50
[f=1309.749] Expanded: 35, Generated: 52
[f=1314.036] Expanded: 35, Generated: 53
[f=1316.060] Expanded: 35, Generated: 54
[f=1316.278] Expanded: 35, Generated: 55
[f=1316.440] Expanded: 36, Generated: 56
[f=1309.711] Expanded: 38, Generated: 58
[f=1309.794] Expanded: 38, Generated: 59
[f=1311.255] Expanded: 38, Generated: 60
[f=1311.866] Expanded: 39, Generated: 61
[f=1317.326] Expanded: 39, Generated: 62
[f=1307.708] Expanded: 40, Generated: 64
[f=1280.990] Expanded: 43, Generated: 67
[f=1285.729] Expanded: 44, Generated: 68
[f=1287.461] Expanded: 44, Generated: 69
[f=1287.964] Expanded: 45, Generated: 70
[f=1290.407] Expanded: 45, Generated: 71
[f=1292.160] Expanded: 46, Generated: 72
[f=1290.632] Expanded: 47, Generated: 74
[f=1294.234] Expanded: 48, Generated: 75
[f=1295.182] Expanded: 49, Generated: 76
[f=1296.364] Expanded: 49, Generated: 77
[f=1296.787] Expanded: 49, Generated: 78
[f=1280.525] Expanded: 52, Generated: 81
[f=1289.508] Expanded: 53, Generated: 82
[f=1295.254] Expanded: 54, Generated: 83
[f=1297.083] Expanded: 54, Generated: 84
[f=1297.660] Expanded: 55, Generated: 85
[f=1297.749] Expanded: 55, Generated: 86
[f=1299.750] Expanded: 55, Generated: 87
[f=1300.775] Expanded: 55, Generated: 88
[f=1300.805] Expanded: 56, Generated: 89
[f=1304.171] Expanded: 56, Generated: 90
[f=1294.284] Expanded: 58, Generated: 92
[f=1294.322] Expanded: 58, Generated: 93
[f=1294.434] Expanded: 58, Generated: 94
[f=1293.513] Expanded: 59, Generated: 96
[f=1294.929] Expanded: 60, Generated: 98
[f=1295.851] Expanded: 61, Generated: 99
[f=1302.933] Expanded: 61, Generated: 100
[f=1303.254] Expanded: 62, Generated: 101
[f=1304.013] Expanded: 63, Generated: 102
[f=1296.370] Expanded: 66, Generated: 105
[f=1296.955] Expanded: 66, Generated: 106
[f=1304.429] Expanded: 66, Generated: 107
[f=1285.982] Expanded: 68, Generated: 109
[f=1291.738] Expanded: 69, Generated: 110
[f=1294.502] Expanded: 69, Generated: 111
[f=1297.031] Expanded: 69, Generated: 112
[f=1298.475] Expanded: 70, Generated: 113
[f=1302.329] Expanded: 71, Generated: 114
[f=1304.053] Expanded: 71, Generated: 115
[f=1300.828] Expanded: 72, Generated: 117
[f=1302.270] Expanded: 73, Generated: 118
[f=1302.602] Expanded: 73, Generated: 119
[f=1303.027] Expanded: 73, Generated: 120
[f=1303.655] Expanded: 74, Generated: 121
[f=1303.829] Expanded: 74, Generated: 122
[f=1291.046] Expanded: 75, Generated: 124
[f=1297.517] Expanded: 77, Generated: 126
[f=1304.658] Expanded: 77, Generated: 127
[f=1279.879] Expanded: 81, Generated: 132
[f=1270.602] Expanded: 82, Generated: 134
[f=1153.137] Expanded: 91, Generated: 144
[f=1140.282] Expanded: 93, Generated: 146
[f=1144.814] Expanded: 93, Generated: 147
[f=1134.543] Expanded: 95, Generated: 149
[f=1148.481] Expanded: 96, Generated: 150
[f=1148.913] Expanded: 97, Generated: 151
[f=1135.963] Expanded: 99, Generated: 153
[f=1137.039] Expanded: 99, Generated: 154
[f=1127.159] Expanded: 100, Generated: 156
[f=1116.823] Expanded: 102, Generated: 158
[f=1127.825] Expanded: 103, Generated: 159
[f=1128.192] Expanded: 103, Generated: 160
[f=1129.703] Expanded: 103, Generated: 161
[f=1131.819] Expanded: 104, Generated: 162
[f=1132.156] Expanded: 105, Generated: 163
[f=1127.520] Expanded: 107, Generated: 165
[f=1127.864] Expanded: 107, Generated: 166
[f=1126.741] Expanded: 108, Generated: 168
[f=1127.562] Expanded: 109, Generated: 169
[f=1135.336] Expanded: 109, Generated: 170
[f=1135.514] Expanded: 110, Generated: 171
[f=1136.270] Expanded: 110, Generated: 172
[f=1137.081] Expanded: 111, Generated: 173
[f=1129.240] Expanded: 113, Generated: 175
[f=1130.495] Expanded: 113, Generated: 176
[f=1133.949] Expanded: 114, Generated: 178
[f=1132.491] Expanded: 115, Generated: 180
[f=1132.540] Expanded: 116, Generated: 181
[f=1134.440] Expanded: 116, Generated: 182
[f=1136.592] Expanded: 116, Generated: 183
[f=1136.781] Expanded: 117, Generated: 184
[f=1136.792] Expanded: 117, Generated: 185
[f=1138.759] Expanded: 117, Generated: 186
[f=1139.594] Expanded: 117, Generated: 187
[f=1133.780] Expanded: 118, Generated: 189
[f=1123.215] Expanded: 120, Generated: 191
[f=1126.724] Expanded: 121, Generated: 193
[f=1129.189] Expanded: 122, Generated: 195
[f=1135.646] Expanded: 122, Generated: 196
[f=1125.536] Expanded: 123, Generated: 198
[f=1133.336] Expanded: 124, Generated: 200
[f=1133.514] Expanded: 124, Generated: 201
[f=1127.240] Expanded: 126, Generated: 203
[f=1128.495] Expanded: 126, Generated: 204
[f=1131.949] Expanded: 127, Generated: 206
[f=1130.491] Expanded: 128, Generated: 208
[f=1130.540] Expanded: 129, Generated: 209
[f=1132.440] Expanded: 129, Generated: 210
[f=1134.592] Expanded: 129, Generated: 211
[f=1134.781] Expanded: 130, Generated: 212
[f=1134.792] Expanded: 130, Generated: 213
[f=1136.759] Expanded: 132, Generated: 215
[f=1127.557] Expanded: 133, Generated: 217
[f=1137.594] Expanded: 133, Generated: 218
[f=1121.656] Expanded: 134, Generated: 220
[f=1124.655] Expanded: 134, Generated: 221
