/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=964.035] Expanded: 3, Generated: 2
[f=963.577] Expanded: 5, Generated: 4
[f=944.479] Expanded: 7, Generated: 6
[f=962.227] Expanded: 8, Generated: 7
[f=963.902] Expanded: 10, Generated: 9
[f=964.788] Expanded: 11, Generated: 10
[f=967.034] Expanded: 11, Generated: 11
[f=945.896] Expanded: 12, Generated: 13
[f=961.131] Expanded: 12, Generated: 14
[f=969.427] Expanded: 13, Generated: 15
[f=970.206] Expanded: 14, Generated: 16
[f=970.245] Expanded: 15, Generated: 17
[f=970.690] Expanded: 15, Generated: 18
[f=942.793] Expanded: 16, Generated: 20
[f=957.963] Expanded: 16, Generated: 21
[f=958.650] Expanded: 18, Generated: 23
[f=958.777] Expanded: 18, Generated: 24
[f=955.061] Expanded: 20, Generated: 26
[f=885.339] Expanded: 22, Generated: 29
[f=902.404] Expanded: 23, Generated: 31
[f=837.838] Expanded: 31, Generated: 39
[f=858.688] Expanded: 31, Generated: 40
[f=855.310] Expanded: 32, Generated: 42
[f=855.641] Expanded: 33, Generated: 44
[f=858.272] Expanded: 33, Generated: 45
[f=855.801] Expanded: 35, Generated: 47
[f=855.916] Expanded: 35, Generated: 48
[f=854.795] Expanded: 36, Generated: 50
[f=869.037] Expanded: 36, Generated: 51
[f=858.745] Expanded: 37, Generated: 53
[f=858.933] Expanded: 37, Generated: 54
[f=863.653] Expanded: 39, Generated: 56
[f=841.568] Expanded: 44, Generated: 61
[f=862.360] Expanded: 44, Generated: 62
[f=859.917] Expanded: 45, Generated: 64
[f=860.311] Expanded: 46, Generated: 66
[f=867.345] Expanded: 47, Generated: 67
[f=791.278] Expanded: 50, Generated: 70
[f=799.958] Expanded: 51, Generated: 71
[f=800.313] Expanded: 52, Generated: 73
[f=797.084] Expanded: 53, Generated: 75
[f=800.078] Expanded: 55, Generated: 77
[f=801.093] Expanded: 55, Generated: 78
[f=764.702] Expanded: 56, Generated: 80
[f=762.758] Expanded: 57, Generated: 82
[f=751.832] Expanded: 58, Generated: 84
[f=771.670] Expanded: 58, Generated: 85
[f=773.585] Expanded: 59, Generated: 86
[f=774.653] Expanded: 60, Generated: 87
[f=776.278] Expanded: 61, Generated: 88
[f=776.372] Expanded: 61, Generated: 89
[f=768.018] Expanded: 62, Generated: 91
[f=763.521] Expanded: 63, Generated: 93
[f=752.125] Expanded: 65, Generated: 95
[f=763.140] Expanded: 65, Generated: 96
[f=766.389] Expanded: 66, Generated: 97
[f=773.292] Expanded: 66, Generated: 98
[f=754.777] Expanded: 67, Generated: 100
[f=769.256] Expanded: 67, Generated: 101
[f=769.374] Expanded: 68, Generated: 102
[f=775.298] Expanded: 69, Generated: 103
[f=756.904] Expanded: 70, Generated: 105
[f=770.850] Expanded: 70, Generated: 106
[f=772.309] Expanded: 71, Generated: 107
[f=773.867] Expanded: 73, Generated: 109
[f=774.361] Expanded: 74, Generated: 110
[f=776.190] Expanded: 74, Generated: 111
[f=776.214] Expanded: 74, Generated: 112
[f=776.396] Expanded: 74, Generated: 113
[f=741.992] Expanded: 75, Generated: 115
[f=768.204] Expanded: 76, Generated: 116
[f=770.048] Expanded: 76, Generated: 117
[f=769.067] Expanded: 77, Generated: 119
[f=777.206] Expanded: 78, Generated: 120
[f=777.215] Expanded: 78, Generated: 121
