/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1175.488] Expanded: 5, Generated: 4
[f=1164.854] Expanded: 6, Generated: 6
[f=1178.631] Expanded: 7, Generated: 8
[f=1171.271] Expanded: 8, Generated: 10
[f=1116.386] Expanded: 11, Generated: 13
[f=1077.965] Expanded: 13, Generated: 15
[f=1084.333] Expanded: 14, Generated: 16
[f=927.409] Expanded: 22, Generated: 24
[f=943.177] Expanded: 22, Generated: 25
[f=943.737] Expanded: 23, Generated: 26
[f=918.780] Expanded: 26, Generated: 29
[f=920.783] Expanded: 26, Generated: 30
[f=930.753] Expanded: 26, Generated: 31
[f=931.183] Expanded: 27, Generated: 32
[f=937.605] Expanded: 27, Generated: 33
[f=944.280] Expanded: 28, Generated: 34
[f=947.889] Expanded: 28, Generated: 35
[f=948.022] Expanded: 28, Generated: 36
[f=938.459] Expanded: 30, Generated: 38
[f=940.779] Expanded: 30, Generated: 39
[f=947.058] Expanded: 31, Generated: 40
[f=947.424] Expanded: 32, Generated: 41
[f=947.429] Expanded: 32, Generated: 42
[f=949.516] Expanded: 33, Generated: 43
[f=949.871] Expanded: 33, Generated: 44
[f=950.074] Expanded: 33, Generated: 45
[f=930.224] Expanded: 34, Generated: 47
[f=948.358] Expanded: 35, Generated: 48
[f=908.156] Expanded: 38, Generated: 51
[f=925.959] Expanded: 39, Generated: 52
[f=905.471] Expanded: 40, Generated: 54
[f=938.447] Expanded: 40, Generated: 55
[f=930.759] Expanded: 42, Generated: 57
[f=942.175] Expanded: 42, Generated: 58
[f=910.517] Expanded: 43, Generated: 60
[f=939.930] Expanded: 44, Generated: 62
[f=948.827] Expanded: 44, Generated: 63
[f=949.000] Expanded: 44, Generated: 64
[f=930.040] Expanded: 45, Generated: 66
[f=934.422] Expanded: 46, Generated: 67
[f=943.065] Expanded: 46, Generated: 68
[f=943.498] Expanded: 46, Generated: 69
[f=950.813] Expanded: 47, Generated: 70
[f=950.924] Expanded: 47, Generated: 71
[f=951.096] Expanded: 47, Generated: 72
[f=951.370] Expanded: 48, Generated: 73
[f=949.684] Expanded: 49, Generated: 75
[f=927.616] Expanded: 50, Generated: 77
[f=911.878] Expanded: 51, Generated: 79
[f=952.096] Expanded: 51, Generated: 80
[f=952.107] Expanded: 52, Generated: 81
[f=932.692] Expanded: 54, Generated: 83
[f=937.779] Expanded: 55, Generated: 85
[f=942.546] Expanded: 56, Generated: 86
[f=934.755] Expanded: 57, Generated: 88
[f=937.058] Expanded: 58, Generated: 89
[f=915.642] Expanded: 60, Generated: 91
[f=917.783] Expanded: 60, Generated: 92
[f=929.857] Expanded: 61, Generated: 94
[f=927.780] Expanded: 62, Generated: 96
[f=930.594] Expanded: 63, Generated: 97
[f=943.542] Expanded: 64, Generated: 98
[f=943.698] Expanded: 65, Generated: 99
[f=944.106] Expanded: 66, Generated: 100
[f=945.475] Expanded: 66, Generated: 101
[f=927.460] Expanded: 67, Generated: 103
[f=945.586] Expanded: 68, Generated: 104
[f=947.856] Expanded: 69, Generated: 105
[f=948.048] Expanded: 69, Generated: 106
[f=948.179] Expanded: 69, Generated: 107
[f=948.222] Expanded: 69, Generated: 108
[f=948.423] Expanded: 69, Generated: 109
[f=948.828] Expanded: 69, Generated: 110
[f=949.380] Expanded: 70, Generated: 111
[f=949.910] Expanded: 70, Generated: 112
[f=950.279] Expanded: 71, Generated: 113
[f=950.369] Expanded: 71, Generated: 114
[f=950.542] Expanded: 71, Generated: 115
[f=950.808] Expanded: 71, Generated: 116
[f=950.852] Expanded: 71, Generated: 117
[f=925.780] Expanded: 73, Generated: 120
[f=941.542] Expanded: 73, Generated: 121
[f=942.106] Expanded: 74, Generated: 122
[f=943.475] Expanded: 74, Generated: 123
[f=946.048] Expanded: 74, Generated: 124
[f=946.179] Expanded: 74, Generated: 125
[f=947.731] Expanded: 74, Generated: 126
[f=906.713] Expanded: 77, Generated: 129
[f=924.634] Expanded: 78, Generated: 130
[f=904.612] Expanded: 79, Generated: 132
[f=936.798] Expanded: 79, Generated: 133
[f=929.779] Expanded: 81, Generated: 135
[f=940.959] Expanded: 81, Generated: 136
[f=909.580] Expanded: 82, Generated: 138
[f=938.057] Expanded: 83, Generated: 140
[f=946.912] Expanded: 83, Generated: 141
[f=947.088] Expanded: 83, Generated: 142
[f=928.176] Expanded: 84, Generated: 144
[f=932.555] Expanded: 85, Generated: 145
[f=941.284] Expanded: 85, Generated: 146
[f=941.721] Expanded: 85, Generated: 147
[f=948.964] Expanded: 86, Generated: 148
[f=947.691] Expanded: 87, Generated: 150
[f=925.870] Expanded: 88, Generated: 152
[f=910.936] Expanded: 89, Generated: 154
