/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=753.494] Expanded: 7, Generated: 6
[f=608.473] Expanded: 13, Generated: 12
[f=609.473] Expanded: 15, Generated: 14
[f=621.161] Expanded: 15, Generated: 15
[f=622.630] Expanded: 15, Generated: 16
[f=621.199] Expanded: 16, Generated: 18
[f=623.630] Expanded: 16, Generated: 19
[f=623.908] Expanded: 17, Generated: 20
[f=622.199] Expanded: 18, Generated: 22
[f=623.823] Expanded: 19, Generated: 24
[f=622.410] Expanded: 20, Generated: 26
[f=522.107] Expanded: 27, Generated: 34
[f=531.607] Expanded: 28, Generated: 35
[f=535.966] Expanded: 29, Generated: 36
[f=534.437] Expanded: 30, Generated: 38
[f=520.878] Expanded: 32, Generated: 40
[f=532.929] Expanded: 32, Generated: 41
[f=534.364] Expanded: 33, Generated: 43
[f=502.651] Expanded: 36, Generated: 47
[f=522.663] Expanded: 37, Generated: 49
[f=530.030] Expanded: 37, Generated: 50
[f=531.114] Expanded: 38, Generated: 51
[f=531.928] Expanded: 38, Generated: 52
[f=521.663] Expanded: 39, Generated: 54
[f=530.928] Expanded: 39, Generated: 55
[f=531.084] Expanded: 40, Generated: 57
[f=535.896] Expanded: 41, Generated: 59
[f=528.913] Expanded: 43, Generated: 61
[f=539.497] Expanded: 43, Generated: 62
[f=540.141] Expanded: 43, Generated: 63
[f=541.673] Expanded: 43, Generated: 64
[f=542.281] Expanded: 44, Generated: 65
[f=543.094] Expanded: 44, Generated: 66
[f=543.699] Expanded: 45, Generated: 67
[f=545.227] Expanded: 45, Generated: 68
[f=545.713] Expanded: 46, Generated: 69
[f=545.959] Expanded: 47, Generated: 70
[f=546.218] Expanded: 47, Generated: 71
[f=505.271] Expanded: 49, Generated: 74
[f=523.163] Expanded: 50, Generated: 76
[f=527.961] Expanded: 51, Generated: 77
