/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1160.250] Expanded: 4, Generated: 3
[f=1151.559] Expanded: 5, Generated: 5
[f=1157.801] Expanded: 6, Generated: 6
[f=1092.033] Expanded: 8, Generated: 9
[f=1072.021] Expanded: 11, Generated: 12
[f=1030.151] Expanded: 13, Generated: 14
[f=1030.197] Expanded: 14, Generated: 15
[f=1030.945] Expanded: 16, Generated: 17
[f=1034.059] Expanded: 16, Generated: 18
[f=1030.188] Expanded: 17, Generated: 20
[f=1032.874] Expanded: 17, Generated: 21
[f=1033.481] Expanded: 18, Generated: 22
[f=1035.497] Expanded: 19, Generated: 23
[f=1038.208] Expanded: 19, Generated: 24
[f=1042.135] Expanded: 20, Generated: 25
[f=1044.278] Expanded: 20, Generated: 26
[f=1044.607] Expanded: 21, Generated: 27
[f=1045.355] Expanded: 21, Generated: 28
[f=1047.192] Expanded: 21, Generated: 29
[f=1048.398] Expanded: 22, Generated: 30
[f=1048.623] Expanded: 23, Generated: 31
[f=1050.408] Expanded: 24, Generated: 33
[f=1052.167] Expanded: 24, Generated: 34
[f=1052.383] Expanded: 25, Generated: 35
[f=1022.714] Expanded: 27, Generated: 37
[f=1030.405] Expanded: 28, Generated: 39
[f=1053.538] Expanded: 29, Generated: 40
[f=1055.241] Expanded: 29, Generated: 41
[f=1055.324] Expanded: 30, Generated: 42
[f=1056.829] Expanded: 30, Generated: 43
[f=1058.090] Expanded: 31, Generated: 44
[f=1058.664] Expanded: 32, Generated: 45
[f=960.584] Expanded: 37, Generated: 51
[f=951.926] Expanded: 38, Generated: 53
[f=952.670] Expanded: 39, Generated: 55
[f=963.901] Expanded: 40, Generated: 56
[f=957.954] Expanded: 42, Generated: 58
[f=960.512] Expanded: 43, Generated: 59
[f=955.391] Expanded: 44, Generated: 61
[f=952.092] Expanded: 46, Generated: 63
[f=963.286] Expanded: 47, Generated: 64
[f=947.757] Expanded: 49, Generated: 66
[f=949.863] Expanded: 49, Generated: 67
[f=940.792] Expanded: 51, Generated: 70
[f=910.768] Expanded: 53, Generated: 72
[f=819.900] Expanded: 59, Generated: 78
[f=793.188] Expanded: 61, Generated: 80
[f=813.670] Expanded: 61, Generated: 81
[f=813.815] Expanded: 62, Generated: 82
[f=809.134] Expanded: 64, Generated: 84
[f=810.985] Expanded: 64, Generated: 85
[f=811.556] Expanded: 65, Generated: 86
[f=812.254] Expanded: 65, Generated: 87
[f=813.828] Expanded: 66, Generated: 88
[f=814.688] Expanded: 67, Generated: 89
[f=817.731] Expanded: 67, Generated: 90
[f=808.921] Expanded: 68, Generated: 92
[f=814.358] Expanded: 68, Generated: 93
[f=820.597] Expanded: 68, Generated: 94
[f=824.207] Expanded: 68, Generated: 95
[f=826.465] Expanded: 68, Generated: 96
[f=794.610] Expanded: 72, Generated: 100
[f=778.257] Expanded: 73, Generated: 102
[f=781.194] Expanded: 74, Generated: 103
[f=783.679] Expanded: 75, Generated: 104
[f=784.132] Expanded: 76, Generated: 105
[f=789.001] Expanded: 77, Generated: 106
[f=795.850] Expanded: 77, Generated: 107
[f=796.056] Expanded: 78, Generated: 108
[f=792.161] Expanded: 79, Generated: 110
[f=794.503] Expanded: 80, Generated: 111
[f=794.993] Expanded: 80, Generated: 112
[f=797.549] Expanded: 81, Generated: 113
[f=800.345] Expanded: 82, Generated: 114
[f=786.079] Expanded: 83, Generated: 116
[f=787.880] Expanded: 83, Generated: 117
[f=774.245] Expanded: 85, Generated: 119
[f=788.703] Expanded: 86, Generated: 120
[f=792.144] Expanded: 87, Generated: 121
[f=792.212] Expanded: 88, Generated: 122
[f=793.254] Expanded: 88, Generated: 123
[f=793.590] Expanded: 89, Generated: 124
[f=789.020] Expanded: 90, Generated: 126
[f=794.308] Expanded: 90, Generated: 127
[f=797.497] Expanded: 90, Generated: 128
[f=800.030] Expanded: 90, Generated: 129
[f=800.375] Expanded: 90, Generated: 130
[f=801.818] Expanded: 90, Generated: 131
[f=802.245] Expanded: 90, Generated: 132
[f=795.497] Expanded: 91, Generated: 134
[f=798.375] Expanded: 91, Generated: 135
[f=802.534] Expanded: 91, Generated: 136
[f=802.700] Expanded: 92, Generated: 137
[f=773.142] Expanded: 96, Generated: 141
[f=761.201] Expanded: 98, Generated: 143
[f=768.698] Expanded: 98, Generated: 144
[f=768.712] Expanded: 99, Generated: 145
[f=768.887] Expanded: 100, Generated: 146
[f=767.615] Expanded: 101, Generated: 148
[f=770.396] Expanded: 101, Generated: 149
[f=770.588] Expanded: 102, Generated: 150
[f=772.431] Expanded: 103, Generated: 151
[f=736.374] Expanded: 105, Generated: 153
[f=732.631] Expanded: 106, Generated: 155
[f=726.189] Expanded: 107, Generated: 157
[f=737.615] Expanded: 108, Generated: 159
[f=719.477] Expanded: 109, Generated: 161
[f=744.839] Expanded: 110, Generated: 162
[f=745.062] Expanded: 110, Generated: 163
[f=746.268] Expanded: 111, Generated: 164
[f=746.620] Expanded: 112, Generated: 165
