/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=847.294] Expanded: 11, Generated: 10
[f=851.337] Expanded: 12, Generated: 11
[f=810.474] Expanded: 15, Generated: 14
[f=815.983] Expanded: 16, Generated: 15
[f=767.525] Expanded: 21, Generated: 20
[f=781.372] Expanded: 22, Generated: 21
[f=782.061] Expanded: 22, Generated: 22
[f=782.349] Expanded: 22, Generated: 23
[f=764.514] Expanded: 23, Generated: 25
[f=775.807] Expanded: 23, Generated: 26
[f=783.225] Expanded: 24, Generated: 27
[f=755.470] Expanded: 25, Generated: 29
[f=776.456] Expanded: 26, Generated: 31
[f=780.863] Expanded: 26, Generated: 32
[f=781.127] Expanded: 27, Generated: 33
[f=781.275] Expanded: 28, Generated: 34
[f=782.827] Expanded: 28, Generated: 35
[f=784.597] Expanded: 28, Generated: 36
[f=789.185] Expanded: 28, Generated: 37
[f=775.361] Expanded: 29, Generated: 39
[f=791.263] Expanded: 30, Generated: 40
[f=791.453] Expanded: 30, Generated: 41
[f=791.663] Expanded: 30, Generated: 42
[f=721.182] Expanded: 35, Generated: 47
[f=722.003] Expanded: 36, Generated: 48
[f=715.290] Expanded: 38, Generated: 50
[f=716.669] Expanded: 39, Generated: 51
[f=719.078] Expanded: 39, Generated: 52
[f=706.693] Expanded: 41, Generated: 54
[f=708.594] Expanded: 42, Generated: 55
[f=708.606] Expanded: 42, Generated: 56
[f=702.689] Expanded: 43, Generated: 58
[f=663.964] Expanded: 48, Generated: 63
[f=675.164] Expanded: 49, Generated: 64
[f=674.157] Expanded: 50, Generated: 66
[f=677.794] Expanded: 50, Generated: 67
[f=680.604] Expanded: 51, Generated: 68
[f=680.758] Expanded: 52, Generated: 69
[f=679.252] Expanded: 53, Generated: 71
[f=681.355] Expanded: 54, Generated: 72
[f=681.930] Expanded: 54, Generated: 73
[f=682.635] Expanded: 55, Generated: 74
[f=682.808] Expanded: 56, Generated: 75
[f=651.286] Expanded: 58, Generated: 77
[f=681.892] Expanded: 59, Generated: 79
[f=683.640] Expanded: 60, Generated: 80
[f=676.332] Expanded: 61, Generated: 82
[f=680.339] Expanded: 62, Generated: 83
[f=679.200] Expanded: 64, Generated: 85
[f=682.379] Expanded: 64, Generated: 86
[f=683.637] Expanded: 65, Generated: 87
[f=645.673] Expanded: 67, Generated: 89
[f=684.440] Expanded: 68, Generated: 90
[f=684.557] Expanded: 68, Generated: 91
[f=679.652] Expanded: 69, Generated: 93
[f=680.563] Expanded: 69, Generated: 94
[f=684.730] Expanded: 70, Generated: 95
[f=684.864] Expanded: 71, Generated: 96
