/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=724.995] Expanded: 4, Generated: 3
[f=689.502] Expanded: 8, Generated: 7
[f=691.125] Expanded: 9, Generated: 8
[f=694.293] Expanded: 10, Generated: 9
[f=700.851] Expanded: 10, Generated: 10
[f=663.456] Expanded: 14, Generated: 14
[f=614.541] Expanded: 18, Generated: 18
[f=620.168] Expanded: 19, Generated: 19
[f=620.872] Expanded: 20, Generated: 20
[f=624.717] Expanded: 20, Generated: 21
[f=626.509] Expanded: 20, Generated: 22
[f=627.385] Expanded: 21, Generated: 23
[f=628.239] Expanded: 21, Generated: 24
[f=626.622] Expanded: 23, Generated: 26
[f=631.336] Expanded: 24, Generated: 27
[f=631.921] Expanded: 24, Generated: 28
[f=631.988] Expanded: 24, Generated: 29
[f=633.638] Expanded: 24, Generated: 30
[f=634.267] Expanded: 24, Generated: 31
[f=603.380] Expanded: 26, Generated: 34
[f=605.495] Expanded: 27, Generated: 35
[f=578.927] Expanded: 31, Generated: 39
[f=585.709] Expanded: 32, Generated: 40
[f=589.718] Expanded: 32, Generated: 41
[f=600.323] Expanded: 33, Generated: 42
[f=600.559] Expanded: 33, Generated: 43
[f=598.622] Expanded: 34, Generated: 45
[f=588.133] Expanded: 35, Generated: 47
[f=560.348] Expanded: 37, Generated: 49
[f=560.533] Expanded: 38, Generated: 50
[f=562.952] Expanded: 38, Generated: 51
[f=569.249] Expanded: 39, Generated: 53
[f=462.845] Expanded: 46, Generated: 60
[f=384.167] Expanded: 50, Generated: 64
[f=366.323] Expanded: 53, Generated: 68
[f=381.002] Expanded: 54, Generated: 69
[f=382.528] Expanded: 54, Generated: 70
[f=381.527] Expanded: 55, Generated: 72
[f=388.138] Expanded: 55, Generated: 73
[f=394.506] Expanded: 56, Generated: 74
[f=394.584] Expanded: 56, Generated: 75
[f=389.914] Expanded: 57, Generated: 77
[f=364.033] Expanded: 59, Generated: 79
[f=352.495] Expanded: 61, Generated: 81
[f=356.607] Expanded: 62, Generated: 83
[f=353.495] Expanded: 64, Generated: 85
[f=357.607] Expanded: 65, Generated: 87
[f=358.975] Expanded: 65, Generated: 88
[f=359.395] Expanded: 65, Generated: 89
[f=348.517] Expanded: 67, Generated: 91
[f=351.735] Expanded: 67, Generated: 93
[f=360.395] Expanded: 67, Generated: 94
[f=360.823] Expanded: 67, Generated: 95
[f=357.607] Expanded: 69, Generated: 97
[f=360.701] Expanded: 69, Generated: 98
[f=353.246] Expanded: 70, Generated: 100
[f=348.346] Expanded: 72, Generated: 102
[f=351.477] Expanded: 72, Generated: 103
[f=357.495] Expanded: 73, Generated: 105
[f=350.627] Expanded: 75, Generated: 107
[f=354.601] Expanded: 75, Generated: 109
[f=358.607] Expanded: 77, Generated: 111
[f=361.701] Expanded: 77, Generated: 112
[f=362.512] Expanded: 77, Generated: 113
[f=358.495] Expanded: 79, Generated: 115
[f=354.246] Expanded: 80, Generated: 117
[f=349.346] Expanded: 82, Generated: 119
[f=352.477] Expanded: 82, Generated: 120
[f=349.889] Expanded: 83, Generated: 122
[f=353.735] Expanded: 84, Generated: 123
[f=355.358] Expanded: 85, Generated: 124
[f=359.498] Expanded: 86, Generated: 126
[f=358.495] Expanded: 87, Generated: 128
[f=363.424] Expanded: 87, Generated: 129
[f=351.627] Expanded: 89, Generated: 131
[f=355.601] Expanded: 89, Generated: 133
[f=363.512] Expanded: 89, Generated: 134
[f=362.607] Expanded: 90, Generated: 136
[f=363.742] Expanded: 90, Generated: 137
[f=359.495] Expanded: 92, Generated: 139
[f=363.975] Expanded: 92, Generated: 140
[f=364.424] Expanded: 92, Generated: 141
[f=363.607] Expanded: 93, Generated: 143
[f=364.818] Expanded: 93, Generated: 144
[f=353.517] Expanded: 95, Generated: 146
[f=356.735] Expanded: 95, Generated: 148
[f=364.975] Expanded: 95, Generated: 149
[f=365.006] Expanded: 95, Generated: 150
[f=360.498] Expanded: 97, Generated: 152
[f=360.498] Expanded: 99, Generated: 154
[f=356.246] Expanded: 100, Generated: 156
[f=351.346] Expanded: 102, Generated: 158
[f=354.477] Expanded: 102, Generated: 159
[f=365.395] Expanded: 102, Generated: 160
[f=365.596] Expanded: 102, Generated: 161
[f=365.596] Expanded: 102, Generated: 162
[f=356.678] Expanded: 103, Generated: 164
[f=351.673] Expanded: 105, Generated: 166
[f=354.837] Expanded: 105, Generated: 167
[f=365.712] Expanded: 105, Generated: 168
[f=365.818] Expanded: 105, Generated: 169
[f=354.517] Expanded: 107, Generated: 171
[f=357.735] Expanded: 107, Generated: 173
[f=365.823] Expanded: 107, Generated: 174
[f=352.924] Expanded: 108, Generated: 176
[f=356.786] Expanded: 109, Generated: 177
[f=358.563] Expanded: 110, Generated: 178
[f=360.607] Expanded: 111, Generated: 180
[f=361.779] Expanded: 112, Generated: 182
