/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=517.490] Expanded: 9, Generated: 8
[f=523.575] Expanded: 10, Generated: 9
[f=524.649] Expanded: 11, Generated: 10
[f=535.543] Expanded: 12, Generated: 11
[f=529.402] Expanded: 14, Generated: 13
[f=491.780] Expanded: 16, Generated: 15
[f=493.338] Expanded: 17, Generated: 16
[f=490.128] Expanded: 18, Generated: 18
[f=471.566] Expanded: 20, Generated: 20
[f=443.906] Expanded: 24, Generated: 25
[f=445.368] Expanded: 25, Generated: 27
[f=449.383] Expanded: 25, Generated: 28
[f=457.784] Expanded: 26, Generated: 29
[f=461.122] Expanded: 27, Generated: 30
[f=465.355] Expanded: 27, Generated: 31
[f=464.735] Expanded: 28, Generated: 33
[f=461.964] Expanded: 29, Generated: 35
[f=456.023] Expanded: 30, Generated: 37
[f=457.261] Expanded: 30, Generated: 38
[f=401.944] Expanded: 34, Generated: 42
[f=404.607] Expanded: 34, Generated: 43
[f=404.296] Expanded: 36, Generated: 45
[f=406.876] Expanded: 36, Generated: 46
[f=411.640] Expanded: 37, Generated: 47
[f=396.117] Expanded: 39, Generated: 50
[f=414.438] Expanded: 40, Generated: 51
[f=415.534] Expanded: 40, Generated: 52
[f=408.964] Expanded: 41, Generated: 54
[f=409.058] Expanded: 43, Generated: 56
[f=416.025] Expanded: 43, Generated: 57
[f=348.525] Expanded: 47, Generated: 61
[f=357.080] Expanded: 48, Generated: 62
[f=283.979] Expanded: 53, Generated: 67
[f=246.683] Expanded: 57, Generated: 71
[f=254.672] Expanded: 58, Generated: 72
[f=248.362] Expanded: 59, Generated: 74
[f=259.162] Expanded: 60, Generated: 75
[f=250.669] Expanded: 61, Generated: 77
[f=247.639] Expanded: 62, Generated: 79
[f=248.710] Expanded: 63, Generated: 80
[f=249.040] Expanded: 65, Generated: 82
[f=254.559] Expanded: 65, Generated: 83
[f=255.365] Expanded: 65, Generated: 84
[f=257.189] Expanded: 66, Generated: 85
[f=257.424] Expanded: 67, Generated: 86
[f=257.810] Expanded: 68, Generated: 87
[f=248.040] Expanded: 70, Generated: 89
[f=253.559] Expanded: 70, Generated: 90
[f=254.365] Expanded: 70, Generated: 91
[f=243.179] Expanded: 71, Generated: 93
[f=249.515] Expanded: 71, Generated: 94
[f=252.590] Expanded: 72, Generated: 96
[f=245.541] Expanded: 73, Generated: 98
[f=253.855] Expanded: 74, Generated: 100
[f=256.629] Expanded: 74, Generated: 101
[f=258.040] Expanded: 75, Generated: 102
[f=259.021] Expanded: 75, Generated: 103
[f=256.454] Expanded: 76, Generated: 105
[f=261.067] Expanded: 77, Generated: 107
[f=256.911] Expanded: 79, Generated: 109
[f=260.375] Expanded: 80, Generated: 111
[f=263.257] Expanded: 80, Generated: 112
[f=247.385] Expanded: 82, Generated: 115
[f=254.111] Expanded: 82, Generated: 116
[f=253.170] Expanded: 83, Generated: 118
[f=250.035] Expanded: 84, Generated: 120
[f=252.718] Expanded: 85, Generated: 122
[f=260.951] Expanded: 85, Generated: 123
[f=256.419] Expanded: 87, Generated: 125
[f=254.837] Expanded: 88, Generated: 127
[f=259.637] Expanded: 89, Generated: 129
[f=263.521] Expanded: 89, Generated: 130
[f=246.313] Expanded: 91, Generated: 132
[f=249.981] Expanded: 92, Generated: 134
[f=253.224] Expanded: 92, Generated: 135
[f=255.339] Expanded: 93, Generated: 136
[f=256.665] Expanded: 93, Generated: 137
[f=255.120] Expanded: 95, Generated: 139
[f=255.430] Expanded: 96, Generated: 140
[f=255.550] Expanded: 97, Generated: 141
[f=256.632] Expanded: 97, Generated: 142
[f=258.272] Expanded: 98, Generated: 143
[f=258.285] Expanded: 99, Generated: 144
[f=262.251] Expanded: 99, Generated: 145
[f=262.810] Expanded: 99, Generated: 146
[f=263.121] Expanded: 100, Generated: 147
[f=263.328] Expanded: 100, Generated: 148
[f=263.570] Expanded: 100, Generated: 149
[f=262.806] Expanded: 101, Generated: 151
[f=262.813] Expanded: 101, Generated: 152
[f=263.680] Expanded: 101, Generated: 153
[f=263.789] Expanded: 101, Generated: 154
[f=263.881] Expanded: 101, Generated: 155
[f=241.179] Expanded: 102, Generated: 157
[f=247.515] Expanded: 102, Generated: 158
[f=250.590] Expanded: 103, Generated: 160
[f=243.541] Expanded: 104, Generated: 162
[f=251.855] Expanded: 105, Generated: 164
[f=254.629] Expanded: 105, Generated: 165
[f=256.040] Expanded: 106, Generated: 166
[f=257.021] Expanded: 106, Generated: 167
[f=254.911] Expanded: 108, Generated: 169
[f=258.375] Expanded: 109, Generated: 171
[f=264.075] Expanded: 109, Generated: 172
[f=264.157] Expanded: 109, Generated: 173
[f=264.214] Expanded: 110, Generated: 174
[f=241.541] Expanded: 111, Generated: 176
[f=252.629] Expanded: 111, Generated: 177
[f=254.040] Expanded: 112, Generated: 178
[f=255.021] Expanded: 112, Generated: 179
[f=264.235] Expanded: 112, Generated: 180
[f=264.269] Expanded: 112, Generated: 181
[f=264.294] Expanded: 113, Generated: 182
[f=264.304] Expanded: 114, Generated: 183
[f=264.721] Expanded: 114, Generated: 184
[f=264.268] Expanded: 115, Generated: 186
[f=241.847] Expanded: 116, Generated: 188
[f=248.484] Expanded: 116, Generated: 189
[f=261.060] Expanded: 117, Generated: 190
[f=262.598] Expanded: 117, Generated: 191
[f=245.385] Expanded: 118, Generated: 193
[f=252.111] Expanded: 118, Generated: 194
[f=251.170] Expanded: 119, Generated: 196
[f=248.035] Expanded: 120, Generated: 198
[f=250.718] Expanded: 121, Generated: 200
[f=258.951] Expanded: 121, Generated: 201
[f=254.419] Expanded: 123, Generated: 203
[f=252.837] Expanded: 124, Generated: 205
[f=257.637] Expanded: 125, Generated: 207
[f=264.111] Expanded: 125, Generated: 208
[f=264.813] Expanded: 125, Generated: 209
[f=264.880] Expanded: 125, Generated: 210
[f=246.035] Expanded: 126, Generated: 212
[f=256.951] Expanded: 126, Generated: 213
[f=255.637] Expanded: 127, Generated: 215
[f=265.237] Expanded: 127, Generated: 216
[f=265.279] Expanded: 127, Generated: 217
[f=246.084] Expanded: 130, Generated: 221
[f=248.682] Expanded: 131, Generated: 222
[f=248.753] Expanded: 131, Generated: 223
[f=247.753] Expanded: 132, Generated: 225
[f=248.393] Expanded: 132, Generated: 226
[f=244.809] Expanded: 133, Generated: 228
[f=243.809] Expanded: 134, Generated: 230
[f=252.758] Expanded: 135, Generated: 231
[f=252.937] Expanded: 135, Generated: 232
[f=252.978] Expanded: 136, Generated: 233
[f=255.391] Expanded: 137, Generated: 234
[f=255.874] Expanded: 138, Generated: 235
[f=260.276] Expanded: 139, Generated: 236
[f=260.568] Expanded: 140, Generated: 237
[f=260.597] Expanded: 141, Generated: 238
[f=261.239] Expanded: 141, Generated: 239
[f=261.375] Expanded: 141, Generated: 240
[f=261.772] Expanded: 141, Generated: 241
[f=261.985] Expanded: 141, Generated: 242
[f=261.990] Expanded: 141, Generated: 243
[f=262.690] Expanded: 141, Generated: 244
[f=262.856] Expanded: 141, Generated: 245
[f=263.071] Expanded: 141, Generated: 246
[f=263.395] Expanded: 142, Generated: 247
[f=263.420] Expanded: 142, Generated: 248
[f=263.540] Expanded: 142, Generated: 249
[f=263.495] Expanded: 143, Generated: 251
[f=263.496] Expanded: 143, Generated: 252
[f=263.879] Expanded: 143, Generated: 253
[f=264.783] Expanded: 143, Generated: 254
[f=265.098] Expanded: 144, Generated: 255
[f=265.386] Expanded: 144, Generated: 256
[f=265.481] Expanded: 144, Generated: 257
[f=262.286] Expanded: 145, Generated: 259
[f=265.691] Expanded: 146, Generated: 260
[f=265.828] Expanded: 146, Generated: 261
[f=265.930] Expanded: 146, Generated: 262
[f=266.133] Expanded: 146, Generated: 263
[f=258.820] Expanded: 147, Generated: 265
[f=266.167] Expanded: 148, Generated: 266
[f=266.281] Expanded: 149, Generated: 267
[f=261.730] Expanded: 150, Generated: 269
[f=262.096] Expanded: 150, Generated: 270
[f=266.318] Expanded: 150, Generated: 271
[f=266.371] Expanded: 150, Generated: 272
[f=266.474] Expanded: 151, Generated: 273
[f=265.753] Expanded: 152, Generated: 275
[f=266.792] Expanded: 153, Generated: 276
[f=266.863] Expanded: 153, Generated: 277
[f=266.920] Expanded: 153, Generated: 278
[f=266.915] Expanded: 155, Generated: 280
[f=267.004] Expanded: 155, Generated: 281
[f=267.116] Expanded: 155, Generated: 282
[f=267.125] Expanded: 156, Generated: 283
[f=267.190] Expanded: 157, Generated: 284
[f=267.231] Expanded: 158, Generated: 285
[f=267.236] Expanded: 159, Generated: 286
[f=258.071] Expanded: 160, Generated: 288
[f=258.133] Expanded: 160, Generated: 289
[f=245.084] Expanded: 163, Generated: 293
[f=247.682] Expanded: 163, Generated: 294
[f=246.753] Expanded: 164, Generated: 296
[f=247.393] Expanded: 164, Generated: 297
[f=251.090] Expanded: 164, Generated: 298
