/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=524.312] Expanded: 5, Generated: 4
[f=524.309] Expanded: 7, Generated: 6
[f=535.180] Expanded: 7, Generated: 7
[f=531.622] Expanded: 9, Generated: 9
[f=536.647] Expanded: 9, Generated: 10
[f=521.144] Expanded: 10, Generated: 12
[f=485.696] Expanded: 12, Generated: 15
[f=448.148] Expanded: 13, Generated: 17
[f=457.419] Expanded: 14, Generated: 18
[f=458.882] Expanded: 15, Generated: 19
[f=477.091] Expanded: 16, Generated: 20
[f=481.123] Expanded: 16, Generated: 21
[f=456.122] Expanded: 17, Generated: 23
[f=467.296] Expanded: 17, Generated: 24
[f=467.912] Expanded: 18, Generated: 25
[f=468.445] Expanded: 19, Generated: 26
[f=478.295] Expanded: 19, Generated: 27
[f=485.675] Expanded: 20, Generated: 28
[f=467.805] Expanded: 23, Generated: 31
[f=484.556] Expanded: 23, Generated: 32
[f=478.513] Expanded: 24, Generated: 34
[f=491.003] Expanded: 24, Generated: 35
[f=454.122] Expanded: 25, Generated: 37
[f=465.296] Expanded: 25, Generated: 38
[f=465.912] Expanded: 26, Generated: 39
[f=466.445] Expanded: 27, Generated: 40
[f=476.295] Expanded: 27, Generated: 41
[f=483.675] Expanded: 28, Generated: 42
[f=465.805] Expanded: 31, Generated: 45
[f=482.556] Expanded: 31, Generated: 46
[f=489.003] Expanded: 31, Generated: 47
[f=473.463] Expanded: 32, Generated: 49
[f=477.311] Expanded: 33, Generated: 51
[f=480.676] Expanded: 34, Generated: 52
[f=480.295] Expanded: 35, Generated: 54
[f=486.205] Expanded: 35, Generated: 55
[f=482.406] Expanded: 37, Generated: 57
[f=485.648] Expanded: 37, Generated: 58
[f=483.341] Expanded: 38, Generated: 60
[f=484.722] Expanded: 38, Generated: 61
[f=488.713] Expanded: 38, Generated: 62
[f=328.514] Expanded: 45, Generated: 69
[f=247.520] Expanded: 51, Generated: 75
[f=248.963] Expanded: 53, Generated: 77
[f=262.251] Expanded: 54, Generated: 78
[f=257.775] Expanded: 56, Generated: 80
[f=258.764] Expanded: 56, Generated: 81
[f=262.350] Expanded: 57, Generated: 82
[f=262.663] Expanded: 58, Generated: 83
[f=262.716] Expanded: 58, Generated: 84
[f=255.949] Expanded: 60, Generated: 86
[f=255.119] Expanded: 61, Generated: 88
[f=258.516] Expanded: 61, Generated: 89
[f=262.065] Expanded: 62, Generated: 90
[f=262.851] Expanded: 63, Generated: 91
[f=262.856] Expanded: 63, Generated: 92
[f=262.897] Expanded: 63, Generated: 93
[f=263.443] Expanded: 64, Generated: 94
[f=264.217] Expanded: 64, Generated: 95
