/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1204.276] Expanded: 14, Generated: 13
[f=1205.334] Expanded: 14, Generated: 14
[f=1202.458] Expanded: 15, Generated: 16
[f=1213.748] Expanded: 16, Generated: 17
[f=1214.706] Expanded: 16, Generated: 18
[f=1210.181] Expanded: 17, Generated: 20
[f=1206.778] Expanded: 18, Generated: 22
[f=1135.283] Expanded: 24, Generated: 28
[f=1073.113] Expanded: 27, Generated: 31
[f=1110.972] Expanded: 28, Generated: 32
[f=1111.150] Expanded: 28, Generated: 33
[f=1113.856] Expanded: 28, Generated: 34
[f=1103.571] Expanded: 29, Generated: 36
[f=1105.220] Expanded: 30, Generated: 37
[f=1108.490] Expanded: 30, Generated: 38
[f=1104.420] Expanded: 32, Generated: 40
[f=1047.305] Expanded: 37, Generated: 45
[f=1058.884] Expanded: 37, Generated: 46
[f=1060.903] Expanded: 38, Generated: 47
[f=1066.472] Expanded: 39, Generated: 48
[f=1051.375] Expanded: 40, Generated: 50
[f=1054.607] Expanded: 41, Generated: 52
[f=1057.194] Expanded: 42, Generated: 53
[f=1057.727] Expanded: 43, Generated: 54
[f=1059.041] Expanded: 43, Generated: 55
[f=1055.769] Expanded: 45, Generated: 57
[f=1031.286] Expanded: 47, Generated: 59
[f=1042.786] Expanded: 48, Generated: 61
[f=1053.123] Expanded: 49, Generated: 63
[f=1053.551] Expanded: 50, Generated: 64
[f=1057.664] Expanded: 50, Generated: 65
[f=1059.852] Expanded: 51, Generated: 66
[f=1064.354] Expanded: 52, Generated: 67
[f=1064.603] Expanded: 52, Generated: 68
[f=1064.857] Expanded: 52, Generated: 69
[f=1065.770] Expanded: 53, Generated: 70
[f=1067.026] Expanded: 54, Generated: 71
[f=1036.602] Expanded: 56, Generated: 73
[f=1068.249] Expanded: 57, Generated: 74
[f=1069.273] Expanded: 57, Generated: 75
[f=1070.200] Expanded: 57, Generated: 76
[f=1066.993] Expanded: 59, Generated: 78
[f=1067.415] Expanded: 59, Generated: 79
[f=1067.651] Expanded: 59, Generated: 80
[f=1028.749] Expanded: 63, Generated: 84
[f=1037.570] Expanded: 64, Generated: 85
[f=1041.680] Expanded: 64, Generated: 86
[f=1043.109] Expanded: 65, Generated: 87
[f=1043.360] Expanded: 66, Generated: 88
[f=1043.533] Expanded: 66, Generated: 89
[f=1043.797] Expanded: 67, Generated: 90
[f=1050.895] Expanded: 67, Generated: 91
[f=1051.734] Expanded: 67, Generated: 92
[f=1051.830] Expanded: 68, Generated: 93
[f=1052.830] Expanded: 68, Generated: 94
[f=1053.063] Expanded: 68, Generated: 95
[f=1031.896] Expanded: 70, Generated: 98
[f=1057.197] Expanded: 70, Generated: 99
[f=1057.201] Expanded: 70, Generated: 100
[f=1058.974] Expanded: 70, Generated: 101
[f=1059.542] Expanded: 70, Generated: 102
[f=1062.601] Expanded: 70, Generated: 103
[f=1063.356] Expanded: 70, Generated: 104
[f=1064.948] Expanded: 71, Generated: 105
[f=1065.937] Expanded: 71, Generated: 106
[f=1066.219] Expanded: 71, Generated: 107
[f=1066.723] Expanded: 72, Generated: 108
[f=1063.637] Expanded: 73, Generated: 110
[f=1067.080] Expanded: 74, Generated: 112
[f=1067.174] Expanded: 76, Generated: 114
[f=1069.980] Expanded: 77, Generated: 115
[f=1070.835] Expanded: 78, Generated: 116
[f=1071.392] Expanded: 79, Generated: 117
[f=1001.434] Expanded: 85, Generated: 124
[f=1005.118] Expanded: 87, Generated: 126
[f=1005.480] Expanded: 87, Generated: 127
[f=1005.146] Expanded: 89, Generated: 129
[f=1010.966] Expanded: 89, Generated: 130
[f=1011.272] Expanded: 90, Generated: 131
[f=1013.272] Expanded: 91, Generated: 132
[f=1009.376] Expanded: 92, Generated: 134
[f=1013.694] Expanded: 93, Generated: 136
[f=1015.114] Expanded: 94, Generated: 137
[f=1016.227] Expanded: 95, Generated: 138
[f=1016.228] Expanded: 96, Generated: 139
[f=1016.261] Expanded: 97, Generated: 140
[f=1016.528] Expanded: 97, Generated: 141
[f=1016.808] Expanded: 97, Generated: 142
[f=1016.936] Expanded: 98, Generated: 143
[f=1017.038] Expanded: 98, Generated: 144
[f=1017.593] Expanded: 99, Generated: 145
[f=1018.029] Expanded: 99, Generated: 146
[f=1018.515] Expanded: 100, Generated: 147
[f=1018.709] Expanded: 101, Generated: 148
[f=1018.419] Expanded: 102, Generated: 150
[f=1018.911] Expanded: 102, Generated: 151
[f=1019.803] Expanded: 103, Generated: 152
[f=1016.812] Expanded: 104, Generated: 154
[f=1020.592] Expanded: 105, Generated: 155
[f=1021.283] Expanded: 105, Generated: 156
[f=1020.304] Expanded: 106, Generated: 158
[f=1021.655] Expanded: 107, Generated: 159
[f=1022.165] Expanded: 108, Generated: 160
[f=1022.222] Expanded: 108, Generated: 161
[f=1022.373] Expanded: 108, Generated: 162
[f=1023.184] Expanded: 109, Generated: 163
[f=1023.763] Expanded: 109, Generated: 164
[f=1024.121] Expanded: 109, Generated: 165
[f=1024.453] Expanded: 109, Generated: 166
[f=1025.587] Expanded: 110, Generated: 167
[f=1025.793] Expanded: 110, Generated: 168
[f=1025.890] Expanded: 111, Generated: 169
[f=1026.794] Expanded: 111, Generated: 170
[f=1026.917] Expanded: 111, Generated: 171
