/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=93.042] Expanded: 9, Generated: 8
[f=88.366] Expanded: 10, Generated: 10
[f=57.151] Expanded: 15, Generated: 15
[f=69.980] Expanded: 15, Generated: 16
[f=71.852] Expanded: 16, Generated: 18
[f=72.074] Expanded: 17, Generated: 19
[f=70.225] Expanded: 19, Generated: 21
[f=70.213] Expanded: 21, Generated: 23
[f=60.560] Expanded: 22, Generated: 25
[f=56.852] Expanded: 25, Generated: 28
[f=65.501] Expanded: 25, Generated: 29
[f=61.277] Expanded: 26, Generated: 31
[f=68.449] Expanded: 26, Generated: 32
[f=63.034] Expanded: 27, Generated: 34
[f=62.255] Expanded: 30, Generated: 37
[f=72.040] Expanded: 30, Generated: 38
[f=73.932] Expanded: 30, Generated: 39
[f=72.468] Expanded: 31, Generated: 41
[f=74.174] Expanded: 31, Generated: 42
[f=71.152] Expanded: 32, Generated: 44
[f=71.216] Expanded: 32, Generated: 45
[f=74.363] Expanded: 32, Generated: 46
[f=74.488] Expanded: 32, Generated: 47
[f=69.675] Expanded: 33, Generated: 49
[f=69.826] Expanded: 33, Generated: 50
[f=61.409] Expanded: 34, Generated: 52
[f=74.910] Expanded: 35, Generated: 53
[f=74.974] Expanded: 35, Generated: 54
[f=68.675] Expanded: 36, Generated: 56
[f=68.826] Expanded: 36, Generated: 57
[f=74.355] Expanded: 37, Generated: 59
[f=74.509] Expanded: 38, Generated: 60
[f=74.526] Expanded: 39, Generated: 61
[f=74.865] Expanded: 40, Generated: 63
[f=74.921] Expanded: 40, Generated: 64
[f=74.072] Expanded: 42, Generated: 66
[f=74.452] Expanded: 42, Generated: 67
[f=75.202] Expanded: 42, Generated: 68
[f=75.272] Expanded: 42, Generated: 69
[f=75.301] Expanded: 42, Generated: 70
[f=63.868] Expanded: 43, Generated: 72
[f=63.020] Expanded: 46, Generated: 75
[f=74.455] Expanded: 46, Generated: 76
[f=75.417] Expanded: 46, Generated: 77
[f=75.500] Expanded: 46, Generated: 78
[f=57.232] Expanded: 47, Generated: 80
[f=62.874] Expanded: 48, Generated: 82
[f=67.771] Expanded: 48, Generated: 83
[f=62.100] Expanded: 49, Generated: 85
[f=62.567] Expanded: 51, Generated: 87
[f=64.610] Expanded: 52, Generated: 88
[f=71.328] Expanded: 52, Generated: 89
[f=62.549] Expanded: 53, Generated: 91
[f=63.135] Expanded: 55, Generated: 93
[f=64.494] Expanded: 56, Generated: 94
[f=72.018] Expanded: 56, Generated: 95
[f=75.717] Expanded: 57, Generated: 96
[f=75.792] Expanded: 57, Generated: 97
[f=75.368] Expanded: 59, Generated: 99
[f=75.595] Expanded: 60, Generated: 100
[f=75.595] Expanded: 60, Generated: 101
[f=75.722] Expanded: 60, Generated: 102
[f=63.664] Expanded: 61, Generated: 104
[f=74.623] Expanded: 62, Generated: 106
[f=74.189] Expanded: 63, Generated: 108
[f=75.394] Expanded: 63, Generated: 109
[f=64.171] Expanded: 64, Generated: 111
[f=76.048] Expanded: 64, Generated: 112
[f=76.055] Expanded: 64, Generated: 113
[f=76.069] Expanded: 64, Generated: 114
[f=74.521] Expanded: 66, Generated: 116
[f=73.265] Expanded: 68, Generated: 118
[f=75.672] Expanded: 68, Generated: 119
[f=75.689] Expanded: 68, Generated: 120
[f=69.422] Expanded: 69, Generated: 122
[f=70.173] Expanded: 69, Generated: 123
[f=76.271] Expanded: 69, Generated: 124
[f=76.428] Expanded: 69, Generated: 125
[f=54.914] Expanded: 70, Generated: 127
[f=57.016] Expanded: 71, Generated: 129
[f=68.408] Expanded: 71, Generated: 130
[f=64.144] Expanded: 72, Generated: 132
[f=64.214] Expanded: 73, Generated: 134
[f=63.999] Expanded: 74, Generated: 136
[f=57.074] Expanded: 75, Generated: 138
[f=57.186] Expanded: 76, Generated: 140
[f=64.115] Expanded: 77, Generated: 142
[f=70.173] Expanded: 78, Generated: 144
[f=57.035] Expanded: 79, Generated: 146
[f=76.493] Expanded: 79, Generated: 147
[f=73.501] Expanded: 81, Generated: 149
[f=76.339] Expanded: 81, Generated: 150
[f=76.372] Expanded: 82, Generated: 151
[f=76.372] Expanded: 82, Generated: 152
[f=76.659] Expanded: 82, Generated: 153
[f=65.675] Expanded: 83, Generated: 155
[f=65.853] Expanded: 84, Generated: 157
[f=76.866] Expanded: 85, Generated: 158
[f=76.961] Expanded: 85, Generated: 159
[f=77.042] Expanded: 85, Generated: 160
[f=77.231] Expanded: 85, Generated: 161
[f=61.874] Expanded: 86, Generated: 163
[f=66.771] Expanded: 86, Generated: 164
[f=62.664] Expanded: 87, Generated: 166
[f=63.171] Expanded: 88, Generated: 168
[f=75.535] Expanded: 90, Generated: 170
[f=75.699] Expanded: 90, Generated: 171
[f=76.644] Expanded: 91, Generated: 173
[f=76.660] Expanded: 91, Generated: 174
[f=76.841] Expanded: 91, Generated: 175
[f=76.845] Expanded: 92, Generated: 176
[f=75.866] Expanded: 93, Generated: 178
[f=77.646] Expanded: 93, Generated: 179
[f=77.699] Expanded: 94, Generated: 180
[f=77.699] Expanded: 95, Generated: 181
[f=77.709] Expanded: 95, Generated: 182
