/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=935.942] Expanded: 2, Generated: 1
[f=932.410] Expanded: 3, Generated: 3
[f=852.937] Expanded: 6, Generated: 6
[f=861.856] Expanded: 7, Generated: 7
[f=850.557] Expanded: 9, Generated: 9
[f=843.340] Expanded: 10, Generated: 11
[f=843.538] Expanded: 12, Generated: 13
[f=843.900] Expanded: 13, Generated: 14
[f=840.887] Expanded: 15, Generated: 16
[f=841.203] Expanded: 16, Generated: 17
[f=845.342] Expanded: 17, Generated: 18
[f=848.244] Expanded: 18, Generated: 19
[f=850.716] Expanded: 18, Generated: 20
[f=842.323] Expanded: 19, Generated: 22
[f=842.487] Expanded: 20, Generated: 23
[f=839.606] Expanded: 22, Generated: 25
[f=846.774] Expanded: 24, Generated: 27
[f=847.016] Expanded: 25, Generated: 28
[f=848.994] Expanded: 25, Generated: 29
[f=850.377] Expanded: 25, Generated: 30
[f=850.467] Expanded: 26, Generated: 31
[f=851.859] Expanded: 26, Generated: 32
[f=851.902] Expanded: 27, Generated: 33
[f=849.645] Expanded: 29, Generated: 35
[f=852.979] Expanded: 29, Generated: 36
[f=853.103] Expanded: 29, Generated: 37
[f=853.550] Expanded: 30, Generated: 38
[f=850.992] Expanded: 31, Generated: 40
[f=855.401] Expanded: 31, Generated: 41
[f=844.590] Expanded: 32, Generated: 43
[f=853.257] Expanded: 32, Generated: 44
[f=845.378] Expanded: 34, Generated: 46
[f=847.402] Expanded: 35, Generated: 48
[f=847.377] Expanded: 37, Generated: 50
[f=847.395] Expanded: 38, Generated: 51
[f=853.901] Expanded: 39, Generated: 52
[f=853.993] Expanded: 39, Generated: 53
[f=854.881] Expanded: 39, Generated: 54
[f=855.002] Expanded: 40, Generated: 55
[f=851.862] Expanded: 41, Generated: 57
[f=854.485] Expanded: 42, Generated: 59
[f=856.061] Expanded: 42, Generated: 60
[f=853.167] Expanded: 44, Generated: 62
[f=855.306] Expanded: 45, Generated: 63
[f=856.059] Expanded: 45, Generated: 64
[f=856.974] Expanded: 46, Generated: 65
[f=848.525] Expanded: 48, Generated: 67
[f=857.158] Expanded: 48, Generated: 68
[f=857.373] Expanded: 49, Generated: 69
[f=857.930] Expanded: 49, Generated: 70
[f=858.029] Expanded: 50, Generated: 71
[f=858.195] Expanded: 51, Generated: 72
[f=858.570] Expanded: 51, Generated: 73
[f=858.904] Expanded: 51, Generated: 74
[f=781.233] Expanded: 54, Generated: 77
[f=677.545] Expanded: 58, Generated: 81
[f=484.216] Expanded: 68, Generated: 91
[f=505.460] Expanded: 69, Generated: 92
[f=503.002] Expanded: 70, Generated: 94
[f=471.965] Expanded: 72, Generated: 96
[f=475.876] Expanded: 72, Generated: 97
[f=453.517] Expanded: 75, Generated: 100
[f=456.147] Expanded: 75, Generated: 101
[f=456.195] Expanded: 76, Generated: 102
[f=459.024] Expanded: 76, Generated: 103
[f=460.451] Expanded: 77, Generated: 105
[f=460.301] Expanded: 78, Generated: 107
[f=438.138] Expanded: 82, Generated: 111
[f=443.389] Expanded: 83, Generated: 113
[f=444.906] Expanded: 85, Generated: 115
[f=435.412] Expanded: 87, Generated: 117
[f=441.469] Expanded: 87, Generated: 118
[f=441.593] Expanded: 88, Generated: 119
[f=443.548] Expanded: 89, Generated: 120
[f=444.106] Expanded: 89, Generated: 121
[f=444.979] Expanded: 90, Generated: 122
[f=445.039] Expanded: 91, Generated: 123
[f=445.841] Expanded: 92, Generated: 124
[f=447.733] Expanded: 92, Generated: 125
[f=447.973] Expanded: 92, Generated: 126
[f=448.617] Expanded: 92, Generated: 127
[f=448.678] Expanded: 93, Generated: 128
[f=448.921] Expanded: 94, Generated: 129
[f=449.035] Expanded: 95, Generated: 130
[f=449.201] Expanded: 95, Generated: 131
[f=437.751] Expanded: 97, Generated: 133
[f=441.548] Expanded: 98, Generated: 134
[f=442.106] Expanded: 98, Generated: 135
[f=442.979] Expanded: 98, Generated: 136
[f=443.039] Expanded: 99, Generated: 137
[f=445.733] Expanded: 99, Generated: 138
[f=447.035] Expanded: 100, Generated: 139
[f=447.100] Expanded: 101, Generated: 140
[f=447.214] Expanded: 101, Generated: 141
[f=450.757] Expanded: 101, Generated: 142
[f=451.674] Expanded: 102, Generated: 143
[f=451.785] Expanded: 102, Generated: 144
[f=449.763] Expanded: 103, Generated: 146
[f=453.289] Expanded: 104, Generated: 147
[f=446.769] Expanded: 105, Generated: 149
[f=447.763] Expanded: 106, Generated: 151
[f=454.399] Expanded: 106, Generated: 152
[f=413.751] Expanded: 108, Generated: 154
[f=397.893] Expanded: 111, Generated: 157
[f=394.497] Expanded: 112, Generated: 159
[f=400.171] Expanded: 113, Generated: 160
[f=400.259] Expanded: 114, Generated: 162
[f=400.909] Expanded: 115, Generated: 164
[f=401.804] Expanded: 116, Generated: 165
[f=402.471] Expanded: 117, Generated: 166
[f=403.560] Expanded: 117, Generated: 167
[f=405.438] Expanded: 117, Generated: 168
[f=400.408] Expanded: 119, Generated: 171
[f=394.378] Expanded: 122, Generated: 174
[f=396.872] Expanded: 122, Generated: 175
[f=402.454] Expanded: 122, Generated: 176
[f=403.701] Expanded: 122, Generated: 177
[f=404.125] Expanded: 122, Generated: 178
[f=404.936] Expanded: 122, Generated: 179
[f=406.426] Expanded: 122, Generated: 180
[f=407.300] Expanded: 122, Generated: 181
[f=408.626] Expanded: 122, Generated: 182
[f=399.389] Expanded: 123, Generated: 184
[f=390.378] Expanded: 125, Generated: 186
[f=394.666] Expanded: 126, Generated: 188
[f=394.872] Expanded: 126, Generated: 189
[f=399.701] Expanded: 126, Generated: 190
[f=400.125] Expanded: 126, Generated: 191
[f=397.389] Expanded: 127, Generated: 193
[f=407.266] Expanded: 127, Generated: 194
[f=408.592] Expanded: 128, Generated: 195
[f=398.408] Expanded: 130, Generated: 198
[f=402.465] Expanded: 130, Generated: 199
[f=402.936] Expanded: 130, Generated: 200
[f=404.426] Expanded: 130, Generated: 201
[f=410.452] Expanded: 130, Generated: 202
[f=411.098] Expanded: 130, Generated: 203
[f=403.026] Expanded: 131, Generated: 205
[f=402.062] Expanded: 132, Generated: 207
[f=402.241] Expanded: 132, Generated: 208
[f=398.251] Expanded: 135, Generated: 211
[f=400.480] Expanded: 135, Generated: 212
[f=395.729] Expanded: 138, Generated: 215
[f=397.891] Expanded: 138, Generated: 216
[f=400.441] Expanded: 139, Generated: 217
[f=402.458] Expanded: 140, Generated: 218
[f=398.161] Expanded: 141, Generated: 220
[f=401.084] Expanded: 141, Generated: 221
[f=401.885] Expanded: 142, Generated: 222
[f=399.630] Expanded: 144, Generated: 225
[f=402.051] Expanded: 145, Generated: 227
[f=402.615] Expanded: 145, Generated: 228
[f=402.715] Expanded: 145, Generated: 229
[f=402.969] Expanded: 146, Generated: 230
[f=404.989] Expanded: 147, Generated: 231
[f=406.238] Expanded: 147, Generated: 232
[f=406.925] Expanded: 147, Generated: 233
[f=407.470] Expanded: 147, Generated: 234
[f=407.766] Expanded: 147, Generated: 235
[f=398.703] Expanded: 148, Generated: 237
[f=403.150] Expanded: 148, Generated: 238
[f=408.232] Expanded: 148, Generated: 239
[f=400.551] Expanded: 149, Generated: 241
[f=405.058] Expanded: 149, Generated: 242
[f=408.582] Expanded: 149, Generated: 243
[f=385.334] Expanded: 152, Generated: 246
[f=390.653] Expanded: 153, Generated: 247
[f=394.002] Expanded: 153, Generated: 248
[f=394.928] Expanded: 154, Generated: 250
[f=390.097] Expanded: 155, Generated: 252
[f=397.921] Expanded: 156, Generated: 253
[f=346.620] Expanded: 163, Generated: 260
[f=342.880] Expanded: 165, Generated: 262
[f=354.151] Expanded: 165, Generated: 263
[f=301.356] Expanded: 168, Generated: 266
[f=302.432] Expanded: 169, Generated: 268
[f=299.969] Expanded: 172, Generated: 271
[f=303.543] Expanded: 173, Generated: 272
[f=304.167] Expanded: 173, Generated: 273
[f=304.825] Expanded: 174, Generated: 274
[f=301.888] Expanded: 175, Generated: 276
[f=305.071] Expanded: 175, Generated: 277
[f=307.116] Expanded: 176, Generated: 278
[f=308.870] Expanded: 177, Generated: 279
[f=310.282] Expanded: 177, Generated: 280
[f=303.863] Expanded: 178, Generated: 282
[f=307.511] Expanded: 179, Generated: 283
[f=307.634] Expanded: 179, Generated: 284
[f=312.194] Expanded: 179, Generated: 285
[f=313.155] Expanded: 179, Generated: 286
[f=305.420] Expanded: 180, Generated: 288
[f=310.377] Expanded: 180, Generated: 289
[f=316.630] Expanded: 180, Generated: 290
[f=316.886] Expanded: 180, Generated: 291
[f=316.968] Expanded: 180, Generated: 292
[f=313.503] Expanded: 181, Generated: 294
[f=316.974] Expanded: 182, Generated: 296
[f=313.012] Expanded: 183, Generated: 298
[f=292.504] Expanded: 188, Generated: 303
[f=294.192] Expanded: 188, Generated: 304
[f=281.881] Expanded: 190, Generated: 306
[f=215.453] Expanded: 195, Generated: 311
[f=215.554] Expanded: 196, Generated: 313
[f=224.356] Expanded: 198, Generated: 315
[f=236.432] Expanded: 198, Generated: 316
[f=240.407] Expanded: 198, Generated: 317
[f=218.239] Expanded: 199, Generated: 319
[f=219.147] Expanded: 200, Generated: 321
[f=214.850] Expanded: 202, Generated: 323
[f=215.864] Expanded: 203, Generated: 324
[f=217.203] Expanded: 204, Generated: 325
[f=213.196] Expanded: 206, Generated: 327
[f=216.285] Expanded: 207, Generated: 328
[f=217.725] Expanded: 208, Generated: 330
[f=218.554] Expanded: 208, Generated: 331
[f=215.559] Expanded: 209, Generated: 333
[f=215.602] Expanded: 210, Generated: 334
[f=205.423] Expanded: 211, Generated: 336
[f=218.175] Expanded: 212, Generated: 337
[f=200.930] Expanded: 215, Generated: 340
[f=202.047] Expanded: 216, Generated: 341
[f=204.754] Expanded: 216, Generated: 342
[f=199.381] Expanded: 218, Generated: 344
[f=199.891] Expanded: 218, Generated: 345
[f=204.651] Expanded: 218, Generated: 346
[f=205.805] Expanded: 218, Generated: 347
[f=188.357] Expanded: 219, Generated: 349
[f=144.701] Expanded: 225, Generated: 355
