/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=688.112] Expanded: 3, Generated: 2
[f=688.648] Expanded: 4, Generated: 3
[f=676.702] Expanded: 5, Generated: 5
[f=687.853] Expanded: 6, Generated: 6
[f=692.082] Expanded: 6, Generated: 7
[f=694.254] Expanded: 7, Generated: 8
[f=691.082] Expanded: 8, Generated: 10
[f=693.254] Expanded: 9, Generated: 11
[f=669.405] Expanded: 12, Generated: 14
[f=677.516] Expanded: 13, Generated: 15
[f=678.294] Expanded: 14, Generated: 16
[f=679.061] Expanded: 15, Generated: 17
[f=679.832] Expanded: 15, Generated: 18
[f=680.670] Expanded: 15, Generated: 19
[f=671.680] Expanded: 16, Generated: 21
[f=674.052] Expanded: 17, Generated: 22
[f=682.374] Expanded: 17, Generated: 23
[f=685.478] Expanded: 18, Generated: 24
[f=679.357] Expanded: 19, Generated: 26
[f=681.685] Expanded: 19, Generated: 27
[f=687.871] Expanded: 20, Generated: 28
[f=688.043] Expanded: 20, Generated: 29
[f=688.966] Expanded: 20, Generated: 30
[f=636.370] Expanded: 21, Generated: 32
[f=474.049] Expanded: 25, Generated: 36
[f=465.730] Expanded: 27, Generated: 38
[f=465.795] Expanded: 27, Generated: 39
[f=452.460] Expanded: 30, Generated: 42
[f=468.357] Expanded: 30, Generated: 43
[f=454.297] Expanded: 33, Generated: 46
[f=472.016] Expanded: 34, Generated: 47
[f=476.541] Expanded: 35, Generated: 48
[f=476.703] Expanded: 35, Generated: 49
[f=471.853] Expanded: 37, Generated: 51
[f=472.010] Expanded: 37, Generated: 52
[f=477.567] Expanded: 37, Generated: 53
[f=478.824] Expanded: 37, Generated: 54
[f=479.121] Expanded: 37, Generated: 55
[f=479.156] Expanded: 37, Generated: 56
[f=472.482] Expanded: 39, Generated: 58
[f=472.517] Expanded: 40, Generated: 59
[f=477.092] Expanded: 41, Generated: 60
[f=477.156] Expanded: 41, Generated: 61
[f=477.705] Expanded: 41, Generated: 62
[f=479.140] Expanded: 41, Generated: 63
[f=479.346] Expanded: 41, Generated: 64
[f=479.468] Expanded: 41, Generated: 65
[f=474.024] Expanded: 43, Generated: 67
[f=474.149] Expanded: 43, Generated: 68
[f=479.022] Expanded: 43, Generated: 69
[f=480.421] Expanded: 43, Generated: 70
[f=480.754] Expanded: 44, Generated: 71
[f=481.007] Expanded: 44, Generated: 72
[f=482.005] Expanded: 45, Generated: 73
[f=482.100] Expanded: 45, Generated: 74
[f=482.267] Expanded: 45, Generated: 75
[f=481.959] Expanded: 46, Generated: 77
[f=482.540] Expanded: 46, Generated: 78
[f=476.800] Expanded: 47, Generated: 80
[f=477.053] Expanded: 48, Generated: 81
[f=444.160] Expanded: 49, Generated: 83
[f=473.776] Expanded: 50, Generated: 84
[f=479.074] Expanded: 50, Generated: 85
[f=479.272] Expanded: 51, Generated: 87
[f=479.511] Expanded: 52, Generated: 88
[f=446.508] Expanded: 53, Generated: 90
[f=476.172] Expanded: 54, Generated: 91
[f=481.419] Expanded: 54, Generated: 92
[f=473.052] Expanded: 56, Generated: 95
[f=452.919] Expanded: 57, Generated: 97
[f=477.196] Expanded: 57, Generated: 98
[f=479.645] Expanded: 57, Generated: 99
[f=485.396] Expanded: 57, Generated: 100
[f=487.245] Expanded: 57, Generated: 101
[f=471.052] Expanded: 59, Generated: 104
[f=450.919] Expanded: 60, Generated: 106
[f=475.196] Expanded: 60, Generated: 107
[f=477.645] Expanded: 60, Generated: 108
[f=483.407] Expanded: 61, Generated: 110
[f=483.678] Expanded: 61, Generated: 111
[f=488.721] Expanded: 62, Generated: 112
[f=470.181] Expanded: 63, Generated: 114
[f=455.153] Expanded: 64, Generated: 116
[f=490.583] Expanded: 64, Generated: 117
[f=480.100] Expanded: 65, Generated: 119
[f=480.267] Expanded: 65, Generated: 120
[f=490.873] Expanded: 66, Generated: 121
[f=490.963] Expanded: 67, Generated: 122
[f=491.464] Expanded: 67, Generated: 123
[f=472.741] Expanded: 68, Generated: 125
[f=457.496] Expanded: 69, Generated: 127
[f=491.247] Expanded: 70, Generated: 129
[f=491.901] Expanded: 70, Generated: 130
[f=491.978] Expanded: 71, Generated: 131
[f=491.990] Expanded: 72, Generated: 132
[f=455.496] Expanded: 74, Generated: 135
[f=470.544] Expanded: 74, Generated: 136
[f=492.678] Expanded: 74, Generated: 137
[f=492.908] Expanded: 75, Generated: 138
[f=493.092] Expanded: 75, Generated: 139
[f=492.127] Expanded: 76, Generated: 141
[f=493.239] Expanded: 77, Generated: 142
[f=493.264] Expanded: 77, Generated: 143
[f=475.567] Expanded: 78, Generated: 145
[f=477.468] Expanded: 78, Generated: 146
[f=489.247] Expanded: 79, Generated: 148
[f=469.669] Expanded: 80, Generated: 150
[f=451.155] Expanded: 81, Generated: 152
[f=482.754] Expanded: 81, Generated: 153
[f=492.017] Expanded: 81, Generated: 154
[f=469.001] Expanded: 82, Generated: 156
[f=470.058] Expanded: 82, Generated: 157
[f=493.794] Expanded: 82, Generated: 158
[f=488.938] Expanded: 83, Generated: 160
[f=494.010] Expanded: 84, Generated: 161
[f=494.167] Expanded: 84, Generated: 162
[f=489.389] Expanded: 85, Generated: 164
[f=494.500] Expanded: 85, Generated: 165
[f=494.766] Expanded: 85, Generated: 166
[f=495.095] Expanded: 86, Generated: 167
[f=495.172] Expanded: 87, Generated: 168
[f=495.251] Expanded: 87, Generated: 169
[f=495.341] Expanded: 87, Generated: 170
[f=475.209] Expanded: 88, Generated: 172
[f=476.341] Expanded: 89, Generated: 174
[f=495.491] Expanded: 89, Generated: 175
[f=495.580] Expanded: 89, Generated: 176
[f=495.797] Expanded: 89, Generated: 177
[f=495.859] Expanded: 89, Generated: 178
[f=495.898] Expanded: 89, Generated: 179
[f=475.898] Expanded: 90, Generated: 181
[f=496.727] Expanded: 91, Generated: 182
[f=497.052] Expanded: 91, Generated: 183
[f=497.081] Expanded: 92, Generated: 184
[f=497.168] Expanded: 92, Generated: 185
[f=497.256] Expanded: 92, Generated: 186
[f=497.324] Expanded: 93, Generated: 187
[f=476.478] Expanded: 94, Generated: 189
[f=497.507] Expanded: 95, Generated: 190
[f=497.627] Expanded: 96, Generated: 191
[f=498.079] Expanded: 96, Generated: 192
[f=478.287] Expanded: 100, Generated: 196
[f=474.397] Expanded: 102, Generated: 199
[f=478.441] Expanded: 103, Generated: 201
[f=478.002] Expanded: 104, Generated: 203
[f=465.527] Expanded: 106, Generated: 205
[f=467.681] Expanded: 107, Generated: 206
[f=469.405] Expanded: 108, Generated: 207
[f=473.411] Expanded: 108, Generated: 208
[f=475.178] Expanded: 109, Generated: 209
[f=476.695] Expanded: 109, Generated: 210
[f=467.009] Expanded: 110, Generated: 212
[f=476.019] Expanded: 111, Generated: 214
[f=476.908] Expanded: 111, Generated: 215
[f=475.209] Expanded: 112, Generated: 217
[f=467.522] Expanded: 113, Generated: 219
[f=473.736] Expanded: 114, Generated: 221
[f=474.058] Expanded: 114, Generated: 222
[f=466.956] Expanded: 116, Generated: 224
[f=468.884] Expanded: 116, Generated: 225
[f=475.831] Expanded: 117, Generated: 226
[f=476.049] Expanded: 118, Generated: 227
[f=477.831] Expanded: 118, Generated: 228
[f=479.054] Expanded: 118, Generated: 229
[f=474.019] Expanded: 119, Generated: 231
[f=474.908] Expanded: 119, Generated: 232
[f=479.550] Expanded: 119, Generated: 233
[f=479.972] Expanded: 119, Generated: 234
[f=475.175] Expanded: 120, Generated: 236
[f=480.429] Expanded: 120, Generated: 237
[f=480.773] Expanded: 120, Generated: 238
[f=476.914] Expanded: 121, Generated: 240
[f=413.022] Expanded: 127, Generated: 246
[f=408.879] Expanded: 129, Generated: 248
[f=417.454] Expanded: 130, Generated: 249
[f=382.694] Expanded: 132, Generated: 251
[f=394.039] Expanded: 133, Generated: 252
[f=400.487] Expanded: 134, Generated: 253
[f=402.161] Expanded: 135, Generated: 254
