/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=925.698] Expanded: 6, Generated: 6
[f=928.066] Expanded: 7, Generated: 7
[f=924.486] Expanded: 9, Generated: 9
[f=932.247] Expanded: 9, Generated: 10
[f=934.502] Expanded: 10, Generated: 11
[f=770.164] Expanded: 19, Generated: 21
[f=770.240] Expanded: 20, Generated: 23
[f=777.280] Expanded: 21, Generated: 24
[f=589.362] Expanded: 27, Generated: 30
[f=595.304] Expanded: 28, Generated: 31
[f=596.970] Expanded: 28, Generated: 32
[f=598.576] Expanded: 29, Generated: 33
[f=597.295] Expanded: 30, Generated: 35
[f=596.719] Expanded: 31, Generated: 37
[f=593.407] Expanded: 32, Generated: 39
[f=599.881] Expanded: 32, Generated: 40
[f=551.477] Expanded: 36, Generated: 44
[f=560.491] Expanded: 37, Generated: 45
[f=549.599] Expanded: 39, Generated: 47
[f=549.662] Expanded: 39, Generated: 48
[f=554.701] Expanded: 40, Generated: 49
[f=553.999] Expanded: 42, Generated: 51
[f=561.360] Expanded: 43, Generated: 52
[f=542.533] Expanded: 46, Generated: 55
[f=548.358] Expanded: 47, Generated: 56
[f=548.482] Expanded: 48, Generated: 57
[f=550.632] Expanded: 48, Generated: 58
[f=551.183] Expanded: 49, Generated: 59
[f=551.400] Expanded: 50, Generated: 60
[f=552.758] Expanded: 50, Generated: 61
[f=551.757] Expanded: 52, Generated: 63
[f=551.986] Expanded: 52, Generated: 64
[f=552.216] Expanded: 53, Generated: 65
[f=553.827] Expanded: 53, Generated: 66
[f=548.378] Expanded: 54, Generated: 68
[f=553.855] Expanded: 55, Generated: 69
[f=553.895] Expanded: 56, Generated: 70
[f=553.945] Expanded: 57, Generated: 71
[f=554.319] Expanded: 57, Generated: 72
[f=554.530] Expanded: 58, Generated: 73
[f=549.003] Expanded: 59, Generated: 75
[f=555.291] Expanded: 59, Generated: 76
[f=555.863] Expanded: 60, Generated: 77
[f=556.153] Expanded: 60, Generated: 78
[f=556.449] Expanded: 61, Generated: 80
[f=556.490] Expanded: 61, Generated: 81
[f=556.621] Expanded: 61, Generated: 82
[f=556.735] Expanded: 62, Generated: 83
[f=556.980] Expanded: 62, Generated: 84
[f=557.004] Expanded: 63, Generated: 85
[f=557.070] Expanded: 63, Generated: 86
[f=557.396] Expanded: 63, Generated: 87
[f=557.570] Expanded: 63, Generated: 88
[f=557.773] Expanded: 64, Generated: 89
[f=558.019] Expanded: 65, Generated: 90
[f=558.102] Expanded: 66, Generated: 91
[f=558.174] Expanded: 66, Generated: 92
[f=558.216] Expanded: 67, Generated: 93
[f=558.598] Expanded: 67, Generated: 94
[f=559.063] Expanded: 67, Generated: 95
[f=559.109] Expanded: 67, Generated: 96
[f=559.146] Expanded: 68, Generated: 97
[f=559.297] Expanded: 68, Generated: 98
[f=559.890] Expanded: 68, Generated: 99
[f=559.899] Expanded: 68, Generated: 100
[f=560.030] Expanded: 68, Generated: 101
[f=560.231] Expanded: 68, Generated: 102
[f=560.443] Expanded: 68, Generated: 103
[f=560.624] Expanded: 68, Generated: 104
[f=560.766] Expanded: 68, Generated: 105
[f=514.350] Expanded: 71, Generated: 109
[f=514.915] Expanded: 72, Generated: 110
[f=500.914] Expanded: 74, Generated: 112
[f=501.516] Expanded: 74, Generated: 113
[f=502.590] Expanded: 75, Generated: 114
[f=463.066] Expanded: 79, Generated: 118
[f=386.197] Expanded: 84, Generated: 123
[f=365.824] Expanded: 87, Generated: 126
[f=366.175] Expanded: 88, Generated: 127
[f=366.744] Expanded: 89, Generated: 128
[f=375.453] Expanded: 89, Generated: 129
[f=380.028] Expanded: 90, Generated: 130
[f=350.397] Expanded: 92, Generated: 132
[f=350.975] Expanded: 93, Generated: 134
[f=352.179] Expanded: 94, Generated: 135
[f=369.012] Expanded: 94, Generated: 136
[f=370.797] Expanded: 95, Generated: 137
[f=328.532] Expanded: 98, Generated: 140
[f=337.340] Expanded: 99, Generated: 141
