/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1328.978] Expanded: 6, Generated: 5
[f=1331.627] Expanded: 7, Generated: 7
[f=1338.389] Expanded: 8, Generated: 8
[f=1320.491] Expanded: 9, Generated: 10
[f=1342.552] Expanded: 10, Generated: 11
[f=1342.793] Expanded: 10, Generated: 12
[f=1331.855] Expanded: 11, Generated: 14
[f=1335.159] Expanded: 11, Generated: 15
[f=1339.011] Expanded: 12, Generated: 16
[f=1345.330] Expanded: 12, Generated: 17
[f=1345.477] Expanded: 12, Generated: 18
[f=1324.287] Expanded: 13, Generated: 20
[f=1338.719] Expanded: 13, Generated: 21
[f=1347.119] Expanded: 14, Generated: 22
[f=1329.565] Expanded: 16, Generated: 25
[f=1325.772] Expanded: 18, Generated: 27
[f=1331.479] Expanded: 18, Generated: 28
[f=1332.280] Expanded: 19, Generated: 29
[f=1336.883] Expanded: 20, Generated: 30
[f=1337.131] Expanded: 20, Generated: 31
[f=1341.079] Expanded: 21, Generated: 32
[f=1343.121] Expanded: 21, Generated: 33
[f=1346.204] Expanded: 21, Generated: 34
[f=1324.812] Expanded: 22, Generated: 36
[f=1332.883] Expanded: 23, Generated: 37
[f=1337.404] Expanded: 24, Generated: 38
[f=1328.822] Expanded: 25, Generated: 40
[f=1268.339] Expanded: 31, Generated: 46
[f=1281.391] Expanded: 32, Generated: 47
[f=1277.577] Expanded: 34, Generated: 49
[f=1275.539] Expanded: 36, Generated: 51
[f=1271.688] Expanded: 37, Generated: 53
[f=1273.713] Expanded: 38, Generated: 54
[f=1273.797] Expanded: 38, Generated: 55
[f=1279.562] Expanded: 38, Generated: 56
[f=1289.310] Expanded: 39, Generated: 57
[f=1291.110] Expanded: 40, Generated: 58
[f=1291.272] Expanded: 40, Generated: 59
[f=1292.236] Expanded: 40, Generated: 60
[f=1286.436] Expanded: 41, Generated: 62
[f=1293.034] Expanded: 42, Generated: 63
[f=1293.760] Expanded: 43, Generated: 64
[f=1294.350] Expanded: 44, Generated: 65
[f=1295.351] Expanded: 45, Generated: 66
[f=1297.161] Expanded: 46, Generated: 67
[f=1281.245] Expanded: 47, Generated: 69
[f=1283.748] Expanded: 47, Generated: 70
[f=1287.235] Expanded: 49, Generated: 72
[f=1296.497] Expanded: 49, Generated: 73
[f=1298.320] Expanded: 50, Generated: 74
[f=1284.710] Expanded: 51, Generated: 76
[f=1298.825] Expanded: 51, Generated: 77
[f=1298.972] Expanded: 52, Generated: 78
[f=1289.511] Expanded: 53, Generated: 80
[f=1286.921] Expanded: 54, Generated: 82
[f=1287.994] Expanded: 54, Generated: 83
