/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=720.808] Expanded: 11, Generated: 10
[f=724.355] Expanded: 12, Generated: 11
[f=724.788] Expanded: 13, Generated: 12
[f=708.852] Expanded: 15, Generated: 14
[f=698.057] Expanded: 18, Generated: 17
[f=701.876] Expanded: 18, Generated: 18
[f=701.911] Expanded: 19, Generated: 19
[f=702.658] Expanded: 20, Generated: 20
[f=703.602] Expanded: 20, Generated: 21
[f=703.687] Expanded: 20, Generated: 22
[f=704.991] Expanded: 21, Generated: 23
[f=707.927] Expanded: 22, Generated: 24
[f=709.335] Expanded: 22, Generated: 25
[f=710.307] Expanded: 23, Generated: 26
[f=706.491] Expanded: 25, Generated: 28
[f=700.007] Expanded: 26, Generated: 30
[f=700.515] Expanded: 27, Generated: 31
[f=701.807] Expanded: 28, Generated: 32
[f=702.538] Expanded: 29, Generated: 33
[f=710.965] Expanded: 30, Generated: 34
[f=711.080] Expanded: 30, Generated: 35
[f=710.517] Expanded: 31, Generated: 37
[f=711.393] Expanded: 31, Generated: 38
[f=703.730] Expanded: 32, Generated: 40
[f=704.194] Expanded: 32, Generated: 41
[f=713.101] Expanded: 32, Generated: 42
[f=713.132] Expanded: 33, Generated: 43
[f=700.226] Expanded: 34, Generated: 45
[f=700.390] Expanded: 34, Generated: 46
[f=708.012] Expanded: 34, Generated: 47
[f=713.346] Expanded: 34, Generated: 48
[f=713.362] Expanded: 35, Generated: 49
[f=695.362] Expanded: 37, Generated: 51
[f=697.146] Expanded: 37, Generated: 52
[f=697.674] Expanded: 38, Generated: 53
[f=688.937] Expanded: 40, Generated: 55
[f=690.064] Expanded: 41, Generated: 56
[f=690.281] Expanded: 41, Generated: 57
[f=690.475] Expanded: 42, Generated: 58
[f=708.450] Expanded: 43, Generated: 59
[f=704.909] Expanded: 44, Generated: 61
[f=707.503] Expanded: 45, Generated: 62
[f=708.161] Expanded: 46, Generated: 63
[f=694.382] Expanded: 48, Generated: 65
[f=694.506] Expanded: 49, Generated: 66
[f=696.200] Expanded: 50, Generated: 67
[f=696.293] Expanded: 50, Generated: 68
[f=695.634] Expanded: 51, Generated: 70
[f=698.760] Expanded: 52, Generated: 72
[f=705.962] Expanded: 53, Generated: 73
[f=706.631] Expanded: 53, Generated: 74
[f=697.760] Expanded: 54, Generated: 76
[f=705.631] Expanded: 54, Generated: 77
[f=708.231] Expanded: 55, Generated: 78
[f=709.401] Expanded: 56, Generated: 79
[f=709.839] Expanded: 57, Generated: 80
[f=710.406] Expanded: 58, Generated: 81
[f=710.577] Expanded: 59, Generated: 82
[f=710.875] Expanded: 60, Generated: 83
[f=712.125] Expanded: 61, Generated: 84
[f=712.989] Expanded: 61, Generated: 85
[f=709.739] Expanded: 63, Generated: 87
[f=713.461] Expanded: 64, Generated: 88
[f=673.847] Expanded: 67, Generated: 91
[f=675.140] Expanded: 68, Generated: 92
[f=675.739] Expanded: 69, Generated: 93
[f=677.200] Expanded: 69, Generated: 94
[f=668.058] Expanded: 71, Generated: 96
[f=673.317] Expanded: 71, Generated: 97
[f=673.556] Expanded: 72, Generated: 98
[f=674.576] Expanded: 72, Generated: 99
[f=680.013] Expanded: 72, Generated: 100
[f=680.190] Expanded: 73, Generated: 101
[f=677.095] Expanded: 74, Generated: 103
[f=677.148] Expanded: 74, Generated: 104
[f=678.305] Expanded: 76, Generated: 106
[f=679.020] Expanded: 77, Generated: 107
[f=683.379] Expanded: 77, Generated: 108
[f=683.501] Expanded: 78, Generated: 109
[f=683.876] Expanded: 79, Generated: 110
[f=681.895] Expanded: 81, Generated: 112
[f=681.979] Expanded: 81, Generated: 113
[f=684.208] Expanded: 82, Generated: 114
[f=684.553] Expanded: 83, Generated: 115
[f=684.721] Expanded: 84, Generated: 116
[f=680.215] Expanded: 86, Generated: 118
[f=679.895] Expanded: 88, Generated: 120
[f=679.979] Expanded: 88, Generated: 121
[f=685.808] Expanded: 88, Generated: 122
[f=685.914] Expanded: 88, Generated: 123
[f=685.953] Expanded: 88, Generated: 124
[f=686.000] Expanded: 88, Generated: 125
[f=686.140] Expanded: 88, Generated: 126
[f=686.311] Expanded: 88, Generated: 127
[f=686.364] Expanded: 88, Generated: 128
[f=686.392] Expanded: 88, Generated: 129
[f=686.512] Expanded: 88, Generated: 130
[f=685.198] Expanded: 89, Generated: 132
[f=684.744] Expanded: 90, Generated: 134
[f=684.760] Expanded: 90, Generated: 135
[f=687.792] Expanded: 90, Generated: 136
[f=688.100] Expanded: 90, Generated: 137
[f=688.396] Expanded: 91, Generated: 138
[f=682.744] Expanded: 92, Generated: 140
[f=682.760] Expanded: 92, Generated: 141
[f=689.014] Expanded: 92, Generated: 142
[f=689.182] Expanded: 92, Generated: 143
[f=689.201] Expanded: 93, Generated: 144
[f=689.323] Expanded: 93, Generated: 145
[f=674.897] Expanded: 95, Generated: 147
[f=679.446] Expanded: 96, Generated: 148
[f=679.823] Expanded: 97, Generated: 149
[f=681.569] Expanded: 97, Generated: 150
[f=689.210] Expanded: 97, Generated: 151
[f=689.613] Expanded: 98, Generated: 152
[f=689.885] Expanded: 99, Generated: 153
[f=690.076] Expanded: 99, Generated: 154
[f=681.665] Expanded: 100, Generated: 156
[f=683.515] Expanded: 100, Generated: 157
[f=683.739] Expanded: 101, Generated: 158
[f=684.795] Expanded: 102, Generated: 159
[f=687.605] Expanded: 103, Generated: 161
[f=687.962] Expanded: 104, Generated: 162
[f=690.254] Expanded: 105, Generated: 163
[f=685.404] Expanded: 106, Generated: 165
[f=685.956] Expanded: 106, Generated: 166
[f=690.313] Expanded: 106, Generated: 167
[f=690.423] Expanded: 106, Generated: 168
[f=690.754] Expanded: 106, Generated: 169
[f=691.179] Expanded: 107, Generated: 170
[f=691.189] Expanded: 107, Generated: 171
[f=685.519] Expanded: 108, Generated: 173
[f=686.020] Expanded: 108, Generated: 174
[f=686.058] Expanded: 108, Generated: 175
[f=691.671] Expanded: 109, Generated: 176
[f=691.963] Expanded: 110, Generated: 177
[f=685.245] Expanded: 111, Generated: 179
[f=692.128] Expanded: 111, Generated: 180
[f=692.132] Expanded: 112, Generated: 181
[f=692.537] Expanded: 112, Generated: 182
[f=693.133] Expanded: 113, Generated: 183
[f=693.215] Expanded: 113, Generated: 184
[f=693.659] Expanded: 113, Generated: 185
[f=694.062] Expanded: 113, Generated: 186
[f=694.085] Expanded: 113, Generated: 187
[f=685.698] Expanded: 114, Generated: 189
[f=694.604] Expanded: 115, Generated: 190
[f=694.659] Expanded: 115, Generated: 191
[f=684.519] Expanded: 116, Generated: 193
[f=685.020] Expanded: 116, Generated: 194
[f=685.058] Expanded: 116, Generated: 195
[f=694.843] Expanded: 116, Generated: 196
[f=694.914] Expanded: 117, Generated: 197
[f=685.605] Expanded: 118, Generated: 199
[f=685.962] Expanded: 119, Generated: 200
[f=692.062] Expanded: 119, Generated: 201
[f=692.605] Expanded: 120, Generated: 202
[f=693.670] Expanded: 120, Generated: 203
[f=693.700] Expanded: 121, Generated: 204
[f=693.845] Expanded: 121, Generated: 205
