/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=968.786] Expanded: 5, Generated: 4
[f=933.920] Expanded: 7, Generated: 6
[f=942.498] Expanded: 8, Generated: 7
[f=955.567] Expanded: 8, Generated: 8
[f=959.955] Expanded: 9, Generated: 9
[f=941.561] Expanded: 11, Generated: 11
[f=937.889] Expanded: 12, Generated: 13
[f=959.635] Expanded: 13, Generated: 14
[f=960.976] Expanded: 13, Generated: 15
[f=961.039] Expanded: 13, Generated: 16
[f=961.867] Expanded: 14, Generated: 17
[f=933.813] Expanded: 15, Generated: 19
[f=937.162] Expanded: 15, Generated: 20
[f=961.615] Expanded: 16, Generated: 22
[f=965.540] Expanded: 16, Generated: 23
[f=964.420] Expanded: 17, Generated: 25
[f=965.707] Expanded: 18, Generated: 27
[f=937.740] Expanded: 19, Generated: 29
[f=941.090] Expanded: 19, Generated: 30
[f=965.814] Expanded: 20, Generated: 32
[f=963.306] Expanded: 21, Generated: 34
[f=965.753] Expanded: 22, Generated: 35
[f=968.038] Expanded: 23, Generated: 36
[f=969.647] Expanded: 24, Generated: 37
[f=971.030] Expanded: 25, Generated: 38
[f=972.171] Expanded: 26, Generated: 39
[f=972.320] Expanded: 27, Generated: 40
[f=972.863] Expanded: 27, Generated: 41
[f=975.293] Expanded: 28, Generated: 42
[f=975.331] Expanded: 28, Generated: 43
[f=975.439] Expanded: 29, Generated: 44
[f=975.629] Expanded: 30, Generated: 45
[f=975.739] Expanded: 31, Generated: 46
[f=975.963] Expanded: 32, Generated: 47
[f=972.470] Expanded: 33, Generated: 49
[f=973.154] Expanded: 33, Generated: 50
[f=966.164] Expanded: 34, Generated: 52
[f=966.238] Expanded: 35, Generated: 53
[f=972.864] Expanded: 36, Generated: 54
[f=973.104] Expanded: 36, Generated: 55
[f=976.462] Expanded: 37, Generated: 56
[f=850.476] Expanded: 43, Generated: 62
[f=855.007] Expanded: 44, Generated: 63
[f=848.873] Expanded: 46, Generated: 65
[f=852.784] Expanded: 47, Generated: 66
[f=853.068] Expanded: 47, Generated: 67
[f=857.510] Expanded: 47, Generated: 68
[f=855.505] Expanded: 49, Generated: 70
[f=838.982] Expanded: 52, Generated: 73
[f=847.056] Expanded: 53, Generated: 74
[f=847.611] Expanded: 55, Generated: 76
[f=847.971] Expanded: 55, Generated: 77
[f=850.168] Expanded: 55, Generated: 78
[f=840.925] Expanded: 58, Generated: 81
[f=848.983] Expanded: 59, Generated: 82
[f=848.969] Expanded: 61, Generated: 84
[f=849.351] Expanded: 61, Generated: 85
[f=851.714] Expanded: 61, Generated: 86
[f=849.287] Expanded: 62, Generated: 88
[f=849.363] Expanded: 62, Generated: 89
[f=811.344] Expanded: 66, Generated: 93
[f=821.864] Expanded: 67, Generated: 94
[f=819.010] Expanded: 68, Generated: 96
[f=812.758] Expanded: 70, Generated: 98
[f=813.423] Expanded: 72, Generated: 100
[f=817.658] Expanded: 72, Generated: 101
[f=808.450] Expanded: 73, Generated: 103
[f=784.636] Expanded: 76, Generated: 107
[f=792.152] Expanded: 78, Generated: 109
[f=794.007] Expanded: 79, Generated: 110
[f=780.627] Expanded: 81, Generated: 112
[f=786.398] Expanded: 83, Generated: 114
[f=789.976] Expanded: 83, Generated: 115
[f=793.226] Expanded: 83, Generated: 116
[f=795.172] Expanded: 83, Generated: 117
[f=795.409] Expanded: 84, Generated: 118
[f=795.719] Expanded: 84, Generated: 119
[f=795.759] Expanded: 84, Generated: 120
[f=795.769] Expanded: 84, Generated: 121
[f=795.354] Expanded: 85, Generated: 123
[f=796.807] Expanded: 86, Generated: 124
[f=797.060] Expanded: 87, Generated: 125
[f=796.685] Expanded: 88, Generated: 127
[f=799.260] Expanded: 89, Generated: 128
[f=799.315] Expanded: 90, Generated: 129
[f=799.323] Expanded: 91, Generated: 130
[f=799.470] Expanded: 92, Generated: 131
[f=800.336] Expanded: 93, Generated: 132
[f=800.427] Expanded: 94, Generated: 133
[f=801.055] Expanded: 95, Generated: 134
[f=801.102] Expanded: 96, Generated: 135
[f=772.795] Expanded: 97, Generated: 137
[f=772.807] Expanded: 97, Generated: 138
[f=787.706] Expanded: 98, Generated: 139
[f=799.414] Expanded: 99, Generated: 140
[f=801.114] Expanded: 100, Generated: 141
[f=801.847] Expanded: 101, Generated: 142
[f=802.087] Expanded: 101, Generated: 143
[f=772.297] Expanded: 102, Generated: 145
[f=772.310] Expanded: 102, Generated: 146
[f=787.209] Expanded: 103, Generated: 147
[f=799.176] Expanded: 104, Generated: 148
[f=800.709] Expanded: 105, Generated: 149
[f=802.680] Expanded: 106, Generated: 150
[f=802.735] Expanded: 106, Generated: 151
[f=771.795] Expanded: 107, Generated: 153
[f=771.807] Expanded: 107, Generated: 154
[f=786.706] Expanded: 108, Generated: 155
[f=798.414] Expanded: 109, Generated: 156
[f=800.114] Expanded: 110, Generated: 157
[f=802.915] Expanded: 111, Generated: 158
[f=802.973] Expanded: 111, Generated: 159
[f=799.828] Expanded: 112, Generated: 161
[f=803.495] Expanded: 112, Generated: 162
[f=804.065] Expanded: 112, Generated: 163
[f=782.231] Expanded: 115, Generated: 166
[f=783.606] Expanded: 115, Generated: 167
[f=783.654] Expanded: 116, Generated: 168
[f=788.263] Expanded: 116, Generated: 169
[f=789.342] Expanded: 117, Generated: 170
[f=789.687] Expanded: 117, Generated: 171
[f=789.860] Expanded: 118, Generated: 172
[f=750.879] Expanded: 122, Generated: 176
[f=752.299] Expanded: 123, Generated: 177
[f=752.344] Expanded: 123, Generated: 178
[f=757.343] Expanded: 123, Generated: 179
[f=681.565] Expanded: 127, Generated: 183
[f=640.460] Expanded: 129, Generated: 185
[f=639.986] Expanded: 131, Generated: 187
[f=642.877] Expanded: 132, Generated: 188
[f=643.382] Expanded: 132, Generated: 189
[f=648.624] Expanded: 133, Generated: 190
[f=636.599] Expanded: 137, Generated: 194
[f=636.875] Expanded: 138, Generated: 195
[f=639.893] Expanded: 138, Generated: 196
[f=640.256] Expanded: 139, Generated: 197
[f=641.222] Expanded: 140, Generated: 198
[f=641.644] Expanded: 141, Generated: 199
[f=643.466] Expanded: 142, Generated: 200
[f=643.890] Expanded: 142, Generated: 201
[f=643.955] Expanded: 143, Generated: 202
[f=644.061] Expanded: 143, Generated: 203
[f=644.292] Expanded: 143, Generated: 204
[f=639.847] Expanded: 144, Generated: 206
[f=639.884] Expanded: 145, Generated: 207
[f=644.380] Expanded: 145, Generated: 208
[f=644.434] Expanded: 145, Generated: 209
[f=644.901] Expanded: 146, Generated: 210
[f=645.002] Expanded: 146, Generated: 211
[f=645.299] Expanded: 146, Generated: 212
[f=645.448] Expanded: 147, Generated: 213
[f=645.664] Expanded: 148, Generated: 214
[f=645.763] Expanded: 148, Generated: 215
[f=645.792] Expanded: 148, Generated: 216
[f=646.054] Expanded: 148, Generated: 217
[f=646.078] Expanded: 148, Generated: 218
[f=646.204] Expanded: 149, Generated: 219
[f=646.403] Expanded: 149, Generated: 220
[f=646.535] Expanded: 150, Generated: 221
[f=646.808] Expanded: 150, Generated: 222
[f=647.009] Expanded: 151, Generated: 223
[f=647.116] Expanded: 151, Generated: 224
[f=647.400] Expanded: 152, Generated: 225
[f=647.737] Expanded: 152, Generated: 226
[f=639.711] Expanded: 154, Generated: 228
[f=640.420] Expanded: 154, Generated: 229
[f=640.691] Expanded: 155, Generated: 230
[f=642.564] Expanded: 156, Generated: 231
[f=644.958] Expanded: 157, Generated: 232
[f=645.032] Expanded: 157, Generated: 233
[f=647.836] Expanded: 158, Generated: 234
[f=648.119] Expanded: 159, Generated: 235
[f=648.423] Expanded: 159, Generated: 236
[f=640.608] Expanded: 161, Generated: 238
[f=641.403] Expanded: 161, Generated: 239
[f=641.622] Expanded: 162, Generated: 240
[f=643.466] Expanded: 163, Generated: 241
[f=646.068] Expanded: 163, Generated: 242
[f=646.097] Expanded: 164, Generated: 243
[f=648.574] Expanded: 165, Generated: 244
[f=649.202] Expanded: 165, Generated: 245
[f=649.305] Expanded: 165, Generated: 246
[f=649.933] Expanded: 165, Generated: 247
[f=650.548] Expanded: 165, Generated: 248
[f=650.726] Expanded: 165, Generated: 249
[f=637.562] Expanded: 166, Generated: 251
[f=648.426] Expanded: 166, Generated: 252
[f=649.661] Expanded: 167, Generated: 253
[f=650.786] Expanded: 167, Generated: 254
[f=650.921] Expanded: 167, Generated: 255
[f=617.591] Expanded: 171, Generated: 260
[f=616.474] Expanded: 172, Generated: 262
[f=618.504] Expanded: 173, Generated: 263
[f=563.222] Expanded: 178, Generated: 268
[f=531.272] Expanded: 181, Generated: 272
[f=531.306] Expanded: 182, Generated: 273
[f=533.095] Expanded: 182, Generated: 274
[f=528.139] Expanded: 184, Generated: 276
[f=484.891] Expanded: 189, Generated: 281
[f=485.184] Expanded: 189, Generated: 282
[f=485.349] Expanded: 190, Generated: 283
[f=415.731] Expanded: 195, Generated: 288
[f=417.969] Expanded: 196, Generated: 290
[f=439.129] Expanded: 197, Generated: 291
[f=440.681] Expanded: 197, Generated: 292
[f=441.816] Expanded: 198, Generated: 293
[f=442.633] Expanded: 199, Generated: 294
[f=442.649] Expanded: 199, Generated: 295
[f=418.767] Expanded: 200, Generated: 297
[f=441.897] Expanded: 200, Generated: 298
[f=443.030] Expanded: 201, Generated: 299
[f=444.845] Expanded: 201, Generated: 300
[f=416.040] Expanded: 202, Generated: 302
[f=439.866] Expanded: 202, Generated: 303
[f=440.773] Expanded: 203, Generated: 304
[f=419.566] Expanded: 206, Generated: 307
[f=415.307] Expanded: 208, Generated: 309
[f=418.398] Expanded: 208, Generated: 310
[f=434.483] Expanded: 208, Generated: 311
[f=435.693] Expanded: 209, Generated: 312
[f=435.717] Expanded: 210, Generated: 313
[f=438.037] Expanded: 211, Generated: 314
[f=421.961] Expanded: 212, Generated: 316
[f=418.499] Expanded: 214, Generated: 318
[f=421.520] Expanded: 214, Generated: 319
[f=437.473] Expanded: 214, Generated: 320
[f=438.506] Expanded: 215, Generated: 321
[f=438.633] Expanded: 216, Generated: 322
[f=440.400] Expanded: 217, Generated: 323
[f=421.749] Expanded: 218, Generated: 325
[f=423.199] Expanded: 219, Generated: 326
[f=424.520] Expanded: 220, Generated: 327
[f=415.793] Expanded: 222, Generated: 329
[f=418.684] Expanded: 222, Generated: 330
[f=418.458] Expanded: 224, Generated: 332
[f=421.118] Expanded: 224, Generated: 333
[f=435.672] Expanded: 224, Generated: 334
[f=436.151] Expanded: 225, Generated: 335
[f=438.630] Expanded: 226, Generated: 336
[f=438.740] Expanded: 227, Generated: 337
[f=439.472] Expanded: 228, Generated: 338
[f=440.081] Expanded: 229, Generated: 339
[f=440.171] Expanded: 230, Generated: 340
[f=440.750] Expanded: 231, Generated: 341
[f=441.102] Expanded: 232, Generated: 342
[f=442.323] Expanded: 232, Generated: 343
[f=442.453] Expanded: 233, Generated: 344
[f=442.631] Expanded: 234, Generated: 345
[f=443.147] Expanded: 234, Generated: 346
[f=443.234] Expanded: 235, Generated: 347
[f=443.922] Expanded: 236, Generated: 348
[f=444.220] Expanded: 236, Generated: 349
[f=444.338] Expanded: 237, Generated: 350
[f=444.543] Expanded: 237, Generated: 351
[f=425.066] Expanded: 238, Generated: 353
[f=425.898] Expanded: 239, Generated: 355
[f=418.928] Expanded: 241, Generated: 357
[f=421.813] Expanded: 241, Generated: 358
[f=420.991] Expanded: 243, Generated: 360
[f=423.642] Expanded: 243, Generated: 361
[f=438.899] Expanded: 243, Generated: 362
[f=439.594] Expanded: 244, Generated: 363
[f=440.207] Expanded: 244, Generated: 364
[f=441.397] Expanded: 245, Generated: 365
[f=441.432] Expanded: 246, Generated: 366
[f=441.846] Expanded: 247, Generated: 367
