/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=799.092] Expanded: 5, Generated: 5
[f=799.488] Expanded: 6, Generated: 6
[f=799.577] Expanded: 7, Generated: 7
[f=738.771] Expanded: 11, Generated: 11
[f=664.503] Expanded: 16, Generated: 16
[f=664.578] Expanded: 17, Generated: 17
[f=665.056] Expanded: 17, Generated: 18
[f=665.120] Expanded: 18, Generated: 19
[f=600.226] Expanded: 23, Generated: 24
[f=626.348] Expanded: 24, Generated: 25
[f=627.378] Expanded: 24, Generated: 26
[f=601.854] Expanded: 25, Generated: 28
[f=627.420] Expanded: 25, Generated: 29
[f=627.474] Expanded: 26, Generated: 30
[f=628.246] Expanded: 27, Generated: 31
[f=629.965] Expanded: 27, Generated: 32
[f=632.720] Expanded: 27, Generated: 33
[f=632.902] Expanded: 27, Generated: 34
[f=602.629] Expanded: 28, Generated: 36
[f=628.378] Expanded: 28, Generated: 37
[f=628.510] Expanded: 29, Generated: 38
[f=634.473] Expanded: 29, Generated: 39
[f=606.680] Expanded: 30, Generated: 41
[f=632.991] Expanded: 30, Generated: 42
[f=634.019] Expanded: 31, Generated: 43
[f=639.145] Expanded: 31, Generated: 44
[f=600.680] Expanded: 34, Generated: 48
[f=626.991] Expanded: 35, Generated: 49
[f=628.019] Expanded: 35, Generated: 50
[f=600.629] Expanded: 36, Generated: 52
[f=626.378] Expanded: 36, Generated: 53
[f=626.510] Expanded: 36, Generated: 54
[f=630.515] Expanded: 36, Generated: 55
[f=578.943] Expanded: 42, Generated: 61
[f=580.232] Expanded: 43, Generated: 62
[f=560.320] Expanded: 45, Generated: 64
[f=565.406] Expanded: 46, Generated: 65
[f=568.207] Expanded: 46, Generated: 66
[f=568.257] Expanded: 47, Generated: 67
[f=508.245] Expanded: 51, Generated: 71
[f=492.408] Expanded: 53, Generated: 73
[f=483.784] Expanded: 55, Generated: 75
[f=484.026] Expanded: 56, Generated: 76
[f=484.050] Expanded: 56, Generated: 77
[f=484.328] Expanded: 57, Generated: 78
[f=476.799] Expanded: 59, Generated: 80
[f=476.834] Expanded: 60, Generated: 81
[f=477.273] Expanded: 60, Generated: 82
[f=478.248] Expanded: 60, Generated: 83
[f=486.173] Expanded: 61, Generated: 85
[f=470.827] Expanded: 62, Generated: 87
[f=471.602] Expanded: 62, Generated: 88
[f=472.526] Expanded: 63, Generated: 89
[f=479.822] Expanded: 63, Generated: 90
[f=463.522] Expanded: 65, Generated: 92
[f=474.247] Expanded: 65, Generated: 93
[f=463.970] Expanded: 67, Generated: 95
[f=464.114] Expanded: 68, Generated: 96
[f=465.508] Expanded: 68, Generated: 97
[f=474.331] Expanded: 69, Generated: 98
[f=461.684] Expanded: 71, Generated: 100
[f=462.409] Expanded: 72, Generated: 101
[f=463.994] Expanded: 72, Generated: 102
[f=472.555] Expanded: 73, Generated: 103
[f=476.401] Expanded: 73, Generated: 104
[f=476.558] Expanded: 74, Generated: 105
[f=476.787] Expanded: 75, Generated: 106
[f=477.613] Expanded: 76, Generated: 107
[f=478.041] Expanded: 76, Generated: 108
[f=475.479] Expanded: 78, Generated: 110
[f=477.799] Expanded: 79, Generated: 111
[f=479.733] Expanded: 80, Generated: 112
[f=480.190] Expanded: 80, Generated: 113
[f=474.234] Expanded: 81, Generated: 115
[f=479.759] Expanded: 82, Generated: 117
[f=480.148] Expanded: 82, Generated: 118
[f=480.291] Expanded: 83, Generated: 120
[f=481.754] Expanded: 84, Generated: 121
[f=482.965] Expanded: 84, Generated: 122
[f=483.053] Expanded: 86, Generated: 124
[f=476.842] Expanded: 87, Generated: 126
[f=477.257] Expanded: 87, Generated: 127
[f=477.747] Expanded: 88, Generated: 128
[f=483.524] Expanded: 89, Generated: 129
[f=482.597] Expanded: 90, Generated: 131
[f=482.969] Expanded: 90, Generated: 132
[f=479.807] Expanded: 91, Generated: 134
[f=483.155] Expanded: 91, Generated: 135
[f=484.159] Expanded: 91, Generated: 136
[f=467.018] Expanded: 92, Generated: 138
[f=467.056] Expanded: 93, Generated: 139
[f=467.554] Expanded: 93, Generated: 140
[f=468.267] Expanded: 94, Generated: 141
[f=477.638] Expanded: 95, Generated: 142
[f=471.147] Expanded: 97, Generated: 144
[f=471.875] Expanded: 98, Generated: 145
[f=472.820] Expanded: 98, Generated: 146
[f=476.125] Expanded: 99, Generated: 148
[f=485.454] Expanded: 99, Generated: 149
[f=485.898] Expanded: 99, Generated: 150
[f=486.224] Expanded: 100, Generated: 151
[f=486.265] Expanded: 100, Generated: 152
[f=486.308] Expanded: 101, Generated: 153
[f=486.411] Expanded: 101, Generated: 154
[f=480.856] Expanded: 104, Generated: 157
[f=484.979] Expanded: 104, Generated: 158
[f=485.092] Expanded: 105, Generated: 159
[f=444.941] Expanded: 109, Generated: 163
[f=406.056] Expanded: 112, Generated: 166
[f=411.214] Expanded: 114, Generated: 168
[f=358.334] Expanded: 118, Generated: 172
[f=358.755] Expanded: 119, Generated: 173
[f=360.875] Expanded: 119, Generated: 174
[f=370.379] Expanded: 119, Generated: 175
[f=258.694] Expanded: 125, Generated: 181
[f=263.330] Expanded: 126, Generated: 183
[f=264.792] Expanded: 127, Generated: 185
[f=267.028] Expanded: 128, Generated: 186
[f=261.583] Expanded: 129, Generated: 188
[f=268.863] Expanded: 130, Generated: 189
[f=253.598] Expanded: 133, Generated: 193
[f=253.885] Expanded: 134, Generated: 194
[f=257.420] Expanded: 134, Generated: 195
[f=259.030] Expanded: 135, Generated: 196
[f=254.168] Expanded: 136, Generated: 198
[f=258.567] Expanded: 137, Generated: 199
[f=258.799] Expanded: 138, Generated: 200
[f=260.794] Expanded: 138, Generated: 201
[f=261.204] Expanded: 138, Generated: 202
[f=261.450] Expanded: 139, Generated: 203
[f=263.791] Expanded: 140, Generated: 204
[f=264.815] Expanded: 140, Generated: 205
[f=265.200] Expanded: 141, Generated: 206
[f=265.853] Expanded: 141, Generated: 207
[f=266.670] Expanded: 141, Generated: 208
[f=266.706] Expanded: 141, Generated: 209
[f=260.188] Expanded: 142, Generated: 211
[f=263.344] Expanded: 143, Generated: 213
[f=267.816] Expanded: 144, Generated: 214
[f=268.520] Expanded: 144, Generated: 215
