/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1219.227] Expanded: 6, Generated: 5
[f=1255.634] Expanded: 7, Generated: 6
[f=1256.814] Expanded: 7, Generated: 7
[f=1188.623] Expanded: 10, Generated: 10
[f=1189.086] Expanded: 11, Generated: 11
[f=1182.015] Expanded: 13, Generated: 13
[f=1183.497] Expanded: 13, Generated: 14
[f=1186.009] Expanded: 14, Generated: 15
[f=1190.373] Expanded: 14, Generated: 16
[f=1163.929] Expanded: 17, Generated: 19
[f=1170.761] Expanded: 17, Generated: 20
[f=1115.113] Expanded: 19, Generated: 22
[f=1125.333] Expanded: 19, Generated: 23
[f=1128.177] Expanded: 20, Generated: 24
[f=1102.924] Expanded: 23, Generated: 27
[f=1140.997] Expanded: 23, Generated: 28
[f=1103.055] Expanded: 24, Generated: 30
[f=1104.536] Expanded: 24, Generated: 31
[f=1125.200] Expanded: 25, Generated: 32
[f=1128.234] Expanded: 26, Generated: 33
[f=1146.116] Expanded: 27, Generated: 34
[f=1044.330] Expanded: 30, Generated: 38
[f=1035.828] Expanded: 31, Generated: 40
[f=1042.217] Expanded: 32, Generated: 41
[f=1042.582] Expanded: 33, Generated: 42
[f=1042.687] Expanded: 34, Generated: 43
[f=1043.407] Expanded: 35, Generated: 44
[f=1043.825] Expanded: 35, Generated: 45
[f=1046.444] Expanded: 36, Generated: 46
[f=998.582] Expanded: 40, Generated: 50
[f=1017.873] Expanded: 42, Generated: 52
[f=1031.074] Expanded: 42, Generated: 53
[f=1031.623] Expanded: 43, Generated: 54
[f=1035.910] Expanded: 44, Generated: 56
[f=1005.763] Expanded: 45, Generated: 58
[f=1045.066] Expanded: 46, Generated: 59
[f=1046.144] Expanded: 46, Generated: 60
[f=1000.730] Expanded: 47, Generated: 62
[f=1002.219] Expanded: 47, Generated: 63
[f=1021.594] Expanded: 48, Generated: 64
[f=1025.793] Expanded: 49, Generated: 65
[f=1047.109] Expanded: 50, Generated: 66
[f=1047.914] Expanded: 51, Generated: 67
[f=1048.196] Expanded: 51, Generated: 68
[f=1048.701] Expanded: 51, Generated: 69
[f=1016.950] Expanded: 52, Generated: 71
[f=1027.250] Expanded: 53, Generated: 72
[f=1032.583] Expanded: 55, Generated: 74
[f=1026.617] Expanded: 56, Generated: 76
[f=1027.259] Expanded: 57, Generated: 78
[f=1027.395] Expanded: 58, Generated: 79
[f=1029.546] Expanded: 59, Generated: 80
[f=1032.132] Expanded: 60, Generated: 81
[f=1033.896] Expanded: 60, Generated: 82
[f=1036.443] Expanded: 60, Generated: 83
[f=1037.496] Expanded: 60, Generated: 84
[f=1039.344] Expanded: 60, Generated: 85
[f=1039.517] Expanded: 60, Generated: 86
