/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1119.234] Expanded: 4, Generated: 3
[f=1119.842] Expanded: 5, Generated: 4
[f=1126.328] Expanded: 5, Generated: 5
[f=1126.912] Expanded: 6, Generated: 6
[f=1127.082] Expanded: 7, Generated: 7
[f=1127.132] Expanded: 7, Generated: 8
[f=1114.665] Expanded: 8, Generated: 10
[f=1123.362] Expanded: 9, Generated: 11
[f=1119.095] Expanded: 11, Generated: 14
[f=1114.454] Expanded: 12, Generated: 16
[f=1032.162] Expanded: 15, Generated: 19
[f=1009.083] Expanded: 17, Generated: 21
[f=1026.258] Expanded: 18, Generated: 22
[f=1027.923] Expanded: 19, Generated: 23
[f=1028.701] Expanded: 19, Generated: 24
[f=996.527] Expanded: 21, Generated: 26
[f=997.633] Expanded: 21, Generated: 27
[f=999.286] Expanded: 21, Generated: 28
[f=1002.163] Expanded: 22, Generated: 29
[f=1017.626] Expanded: 23, Generated: 30
[f=1018.717] Expanded: 23, Generated: 31
[f=1021.371] Expanded: 24, Generated: 32
[f=1025.504] Expanded: 24, Generated: 33
[f=1029.203] Expanded: 25, Generated: 34
[f=996.547] Expanded: 27, Generated: 36
[f=997.638] Expanded: 28, Generated: 37
[f=999.208] Expanded: 29, Generated: 38
[f=1000.877] Expanded: 29, Generated: 39
[f=1012.012] Expanded: 30, Generated: 40
[f=1017.407] Expanded: 31, Generated: 41
[f=1020.718] Expanded: 31, Generated: 42
[f=1028.968] Expanded: 32, Generated: 43
[f=1029.925] Expanded: 32, Generated: 44
[f=1030.751] Expanded: 32, Generated: 45
[f=1030.793] Expanded: 33, Generated: 46
[f=1030.827] Expanded: 33, Generated: 47
[f=1030.833] Expanded: 33, Generated: 48
[f=1029.243] Expanded: 34, Generated: 50
[f=1031.135] Expanded: 34, Generated: 51
[f=1031.267] Expanded: 34, Generated: 52
[f=1031.544] Expanded: 35, Generated: 53
[f=1031.640] Expanded: 35, Generated: 54
[f=1031.930] Expanded: 35, Generated: 55
[f=1032.144] Expanded: 35, Generated: 56
[f=1033.349] Expanded: 36, Generated: 57
[f=1033.822] Expanded: 37, Generated: 58
[f=1034.054] Expanded: 38, Generated: 59
[f=1034.071] Expanded: 39, Generated: 60
[f=1034.378] Expanded: 39, Generated: 61
[f=1034.542] Expanded: 39, Generated: 62
[f=1034.841] Expanded: 40, Generated: 63
[f=1035.218] Expanded: 40, Generated: 64
[f=1035.249] Expanded: 41, Generated: 65
[f=1036.875] Expanded: 41, Generated: 66
[f=1036.922] Expanded: 42, Generated: 67
[f=1037.108] Expanded: 42, Generated: 68
[f=1037.634] Expanded: 43, Generated: 69
[f=1034.624] Expanded: 45, Generated: 71
[f=1035.201] Expanded: 45, Generated: 72
[f=1038.070] Expanded: 45, Generated: 73
[f=1031.160] Expanded: 46, Generated: 75
[f=1035.987] Expanded: 46, Generated: 76
[f=1038.394] Expanded: 47, Generated: 77
[f=1038.497] Expanded: 47, Generated: 78
[f=1028.176] Expanded: 48, Generated: 80
[f=1032.957] Expanded: 48, Generated: 81
[f=1036.802] Expanded: 49, Generated: 82
[f=1038.209] Expanded: 50, Generated: 84
[f=1038.286] Expanded: 51, Generated: 85
[f=1038.659] Expanded: 52, Generated: 86
[f=1038.776] Expanded: 53, Generated: 87
[f=1035.835] Expanded: 55, Generated: 89
[f=1036.411] Expanded: 55, Generated: 90
[f=1039.587] Expanded: 56, Generated: 91
[f=1039.613] Expanded: 56, Generated: 92
[f=1039.634] Expanded: 56, Generated: 93
[f=1039.642] Expanded: 57, Generated: 95
[f=1039.720] Expanded: 58, Generated: 96
[f=1040.448] Expanded: 58, Generated: 97
[f=1040.975] Expanded: 58, Generated: 98
[f=1041.057] Expanded: 58, Generated: 99
[f=1041.332] Expanded: 59, Generated: 100
[f=1041.628] Expanded: 59, Generated: 101
[f=1041.658] Expanded: 60, Generated: 102
[f=1042.229] Expanded: 60, Generated: 103
[f=1042.235] Expanded: 60, Generated: 104
[f=1034.678] Expanded: 62, Generated: 107
[f=1035.405] Expanded: 62, Generated: 108
[f=1037.667] Expanded: 63, Generated: 110
[f=1037.693] Expanded: 63, Generated: 111
[f=1029.160] Expanded: 64, Generated: 113
[f=1033.987] Expanded: 64, Generated: 114
[f=1037.587] Expanded: 65, Generated: 115
[f=1039.658] Expanded: 66, Generated: 116
[f=1042.533] Expanded: 66, Generated: 117
[f=1042.663] Expanded: 67, Generated: 118
[f=1042.709] Expanded: 67, Generated: 119
[f=986.624] Expanded: 71, Generated: 123
[f=993.102] Expanded: 73, Generated: 125
[f=1002.960] Expanded: 74, Generated: 126
[f=1003.500] Expanded: 74, Generated: 127
[f=1011.493] Expanded: 75, Generated: 128
[f=981.942] Expanded: 76, Generated: 130
[f=983.285] Expanded: 76, Generated: 131
[f=1011.064] Expanded: 77, Generated: 132
[f=1011.707] Expanded: 78, Generated: 133
[f=1015.654] Expanded: 78, Generated: 134
[f=1019.543] Expanded: 79, Generated: 135
[f=1020.561] Expanded: 80, Generated: 136
[f=1021.167] Expanded: 81, Generated: 137
