/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1333.217] Expanded: 2, Generated: 1
[f=1319.909] Expanded: 4, Generated: 3
[f=1320.577] Expanded: 5, Generated: 4
[f=1322.198] Expanded: 6, Generated: 5
[f=1323.770] Expanded: 7, Generated: 6
[f=1310.139] Expanded: 9, Generated: 8
[f=1238.171] Expanded: 14, Generated: 13
[f=1169.974] Expanded: 20, Generated: 20
[f=1150.816] Expanded: 23, Generated: 23
[f=1162.479] Expanded: 23, Generated: 24
[f=1163.128] Expanded: 24, Generated: 25
[f=1167.532] Expanded: 25, Generated: 26
[f=1168.504] Expanded: 25, Generated: 27
[f=1170.764] Expanded: 25, Generated: 28
[f=1163.122] Expanded: 26, Generated: 30
[f=1171.081] Expanded: 27, Generated: 31
[f=1171.230] Expanded: 27, Generated: 32
[f=1168.970] Expanded: 29, Generated: 34
[f=1155.909] Expanded: 30, Generated: 36
[f=1165.792] Expanded: 32, Generated: 38
[f=1167.763] Expanded: 32, Generated: 39
[f=1174.347] Expanded: 32, Generated: 40
[f=1151.474] Expanded: 34, Generated: 42
[f=1161.099] Expanded: 35, Generated: 43
[f=1161.987] Expanded: 36, Generated: 44
[f=1157.108] Expanded: 37, Generated: 46
[f=1159.511] Expanded: 38, Generated: 47
[f=1159.093] Expanded: 40, Generated: 49
[f=1161.501] Expanded: 41, Generated: 50
[f=1164.150] Expanded: 41, Generated: 51
[f=1166.906] Expanded: 42, Generated: 52
[f=1167.111] Expanded: 43, Generated: 53
[f=1146.258] Expanded: 44, Generated: 55
[f=1158.853] Expanded: 45, Generated: 56
[f=1159.042] Expanded: 46, Generated: 57
[f=1167.554] Expanded: 47, Generated: 58
[f=1160.421] Expanded: 48, Generated: 60
[f=1149.189] Expanded: 49, Generated: 62
[f=1161.804] Expanded: 49, Generated: 63
[f=1154.951] Expanded: 50, Generated: 65
[f=1167.104] Expanded: 51, Generated: 66
[f=1167.359] Expanded: 52, Generated: 67
[f=1168.959] Expanded: 54, Generated: 69
[f=1160.288] Expanded: 56, Generated: 71
[f=1162.085] Expanded: 57, Generated: 72
[f=1169.764] Expanded: 57, Generated: 73
[f=1170.972] Expanded: 57, Generated: 74
[f=1163.986] Expanded: 58, Generated: 76
[f=1158.356] Expanded: 59, Generated: 78
[f=1160.670] Expanded: 60, Generated: 79
[f=1164.097] Expanded: 62, Generated: 81
[f=1166.468] Expanded: 63, Generated: 82
[f=1169.739] Expanded: 63, Generated: 83
[f=1171.695] Expanded: 63, Generated: 84
[f=1148.047] Expanded: 64, Generated: 86
[f=1160.432] Expanded: 65, Generated: 87
[f=1160.609] Expanded: 66, Generated: 88
[f=1169.018] Expanded: 67, Generated: 89
[f=1171.869] Expanded: 67, Generated: 90
[f=1172.774] Expanded: 67, Generated: 91
[f=1172.865] Expanded: 67, Generated: 92
[f=1157.043] Expanded: 68, Generated: 94
[f=1173.901] Expanded: 68, Generated: 95
[f=1173.908] Expanded: 68, Generated: 96
[f=1174.148] Expanded: 69, Generated: 97
[f=1174.316] Expanded: 70, Generated: 98
[f=1174.340] Expanded: 70, Generated: 99
[f=1174.614] Expanded: 70, Generated: 100
[f=1170.865] Expanded: 71, Generated: 102
[f=1175.051] Expanded: 71, Generated: 103
[f=1175.108] Expanded: 71, Generated: 104
[f=1152.919] Expanded: 73, Generated: 106
[f=1128.255] Expanded: 76, Generated: 109
[f=983.746] Expanded: 83, Generated: 116
[f=980.458] Expanded: 84, Generated: 118
[f=986.526] Expanded: 85, Generated: 119
[f=987.706] Expanded: 86, Generated: 120
[f=978.114] Expanded: 88, Generated: 122
[f=969.942] Expanded: 89, Generated: 124
[f=976.560] Expanded: 89, Generated: 125
[f=976.657] Expanded: 90, Generated: 126
[f=982.418] Expanded: 90, Generated: 127
[f=985.182] Expanded: 91, Generated: 128
[f=987.555] Expanded: 91, Generated: 129
[f=967.942] Expanded: 92, Generated: 131
[f=974.560] Expanded: 92, Generated: 132
[f=974.657] Expanded: 93, Generated: 133
[f=983.182] Expanded: 94, Generated: 134
[f=986.276] Expanded: 95, Generated: 136
[f=990.882] Expanded: 96, Generated: 137
[f=991.212] Expanded: 96, Generated: 138
[f=992.935] Expanded: 96, Generated: 139
[f=993.230] Expanded: 96, Generated: 140
[f=979.747] Expanded: 97, Generated: 142
[f=984.823] Expanded: 97, Generated: 143
[f=977.973] Expanded: 98, Generated: 145
[f=984.776] Expanded: 100, Generated: 147
[f=990.708] Expanded: 101, Generated: 148
[f=993.249] Expanded: 101, Generated: 149
[f=994.344] Expanded: 102, Generated: 150
[f=995.150] Expanded: 102, Generated: 151
[f=978.997] Expanded: 105, Generated: 154
[f=973.092] Expanded: 107, Generated: 157
[f=974.055] Expanded: 108, Generated: 159
[f=942.436] Expanded: 110, Generated: 161
[f=953.696] Expanded: 111, Generated: 163
[f=953.282] Expanded: 112, Generated: 165
[f=947.208] Expanded: 113, Generated: 167
[f=952.588] Expanded: 114, Generated: 168
[f=955.594] Expanded: 115, Generated: 169
[f=957.677] Expanded: 116, Generated: 170
[f=957.893] Expanded: 117, Generated: 171
[f=958.969] Expanded: 118, Generated: 172
[f=957.918] Expanded: 119, Generated: 174
[f=955.989] Expanded: 120, Generated: 176
[f=960.367] Expanded: 121, Generated: 177
[f=961.666] Expanded: 122, Generated: 178
[f=961.988] Expanded: 122, Generated: 179
[f=962.353] Expanded: 123, Generated: 180
[f=960.190] Expanded: 124, Generated: 182
[f=962.802] Expanded: 125, Generated: 183
[f=964.311] Expanded: 125, Generated: 184
[f=964.736] Expanded: 126, Generated: 185
