/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1074.435] Expanded: 4, Generated: 3
[f=1074.970] Expanded: 5, Generated: 4
[f=1076.114] Expanded: 6, Generated: 5
[f=1077.103] Expanded: 7, Generated: 6
[f=1006.306] Expanded: 11, Generated: 10
[f=950.842] Expanded: 15, Generated: 14
[f=951.069] Expanded: 16, Generated: 15
[f=952.713] Expanded: 16, Generated: 16
[f=943.803] Expanded: 18, Generated: 18
[f=947.529] Expanded: 19, Generated: 19
[f=947.828] Expanded: 19, Generated: 20
[f=955.341] Expanded: 19, Generated: 21
[f=957.593] Expanded: 20, Generated: 22
[f=957.932] Expanded: 21, Generated: 23
[f=958.241] Expanded: 21, Generated: 24
[f=834.903] Expanded: 25, Generated: 28
[f=837.935] Expanded: 26, Generated: 29
[f=838.215] Expanded: 27, Generated: 30
[f=839.527] Expanded: 27, Generated: 31
[f=845.783] Expanded: 27, Generated: 32
[f=845.842] Expanded: 28, Generated: 33
[f=848.968] Expanded: 28, Generated: 34
[f=849.076] Expanded: 29, Generated: 35
[f=849.162] Expanded: 29, Generated: 36
[f=849.383] Expanded: 29, Generated: 37
[f=846.041] Expanded: 31, Generated: 39
[f=829.618] Expanded: 33, Generated: 41
[f=831.057] Expanded: 33, Generated: 42
[f=832.894] Expanded: 33, Generated: 43
[f=842.510] Expanded: 34, Generated: 44
[f=843.985] Expanded: 35, Generated: 45
[f=844.084] Expanded: 36, Generated: 46
[f=849.967] Expanded: 36, Generated: 47
[f=850.046] Expanded: 37, Generated: 48
[f=850.655] Expanded: 37, Generated: 49
[f=850.973] Expanded: 38, Generated: 50
[f=827.618] Expanded: 40, Generated: 52
[f=829.057] Expanded: 40, Generated: 53
[f=830.894] Expanded: 40, Generated: 54
[f=840.510] Expanded: 41, Generated: 55
[f=841.985] Expanded: 42, Generated: 56
[f=842.084] Expanded: 43, Generated: 57
[f=851.509] Expanded: 44, Generated: 58
[f=851.586] Expanded: 45, Generated: 59
[f=851.813] Expanded: 46, Generated: 60
[f=838.859] Expanded: 48, Generated: 62
[f=841.893] Expanded: 49, Generated: 63
[f=842.191] Expanded: 49, Generated: 64
[f=843.493] Expanded: 49, Generated: 65
[f=848.539] Expanded: 49, Generated: 66
[f=848.695] Expanded: 50, Generated: 67
[f=851.736] Expanded: 50, Generated: 68
[f=851.846] Expanded: 51, Generated: 69
[f=848.975] Expanded: 53, Generated: 71
[f=852.232] Expanded: 53, Generated: 72
[f=852.506] Expanded: 53, Generated: 73
[f=852.797] Expanded: 53, Generated: 74
[f=852.907] Expanded: 54, Generated: 75
[f=852.936] Expanded: 54, Generated: 76
[f=853.017] Expanded: 55, Generated: 77
[f=853.071] Expanded: 55, Generated: 78
[f=853.206] Expanded: 55, Generated: 79
[f=853.269] Expanded: 55, Generated: 80
[f=853.415] Expanded: 56, Generated: 81
[f=853.866] Expanded: 56, Generated: 82
[f=853.977] Expanded: 57, Generated: 83
[f=854.214] Expanded: 57, Generated: 84
[f=854.320] Expanded: 58, Generated: 85
[f=847.162] Expanded: 59, Generated: 87
[f=851.071] Expanded: 59, Generated: 88
[f=848.655] Expanded: 60, Generated: 90
[f=853.669] Expanded: 60, Generated: 91
[f=854.563] Expanded: 60, Generated: 92
[f=839.709] Expanded: 61, Generated: 94
[f=843.645] Expanded: 61, Generated: 95
[f=846.798] Expanded: 62, Generated: 96
[f=847.946] Expanded: 64, Generated: 98
[f=848.863] Expanded: 65, Generated: 99
[f=853.166] Expanded: 65, Generated: 100
[f=854.423] Expanded: 65, Generated: 101
[f=854.494] Expanded: 65, Generated: 102
[f=854.674] Expanded: 65, Generated: 103
[f=854.737] Expanded: 65, Generated: 104
[f=854.818] Expanded: 66, Generated: 105
[f=855.542] Expanded: 66, Generated: 106
[f=855.976] Expanded: 66, Generated: 107
[f=855.979] Expanded: 66, Generated: 108
[f=856.174] Expanded: 66, Generated: 109
[f=856.296] Expanded: 66, Generated: 110
[f=856.315] Expanded: 66, Generated: 111
[f=855.829] Expanded: 67, Generated: 113
[f=855.844] Expanded: 67, Generated: 114
[f=856.841] Expanded: 68, Generated: 115
[f=846.866] Expanded: 70, Generated: 117
[f=849.576] Expanded: 71, Generated: 118
[f=855.734] Expanded: 71, Generated: 119
[f=857.278] Expanded: 72, Generated: 120
[f=857.296] Expanded: 73, Generated: 121
[f=857.532] Expanded: 73, Generated: 122
[f=857.824] Expanded: 74, Generated: 123
[f=850.232] Expanded: 75, Generated: 125
[f=854.174] Expanded: 75, Generated: 126
[f=851.866] Expanded: 76, Generated: 128
[f=856.843] Expanded: 76, Generated: 129
[f=857.905] Expanded: 76, Generated: 130
[f=857.946] Expanded: 76, Generated: 131
[f=858.127] Expanded: 76, Generated: 132
[f=858.306] Expanded: 76, Generated: 133
[f=858.348] Expanded: 76, Generated: 134
[f=855.084] Expanded: 77, Generated: 136
[f=816.798] Expanded: 79, Generated: 138
[f=814.594] Expanded: 80, Generated: 140
[f=817.567] Expanded: 82, Generated: 142
[f=821.106] Expanded: 82, Generated: 143
[f=821.694] Expanded: 82, Generated: 144
[f=810.861] Expanded: 83, Generated: 146
[f=812.036] Expanded: 84, Generated: 147
[f=819.363] Expanded: 85, Generated: 148
[f=822.032] Expanded: 85, Generated: 149
[f=815.717] Expanded: 86, Generated: 151
[f=824.694] Expanded: 87, Generated: 152
[f=819.615] Expanded: 89, Generated: 154
[f=821.262] Expanded: 90, Generated: 155
[f=821.723] Expanded: 91, Generated: 156
[f=822.170] Expanded: 92, Generated: 157
[f=824.428] Expanded: 92, Generated: 158
[f=825.576] Expanded: 92, Generated: 159
[f=821.501] Expanded: 94, Generated: 161
[f=824.647] Expanded: 94, Generated: 162
[f=827.892] Expanded: 94, Generated: 163
[f=827.905] Expanded: 94, Generated: 164
[f=828.012] Expanded: 94, Generated: 165
[f=809.986] Expanded: 95, Generated: 167
[f=809.587] Expanded: 96, Generated: 169
[f=817.748] Expanded: 97, Generated: 170
[f=819.055] Expanded: 97, Generated: 171
[f=746.697] Expanded: 103, Generated: 177
[f=684.460] Expanded: 107, Generated: 182
[f=684.792] Expanded: 108, Generated: 183
[f=697.005] Expanded: 108, Generated: 184
[f=667.503] Expanded: 109, Generated: 186
[f=670.479] Expanded: 110, Generated: 187
[f=682.625] Expanded: 111, Generated: 188
[f=645.847] Expanded: 114, Generated: 191
[f=631.232] Expanded: 117, Generated: 194
[f=639.140] Expanded: 118, Generated: 195
[f=639.217] Expanded: 119, Generated: 196
[f=639.251] Expanded: 119, Generated: 197
[f=640.551] Expanded: 120, Generated: 198
[f=641.169] Expanded: 120, Generated: 199
[f=641.623] Expanded: 121, Generated: 201
[f=642.193] Expanded: 121, Generated: 202
[f=636.042] Expanded: 122, Generated: 204
[f=642.327] Expanded: 123, Generated: 205
[f=643.224] Expanded: 123, Generated: 206
[f=643.722] Expanded: 124, Generated: 207
[f=643.930] Expanded: 125, Generated: 208
[f=643.993] Expanded: 125, Generated: 209
[f=636.466] Expanded: 126, Generated: 211
[f=642.593] Expanded: 126, Generated: 212
[f=642.912] Expanded: 127, Generated: 213
[f=636.460] Expanded: 128, Generated: 215
[f=642.019] Expanded: 128, Generated: 216
[f=646.176] Expanded: 128, Generated: 217
[f=646.314] Expanded: 129, Generated: 218
[f=646.428] Expanded: 129, Generated: 219
[f=647.246] Expanded: 129, Generated: 220
[f=648.389] Expanded: 130, Generated: 221
[f=648.742] Expanded: 130, Generated: 222
[f=648.838] Expanded: 130, Generated: 223
[f=648.988] Expanded: 131, Generated: 224
[f=649.384] Expanded: 132, Generated: 225
[f=649.501] Expanded: 133, Generated: 226
[f=649.565] Expanded: 134, Generated: 227
[f=649.583] Expanded: 134, Generated: 228
[f=638.025] Expanded: 136, Generated: 230
[f=640.692] Expanded: 137, Generated: 231
[f=622.671] Expanded: 139, Generated: 233
[f=617.065] Expanded: 141, Generated: 235
[f=618.116] Expanded: 141, Generated: 236
[f=619.979] Expanded: 142, Generated: 237
[f=623.960] Expanded: 143, Generated: 238
[f=624.121] Expanded: 144, Generated: 239
[f=624.365] Expanded: 145, Generated: 241
[f=624.477] Expanded: 145, Generated: 242
[f=617.026] Expanded: 147, Generated: 244
[f=622.768] Expanded: 147, Generated: 245
[f=622.779] Expanded: 148, Generated: 246
[f=624.377] Expanded: 149, Generated: 247
[f=624.965] Expanded: 150, Generated: 249
[f=626.547] Expanded: 150, Generated: 250
[f=626.673] Expanded: 151, Generated: 251
[f=627.293] Expanded: 151, Generated: 252
[f=627.446] Expanded: 151, Generated: 253
[f=627.641] Expanded: 152, Generated: 254
[f=627.721] Expanded: 152, Generated: 255
[f=627.957] Expanded: 153, Generated: 256
[f=628.752] Expanded: 153, Generated: 257
[f=629.294] Expanded: 154, Generated: 258
[f=631.489] Expanded: 155, Generated: 259
[f=631.770] Expanded: 156, Generated: 260
[f=629.269] Expanded: 158, Generated: 262
[f=629.391] Expanded: 158, Generated: 263
[f=629.557] Expanded: 159, Generated: 264
[f=630.846] Expanded: 160, Generated: 265
[f=631.004] Expanded: 161, Generated: 267
[f=631.116] Expanded: 161, Generated: 268
[f=632.006] Expanded: 162, Generated: 269
[f=632.062] Expanded: 162, Generated: 270
[f=622.665] Expanded: 164, Generated: 272
[f=628.477] Expanded: 164, Generated: 273
[f=628.540] Expanded: 165, Generated: 274
[f=630.073] Expanded: 166, Generated: 275
[f=631.937] Expanded: 166, Generated: 276
[f=629.558] Expanded: 167, Generated: 278
[f=631.337] Expanded: 168, Generated: 279
[f=631.376] Expanded: 168, Generated: 280
[f=632.265] Expanded: 169, Generated: 282
[f=632.393] Expanded: 170, Generated: 283
[f=633.089] Expanded: 170, Generated: 284
[f=633.338] Expanded: 171, Generated: 285
[f=633.955] Expanded: 172, Generated: 286
[f=634.044] Expanded: 173, Generated: 287
[f=634.157] Expanded: 173, Generated: 288
[f=634.387] Expanded: 173, Generated: 289
[f=631.972] Expanded: 174, Generated: 291
[f=635.201] Expanded: 175, Generated: 292
[f=635.329] Expanded: 175, Generated: 293
[f=635.466] Expanded: 175, Generated: 294
[f=635.525] Expanded: 175, Generated: 295
[f=635.542] Expanded: 176, Generated: 296
[f=635.578] Expanded: 177, Generated: 297
[f=635.783] Expanded: 178, Generated: 298
[f=635.812] Expanded: 178, Generated: 299
[f=629.917] Expanded: 180, Generated: 301
[f=636.856] Expanded: 180, Generated: 302
[f=637.532] Expanded: 180, Generated: 303
[f=637.781] Expanded: 180, Generated: 304
[f=637.851] Expanded: 180, Generated: 305
[f=638.086] Expanded: 181, Generated: 306
[f=638.146] Expanded: 181, Generated: 307
[f=638.151] Expanded: 182, Generated: 308
[f=638.407] Expanded: 182, Generated: 309
[f=638.451] Expanded: 183, Generated: 310
[f=630.967] Expanded: 186, Generated: 314
[f=638.815] Expanded: 186, Generated: 315
[f=638.898] Expanded: 186, Generated: 316
[f=639.007] Expanded: 186, Generated: 317
[f=639.038] Expanded: 186, Generated: 318
[f=639.120] Expanded: 186, Generated: 319
[f=639.150] Expanded: 186, Generated: 320
[f=619.079] Expanded: 187, Generated: 322
[f=623.811] Expanded: 187, Generated: 323
