/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1122.411] Expanded: 3, Generated: 2
[f=1101.536] Expanded: 6, Generated: 5
[f=1110.264] Expanded: 7, Generated: 6
[f=1094.072] Expanded: 8, Generated: 8
[f=1112.030] Expanded: 9, Generated: 9
[f=1112.680] Expanded: 9, Generated: 10
[f=1011.970] Expanded: 14, Generated: 15
[f=945.131] Expanded: 17, Generated: 18
[f=946.781] Expanded: 18, Generated: 20
[f=965.199] Expanded: 18, Generated: 21
[f=970.783] Expanded: 19, Generated: 22
[f=965.640] Expanded: 20, Generated: 24
[f=968.983] Expanded: 21, Generated: 26
[f=956.950] Expanded: 23, Generated: 28
[f=944.200] Expanded: 25, Generated: 30
[f=945.149] Expanded: 26, Generated: 32
[f=964.346] Expanded: 26, Generated: 33
[f=969.327] Expanded: 27, Generated: 34
[f=969.686] Expanded: 27, Generated: 35
[f=952.169] Expanded: 29, Generated: 37
[f=878.998] Expanded: 33, Generated: 41
[f=903.616] Expanded: 34, Generated: 42
[f=846.410] Expanded: 39, Generated: 47
[f=852.391] Expanded: 41, Generated: 49
[f=856.378] Expanded: 42, Generated: 50
[f=857.586] Expanded: 43, Generated: 51
[f=858.717] Expanded: 43, Generated: 52
[f=861.155] Expanded: 44, Generated: 53
[f=862.795] Expanded: 45, Generated: 54
[f=862.798] Expanded: 46, Generated: 55
[f=850.338] Expanded: 48, Generated: 57
[f=864.951] Expanded: 49, Generated: 58
[f=846.018] Expanded: 50, Generated: 60
[f=855.444] Expanded: 51, Generated: 61
[f=858.688] Expanded: 51, Generated: 62
[f=859.055] Expanded: 51, Generated: 63
