/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1042.108] Expanded: 6, Generated: 5
[f=1037.025] Expanded: 8, Generated: 7
[f=1016.832] Expanded: 11, Generated: 11
[f=988.965] Expanded: 13, Generated: 13
[f=999.634] Expanded: 15, Generated: 15
[f=991.762] Expanded: 17, Generated: 17
[f=1004.325] Expanded: 17, Generated: 18
[f=1004.366] Expanded: 18, Generated: 19
[f=1005.694] Expanded: 19, Generated: 20
[f=1005.741] Expanded: 19, Generated: 21
[f=995.180] Expanded: 22, Generated: 24
[f=998.567] Expanded: 22, Generated: 25
[f=1004.639] Expanded: 23, Generated: 26
[f=1001.582] Expanded: 25, Generated: 28
[f=1005.148] Expanded: 25, Generated: 29
[f=1006.509] Expanded: 25, Generated: 30
[f=1006.742] Expanded: 26, Generated: 31
[f=1007.289] Expanded: 26, Generated: 32
[f=1007.310] Expanded: 27, Generated: 33
[f=1007.642] Expanded: 28, Generated: 35
[f=1008.468] Expanded: 29, Generated: 36
[f=1005.908] Expanded: 30, Generated: 38
[f=1009.677] Expanded: 31, Generated: 39
[f=1010.594] Expanded: 32, Generated: 40
[f=1011.168] Expanded: 32, Generated: 41
[f=1011.338] Expanded: 33, Generated: 42
[f=1001.046] Expanded: 34, Generated: 44
[f=1006.982] Expanded: 35, Generated: 45
[f=1006.985] Expanded: 35, Generated: 46
[f=1002.890] Expanded: 36, Generated: 48
[f=1000.031] Expanded: 39, Generated: 52
[f=1001.107] Expanded: 40, Generated: 53
[f=1001.525] Expanded: 40, Generated: 54
[f=1004.810] Expanded: 40, Generated: 55
[f=1002.456] Expanded: 41, Generated: 57
[f=1006.321] Expanded: 42, Generated: 59
[f=1008.540] Expanded: 42, Generated: 60
[f=1009.127] Expanded: 42, Generated: 61
[f=1009.322] Expanded: 42, Generated: 62
[f=1009.645] Expanded: 42, Generated: 63
[f=1005.114] Expanded: 43, Generated: 65
[f=999.278] Expanded: 44, Generated: 67
[f=1000.499] Expanded: 45, Generated: 69
[f=1008.065] Expanded: 45, Generated: 70
[f=1004.592] Expanded: 46, Generated: 72
[f=1004.656] Expanded: 46, Generated: 73
[f=1010.203] Expanded: 47, Generated: 74
[f=1006.408] Expanded: 48, Generated: 76
[f=1001.967] Expanded: 49, Generated: 78
[f=1003.346] Expanded: 49, Generated: 79
[f=1005.011] Expanded: 51, Generated: 81
[f=1006.945] Expanded: 51, Generated: 82
[f=1009.248] Expanded: 51, Generated: 83
[f=996.616] Expanded: 53, Generated: 85
[f=1004.451] Expanded: 54, Generated: 86
[f=990.213] Expanded: 55, Generated: 88
[f=976.237] Expanded: 57, Generated: 90
[f=983.883] Expanded: 58, Generated: 91
[f=967.283] Expanded: 60, Generated: 93
[f=967.389] Expanded: 60, Generated: 94
[f=985.632] Expanded: 60, Generated: 95
[f=987.166] Expanded: 61, Generated: 96
[f=974.240] Expanded: 63, Generated: 99
[f=972.240] Expanded: 64, Generated: 101
[f=988.913] Expanded: 64, Generated: 102
[f=976.287] Expanded: 65, Generated: 104
[f=981.136] Expanded: 66, Generated: 106
[f=991.051] Expanded: 66, Generated: 107
[f=991.297] Expanded: 66, Generated: 108
[f=992.060] Expanded: 66, Generated: 109
[f=992.155] Expanded: 67, Generated: 110
[f=992.179] Expanded: 67, Generated: 111
[f=989.197] Expanded: 68, Generated: 113
[f=973.637] Expanded: 69, Generated: 115
[f=977.017] Expanded: 70, Generated: 117
[f=994.667] Expanded: 70, Generated: 118
[f=997.753] Expanded: 70, Generated: 119
[f=998.503] Expanded: 72, Generated: 121
[f=999.406] Expanded: 73, Generated: 122
[f=999.876] Expanded: 74, Generated: 123
[f=1000.091] Expanded: 74, Generated: 124
[f=988.998] Expanded: 75, Generated: 126
[f=990.432] Expanded: 76, Generated: 127
[f=990.618] Expanded: 76, Generated: 128
[f=995.423] Expanded: 77, Generated: 129
[f=991.770] Expanded: 79, Generated: 131
[f=989.047] Expanded: 81, Generated: 133
[f=992.427] Expanded: 81, Generated: 134
[f=998.188] Expanded: 82, Generated: 135
[f=1000.364] Expanded: 82, Generated: 136
[f=1000.438] Expanded: 82, Generated: 137
[f=993.854] Expanded: 83, Generated: 139
[f=994.191] Expanded: 84, Generated: 140
[f=994.603] Expanded: 84, Generated: 141
[f=995.532] Expanded: 85, Generated: 143
[f=1001.550] Expanded: 85, Generated: 144
[f=1001.748] Expanded: 85, Generated: 145
[f=1001.446] Expanded: 86, Generated: 147
[f=1001.926] Expanded: 86, Generated: 148
[f=999.683] Expanded: 87, Generated: 150
[f=999.750] Expanded: 88, Generated: 152
[f=1000.600] Expanded: 89, Generated: 153
[f=1002.200] Expanded: 89, Generated: 154
[f=993.421] Expanded: 91, Generated: 156
[f=994.071] Expanded: 91, Generated: 157
[f=999.447] Expanded: 91, Generated: 158
[f=997.683] Expanded: 93, Generated: 161
[f=1002.520] Expanded: 93, Generated: 162
[f=1002.722] Expanded: 93, Generated: 163
[f=1002.743] Expanded: 93, Generated: 164
[f=1002.881] Expanded: 93, Generated: 165
[f=995.125] Expanded: 94, Generated: 167
[f=995.331] Expanded: 94, Generated: 168
[f=997.356] Expanded: 94, Generated: 169
[f=992.111] Expanded: 95, Generated: 171
[f=993.353] Expanded: 96, Generated: 173
[f=1001.361] Expanded: 96, Generated: 174
[f=1003.261] Expanded: 96, Generated: 175
[f=1003.523] Expanded: 97, Generated: 176
[f=997.397] Expanded: 98, Generated: 178
[f=997.470] Expanded: 98, Generated: 179
[f=1004.089] Expanded: 98, Generated: 180
[f=1004.252] Expanded: 99, Generated: 181
[f=1004.293] Expanded: 99, Generated: 182
[f=1004.418] Expanded: 99, Generated: 183
[f=994.894] Expanded: 100, Generated: 185
[f=996.385] Expanded: 100, Generated: 186
[f=998.790] Expanded: 101, Generated: 188
[f=1000.676] Expanded: 101, Generated: 189
[f=1005.000] Expanded: 101, Generated: 190
[f=997.620] Expanded: 103, Generated: 192
[f=983.957] Expanded: 105, Generated: 194
[f=990.436] Expanded: 106, Generated: 195
[f=974.363] Expanded: 107, Generated: 197
[f=974.469] Expanded: 108, Generated: 198
[f=992.693] Expanded: 108, Generated: 199
[f=994.509] Expanded: 109, Generated: 200
