/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1092.695] Expanded: 4, Generated: 3
[f=1027.379] Expanded: 7, Generated: 7
[f=1032.213] Expanded: 8, Generated: 8
[f=1035.333] Expanded: 9, Generated: 9
[f=1037.073] Expanded: 9, Generated: 10
[f=1046.797] Expanded: 9, Generated: 11
[f=993.342] Expanded: 12, Generated: 14
[f=994.210] Expanded: 13, Generated: 15
[f=972.710] Expanded: 15, Generated: 17
[f=983.053] Expanded: 18, Generated: 20
[f=979.069] Expanded: 20, Generated: 22
[f=974.668] Expanded: 21, Generated: 24
[f=970.208] Expanded: 22, Generated: 26
[f=972.966] Expanded: 23, Generated: 27
[f=988.987] Expanded: 23, Generated: 28
[f=989.368] Expanded: 24, Generated: 29
[f=976.344] Expanded: 25, Generated: 31
[f=979.038] Expanded: 26, Generated: 32
[f=973.719] Expanded: 27, Generated: 34
[f=976.442] Expanded: 28, Generated: 35
[f=991.704] Expanded: 28, Generated: 36
[f=977.933] Expanded: 29, Generated: 38
[f=974.348] Expanded: 30, Generated: 40
[f=976.824] Expanded: 31, Generated: 41
[f=992.771] Expanded: 32, Generated: 42
[f=993.302] Expanded: 33, Generated: 43
[f=993.524] Expanded: 33, Generated: 44
[f=993.975] Expanded: 34, Generated: 45
[f=994.235] Expanded: 34, Generated: 46
[f=994.317] Expanded: 34, Generated: 47
[f=994.470] Expanded: 34, Generated: 48
[f=995.025] Expanded: 35, Generated: 49
[f=995.366] Expanded: 35, Generated: 50
[f=995.627] Expanded: 35, Generated: 51
[f=995.674] Expanded: 36, Generated: 52
[f=995.679] Expanded: 36, Generated: 53
[f=995.765] Expanded: 36, Generated: 54
[f=996.299] Expanded: 37, Generated: 55
[f=993.170] Expanded: 38, Generated: 57
[f=969.857] Expanded: 39, Generated: 59
[f=993.497] Expanded: 39, Generated: 60
[f=996.376] Expanded: 40, Generated: 61
[f=944.630] Expanded: 46, Generated: 67
[f=946.535] Expanded: 47, Generated: 68
[f=947.031] Expanded: 47, Generated: 69
[f=947.734] Expanded: 48, Generated: 70
[f=948.707] Expanded: 48, Generated: 71
[f=937.947] Expanded: 51, Generated: 74
[f=942.569] Expanded: 52, Generated: 75
[f=943.229] Expanded: 53, Generated: 76
[f=947.939] Expanded: 53, Generated: 77
[f=948.390] Expanded: 54, Generated: 78
[f=948.665] Expanded: 55, Generated: 80
[f=950.351] Expanded: 56, Generated: 81
[f=952.252] Expanded: 56, Generated: 82
[f=950.342] Expanded: 57, Generated: 84
[f=944.996] Expanded: 58, Generated: 86
[f=947.808] Expanded: 60, Generated: 88
[f=949.672] Expanded: 61, Generated: 89
[f=946.522] Expanded: 63, Generated: 91
[f=949.602] Expanded: 63, Generated: 92
[f=952.371] Expanded: 63, Generated: 93
[f=952.519] Expanded: 63, Generated: 94
[f=940.454] Expanded: 66, Generated: 97
[f=941.841] Expanded: 67, Generated: 98
[f=949.949] Expanded: 68, Generated: 99
[f=952.896] Expanded: 68, Generated: 100
[f=952.945] Expanded: 68, Generated: 101
[f=953.197] Expanded: 69, Generated: 102
[f=953.751] Expanded: 69, Generated: 103
[f=953.932] Expanded: 69, Generated: 104
[f=954.239] Expanded: 70, Generated: 105
[f=954.911] Expanded: 70, Generated: 106
[f=950.400] Expanded: 72, Generated: 108
[f=950.712] Expanded: 73, Generated: 109
[f=951.632] Expanded: 73, Generated: 110
[f=955.010] Expanded: 73, Generated: 111
[f=955.181] Expanded: 73, Generated: 112
[f=955.549] Expanded: 73, Generated: 113
[f=955.623] Expanded: 73, Generated: 114
[f=955.678] Expanded: 73, Generated: 115
[f=944.572] Expanded: 75, Generated: 117
[f=937.503] Expanded: 78, Generated: 120
[f=942.506] Expanded: 80, Generated: 122
[f=944.547] Expanded: 81, Generated: 123
[f=941.470] Expanded: 83, Generated: 125
[f=944.522] Expanded: 83, Generated: 126
[f=947.329] Expanded: 83, Generated: 127
[f=934.551] Expanded: 86, Generated: 130
[f=935.974] Expanded: 87, Generated: 131
[f=944.053] Expanded: 88, Generated: 132
[f=947.668] Expanded: 88, Generated: 133
[f=948.491] Expanded: 88, Generated: 134
[f=948.575] Expanded: 88, Generated: 135
[f=949.083] Expanded: 88, Generated: 136
[f=949.224] Expanded: 89, Generated: 137
[f=949.665] Expanded: 89, Generated: 138
[f=950.297] Expanded: 90, Generated: 139
[f=950.499] Expanded: 90, Generated: 140
[f=950.695] Expanded: 90, Generated: 141
[f=948.701] Expanded: 91, Generated: 143
[f=950.971] Expanded: 91, Generated: 144
[f=936.168] Expanded: 92, Generated: 146
[f=945.742] Expanded: 93, Generated: 148
[f=946.295] Expanded: 94, Generated: 150
[f=947.277] Expanded: 95, Generated: 151
[f=951.227] Expanded: 95, Generated: 152
[f=951.651] Expanded: 96, Generated: 153
[f=951.752] Expanded: 96, Generated: 154
[f=916.702] Expanded: 97, Generated: 156
[f=918.596] Expanded: 98, Generated: 157
[f=913.460] Expanded: 100, Generated: 159
[f=914.233] Expanded: 100, Generated: 160
[f=917.888] Expanded: 101, Generated: 161
[f=917.953] Expanded: 102, Generated: 162
[f=918.483] Expanded: 102, Generated: 163
[f=913.849] Expanded: 104, Generated: 165
[f=915.536] Expanded: 105, Generated: 166
[f=915.902] Expanded: 105, Generated: 167
[f=921.310] Expanded: 106, Generated: 168
[f=921.126] Expanded: 107, Generated: 170
[f=922.320] Expanded: 108, Generated: 171
[f=922.321] Expanded: 109, Generated: 172
[f=920.060] Expanded: 110, Generated: 174
[f=920.433] Expanded: 110, Generated: 175
