/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=904.653] Expanded: 3, Generated: 2
[f=834.198] Expanded: 9, Generated: 8
[f=850.407] Expanded: 9, Generated: 9
[f=859.700] Expanded: 9, Generated: 10
[f=773.767] Expanded: 15, Generated: 16
[f=687.153] Expanded: 20, Generated: 21
[f=692.226] Expanded: 21, Generated: 22
[f=660.848] Expanded: 24, Generated: 25
[f=644.451] Expanded: 27, Generated: 28
[f=657.746] Expanded: 27, Generated: 29
[f=624.102] Expanded: 30, Generated: 32
[f=637.202] Expanded: 30, Generated: 33
[f=639.311] Expanded: 31, Generated: 34
[f=638.919] Expanded: 33, Generated: 36
[f=640.842] Expanded: 33, Generated: 37
[f=648.125] Expanded: 33, Generated: 38
[f=523.733] Expanded: 42, Generated: 47
[f=533.159] Expanded: 43, Generated: 49
[f=494.266] Expanded: 46, Generated: 52
[f=453.657] Expanded: 49, Generated: 55
[f=386.701] Expanded: 55, Generated: 62
[f=390.283] Expanded: 56, Generated: 63
[f=393.531] Expanded: 56, Generated: 64
[f=316.531] Expanded: 60, Generated: 68
[f=289.437] Expanded: 63, Generated: 71
[f=274.428] Expanded: 66, Generated: 74
[f=277.957] Expanded: 66, Generated: 75
[f=269.397] Expanded: 68, Generated: 77
[f=275.066] Expanded: 68, Generated: 78
[f=277.977] Expanded: 69, Generated: 79
[f=282.125] Expanded: 70, Generated: 80
[f=282.279] Expanded: 70, Generated: 81
[f=282.352] Expanded: 70, Generated: 82
[f=273.958] Expanded: 71, Generated: 84
[f=279.076] Expanded: 73, Generated: 86
[f=279.792] Expanded: 74, Generated: 87
[f=279.887] Expanded: 74, Generated: 88
[f=279.944] Expanded: 74, Generated: 89
[f=276.930] Expanded: 75, Generated: 91
[f=282.818] Expanded: 75, Generated: 92
[f=282.826] Expanded: 75, Generated: 93
[f=282.856] Expanded: 76, Generated: 94
[f=283.613] Expanded: 76, Generated: 95
[f=277.569] Expanded: 77, Generated: 97
[f=277.625] Expanded: 77, Generated: 98
[f=284.084] Expanded: 77, Generated: 99
[f=284.150] Expanded: 77, Generated: 100
[f=284.345] Expanded: 78, Generated: 101
[f=284.423] Expanded: 78, Generated: 102
[f=276.322] Expanded: 80, Generated: 104
[f=280.732] Expanded: 80, Generated: 105
[f=284.667] Expanded: 80, Generated: 106
[f=284.727] Expanded: 81, Generated: 107
[f=273.879] Expanded: 83, Generated: 109
[f=279.550] Expanded: 83, Generated: 110
[f=282.477] Expanded: 83, Generated: 111
[f=284.637] Expanded: 83, Generated: 112
[f=285.582] Expanded: 83, Generated: 113
[f=285.916] Expanded: 84, Generated: 114
[f=286.903] Expanded: 85, Generated: 115
[f=286.986] Expanded: 86, Generated: 116
[f=287.024] Expanded: 87, Generated: 118
[f=286.579] Expanded: 88, Generated: 120
[f=287.523] Expanded: 89, Generated: 121
[f=287.681] Expanded: 89, Generated: 122
[f=287.963] Expanded: 89, Generated: 123
[f=288.008] Expanded: 89, Generated: 124
[f=281.690] Expanded: 90, Generated: 126
[f=278.286] Expanded: 91, Generated: 128
[f=279.076] Expanded: 91, Generated: 129
[f=281.024] Expanded: 92, Generated: 131
[f=287.989] Expanded: 92, Generated: 132
[f=288.191] Expanded: 93, Generated: 133
[f=288.385] Expanded: 94, Generated: 134
[f=288.469] Expanded: 95, Generated: 135
[f=280.313] Expanded: 96, Generated: 137
[f=280.368] Expanded: 96, Generated: 138
[f=287.765] Expanded: 97, Generated: 140
[f=287.831] Expanded: 97, Generated: 141
[f=289.172] Expanded: 97, Generated: 142
[f=289.475] Expanded: 97, Generated: 143
[f=281.770] Expanded: 98, Generated: 145
[f=282.572] Expanded: 98, Generated: 146
[f=289.984] Expanded: 98, Generated: 147
[f=279.282] Expanded: 99, Generated: 149
[f=273.336] Expanded: 101, Generated: 151
[f=276.928] Expanded: 101, Generated: 152
[f=277.655] Expanded: 101, Generated: 153
[f=280.714] Expanded: 102, Generated: 154
[f=282.160] Expanded: 103, Generated: 155
[f=286.345] Expanded: 104, Generated: 156
[f=278.775] Expanded: 105, Generated: 158
[f=279.576] Expanded: 105, Generated: 159
[f=288.280] Expanded: 105, Generated: 160
[f=288.371] Expanded: 105, Generated: 161
[f=277.409] Expanded: 106, Generated: 163
[f=282.534] Expanded: 108, Generated: 165
[f=283.366] Expanded: 109, Generated: 166
[f=284.006] Expanded: 110, Generated: 167
[f=284.507] Expanded: 110, Generated: 168
[f=289.001] Expanded: 111, Generated: 169
[f=280.445] Expanded: 112, Generated: 171
[f=288.613] Expanded: 113, Generated: 172
[f=280.733] Expanded: 114, Generated: 174
[f=288.337] Expanded: 114, Generated: 175
[f=288.547] Expanded: 115, Generated: 176
[f=289.112] Expanded: 115, Generated: 177
[f=290.000] Expanded: 116, Generated: 178
[f=282.026] Expanded: 118, Generated: 180
[f=282.992] Expanded: 119, Generated: 182
[f=274.634] Expanded: 121, Generated: 184
[f=274.696] Expanded: 121, Generated: 185
[f=279.999] Expanded: 121, Generated: 186
[f=281.386] Expanded: 122, Generated: 187
[f=284.321] Expanded: 123, Generated: 188
[f=277.191] Expanded: 125, Generated: 190
[f=277.322] Expanded: 126, Generated: 191
[f=281.068] Expanded: 126, Generated: 192
[f=282.964] Expanded: 127, Generated: 193
[f=248.265] Expanded: 131, Generated: 197
[f=253.100] Expanded: 131, Generated: 198
[f=253.555] Expanded: 131, Generated: 199
[f=249.782] Expanded: 132, Generated: 201
[f=204.191] Expanded: 137, Generated: 206
[f=201.872] Expanded: 138, Generated: 208
[f=227.424] Expanded: 138, Generated: 209
[f=229.674] Expanded: 138, Generated: 210
[f=230.667] Expanded: 139, Generated: 211
[f=231.578] Expanded: 139, Generated: 212
[f=232.582] Expanded: 140, Generated: 213
[f=234.088] Expanded: 140, Generated: 214
[f=211.246] Expanded: 142, Generated: 216
[f=202.339] Expanded: 144, Generated: 219
[f=202.421] Expanded: 144, Generated: 220
[f=209.300] Expanded: 144, Generated: 221
[f=212.183] Expanded: 144, Generated: 222
[f=206.834] Expanded: 145, Generated: 224
[f=204.269] Expanded: 146, Generated: 226
[f=179.000] Expanded: 149, Generated: 229
[f=182.987] Expanded: 150, Generated: 230
[f=178.737] Expanded: 151, Generated: 232
[f=179.221] Expanded: 151, Generated: 233
[f=179.635] Expanded: 153, Generated: 235
[f=138.862] Expanded: 158, Generated: 240
[f=146.406] Expanded: 159, Generated: 241
[f=137.668] Expanded: 160, Generated: 243
[f=153.409] Expanded: 162, Generated: 245
[f=123.466] Expanded: 168, Generated: 252
[Final] Expanded: 168, Generated: 252
Found a solution of length 98!
   1: (move f3-1f f3-0f)
   2: (move f3-0f f2-0f)
   3: (pickup f2-0f key2-1)
   4: (unlock f2-0f f2-1f key2-1 shape2)
   5: (move f2-0f f2-1f)
   6: (move f2-1f f3-1f)
   7: (move f3-1f f4-1f)
   8: (move f4-1f f5-1f)
   9: (putdown f5-1f key2-1)
  10: (move f5-1f f6-1f)
  11: (move f6-1f f6-0f)
  12: (pickup f6-0f key2-2)
  13: (move f6-0f f6-1f)
  14: (move f6-1f f5-1f)
  15: (move f5-1f f4-1f)
  16: (unlock f4-1f f4-0f key2-2 shape2)
  17: (move f4-1f f3-1f)
  18: (putdown f3-1f key2-2)
  19: (move f3-1f f2-1f)
  20: (move f2-1f f2-2f)
  21: (pickup f2-2f key0-0)
  22: (move f2-2f f2-1f)
  23: (move f2-1f f3-1f)
  24: (move f3-1f f4-1f)
  25: (move f4-1f f4-2f)
  26: (move f4-2f f4-3f)
  27: (move f4-3f f3-3f)
  28: (move f3-3f f3-4f)
  29: (putdown f3-4f key0-0)
  30: (move f3-4f f3-5f)
  31: (pickup f3-5f key1-1)
  32: (move f3-5f f2-5f)
  33: (move f2-5f f2-4f)
  34: (move f2-4f f2-3f)
  35: (move f2-3f f3-3f)
  36: (unlock f3-3f f3-2f key1-1 shape1)
  37: (move f3-3f f2-3f)
  38: (putdown f2-3f key1-1)
  39: (move f2-3f f3-3f)
  40: (move f3-3f f4-3f)
  41: (pickup f4-3f key0-2)
  42: (move f4-3f f3-3f)
  43: (move f3-3f f3-2f)
  44: (move f3-2f f3-1f)
  45: (move f3-1f f4-1f)
  46: (move f4-1f f4-0f)
  47: (putdown f4-0f key0-2)
  48: (move f4-0f f3-0f)
  49: (move f3-0f f3-1f)
  50: (move f3-1f f3-2f)
  51: (pickup f3-2f key1-2)
  52: (move f3-2f f2-2f)
  53: (move f2-2f f2-3f)
  54: (move f2-3f f2-4f)
