/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=707.616] Expanded: 5, Generated: 4
[f=712.786] Expanded: 6, Generated: 5
[f=714.919] Expanded: 7, Generated: 6
[f=677.352] Expanded: 10, Generated: 10
[f=633.376] Expanded: 13, Generated: 13
[f=535.866] Expanded: 19, Generated: 19
[f=534.233] Expanded: 21, Generated: 21
[f=539.228] Expanded: 21, Generated: 22
[f=544.832] Expanded: 21, Generated: 23
[f=546.159] Expanded: 21, Generated: 24
[f=546.455] Expanded: 22, Generated: 25
[f=547.517] Expanded: 23, Generated: 26
[f=549.197] Expanded: 23, Generated: 27
[f=551.361] Expanded: 24, Generated: 28
[f=552.120] Expanded: 25, Generated: 29
[f=552.704] Expanded: 26, Generated: 30
[f=553.040] Expanded: 26, Generated: 31
[f=489.534] Expanded: 31, Generated: 36
[f=489.759] Expanded: 31, Generated: 37
[f=474.516] Expanded: 32, Generated: 39
[f=458.135] Expanded: 36, Generated: 43
[f=456.435] Expanded: 38, Generated: 45
[f=423.431] Expanded: 42, Generated: 49
[f=418.799] Expanded: 44, Generated: 51
[f=423.047] Expanded: 44, Generated: 52
[f=426.508] Expanded: 45, Generated: 54
[f=421.705] Expanded: 47, Generated: 56
[f=426.092] Expanded: 47, Generated: 57
[f=373.999] Expanded: 50, Generated: 60
[f=383.830] Expanded: 51, Generated: 61
[f=380.368] Expanded: 53, Generated: 63
[f=381.095] Expanded: 53, Generated: 64
[f=386.174] Expanded: 53, Generated: 65
[f=388.280] Expanded: 53, Generated: 66
[f=390.932] Expanded: 54, Generated: 68
[f=385.262] Expanded: 55, Generated: 70
[f=382.474] Expanded: 57, Generated: 72
[f=374.672] Expanded: 59, Generated: 74
[f=374.731] Expanded: 60, Generated: 75
[f=378.177] Expanded: 61, Generated: 76
[f=368.445] Expanded: 63, Generated: 79
[f=368.482] Expanded: 63, Generated: 80
[f=370.667] Expanded: 64, Generated: 81
[f=378.852] Expanded: 64, Generated: 82
[f=379.374] Expanded: 64, Generated: 83
[f=380.810] Expanded: 64, Generated: 84
[f=381.400] Expanded: 65, Generated: 85
[f=368.243] Expanded: 67, Generated: 88
[f=368.853] Expanded: 67, Generated: 89
[f=370.462] Expanded: 67, Generated: 90
[f=380.792] Expanded: 67, Generated: 91
[f=381.311] Expanded: 68, Generated: 92
[f=381.782] Expanded: 68, Generated: 93
[f=381.816] Expanded: 69, Generated: 94
[f=381.875] Expanded: 69, Generated: 95
[f=382.565] Expanded: 69, Generated: 96
[f=382.606] Expanded: 69, Generated: 97
[f=384.149] Expanded: 69, Generated: 98
[f=385.604] Expanded: 69, Generated: 99
[f=386.647] Expanded: 69, Generated: 100
[f=389.172] Expanded: 69, Generated: 101
[f=381.927] Expanded: 70, Generated: 103
[f=389.729] Expanded: 70, Generated: 104
[f=389.733] Expanded: 70, Generated: 105
[f=389.757] Expanded: 70, Generated: 106
[f=389.760] Expanded: 71, Generated: 107
[f=389.806] Expanded: 71, Generated: 108
[f=390.079] Expanded: 71, Generated: 109
[f=391.014] Expanded: 71, Generated: 110
[f=371.057] Expanded: 73, Generated: 112
[f=372.729] Expanded: 74, Generated: 113
[f=375.087] Expanded: 74, Generated: 114
[f=382.271] Expanded: 74, Generated: 115
[f=382.347] Expanded: 75, Generated: 116
[f=384.902] Expanded: 75, Generated: 117
[f=385.449] Expanded: 76, Generated: 118
[f=385.681] Expanded: 77, Generated: 119
[f=385.815] Expanded: 77, Generated: 120
[f=386.373] Expanded: 77, Generated: 121
[f=385.657] Expanded: 79, Generated: 123
[f=385.982] Expanded: 80, Generated: 124
[f=386.031] Expanded: 80, Generated: 125
[f=386.357] Expanded: 80, Generated: 126
[f=377.403] Expanded: 81, Generated: 128
[f=378.473] Expanded: 81, Generated: 129
[f=380.833] Expanded: 81, Generated: 130
[f=388.108] Expanded: 81, Generated: 131
[f=390.130] Expanded: 82, Generated: 132
[f=390.602] Expanded: 83, Generated: 133
[f=391.029] Expanded: 83, Generated: 134
[f=373.403] Expanded: 85, Generated: 136
[f=374.473] Expanded: 85, Generated: 137
[f=376.833] Expanded: 85, Generated: 138
[f=385.954] Expanded: 85, Generated: 139
[f=386.108] Expanded: 85, Generated: 140
[f=387.317] Expanded: 86, Generated: 141
[f=371.403] Expanded: 88, Generated: 143
[f=372.473] Expanded: 88, Generated: 144
[f=374.833] Expanded: 88, Generated: 145
[f=383.954] Expanded: 88, Generated: 146
[f=383.657] Expanded: 90, Generated: 148
[f=383.982] Expanded: 90, Generated: 149
[f=384.031] Expanded: 90, Generated: 150
[f=384.357] Expanded: 90, Generated: 151
[f=385.317] Expanded: 91, Generated: 152
[f=377.283] Expanded: 93, Generated: 155
[f=378.568] Expanded: 94, Generated: 156
[f=380.923] Expanded: 95, Generated: 157
[f=386.864] Expanded: 95, Generated: 158
[f=389.378] Expanded: 96, Generated: 160
[f=388.471] Expanded: 98, Generated: 162
[f=388.603] Expanded: 98, Generated: 163
[f=379.009] Expanded: 100, Generated: 166
[f=380.718] Expanded: 100, Generated: 167
[f=383.070] Expanded: 100, Generated: 168
[f=387.654] Expanded: 100, Generated: 169
[f=389.509] Expanded: 100, Generated: 170
[f=389.737] Expanded: 100, Generated: 171
[f=390.709] Expanded: 101, Generated: 172
[f=391.217] Expanded: 101, Generated: 173
[f=391.231] Expanded: 102, Generated: 174
[f=391.685] Expanded: 102, Generated: 175
[f=391.744] Expanded: 103, Generated: 176
[f=391.772] Expanded: 104, Generated: 177
[f=391.826] Expanded: 104, Generated: 178
[f=385.922] Expanded: 105, Generated: 180
[f=386.726] Expanded: 105, Generated: 181
[f=392.752] Expanded: 105, Generated: 182
[f=378.978] Expanded: 107, Generated: 184
[f=379.680] Expanded: 107, Generated: 185
[f=355.735] Expanded: 110, Generated: 188
[f=356.144] Expanded: 111, Generated: 189
[f=358.015] Expanded: 112, Generated: 191
[f=358.716] Expanded: 113, Generated: 192
[f=359.835] Expanded: 113, Generated: 193
[f=363.276] Expanded: 113, Generated: 194
[f=364.668] Expanded: 113, Generated: 195
[f=313.174] Expanded: 118, Generated: 200
[f=298.942] Expanded: 122, Generated: 205
[f=311.120] Expanded: 123, Generated: 207
[f=321.224] Expanded: 123, Generated: 208
[f=322.286] Expanded: 123, Generated: 209
[f=319.613] Expanded: 124, Generated: 211
[f=299.646] Expanded: 126, Generated: 214
[f=305.891] Expanded: 127, Generated: 216
[f=313.497] Expanded: 128, Generated: 217
[f=313.523] Expanded: 129, Generated: 218
[f=315.324] Expanded: 129, Generated: 219
[f=316.046] Expanded: 129, Generated: 220
[f=310.480] Expanded: 130, Generated: 222
[f=311.869] Expanded: 132, Generated: 224
[f=319.843] Expanded: 132, Generated: 225
[f=306.799] Expanded: 133, Generated: 227
[f=316.451] Expanded: 133, Generated: 228
[f=318.523] Expanded: 134, Generated: 230
[f=321.375] Expanded: 135, Generated: 231
[f=321.608] Expanded: 135, Generated: 232
[f=321.765] Expanded: 135, Generated: 233
[f=322.531] Expanded: 135, Generated: 234
[f=317.355] Expanded: 136, Generated: 236
[f=302.428] Expanded: 140, Generated: 241
[f=313.855] Expanded: 140, Generated: 242
[f=315.449] Expanded: 141, Generated: 243
[f=315.468] Expanded: 142, Generated: 244
[f=317.443] Expanded: 142, Generated: 245
[f=318.287] Expanded: 142, Generated: 246
[f=312.291] Expanded: 143, Generated: 248
[f=315.013] Expanded: 145, Generated: 250
[f=309.250] Expanded: 146, Generated: 252
[f=318.938] Expanded: 146, Generated: 253
[f=322.579] Expanded: 146, Generated: 254
[f=323.342] Expanded: 146, Generated: 255
[f=324.073] Expanded: 147, Generated: 256
[f=322.971] Expanded: 148, Generated: 258
[f=322.927] Expanded: 149, Generated: 260
[f=324.922] Expanded: 149, Generated: 261
[f=318.683] Expanded: 150, Generated: 263
[f=311.457] Expanded: 152, Generated: 265
[f=323.062] Expanded: 152, Generated: 266
[f=315.618] Expanded: 153, Generated: 268
[f=317.824] Expanded: 154, Generated: 270
[f=310.941] Expanded: 156, Generated: 272
[f=322.787] Expanded: 156, Generated: 273
[f=315.344] Expanded: 157, Generated: 275
[f=325.184] Expanded: 157, Generated: 276
[f=325.618] Expanded: 157, Generated: 277
[f=315.020] Expanded: 158, Generated: 279
[f=297.577] Expanded: 160, Generated: 281
[f=309.449] Expanded: 160, Generated: 282
[f=314.017] Expanded: 161, Generated: 283
[f=315.011] Expanded: 162, Generated: 284
[f=315.335] Expanded: 162, Generated: 285
[f=316.424] Expanded: 163, Generated: 286
[f=317.918] Expanded: 163, Generated: 287
[f=318.100] Expanded: 163, Generated: 288
[f=308.475] Expanded: 164, Generated: 290
[f=317.823] Expanded: 164, Generated: 291
[f=322.672] Expanded: 164, Generated: 292
[f=323.107] Expanded: 164, Generated: 293
[f=302.808] Expanded: 167, Generated: 297
[f=317.975] Expanded: 167, Generated: 298
[f=318.576] Expanded: 168, Generated: 300
[f=320.426] Expanded: 169, Generated: 301
[f=322.301] Expanded: 169, Generated: 302
[f=314.701] Expanded: 170, Generated: 304
[f=324.277] Expanded: 170, Generated: 305
[f=318.053] Expanded: 171, Generated: 307
[f=316.261] Expanded: 173, Generated: 309
[f=324.041] Expanded: 173, Generated: 310
[f=325.356] Expanded: 173, Generated: 311
[f=325.866] Expanded: 173, Generated: 312
[f=317.156] Expanded: 174, Generated: 314
[f=317.446] Expanded: 174, Generated: 315
[f=314.740] Expanded: 176, Generated: 317
[f=325.851] Expanded: 176, Generated: 318
[f=318.366] Expanded: 177, Generated: 320
[f=312.447] Expanded: 179, Generated: 322
[f=322.766] Expanded: 179, Generated: 323
[f=321.757] Expanded: 180, Generated: 325
[f=310.120] Expanded: 181, Generated: 327
[f=320.224] Expanded: 181, Generated: 328
[f=324.044] Expanded: 182, Generated: 330
[f=320.402] Expanded: 183, Generated: 332
