/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1214.490] Expanded: 10, Generated: 9
[f=1223.085] Expanded: 11, Generated: 10
[f=1224.979] Expanded: 12, Generated: 11
[f=1227.315] Expanded: 13, Generated: 12
[f=1227.390] Expanded: 14, Generated: 14
[f=1203.386] Expanded: 16, Generated: 16
[f=1207.170] Expanded: 16, Generated: 17
[f=1208.222] Expanded: 17, Generated: 18
[f=1209.431] Expanded: 17, Generated: 19
[f=1214.394] Expanded: 18, Generated: 21
[f=1222.089] Expanded: 19, Generated: 22
[f=1229.655] Expanded: 19, Generated: 23
[f=1226.785] Expanded: 21, Generated: 25
[f=1230.551] Expanded: 21, Generated: 26
[f=1208.245] Expanded: 23, Generated: 28
[f=1212.666] Expanded: 24, Generated: 29
[f=1213.218] Expanded: 25, Generated: 30
[f=1213.844] Expanded: 25, Generated: 31
[f=1220.959] Expanded: 26, Generated: 32
[f=1222.465] Expanded: 27, Generated: 33
[f=1229.281] Expanded: 28, Generated: 34
[f=1230.137] Expanded: 28, Generated: 35
[f=1231.008] Expanded: 28, Generated: 36
[f=1231.127] Expanded: 28, Generated: 37
[f=1229.435] Expanded: 29, Generated: 39
[f=1230.701] Expanded: 30, Generated: 40
[f=1231.738] Expanded: 30, Generated: 41
[f=1231.812] Expanded: 31, Generated: 42
[f=1231.896] Expanded: 32, Generated: 43
[f=1207.063] Expanded: 34, Generated: 45
[f=1232.503] Expanded: 35, Generated: 46
[f=1228.819] Expanded: 36, Generated: 48
[f=1209.454] Expanded: 38, Generated: 50
[f=1220.460] Expanded: 40, Generated: 52
[f=1229.883] Expanded: 41, Generated: 53
[f=1231.721] Expanded: 41, Generated: 54
[f=1232.794] Expanded: 41, Generated: 55
[f=1233.011] Expanded: 42, Generated: 56
[f=1233.349] Expanded: 43, Generated: 57
[f=1182.981] Expanded: 44, Generated: 59
[f=1184.349] Expanded: 44, Generated: 60
[f=1189.417] Expanded: 45, Generated: 61
[f=1189.729] Expanded: 46, Generated: 62
[f=1189.763] Expanded: 47, Generated: 63
