/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1360.424] Expanded: 3, Generated: 3
[f=1313.383] Expanded: 5, Generated: 5
[f=1262.515] Expanded: 9, Generated: 9
[f=1267.793] Expanded: 9, Generated: 10
[f=1270.361] Expanded: 11, Generated: 12
[f=1272.645] Expanded: 11, Generated: 13
[f=1273.999] Expanded: 11, Generated: 14
[f=1252.713] Expanded: 12, Generated: 16
[f=1258.121] Expanded: 14, Generated: 18
[f=1259.643] Expanded: 14, Generated: 19
[f=1261.514] Expanded: 15, Generated: 20
[f=1274.503] Expanded: 16, Generated: 21
[f=1275.018] Expanded: 17, Generated: 22
[f=1275.308] Expanded: 17, Generated: 23
[f=1278.337] Expanded: 18, Generated: 24
[f=1278.741] Expanded: 19, Generated: 25
[f=1279.450] Expanded: 20, Generated: 26
[f=1257.951] Expanded: 21, Generated: 28
[f=1280.172] Expanded: 21, Generated: 29
[f=1280.201] Expanded: 21, Generated: 30
[f=1280.568] Expanded: 21, Generated: 31
[f=1281.070] Expanded: 21, Generated: 32
[f=1272.759] Expanded: 23, Generated: 35
[f=1274.608] Expanded: 23, Generated: 36
[f=1277.007] Expanded: 24, Generated: 37
[f=1278.436] Expanded: 24, Generated: 38
[f=1284.319] Expanded: 25, Generated: 39
[f=1284.702] Expanded: 25, Generated: 40
[f=1252.831] Expanded: 26, Generated: 42
[f=1240.849] Expanded: 27, Generated: 44
[f=1265.435] Expanded: 28, Generated: 45
[f=1268.766] Expanded: 29, Generated: 46
[f=1269.657] Expanded: 29, Generated: 47
[f=1267.883] Expanded: 30, Generated: 49
[f=1263.721] Expanded: 31, Generated: 51
[f=1271.201] Expanded: 32, Generated: 52
[f=1272.611] Expanded: 32, Generated: 53
[f=1277.449] Expanded: 33, Generated: 54
[f=1277.518] Expanded: 33, Generated: 55
[f=1263.221] Expanded: 34, Generated: 57
[f=1258.973] Expanded: 36, Generated: 59
[f=1208.439] Expanded: 39, Generated: 62
[f=1198.714] Expanded: 41, Generated: 64
[f=1200.110] Expanded: 43, Generated: 66
[f=1205.532] Expanded: 44, Generated: 67
[f=1208.987] Expanded: 45, Generated: 68
[f=1212.216] Expanded: 46, Generated: 69
[f=1213.368] Expanded: 47, Generated: 70
[f=1211.028] Expanded: 49, Generated: 72
[f=1218.480] Expanded: 49, Generated: 73
[f=1218.774] Expanded: 49, Generated: 74
[f=1214.522] Expanded: 50, Generated: 76
[f=1220.413] Expanded: 50, Generated: 77
[f=1221.137] Expanded: 50, Generated: 78
[f=1221.318] Expanded: 51, Generated: 79
[f=1221.803] Expanded: 51, Generated: 80
[f=1207.813] Expanded: 52, Generated: 82
[f=1215.299] Expanded: 53, Generated: 83
[f=1215.755] Expanded: 53, Generated: 84
[f=1216.073] Expanded: 54, Generated: 86
[f=1215.527] Expanded: 55, Generated: 88
[f=1223.263] Expanded: 56, Generated: 89
[f=1213.916] Expanded: 57, Generated: 91
[f=1221.330] Expanded: 58, Generated: 92
[f=1223.525] Expanded: 58, Generated: 93
[f=1223.970] Expanded: 59, Generated: 94
[f=1223.983] Expanded: 60, Generated: 95
[f=1212.170] Expanded: 61, Generated: 97
[f=1212.702] Expanded: 61, Generated: 98
[f=1224.707] Expanded: 61, Generated: 99
[f=1224.899] Expanded: 61, Generated: 100
[f=1214.969] Expanded: 62, Generated: 102
[f=1222.178] Expanded: 63, Generated: 103
[f=1225.668] Expanded: 63, Generated: 104
[f=1225.937] Expanded: 63, Generated: 105
[f=1226.394] Expanded: 63, Generated: 106
[f=1226.891] Expanded: 64, Generated: 107
[f=1219.743] Expanded: 65, Generated: 109
[f=1214.818] Expanded: 66, Generated: 111
[f=1225.811] Expanded: 66, Generated: 112
[f=1212.692] Expanded: 67, Generated: 114
[f=1206.688] Expanded: 68, Generated: 116
[f=1217.081] Expanded: 68, Generated: 117
[f=1201.028] Expanded: 69, Generated: 119
[f=1205.869] Expanded: 70, Generated: 121
[f=1213.734] Expanded: 71, Generated: 122
[f=1216.650] Expanded: 71, Generated: 123
[f=1216.845] Expanded: 72, Generated: 124
[f=1211.607] Expanded: 73, Generated: 126
[f=1214.032] Expanded: 76, Generated: 129
[f=1198.597] Expanded: 78, Generated: 131
[f=1176.446] Expanded: 80, Generated: 134
[f=1180.015] Expanded: 81, Generated: 135
[f=1185.101] Expanded: 82, Generated: 136
[f=1185.447] Expanded: 83, Generated: 137
[f=1185.470] Expanded: 83, Generated: 138
[f=1172.561] Expanded: 84, Generated: 140
[f=1173.271] Expanded: 84, Generated: 141
[f=1190.562] Expanded: 85, Generated: 142
[f=1191.136] Expanded: 86, Generated: 143
[f=1191.408] Expanded: 86, Generated: 144
[f=1193.506] Expanded: 87, Generated: 145
[f=1168.250] Expanded: 91, Generated: 149
[f=1163.449] Expanded: 93, Generated: 151
[f=1164.805] Expanded: 93, Generated: 152
[f=1165.983] Expanded: 93, Generated: 153
[f=1166.015] Expanded: 94, Generated: 154
[f=1168.770] Expanded: 94, Generated: 155
[f=1169.773] Expanded: 95, Generated: 156
[f=1170.021] Expanded: 96, Generated: 157
[f=1170.589] Expanded: 97, Generated: 158
[f=1170.689] Expanded: 98, Generated: 159
[f=1171.102] Expanded: 99, Generated: 160
[f=1171.129] Expanded: 99, Generated: 161
[f=1169.747] Expanded: 101, Generated: 163
[f=1171.773] Expanded: 102, Generated: 164
[f=1173.663] Expanded: 103, Generated: 165
[f=1173.734] Expanded: 104, Generated: 166
[f=1173.837] Expanded: 104, Generated: 167
[f=1174.328] Expanded: 104, Generated: 168
[f=1174.477] Expanded: 104, Generated: 169
[f=1175.293] Expanded: 104, Generated: 170
[f=1175.523] Expanded: 105, Generated: 171
[f=1175.977] Expanded: 106, Generated: 172
[f=1176.071] Expanded: 106, Generated: 173
[f=1176.575] Expanded: 107, Generated: 174
[f=1176.596] Expanded: 107, Generated: 175
[f=1176.718] Expanded: 108, Generated: 176
[f=1176.747] Expanded: 109, Generated: 177
[f=1175.121] Expanded: 110, Generated: 179
[f=1153.156] Expanded: 111, Generated: 181
[f=1153.858] Expanded: 111, Generated: 182
[f=1158.215] Expanded: 111, Generated: 183
[f=1176.090] Expanded: 112, Generated: 184
[f=1178.299] Expanded: 113, Generated: 185
[f=1178.408] Expanded: 114, Generated: 186
[f=1178.556] Expanded: 114, Generated: 187
[f=1178.710] Expanded: 114, Generated: 188
[f=1178.211] Expanded: 115, Generated: 190
[f=1179.102] Expanded: 116, Generated: 191
[f=1179.485] Expanded: 116, Generated: 192
[f=1168.926] Expanded: 118, Generated: 194
[f=1176.744] Expanded: 119, Generated: 195
[f=1163.774] Expanded: 122, Generated: 198
[f=1161.783] Expanded: 124, Generated: 200
[f=1161.785] Expanded: 125, Generated: 202
[f=1163.091] Expanded: 126, Generated: 203
[f=1164.274] Expanded: 127, Generated: 204
[f=1165.583] Expanded: 127, Generated: 205
[f=1167.574] Expanded: 128, Generated: 206
[f=1168.427] Expanded: 128, Generated: 207
[f=1168.954] Expanded: 129, Generated: 208
[f=1168.983] Expanded: 129, Generated: 209
[f=1169.055] Expanded: 130, Generated: 210
[f=1169.780] Expanded: 131, Generated: 211
[f=1170.441] Expanded: 131, Generated: 212
[f=1168.861] Expanded: 132, Generated: 214
[f=1169.379] Expanded: 134, Generated: 216
[f=1171.869] Expanded: 135, Generated: 217
[f=1172.118] Expanded: 135, Generated: 218
[f=1172.490] Expanded: 135, Generated: 219
[f=1172.978] Expanded: 135, Generated: 220
[f=1173.370] Expanded: 136, Generated: 221
[f=1172.945] Expanded: 137, Generated: 223
[f=1173.632] Expanded: 137, Generated: 224
[f=1174.170] Expanded: 137, Generated: 225
[f=1174.197] Expanded: 137, Generated: 226
[f=1174.811] Expanded: 138, Generated: 227
[f=1175.178] Expanded: 139, Generated: 228
[f=1151.004] Expanded: 140, Generated: 230
[f=1151.698] Expanded: 140, Generated: 231
[f=1156.029] Expanded: 140, Generated: 232
[f=1173.913] Expanded: 141, Generated: 233
[f=1175.721] Expanded: 142, Generated: 234
[f=1150.293] Expanded: 143, Generated: 236
[f=1151.858] Expanded: 143, Generated: 237
[f=1175.696] Expanded: 144, Generated: 238
[f=1176.825] Expanded: 145, Generated: 239
[f=1176.835] Expanded: 145, Generated: 240
[f=1176.977] Expanded: 146, Generated: 241
[f=1177.009] Expanded: 147, Generated: 242
[f=1177.091] Expanded: 148, Generated: 243
[f=1177.119] Expanded: 149, Generated: 244
[f=1177.128] Expanded: 150, Generated: 245
[f=1158.769] Expanded: 152, Generated: 247
[f=1170.789] Expanded: 153, Generated: 248
[f=1161.649] Expanded: 155, Generated: 250
[f=1168.884] Expanded: 155, Generated: 251
[f=1165.796] Expanded: 157, Generated: 253
[f=1167.384] Expanded: 157, Generated: 254
[f=1167.341] Expanded: 158, Generated: 256
[f=1167.611] Expanded: 158, Generated: 257
[f=1170.658] Expanded: 160, Generated: 259
[f=1172.058] Expanded: 161, Generated: 260
[f=1173.132] Expanded: 162, Generated: 261
[f=1173.210] Expanded: 162, Generated: 262
[f=1173.236] Expanded: 163, Generated: 263
[f=1166.341] Expanded: 164, Generated: 265
[f=1166.611] Expanded: 164, Generated: 266
[f=1169.658] Expanded: 166, Generated: 268
[f=1174.026] Expanded: 166, Generated: 269
