/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=753.332] Expanded: 8, Generated: 7
[f=738.378] Expanded: 9, Generated: 9
[f=740.717] Expanded: 10, Generated: 11
[f=745.737] Expanded: 11, Generated: 12
[f=746.563] Expanded: 12, Generated: 13
[f=748.595] Expanded: 12, Generated: 14
[f=740.264] Expanded: 14, Generated: 16
[f=745.409] Expanded: 14, Generated: 17
[f=746.720] Expanded: 14, Generated: 18
[f=736.056] Expanded: 16, Generated: 20
[f=748.804] Expanded: 16, Generated: 21
[f=749.427] Expanded: 16, Generated: 22
[f=745.207] Expanded: 18, Generated: 24
[f=748.714] Expanded: 18, Generated: 25
[f=749.063] Expanded: 19, Generated: 26
[f=749.611] Expanded: 19, Generated: 27
[f=750.507] Expanded: 19, Generated: 28
[f=750.775] Expanded: 20, Generated: 29
[f=605.573] Expanded: 29, Generated: 38
[f=605.939] Expanded: 29, Generated: 39
[f=553.339] Expanded: 34, Generated: 44
[f=528.691] Expanded: 37, Generated: 47
[f=517.369] Expanded: 40, Generated: 50
[f=519.171] Expanded: 41, Generated: 51
[f=523.634] Expanded: 42, Generated: 52
[f=505.454] Expanded: 45, Generated: 55
[f=517.448] Expanded: 45, Generated: 56
[f=506.130] Expanded: 47, Generated: 58
[f=512.967] Expanded: 47, Generated: 59
[f=515.301] Expanded: 47, Generated: 60
[f=515.627] Expanded: 48, Generated: 61
[f=506.381] Expanded: 49, Generated: 63
[f=509.214] Expanded: 51, Generated: 65
[f=513.594] Expanded: 52, Generated: 66
[f=515.605] Expanded: 52, Generated: 67
[f=516.181] Expanded: 52, Generated: 68
[f=517.256] Expanded: 53, Generated: 70
[f=520.482] Expanded: 54, Generated: 71
[f=509.776] Expanded: 56, Generated: 73
[f=495.536] Expanded: 58, Generated: 75
[f=343.972] Expanded: 66, Generated: 83
[f=355.428] Expanded: 68, Generated: 85
[f=295.678] Expanded: 73, Generated: 90
[f=297.627] Expanded: 74, Generated: 91
[f=299.395] Expanded: 75, Generated: 93
[f=296.841] Expanded: 77, Generated: 95
[f=294.036] Expanded: 79, Generated: 97
[f=291.772] Expanded: 81, Generated: 100
[f=294.640] Expanded: 81, Generated: 101
[f=285.774] Expanded: 82, Generated: 103
[f=286.795] Expanded: 83, Generated: 104
[f=294.441] Expanded: 83, Generated: 105
[f=286.754] Expanded: 84, Generated: 107
[f=288.564] Expanded: 85, Generated: 108
[f=290.292] Expanded: 86, Generated: 110
[f=296.438] Expanded: 86, Generated: 111
[f=285.576] Expanded: 87, Generated: 113
[f=299.583] Expanded: 87, Generated: 114
[f=292.042] Expanded: 88, Generated: 116
[f=294.680] Expanded: 88, Generated: 117
[f=300.372] Expanded: 88, Generated: 118
[f=291.680] Expanded: 89, Generated: 120
[f=288.115] Expanded: 91, Generated: 122
[f=292.577] Expanded: 92, Generated: 123
[f=296.159] Expanded: 92, Generated: 124
[f=296.597] Expanded: 92, Generated: 125
[f=282.855] Expanded: 94, Generated: 127
[f=291.085] Expanded: 95, Generated: 128
[f=291.928] Expanded: 96, Generated: 129
[f=292.602] Expanded: 97, Generated: 130
[f=292.871] Expanded: 97, Generated: 131
[f=294.403] Expanded: 98, Generated: 132
[f=294.468] Expanded: 98, Generated: 133
[f=294.737] Expanded: 98, Generated: 134
[f=295.390] Expanded: 98, Generated: 135
[f=295.416] Expanded: 99, Generated: 136
[f=294.964] Expanded: 100, Generated: 138
[f=297.418] Expanded: 100, Generated: 139
[f=289.182] Expanded: 102, Generated: 141
[f=293.029] Expanded: 104, Generated: 143
[f=292.655] Expanded: 105, Generated: 145
[f=294.826] Expanded: 106, Generated: 146
[f=295.289] Expanded: 107, Generated: 147
[f=295.381] Expanded: 108, Generated: 148
[f=295.594] Expanded: 109, Generated: 149
[f=295.876] Expanded: 109, Generated: 150
[f=296.122] Expanded: 109, Generated: 151
[f=296.209] Expanded: 110, Generated: 152
[f=297.204] Expanded: 110, Generated: 153
[f=297.607] Expanded: 110, Generated: 154
[f=296.117] Expanded: 111, Generated: 156
[f=297.708] Expanded: 111, Generated: 157
[f=286.958] Expanded: 112, Generated: 159
[f=298.127] Expanded: 112, Generated: 160
[f=298.301] Expanded: 112, Generated: 161
[f=298.369] Expanded: 112, Generated: 162
[f=298.501] Expanded: 112, Generated: 163
[f=292.844] Expanded: 114, Generated: 165
[f=296.915] Expanded: 116, Generated: 167
[f=298.342] Expanded: 116, Generated: 168
[f=298.435] Expanded: 117, Generated: 169
[f=296.984] Expanded: 118, Generated: 171
