/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=799.093] Expanded: 3, Generated: 2
[f=801.468] Expanded: 4, Generated: 3
[f=802.613] Expanded: 4, Generated: 4
[f=801.613] Expanded: 5, Generated: 6
[f=697.156] Expanded: 8, Generated: 9
[f=692.674] Expanded: 9, Generated: 11
[f=696.319] Expanded: 10, Generated: 13
[f=695.661] Expanded: 11, Generated: 15
[f=698.377] Expanded: 12, Generated: 16
[f=701.033] Expanded: 12, Generated: 17
[f=702.114] Expanded: 12, Generated: 18
[f=693.661] Expanded: 13, Generated: 20
[f=696.377] Expanded: 14, Generated: 21
[f=699.033] Expanded: 14, Generated: 22
[f=701.642] Expanded: 14, Generated: 23
[f=692.364] Expanded: 15, Generated: 25
[f=701.010] Expanded: 16, Generated: 26
[f=703.883] Expanded: 17, Generated: 27
[f=704.732] Expanded: 17, Generated: 28
[f=689.412] Expanded: 19, Generated: 30
[f=702.173] Expanded: 19, Generated: 31
[f=702.359] Expanded: 20, Generated: 32
[f=703.520] Expanded: 20, Generated: 33
[f=687.412] Expanded: 22, Generated: 35
[f=700.173] Expanded: 22, Generated: 36
[f=700.359] Expanded: 23, Generated: 37
[f=701.520] Expanded: 23, Generated: 38
[f=701.527] Expanded: 25, Generated: 40
[f=702.808] Expanded: 25, Generated: 41
[f=703.380] Expanded: 25, Generated: 42
[f=706.464] Expanded: 26, Generated: 43
[f=706.570] Expanded: 27, Generated: 44
[f=692.343] Expanded: 28, Generated: 46
[f=693.113] Expanded: 29, Generated: 47
[f=693.456] Expanded: 29, Generated: 48
[f=694.822] Expanded: 30, Generated: 49
[f=696.613] Expanded: 31, Generated: 50
[f=697.013] Expanded: 32, Generated: 51
[f=697.824] Expanded: 33, Generated: 52
[f=698.575] Expanded: 34, Generated: 53
[f=670.681] Expanded: 37, Generated: 56
[f=691.433] Expanded: 38, Generated: 57
[f=668.493] Expanded: 41, Generated: 60
[f=686.061] Expanded: 41, Generated: 61
[f=689.265] Expanded: 42, Generated: 62
[f=700.272] Expanded: 43, Generated: 63
[f=659.000] Expanded: 48, Generated: 68
[f=650.968] Expanded: 49, Generated: 70
[f=659.610] Expanded: 50, Generated: 71
[f=661.957] Expanded: 51, Generated: 72
[f=665.849] Expanded: 52, Generated: 73
[f=665.982] Expanded: 52, Generated: 74
[f=667.194] Expanded: 52, Generated: 75
[f=651.725] Expanded: 53, Generated: 77
[f=669.758] Expanded: 54, Generated: 78
[f=659.276] Expanded: 55, Generated: 80
[f=655.010] Expanded: 57, Generated: 82
[f=670.893] Expanded: 57, Generated: 83
[f=664.582] Expanded: 58, Generated: 85
[f=654.999] Expanded: 59, Generated: 87
[f=663.670] Expanded: 60, Generated: 88
[f=665.999] Expanded: 61, Generated: 89
[f=656.988] Expanded: 62, Generated: 91
[f=665.940] Expanded: 63, Generated: 93
[f=668.598] Expanded: 63, Generated: 94
[f=672.819] Expanded: 63, Generated: 95
[f=672.947] Expanded: 63, Generated: 96
[f=669.611] Expanded: 64, Generated: 98
[f=587.539] Expanded: 70, Generated: 104
[f=602.905] Expanded: 70, Generated: 105
[f=605.439] Expanded: 71, Generated: 106
[f=605.535] Expanded: 72, Generated: 107
[f=595.421] Expanded: 75, Generated: 110
[f=589.819] Expanded: 76, Generated: 112
[f=590.977] Expanded: 77, Generated: 113
[f=599.505] Expanded: 78, Generated: 114
[f=599.576] Expanded: 79, Generated: 115
[f=525.414] Expanded: 84, Generated: 120
[f=528.543] Expanded: 85, Generated: 121
[f=541.155] Expanded: 85, Generated: 122
[f=525.023] Expanded: 87, Generated: 125
[f=530.313] Expanded: 87, Generated: 126
[f=510.989] Expanded: 91, Generated: 130
[f=480.579] Expanded: 95, Generated: 134
[f=481.976] Expanded: 97, Generated: 136
[f=374.800] Expanded: 104, Generated: 143
[f=383.647] Expanded: 106, Generated: 145
[f=383.691] Expanded: 106, Generated: 146
[f=387.422] Expanded: 107, Generated: 147
[f=392.702] Expanded: 107, Generated: 148
[f=387.142] Expanded: 108, Generated: 150
[f=378.294] Expanded: 110, Generated: 152
[f=380.619] Expanded: 110, Generated: 153
[f=388.085] Expanded: 112, Generated: 155
