/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1010.830] Expanded: 6, Generated: 5
[f=1021.920] Expanded: 7, Generated: 6
[f=1014.847] Expanded: 9, Generated: 9
[f=1001.204] Expanded: 11, Generated: 11
[f=1015.443] Expanded: 12, Generated: 12
[f=1016.443] Expanded: 12, Generated: 13
[f=1019.479] Expanded: 13, Generated: 14
[f=1020.303] Expanded: 13, Generated: 15
[f=1021.434] Expanded: 13, Generated: 16
[f=987.131] Expanded: 15, Generated: 18
[f=989.974] Expanded: 15, Generated: 19
[f=990.049] Expanded: 16, Generated: 20
[f=995.002] Expanded: 16, Generated: 21
[f=1008.080] Expanded: 17, Generated: 22
[f=1019.697] Expanded: 17, Generated: 23
[f=1023.899] Expanded: 18, Generated: 24
[f=1017.748] Expanded: 19, Generated: 26
[f=1018.863] Expanded: 20, Generated: 27
[f=1019.460] Expanded: 22, Generated: 29
[f=1005.584] Expanded: 24, Generated: 31
[f=1019.732] Expanded: 25, Generated: 32
[f=1020.732] Expanded: 25, Generated: 33
[f=1023.827] Expanded: 26, Generated: 34
[f=1024.397] Expanded: 26, Generated: 35
[f=1017.950] Expanded: 27, Generated: 37
[f=1020.035] Expanded: 28, Generated: 38
[f=1022.917] Expanded: 28, Generated: 39
[f=1024.200] Expanded: 29, Generated: 41
[f=1025.170] Expanded: 29, Generated: 42
[f=1005.396] Expanded: 31, Generated: 44
[f=1008.892] Expanded: 32, Generated: 45
[f=1012.858] Expanded: 33, Generated: 46
[f=1013.424] Expanded: 35, Generated: 48
[f=1016.819] Expanded: 36, Generated: 49
[f=1016.819] Expanded: 37, Generated: 50
[f=966.337] Expanded: 40, Generated: 53
[f=980.026] Expanded: 41, Generated: 54
[f=982.187] Expanded: 43, Generated: 56
[f=986.077] Expanded: 44, Generated: 57
[f=990.122] Expanded: 45, Generated: 58
[f=984.492] Expanded: 47, Generated: 60
[f=988.779] Expanded: 48, Generated: 61
[f=989.779] Expanded: 48, Generated: 62
[f=997.424] Expanded: 49, Generated: 63
[f=989.266] Expanded: 50, Generated: 65
[f=990.039] Expanded: 51, Generated: 67
[f=989.039] Expanded: 52, Generated: 69
[f=998.488] Expanded: 52, Generated: 71
[f=998.559] Expanded: 52, Generated: 72
[f=992.042] Expanded: 54, Generated: 74
[f=996.899] Expanded: 54, Generated: 75
[f=997.607] Expanded: 54, Generated: 76
[f=999.800] Expanded: 54, Generated: 78
[f=1000.776] Expanded: 54, Generated: 79
[f=1000.826] Expanded: 54, Generated: 80
[f=1001.559] Expanded: 55, Generated: 81
[f=1001.807] Expanded: 55, Generated: 82
[f=1001.896] Expanded: 56, Generated: 83
[f=1002.462] Expanded: 56, Generated: 84
[f=988.474] Expanded: 58, Generated: 86
[f=989.776] Expanded: 58, Generated: 87
[f=992.387] Expanded: 59, Generated: 88
[f=992.835] Expanded: 59, Generated: 89
[f=997.934] Expanded: 59, Generated: 90
[f=997.416] Expanded: 60, Generated: 92
[f=1002.698] Expanded: 62, Generated: 94
[f=1002.990] Expanded: 63, Generated: 95
[f=989.974] Expanded: 65, Generated: 97
[f=991.500] Expanded: 66, Generated: 99
[f=993.725] Expanded: 67, Generated: 101
[f=997.239] Expanded: 67, Generated: 102
[f=997.891] Expanded: 68, Generated: 103
[f=999.735] Expanded: 68, Generated: 104
[f=1000.266] Expanded: 69, Generated: 105
[f=1001.451] Expanded: 70, Generated: 106
[f=1001.544] Expanded: 70, Generated: 107
[f=997.533] Expanded: 71, Generated: 109
[f=984.850] Expanded: 73, Generated: 112
[f=993.515] Expanded: 74, Generated: 113
[f=960.848] Expanded: 75, Generated: 115
[f=963.403] Expanded: 75, Generated: 116
[f=964.651] Expanded: 76, Generated: 117
[f=970.437] Expanded: 77, Generated: 118
[f=980.792] Expanded: 78, Generated: 119
[f=997.521] Expanded: 79, Generated: 120
[f=999.541] Expanded: 79, Generated: 121
[f=1000.216] Expanded: 79, Generated: 122
[f=984.829] Expanded: 80, Generated: 124
[f=1001.301] Expanded: 80, Generated: 125
[f=1001.704] Expanded: 80, Generated: 126
[f=1002.237] Expanded: 80, Generated: 127
[f=1002.266] Expanded: 80, Generated: 128
[f=982.850] Expanded: 82, Generated: 131
[f=991.515] Expanded: 83, Generated: 132
[f=958.848] Expanded: 84, Generated: 134
[f=961.403] Expanded: 84, Generated: 135
[f=962.651] Expanded: 85, Generated: 136
[f=968.437] Expanded: 86, Generated: 137
[f=978.792] Expanded: 87, Generated: 138
[f=995.521] Expanded: 88, Generated: 139
[f=997.541] Expanded: 88, Generated: 140
[f=998.216] Expanded: 88, Generated: 141
[f=982.829] Expanded: 89, Generated: 143
[f=999.301] Expanded: 89, Generated: 144
[f=999.704] Expanded: 89, Generated: 145
[f=1000.266] Expanded: 89, Generated: 146
[f=1002.168] Expanded: 89, Generated: 147
[f=1002.485] Expanded: 89, Generated: 148
[f=1002.636] Expanded: 89, Generated: 149
[f=1002.703] Expanded: 89, Generated: 150
[f=998.212] Expanded: 90, Generated: 152
[f=998.330] Expanded: 90, Generated: 153
[f=958.568] Expanded: 95, Generated: 158
[f=960.985] Expanded: 96, Generated: 159
[f=961.365] Expanded: 97, Generated: 160
[f=961.432] Expanded: 98, Generated: 161
[f=950.513] Expanded: 99, Generated: 163
[f=956.742] Expanded: 99, Generated: 164
[f=965.227] Expanded: 100, Generated: 165
[f=965.915] Expanded: 101, Generated: 167
[f=968.332] Expanded: 101, Generated: 168
[f=968.829] Expanded: 101, Generated: 169
[f=965.196] Expanded: 102, Generated: 171
[f=954.185] Expanded: 105, Generated: 174
[f=956.152] Expanded: 106, Generated: 175
[f=959.022] Expanded: 106, Generated: 176
[f=959.030] Expanded: 107, Generated: 177
[f=959.285] Expanded: 108, Generated: 178
[f=959.292] Expanded: 108, Generated: 179
[f=960.097] Expanded: 108, Generated: 180
[f=960.991] Expanded: 108, Generated: 181
[f=957.471] Expanded: 109, Generated: 183
[f=934.498] Expanded: 112, Generated: 186
[f=926.055] Expanded: 114, Generated: 188
[f=941.387] Expanded: 115, Generated: 189
[f=941.540] Expanded: 115, Generated: 190
[f=948.938] Expanded: 116, Generated: 191
[f=950.408] Expanded: 118, Generated: 193
[f=951.172] Expanded: 119, Generated: 194
[f=953.594] Expanded: 119, Generated: 195
[f=946.096] Expanded: 120, Generated: 197
[f=954.559] Expanded: 120, Generated: 198
[f=954.669] Expanded: 121, Generated: 199
[f=956.055] Expanded: 122, Generated: 200
[f=927.681] Expanded: 124, Generated: 202
[f=933.858] Expanded: 124, Generated: 203
[f=935.107] Expanded: 125, Generated: 204
[f=936.041] Expanded: 126, Generated: 205
[f=937.390] Expanded: 127, Generated: 206
[f=934.982] Expanded: 130, Generated: 209
[f=940.051] Expanded: 131, Generated: 210
[f=931.964] Expanded: 134, Generated: 213
[f=941.068] Expanded: 134, Generated: 214
[f=942.754] Expanded: 135, Generated: 215
[f=943.559] Expanded: 135, Generated: 216
[f=944.308] Expanded: 136, Generated: 217
[f=944.887] Expanded: 137, Generated: 218
[f=946.355] Expanded: 138, Generated: 219
[f=946.582] Expanded: 139, Generated: 220
[f=947.563] Expanded: 140, Generated: 221
[f=949.401] Expanded: 141, Generated: 222
[f=944.544] Expanded: 143, Generated: 225
[f=937.731] Expanded: 145, Generated: 227
[f=947.292] Expanded: 146, Generated: 228
[f=947.371] Expanded: 147, Generated: 229
[f=949.346] Expanded: 148, Generated: 230
[f=949.896] Expanded: 148, Generated: 231
[f=951.625] Expanded: 148, Generated: 232
[f=951.988] Expanded: 149, Generated: 233
[f=950.970] Expanded: 150, Generated: 235
[f=952.537] Expanded: 150, Generated: 236
[f=945.353] Expanded: 151, Generated: 238
[f=943.742] Expanded: 153, Generated: 240
[f=945.289] Expanded: 155, Generated: 242
[f=947.472] Expanded: 156, Generated: 243
[f=942.059] Expanded: 158, Generated: 245
[f=948.239] Expanded: 159, Generated: 246
[f=949.918] Expanded: 160, Generated: 247
[f=950.465] Expanded: 161, Generated: 248
[f=952.247] Expanded: 162, Generated: 249
[f=953.301] Expanded: 162, Generated: 250
[f=953.327] Expanded: 163, Generated: 251
[f=953.333] Expanded: 164, Generated: 252
[f=953.386] Expanded: 165, Generated: 253
[f=946.637] Expanded: 166, Generated: 255
[f=946.864] Expanded: 166, Generated: 256
[f=953.681] Expanded: 166, Generated: 257
[f=949.398] Expanded: 167, Generated: 259
[f=949.595] Expanded: 167, Generated: 260
[f=954.442] Expanded: 167, Generated: 261
[f=954.469] Expanded: 167, Generated: 262
[f=954.650] Expanded: 167, Generated: 263
[f=954.903] Expanded: 167, Generated: 264
[f=954.969] Expanded: 168, Generated: 265
[f=954.459] Expanded: 169, Generated: 267
[f=955.115] Expanded: 169, Generated: 268
[f=955.269] Expanded: 169, Generated: 269
[f=944.188] Expanded: 171, Generated: 271
[f=953.567] Expanded: 171, Generated: 272
[f=956.031] Expanded: 171, Generated: 273
[f=956.068] Expanded: 171, Generated: 274
[f=956.228] Expanded: 171, Generated: 275
[f=956.295] Expanded: 171, Generated: 276
[f=937.514] Expanded: 173, Generated: 278
[f=947.079] Expanded: 174, Generated: 279
[f=949.374] Expanded: 174, Generated: 280
[f=956.504] Expanded: 175, Generated: 281
[f=949.781] Expanded: 178, Generated: 284
[f=943.017] Expanded: 180, Generated: 286
[f=952.498] Expanded: 181, Generated: 287
[f=952.588] Expanded: 182, Generated: 288
[f=954.622] Expanded: 183, Generated: 289
[f=955.199] Expanded: 183, Generated: 290
[f=956.534] Expanded: 183, Generated: 291
[f=956.708] Expanded: 184, Generated: 292
[f=956.729] Expanded: 185, Generated: 293
[f=956.837] Expanded: 186, Generated: 294
[f=955.338] Expanded: 187, Generated: 296
[f=956.887] Expanded: 187, Generated: 297
[f=956.931] Expanded: 188, Generated: 298
[f=956.935] Expanded: 188, Generated: 299
[f=956.975] Expanded: 188, Generated: 300
[f=943.199] Expanded: 190, Generated: 302
[f=952.777] Expanded: 191, Generated: 303
[f=955.449] Expanded: 191, Generated: 304
[f=940.161] Expanded: 193, Generated: 306
[f=943.203] Expanded: 193, Generated: 307
[f=945.137] Expanded: 194, Generated: 308
[f=944.321] Expanded: 196, Generated: 310
[f=949.724] Expanded: 196, Generated: 311
[f=951.286] Expanded: 196, Generated: 312
[f=951.958] Expanded: 197, Generated: 313
[f=953.606] Expanded: 198, Generated: 314
[f=957.367] Expanded: 198, Generated: 315
