/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=761.049] Expanded: 3, Generated: 2
[f=738.952] Expanded: 5, Generated: 5
[f=660.102] Expanded: 9, Generated: 9
[f=660.616] Expanded: 11, Generated: 11
[f=665.948] Expanded: 11, Generated: 12
[f=670.676] Expanded: 12, Generated: 13
[f=673.167] Expanded: 12, Generated: 14
[f=673.516] Expanded: 12, Generated: 15
[f=651.720] Expanded: 15, Generated: 18
[f=652.884] Expanded: 16, Generated: 19
[f=653.957] Expanded: 16, Generated: 20
[f=654.007] Expanded: 17, Generated: 22
[f=653.875] Expanded: 18, Generated: 24
[f=654.628] Expanded: 19, Generated: 25
[f=657.597] Expanded: 20, Generated: 26
[f=654.247] Expanded: 22, Generated: 28
[f=655.170] Expanded: 25, Generated: 31
[f=656.048] Expanded: 26, Generated: 32
[f=652.247] Expanded: 27, Generated: 34
[f=658.151] Expanded: 27, Generated: 35
[f=659.758] Expanded: 27, Generated: 36
[f=660.037] Expanded: 27, Generated: 37
[f=660.879] Expanded: 27, Generated: 38
[f=662.606] Expanded: 28, Generated: 39
[f=654.387] Expanded: 29, Generated: 41
[f=665.412] Expanded: 29, Generated: 42
[f=662.342] Expanded: 30, Generated: 44
[f=664.470] Expanded: 31, Generated: 45
[f=665.975] Expanded: 31, Generated: 46
[f=666.112] Expanded: 31, Generated: 47
[f=666.202] Expanded: 32, Generated: 48
[f=666.205] Expanded: 33, Generated: 50
[f=667.248] Expanded: 33, Generated: 51
[f=667.258] Expanded: 33, Generated: 52
[f=667.446] Expanded: 33, Generated: 53
