/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=864.473] Expanded: 4, Generated: 3
[f=776.457] Expanded: 10, Generated: 9
[f=687.291] Expanded: 13, Generated: 12
[f=709.525] Expanded: 14, Generated: 14
[f=721.692] Expanded: 15, Generated: 15
[f=722.547] Expanded: 15, Generated: 16
[f=670.081] Expanded: 18, Generated: 19
[f=685.784] Expanded: 19, Generated: 21
[f=691.139] Expanded: 20, Generated: 22
[f=679.403] Expanded: 21, Generated: 24
[f=697.443] Expanded: 21, Generated: 25
[f=622.026] Expanded: 26, Generated: 30
[f=632.164] Expanded: 26, Generated: 31
[f=607.250] Expanded: 29, Generated: 34
[f=570.126] Expanded: 31, Generated: 36
[f=550.118] Expanded: 34, Generated: 39
[f=551.250] Expanded: 35, Generated: 40
[f=527.068] Expanded: 37, Generated: 42
[f=537.692] Expanded: 38, Generated: 43
[f=523.182] Expanded: 39, Generated: 45
[f=523.503] Expanded: 40, Generated: 46
[f=527.728] Expanded: 41, Generated: 47
[f=529.015] Expanded: 41, Generated: 48
[f=531.173] Expanded: 42, Generated: 50
[f=532.266] Expanded: 43, Generated: 51
[f=514.959] Expanded: 45, Generated: 53
[f=526.789] Expanded: 46, Generated: 54
[f=528.011] Expanded: 47, Generated: 56
[f=526.119] Expanded: 48, Generated: 58
[f=526.260] Expanded: 49, Generated: 59
[f=530.788] Expanded: 49, Generated: 60
[f=531.487] Expanded: 49, Generated: 61
[f=533.112] Expanded: 50, Generated: 62
[f=533.154] Expanded: 50, Generated: 63
[f=530.099] Expanded: 51, Generated: 65
[f=530.623] Expanded: 52, Generated: 67
[f=528.272] Expanded: 53, Generated: 69
[f=528.374] Expanded: 54, Generated: 70
[f=533.068] Expanded: 56, Generated: 72
[f=534.414] Expanded: 57, Generated: 74
[f=530.670] Expanded: 58, Generated: 76
[f=528.307] Expanded: 60, Generated: 78
[f=528.761] Expanded: 60, Generated: 79
[f=535.371] Expanded: 61, Generated: 80
[f=535.800] Expanded: 62, Generated: 81
[f=535.953] Expanded: 62, Generated: 82
[f=536.575] Expanded: 63, Generated: 83
[f=536.596] Expanded: 64, Generated: 84
[f=536.897] Expanded: 64, Generated: 85
[f=534.345] Expanded: 65, Generated: 87
[f=535.777] Expanded: 66, Generated: 89
[f=537.106] Expanded: 67, Generated: 90
[f=537.123] Expanded: 68, Generated: 91
[f=537.125] Expanded: 69, Generated: 92
[f=537.140] Expanded: 70, Generated: 93
[f=537.147] Expanded: 70, Generated: 94
[f=531.110] Expanded: 71, Generated: 96
[f=535.994] Expanded: 72, Generated: 97
[f=538.162] Expanded: 73, Generated: 98
[f=536.368] Expanded: 75, Generated: 101
[f=535.508] Expanded: 76, Generated: 103
[f=538.280] Expanded: 77, Generated: 104
