/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=935.368] Expanded: 5, Generated: 5
[f=943.835] Expanded: 6, Generated: 6
[f=946.218] Expanded: 7, Generated: 7
[f=947.293] Expanded: 7, Generated: 8
[f=947.345] Expanded: 7, Generated: 9
[f=951.889] Expanded: 7, Generated: 10
[f=904.033] Expanded: 10, Generated: 13
[f=901.139] Expanded: 12, Generated: 15
[f=911.415] Expanded: 12, Generated: 16
[f=914.179] Expanded: 13, Generated: 17
[f=682.007] Expanded: 18, Generated: 22
[f=700.608] Expanded: 20, Generated: 25
[f=702.402] Expanded: 20, Generated: 26
[f=688.532] Expanded: 22, Generated: 28
[f=640.287] Expanded: 26, Generated: 32
[f=595.926] Expanded: 29, Generated: 35
[f=596.380] Expanded: 30, Generated: 36
[f=592.300] Expanded: 32, Generated: 38
[f=592.997] Expanded: 32, Generated: 39
[f=593.134] Expanded: 33, Generated: 40
[f=595.830] Expanded: 33, Generated: 41
[f=595.926] Expanded: 33, Generated: 42
[f=596.953] Expanded: 33, Generated: 43
[f=602.607] Expanded: 34, Generated: 44
[f=594.389] Expanded: 35, Generated: 46
[f=599.634] Expanded: 36, Generated: 48
[f=607.949] Expanded: 36, Generated: 49
[f=608.612] Expanded: 37, Generated: 50
[f=609.356] Expanded: 38, Generated: 51
[f=602.902] Expanded: 40, Generated: 53
[f=602.990] Expanded: 41, Generated: 54
[f=603.428] Expanded: 42, Generated: 55
[f=604.990] Expanded: 42, Generated: 56
[f=605.075] Expanded: 42, Generated: 57
[f=606.002] Expanded: 42, Generated: 58
[f=607.747] Expanded: 42, Generated: 59
[f=608.312] Expanded: 42, Generated: 60
[f=610.170] Expanded: 43, Generated: 61
[f=610.331] Expanded: 44, Generated: 62
[f=611.810] Expanded: 45, Generated: 63
[f=614.140] Expanded: 46, Generated: 64
[f=614.557] Expanded: 47, Generated: 65
[f=609.846] Expanded: 49, Generated: 67
[f=546.905] Expanded: 56, Generated: 74
[f=541.031] Expanded: 59, Generated: 77
