/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=932.761] Expanded: 3, Generated: 2
[f=936.614] Expanded: 4, Generated: 3
[f=940.292] Expanded: 5, Generated: 4
[f=933.934] Expanded: 6, Generated: 6
[f=940.885] Expanded: 6, Generated: 7
[f=942.760] Expanded: 7, Generated: 9
[f=919.656] Expanded: 11, Generated: 13
[f=833.220] Expanded: 17, Generated: 19
[f=835.866] Expanded: 17, Generated: 20
[f=748.617] Expanded: 22, Generated: 25
[f=721.673] Expanded: 24, Generated: 27
[f=721.732] Expanded: 25, Generated: 28
[f=723.243] Expanded: 26, Generated: 29
[f=724.769] Expanded: 26, Generated: 30
[f=710.735] Expanded: 28, Generated: 32
[f=710.792] Expanded: 29, Generated: 33
[f=712.576] Expanded: 30, Generated: 34
[f=713.272] Expanded: 30, Generated: 35
[f=713.594] Expanded: 31, Generated: 36
[f=709.547] Expanded: 32, Generated: 38
[f=709.619] Expanded: 33, Generated: 39
[f=709.714] Expanded: 34, Generated: 40
[f=713.826] Expanded: 35, Generated: 42
[f=712.993] Expanded: 36, Generated: 44
[f=716.183] Expanded: 36, Generated: 45
[f=716.402] Expanded: 37, Generated: 46
[f=716.583] Expanded: 37, Generated: 47
[f=716.978] Expanded: 37, Generated: 48
[f=717.284] Expanded: 37, Generated: 49
[f=717.384] Expanded: 38, Generated: 50
[f=717.407] Expanded: 38, Generated: 51
[f=718.390] Expanded: 38, Generated: 52
[f=718.973] Expanded: 38, Generated: 53
[f=719.214] Expanded: 39, Generated: 54
[f=720.187] Expanded: 39, Generated: 55
[f=720.305] Expanded: 40, Generated: 56
[f=720.983] Expanded: 40, Generated: 57
[f=721.168] Expanded: 40, Generated: 58
[f=721.259] Expanded: 40, Generated: 59
[f=721.291] Expanded: 40, Generated: 60
[f=721.322] Expanded: 40, Generated: 61
[f=721.823] Expanded: 40, Generated: 62
[f=714.762] Expanded: 41, Generated: 64
[f=721.469] Expanded: 42, Generated: 65
[f=723.668] Expanded: 42, Generated: 66
[f=724.187] Expanded: 42, Generated: 67
[f=716.358] Expanded: 44, Generated: 69
[f=715.858] Expanded: 46, Generated: 71
[f=715.915] Expanded: 47, Generated: 72
[f=717.720] Expanded: 48, Generated: 73
[f=717.959] Expanded: 48, Generated: 74
[f=718.257] Expanded: 49, Generated: 75
[f=718.340] Expanded: 49, Generated: 76
[f=714.196] Expanded: 50, Generated: 78
[f=714.268] Expanded: 51, Generated: 79
[f=714.362] Expanded: 52, Generated: 80
[f=719.198] Expanded: 52, Generated: 81
[f=720.880] Expanded: 52, Generated: 82
[f=721.146] Expanded: 53, Generated: 83
[f=721.282] Expanded: 53, Generated: 84
[f=721.546] Expanded: 53, Generated: 85
[f=721.858] Expanded: 53, Generated: 86
[f=721.944] Expanded: 54, Generated: 87
[f=722.035] Expanded: 54, Generated: 88
[f=722.689] Expanded: 55, Generated: 89
[f=722.900] Expanded: 55, Generated: 90
[f=722.993] Expanded: 55, Generated: 91
[f=723.641] Expanded: 55, Generated: 92
[f=724.561] Expanded: 55, Generated: 93
[f=725.076] Expanded: 56, Generated: 94
[f=716.392] Expanded: 57, Generated: 96
[f=716.448] Expanded: 58, Generated: 97
[f=724.018] Expanded: 58, Generated: 98
[f=725.716] Expanded: 58, Generated: 99
[f=725.764] Expanded: 58, Generated: 100
[f=725.809] Expanded: 58, Generated: 101
[f=725.919] Expanded: 58, Generated: 102
[f=725.950] Expanded: 58, Generated: 103
[f=726.003] Expanded: 58, Generated: 104
[f=714.658] Expanded: 60, Generated: 106
[f=721.260] Expanded: 61, Generated: 107
[f=721.667] Expanded: 62, Generated: 108
[f=727.178] Expanded: 63, Generated: 109
[f=719.168] Expanded: 64, Generated: 111
[f=725.881] Expanded: 65, Generated: 112
[f=727.388] Expanded: 65, Generated: 113
[f=727.608] Expanded: 65, Generated: 114
[f=728.056] Expanded: 65, Generated: 115
[f=720.788] Expanded: 66, Generated: 117
[f=720.852] Expanded: 67, Generated: 118
[f=728.308] Expanded: 67, Generated: 119
[f=728.403] Expanded: 67, Generated: 120
[f=728.432] Expanded: 68, Generated: 121
[f=728.478] Expanded: 68, Generated: 122
[f=717.559] Expanded: 70, Generated: 124
[f=717.672] Expanded: 71, Generated: 125
[f=717.691] Expanded: 72, Generated: 126
[f=717.048] Expanded: 74, Generated: 128
[f=717.105] Expanded: 75, Generated: 129
[f=718.636] Expanded: 76, Generated: 130
[f=718.719] Expanded: 76, Generated: 131
[f=718.881] Expanded: 76, Generated: 132
[f=719.673] Expanded: 77, Generated: 133
[f=720.426] Expanded: 78, Generated: 134
[f=720.806] Expanded: 78, Generated: 135
[f=720.929] Expanded: 78, Generated: 136
[f=721.213] Expanded: 78, Generated: 137
[f=719.885] Expanded: 79, Generated: 139
[f=723.237] Expanded: 80, Generated: 140
[f=723.301] Expanded: 80, Generated: 141
[f=723.600] Expanded: 80, Generated: 142
[f=723.611] Expanded: 80, Generated: 143
[f=723.673] Expanded: 80, Generated: 144
[f=723.706] Expanded: 81, Generated: 145
[f=723.863] Expanded: 81, Generated: 146
[f=723.880] Expanded: 81, Generated: 147
[f=724.651] Expanded: 81, Generated: 148
[f=719.405] Expanded: 82, Generated: 150
[f=725.531] Expanded: 83, Generated: 151
[f=726.298] Expanded: 84, Generated: 152
[f=726.652] Expanded: 84, Generated: 153
[f=726.838] Expanded: 84, Generated: 154
[f=727.434] Expanded: 84, Generated: 155
[f=727.485] Expanded: 84, Generated: 156
[f=728.087] Expanded: 84, Generated: 157
[f=728.119] Expanded: 84, Generated: 158
[f=719.127] Expanded: 85, Generated: 160
[f=719.185] Expanded: 86, Generated: 161
[f=726.760] Expanded: 86, Generated: 162
[f=728.465] Expanded: 86, Generated: 163
[f=728.655] Expanded: 86, Generated: 164
[f=723.172] Expanded: 87, Generated: 166
[f=728.790] Expanded: 87, Generated: 167
[f=728.947] Expanded: 87, Generated: 168
[f=716.081] Expanded: 89, Generated: 170
[f=716.152] Expanded: 90, Generated: 171
[f=716.250] Expanded: 90, Generated: 172
[f=720.505] Expanded: 92, Generated: 174
[f=720.562] Expanded: 93, Generated: 175
[f=721.525] Expanded: 94, Generated: 176
[f=721.886] Expanded: 94, Generated: 177
[f=722.371] Expanded: 94, Generated: 178
[f=723.692] Expanded: 95, Generated: 180
[f=724.287] Expanded: 95, Generated: 181
[f=724.688] Expanded: 95, Generated: 182
[f=722.920] Expanded: 96, Generated: 184
[f=726.584] Expanded: 96, Generated: 185
[f=726.677] Expanded: 96, Generated: 186
[f=726.988] Expanded: 96, Generated: 187
[f=727.044] Expanded: 96, Generated: 188
[f=727.073] Expanded: 97, Generated: 189
[f=727.117] Expanded: 97, Generated: 190
[f=727.232] Expanded: 97, Generated: 191
[f=727.517] Expanded: 97, Generated: 192
[f=728.085] Expanded: 97, Generated: 193
[f=729.039] Expanded: 98, Generated: 194
[f=729.489] Expanded: 99, Generated: 195
[f=729.669] Expanded: 99, Generated: 196
[f=721.185] Expanded: 100, Generated: 198
[f=721.242] Expanded: 101, Generated: 199
[f=728.823] Expanded: 101, Generated: 200
[f=729.898] Expanded: 102, Generated: 201
[f=730.203] Expanded: 102, Generated: 202
