/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=918.300] Expanded: 6, Generated: 5
[f=902.361] Expanded: 7, Generated: 7
[f=718.992] Expanded: 11, Generated: 11
[f=715.915] Expanded: 13, Generated: 13
[f=729.590] Expanded: 14, Generated: 14
[f=729.674] Expanded: 15, Generated: 15
[f=730.147] Expanded: 15, Generated: 16
[f=731.562] Expanded: 15, Generated: 17
[f=733.463] Expanded: 15, Generated: 18
[f=734.420] Expanded: 15, Generated: 19
[f=736.108] Expanded: 16, Generated: 20
[f=736.643] Expanded: 16, Generated: 21
[f=737.369] Expanded: 17, Generated: 22
[f=737.791] Expanded: 18, Generated: 23
[f=723.605] Expanded: 20, Generated: 25
[f=738.247] Expanded: 21, Generated: 26
[f=742.435] Expanded: 21, Generated: 27
[f=741.258] Expanded: 23, Generated: 29
[f=744.628] Expanded: 23, Generated: 30
[f=745.693] Expanded: 23, Generated: 31
[f=745.911] Expanded: 23, Generated: 32
[f=746.876] Expanded: 23, Generated: 33
[f=747.106] Expanded: 23, Generated: 34
[f=747.154] Expanded: 24, Generated: 35
[f=747.961] Expanded: 25, Generated: 36
[f=748.349] Expanded: 25, Generated: 37
[f=748.668] Expanded: 26, Generated: 38
[f=748.738] Expanded: 26, Generated: 39
[f=736.446] Expanded: 29, Generated: 42
[f=741.842] Expanded: 30, Generated: 43
[f=744.051] Expanded: 31, Generated: 45
[f=750.356] Expanded: 31, Generated: 46
[f=750.459] Expanded: 31, Generated: 47
[f=750.571] Expanded: 32, Generated: 48
[f=734.446] Expanded: 35, Generated: 51
[f=739.842] Expanded: 36, Generated: 52
[f=748.459] Expanded: 36, Generated: 53
[f=749.755] Expanded: 37, Generated: 54
[f=742.425] Expanded: 38, Generated: 56
[f=743.762] Expanded: 39, Generated: 58
[f=750.621] Expanded: 39, Generated: 59
[f=750.950] Expanded: 39, Generated: 60
[f=751.318] Expanded: 40, Generated: 61
[f=751.711] Expanded: 40, Generated: 62
[f=743.386] Expanded: 41, Generated: 64
[f=729.406] Expanded: 43, Generated: 66
[f=742.923] Expanded: 43, Generated: 67
[f=747.713] Expanded: 43, Generated: 68
[f=751.804] Expanded: 44, Generated: 69
[f=751.844] Expanded: 45, Generated: 70
[f=751.869] Expanded: 45, Generated: 71
[f=729.533] Expanded: 49, Generated: 75
[f=739.424] Expanded: 49, Generated: 76
[f=727.372] Expanded: 52, Generated: 79
[f=733.544] Expanded: 52, Generated: 80
[f=737.984] Expanded: 52, Generated: 81
[f=740.244] Expanded: 53, Generated: 83
[f=719.812] Expanded: 55, Generated: 85
[f=693.433] Expanded: 58, Generated: 88
[f=695.732] Expanded: 59, Generated: 89
[f=700.674] Expanded: 59, Generated: 90
[f=698.435] Expanded: 61, Generated: 92
[f=699.175] Expanded: 61, Generated: 93
[f=691.664] Expanded: 62, Generated: 95
[f=691.733] Expanded: 63, Generated: 96
[f=692.408] Expanded: 64, Generated: 97
[f=692.642] Expanded: 64, Generated: 98
[f=659.444] Expanded: 67, Generated: 101
[f=660.827] Expanded: 68, Generated: 102
[f=660.879] Expanded: 68, Generated: 103
[f=661.076] Expanded: 69, Generated: 104
[f=658.926] Expanded: 70, Generated: 106
[f=659.063] Expanded: 71, Generated: 107
[f=659.371] Expanded: 71, Generated: 108
[f=664.279] Expanded: 71, Generated: 109
[f=663.396] Expanded: 72, Generated: 111
[f=663.531] Expanded: 72, Generated: 112
[f=663.762] Expanded: 73, Generated: 113
[f=647.291] Expanded: 75, Generated: 115
[f=657.241] Expanded: 75, Generated: 116
[f=657.308] Expanded: 75, Generated: 117
[f=662.531] Expanded: 76, Generated: 118
[f=665.520] Expanded: 76, Generated: 119
[f=668.019] Expanded: 76, Generated: 120
[f=668.137] Expanded: 76, Generated: 121
[f=668.567] Expanded: 76, Generated: 122
[f=668.764] Expanded: 76, Generated: 123
[f=668.802] Expanded: 76, Generated: 124
[f=668.842] Expanded: 77, Generated: 125
[f=669.003] Expanded: 77, Generated: 126
[f=657.632] Expanded: 79, Generated: 129
[f=665.283] Expanded: 79, Generated: 130
