/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=525.554] Expanded: 9, Generated: 8
[f=481.473] Expanded: 10, Generated: 10
[f=482.484] Expanded: 11, Generated: 11
[f=482.513] Expanded: 12, Generated: 12
[f=482.591] Expanded: 13, Generated: 13
[f=489.638] Expanded: 15, Generated: 15
[f=490.994] Expanded: 16, Generated: 16
[f=491.007] Expanded: 17, Generated: 17
[f=491.090] Expanded: 18, Generated: 18
[f=358.684] Expanded: 21, Generated: 21
[f=359.164] Expanded: 22, Generated: 22
[f=360.068] Expanded: 22, Generated: 23
[f=363.789] Expanded: 23, Generated: 25
[f=364.364] Expanded: 23, Generated: 26
[f=362.127] Expanded: 24, Generated: 28
[f=362.201] Expanded: 25, Generated: 29
[f=358.822] Expanded: 26, Generated: 31
[f=358.878] Expanded: 27, Generated: 32
[f=362.311] Expanded: 27, Generated: 33
[f=367.157] Expanded: 27, Generated: 34
[f=367.952] Expanded: 27, Generated: 35
[f=368.864] Expanded: 27, Generated: 36
[f=369.885] Expanded: 27, Generated: 37
[f=370.006] Expanded: 27, Generated: 38
[f=363.794] Expanded: 28, Generated: 40
[f=371.106] Expanded: 30, Generated: 42
[f=371.218] Expanded: 31, Generated: 43
[f=373.280] Expanded: 32, Generated: 44
[f=375.339] Expanded: 33, Generated: 45
[f=368.177] Expanded: 34, Generated: 47
[f=368.535] Expanded: 34, Generated: 48
[f=366.454] Expanded: 36, Generated: 50
[f=366.497] Expanded: 37, Generated: 51
[f=366.885] Expanded: 38, Generated: 52
[f=367.026] Expanded: 39, Generated: 53
[f=367.125] Expanded: 40, Generated: 54
[f=367.444] Expanded: 40, Generated: 55
[f=371.389] Expanded: 40, Generated: 56
[f=372.395] Expanded: 41, Generated: 58
[f=372.555] Expanded: 41, Generated: 59
[f=372.943] Expanded: 41, Generated: 60
[f=373.465] Expanded: 41, Generated: 61
[f=367.178] Expanded: 43, Generated: 63
[f=367.654] Expanded: 43, Generated: 64
[f=368.514] Expanded: 43, Generated: 65
[f=371.725] Expanded: 44, Generated: 67
[f=372.244] Expanded: 44, Generated: 68
[f=376.623] Expanded: 44, Generated: 69
[f=378.007] Expanded: 45, Generated: 70
[f=379.211] Expanded: 46, Generated: 71
[f=379.393] Expanded: 47, Generated: 72
[f=379.595] Expanded: 49, Generated: 74
[f=379.668] Expanded: 50, Generated: 75
[f=360.127] Expanded: 51, Generated: 77
[f=360.201] Expanded: 52, Generated: 78
