/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1057.732] Expanded: 6, Generated: 5
[f=1039.338] Expanded: 8, Generated: 8
[f=1046.859] Expanded: 9, Generated: 10
[f=1053.261] Expanded: 10, Generated: 11
[f=1061.820] Expanded: 11, Generated: 13
[f=1062.669] Expanded: 12, Generated: 14
[f=1059.819] Expanded: 13, Generated: 16
[f=1060.669] Expanded: 14, Generated: 17
[f=1056.764] Expanded: 15, Generated: 19
[f=1058.782] Expanded: 15, Generated: 20
[f=1050.983] Expanded: 16, Generated: 22
[f=1062.102] Expanded: 17, Generated: 24
[f=1063.618] Expanded: 18, Generated: 26
[f=1067.484] Expanded: 18, Generated: 27
[f=1058.858] Expanded: 19, Generated: 29
[f=1065.494] Expanded: 20, Generated: 30
[f=1069.213] Expanded: 20, Generated: 31
[f=1070.707] Expanded: 21, Generated: 32
[f=1051.107] Expanded: 22, Generated: 34
[f=1058.607] Expanded: 24, Generated: 36
[f=1061.875] Expanded: 25, Generated: 37
[f=1061.950] Expanded: 26, Generated: 38
[f=1062.321] Expanded: 26, Generated: 39
[f=1062.426] Expanded: 27, Generated: 40
[f=1041.371] Expanded: 29, Generated: 42
[f=1011.734] Expanded: 31, Generated: 45
[f=1024.043] Expanded: 31, Generated: 46
[f=1029.167] Expanded: 32, Generated: 47
[f=1014.342] Expanded: 34, Generated: 49
[f=1017.625] Expanded: 34, Generated: 50
[f=1019.037] Expanded: 35, Generated: 51
[f=1017.168] Expanded: 36, Generated: 53
[f=977.655] Expanded: 39, Generated: 56
[f=992.047] Expanded: 40, Generated: 57
[f=995.754] Expanded: 41, Generated: 59
[f=996.193] Expanded: 43, Generated: 61
[f=996.881] Expanded: 44, Generated: 63
[f=978.683] Expanded: 45, Generated: 65
[f=986.099] Expanded: 49, Generated: 69
[f=960.164] Expanded: 50, Generated: 71
[f=969.061] Expanded: 51, Generated: 72
