/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=738.038] Expanded: 3, Generated: 2
[f=724.682] Expanded: 5, Generated: 4
[f=703.183] Expanded: 10, Generated: 9
[f=707.511] Expanded: 11, Generated: 10
[f=708.657] Expanded: 12, Generated: 11
[f=709.076] Expanded: 13, Generated: 12
[f=709.127] Expanded: 13, Generated: 13
[f=711.760] Expanded: 13, Generated: 14
[f=706.264] Expanded: 15, Generated: 16
[f=706.320] Expanded: 15, Generated: 17
[f=710.032] Expanded: 15, Generated: 18
[f=713.940] Expanded: 15, Generated: 19
[f=711.432] Expanded: 16, Generated: 21
[f=715.501] Expanded: 17, Generated: 22
[f=715.588] Expanded: 18, Generated: 23
[f=716.105] Expanded: 18, Generated: 24
[f=685.091] Expanded: 20, Generated: 26
[f=690.610] Expanded: 21, Generated: 27
[f=691.996] Expanded: 21, Generated: 28
[f=669.892] Expanded: 23, Generated: 30
[f=675.901] Expanded: 23, Generated: 31
[f=669.755] Expanded: 26, Generated: 34
[f=680.070] Expanded: 26, Generated: 35
[f=681.602] Expanded: 27, Generated: 36
[f=673.923] Expanded: 30, Generated: 39
[f=682.371] Expanded: 30, Generated: 40
[f=685.968] Expanded: 31, Generated: 41
[f=687.023] Expanded: 32, Generated: 42
[f=688.074] Expanded: 32, Generated: 43
[f=688.190] Expanded: 33, Generated: 44
[f=689.794] Expanded: 33, Generated: 45
[f=680.473] Expanded: 34, Generated: 47
[f=685.591] Expanded: 34, Generated: 48
[f=686.666] Expanded: 35, Generated: 50
[f=677.226] Expanded: 36, Generated: 52
[f=682.952] Expanded: 36, Generated: 53
[f=684.004] Expanded: 37, Generated: 55
[f=682.394] Expanded: 38, Generated: 57
[f=688.569] Expanded: 39, Generated: 58
[f=689.458] Expanded: 39, Generated: 59
[f=690.328] Expanded: 39, Generated: 60
[f=687.534] Expanded: 40, Generated: 62
[f=691.359] Expanded: 41, Generated: 64
[f=681.483] Expanded: 42, Generated: 66
[f=686.765] Expanded: 42, Generated: 67
[f=692.311] Expanded: 43, Generated: 68
[f=692.314] Expanded: 44, Generated: 69
[f=646.836] Expanded: 47, Generated: 72
[f=655.219] Expanded: 48, Generated: 74
[f=644.985] Expanded: 50, Generated: 76
[f=575.974] Expanded: 54, Generated: 80
[f=508.424] Expanded: 57, Generated: 83
