/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1517.246] Expanded: 2, Generated: 1
[f=1525.176] Expanded: 3, Generated: 2
[f=1519.568] Expanded: 4, Generated: 4
[f=1504.234] Expanded: 8, Generated: 8
[f=1525.275] Expanded: 8, Generated: 9
[f=1501.373] Expanded: 11, Generated: 12
[f=1503.612] Expanded: 12, Generated: 13
[f=1509.733] Expanded: 12, Generated: 14
[f=1510.934] Expanded: 12, Generated: 15
[f=1511.870] Expanded: 12, Generated: 16
[f=1510.633] Expanded: 14, Generated: 18
[f=1515.293] Expanded: 14, Generated: 19
[f=1516.060] Expanded: 14, Generated: 20
[f=1509.436] Expanded: 16, Generated: 22
[f=1512.360] Expanded: 16, Generated: 23
[f=1512.378] Expanded: 17, Generated: 24
[f=1512.458] Expanded: 18, Generated: 25
[f=1513.218] Expanded: 19, Generated: 26
[f=1514.439] Expanded: 20, Generated: 27
[f=1501.962] Expanded: 21, Generated: 29
[f=1504.300] Expanded: 21, Generated: 30
[f=1509.300] Expanded: 23, Generated: 32
[f=1515.697] Expanded: 23, Generated: 33
[f=1507.536] Expanded: 24, Generated: 35
[f=1515.306] Expanded: 24, Generated: 36
[f=1518.106] Expanded: 24, Generated: 37
[f=1509.596] Expanded: 25, Generated: 39
[f=1517.363] Expanded: 25, Generated: 40
[f=1513.640] Expanded: 27, Generated: 42
[f=1509.955] Expanded: 28, Generated: 44
[f=1511.135] Expanded: 29, Generated: 46
[f=1521.202] Expanded: 29, Generated: 47
[f=1522.609] Expanded: 29, Generated: 48
[f=1514.063] Expanded: 31, Generated: 51
[f=1504.919] Expanded: 32, Generated: 53
[f=1509.947] Expanded: 34, Generated: 55
[f=1519.596] Expanded: 34, Generated: 56
[f=1524.176] Expanded: 34, Generated: 57
[f=1524.209] Expanded: 34, Generated: 58
[f=1511.366] Expanded: 35, Generated: 60
[f=1505.646] Expanded: 37, Generated: 62
[f=1504.407] Expanded: 39, Generated: 64
[f=1509.349] Expanded: 41, Generated: 66
[f=1513.073] Expanded: 42, Generated: 67
[f=1506.224] Expanded: 43, Generated: 69
[f=1507.289] Expanded: 45, Generated: 71
[f=1515.065] Expanded: 45, Generated: 72
[f=1512.240] Expanded: 47, Generated: 74
[f=1510.302] Expanded: 48, Generated: 76
[f=1509.532] Expanded: 49, Generated: 78
[f=1510.608] Expanded: 50, Generated: 80
[f=1520.765] Expanded: 50, Generated: 81
[f=1522.075] Expanded: 50, Generated: 82
[f=1522.307] Expanded: 51, Generated: 83
[f=1522.418] Expanded: 51, Generated: 84
[f=1511.466] Expanded: 53, Generated: 87
[f=1507.476] Expanded: 54, Generated: 89
[f=1510.326] Expanded: 56, Generated: 91
[f=1514.979] Expanded: 56, Generated: 92
[f=1511.585] Expanded: 59, Generated: 95
[f=1513.953] Expanded: 60, Generated: 96
[f=1511.288] Expanded: 61, Generated: 98
[f=1502.742] Expanded: 62, Generated: 100
[f=1511.967] Expanded: 64, Generated: 102
[f=1511.899] Expanded: 65, Generated: 104
[f=1515.039] Expanded: 65, Generated: 105
[f=1510.198] Expanded: 68, Generated: 108
[f=1510.544] Expanded: 69, Generated: 110
[f=1503.814] Expanded: 70, Generated: 112
[f=1510.821] Expanded: 72, Generated: 114
[f=1519.853] Expanded: 72, Generated: 115
[f=1511.799] Expanded: 73, Generated: 117
[f=1519.496] Expanded: 73, Generated: 118
[f=1521.168] Expanded: 73, Generated: 119
[f=1523.068] Expanded: 73, Generated: 120
[f=1522.669] Expanded: 74, Generated: 122
[f=1497.562] Expanded: 75, Generated: 124
[f=1501.624] Expanded: 77, Generated: 126
[f=1503.720] Expanded: 77, Generated: 127
[f=1506.647] Expanded: 78, Generated: 128
[f=1491.043] Expanded: 81, Generated: 131
[f=1497.408] Expanded: 81, Generated: 132
[f=1486.798] Expanded: 83, Generated: 134
[f=1487.200] Expanded: 83, Generated: 135
[f=1464.465] Expanded: 86, Generated: 138
[f=1468.564] Expanded: 87, Generated: 139
[f=1469.682] Expanded: 87, Generated: 140
[f=1471.227] Expanded: 89, Generated: 143
[f=1473.558] Expanded: 89, Generated: 144
[f=1463.941] Expanded: 90, Generated: 146
[f=1469.384] Expanded: 90, Generated: 147
[f=1476.726] Expanded: 91, Generated: 148
[f=1476.996] Expanded: 91, Generated: 149
[f=1477.114] Expanded: 92, Generated: 151
[f=1467.358] Expanded: 93, Generated: 153
[f=1470.899] Expanded: 95, Generated: 155
