/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1308.224] Expanded: 4, Generated: 3
[f=1309.858] Expanded: 5, Generated: 4
[f=1313.126] Expanded: 6, Generated: 5
[f=1314.213] Expanded: 7, Generated: 6
[f=1242.146] Expanded: 9, Generated: 8
[f=1186.349] Expanded: 12, Generated: 12
[f=1200.111] Expanded: 13, Generated: 13
[f=1201.915] Expanded: 14, Generated: 14
[f=1204.561] Expanded: 15, Generated: 15
[f=1204.740] Expanded: 16, Generated: 16
[f=1206.262] Expanded: 16, Generated: 17
[f=1207.094] Expanded: 17, Generated: 18
[f=1207.154] Expanded: 17, Generated: 19
[f=1175.165] Expanded: 19, Generated: 21
[f=1167.717] Expanded: 20, Generated: 23
[f=1179.261] Expanded: 21, Generated: 24
[f=1186.922] Expanded: 22, Generated: 25
[f=1187.699] Expanded: 23, Generated: 26
[f=1164.505] Expanded: 26, Generated: 30
[f=1167.138] Expanded: 27, Generated: 31
[f=1168.190] Expanded: 27, Generated: 32
[f=1102.193] Expanded: 31, Generated: 37
[f=1113.302] Expanded: 32, Generated: 39
[f=1108.060] Expanded: 33, Generated: 41
[f=1110.919] Expanded: 34, Generated: 42
[f=1112.800] Expanded: 35, Generated: 43
[f=1116.020] Expanded: 35, Generated: 44
[f=1113.594] Expanded: 36, Generated: 46
[f=1115.555] Expanded: 36, Generated: 47
[f=1116.690] Expanded: 37, Generated: 48
[f=1113.374] Expanded: 39, Generated: 50
[f=1111.927] Expanded: 40, Generated: 52
[f=1113.857] Expanded: 41, Generated: 53
[f=1117.220] Expanded: 42, Generated: 54
[f=1106.419] Expanded: 43, Generated: 56
[f=1113.960] Expanded: 43, Generated: 57
[f=1115.050] Expanded: 44, Generated: 58
[f=1114.341] Expanded: 45, Generated: 60
[f=1102.086] Expanded: 46, Generated: 62
[f=1026.705] Expanded: 51, Generated: 67
[f=987.299] Expanded: 56, Generated: 72
[f=919.180] Expanded: 60, Generated: 76
[f=919.255] Expanded: 61, Generated: 77
[f=920.970] Expanded: 62, Generated: 78
[f=923.153] Expanded: 63, Generated: 79
[f=913.760] Expanded: 65, Generated: 81
[f=925.689] Expanded: 65, Generated: 82
[f=917.918] Expanded: 67, Generated: 84
[f=918.009] Expanded: 67, Generated: 85
[f=918.876] Expanded: 68, Generated: 87
[f=921.792] Expanded: 68, Generated: 88
[f=926.963] Expanded: 68, Generated: 89
[f=930.628] Expanded: 69, Generated: 90
[f=931.819] Expanded: 69, Generated: 91
[f=931.826] Expanded: 69, Generated: 92
[f=932.334] Expanded: 69, Generated: 93
[f=916.028] Expanded: 71, Generated: 95
[f=887.940] Expanded: 73, Generated: 97
[f=887.995] Expanded: 74, Generated: 98
[f=891.849] Expanded: 74, Generated: 99
[f=892.058] Expanded: 76, Generated: 101
[f=892.801] Expanded: 77, Generated: 102
[f=892.989] Expanded: 78, Generated: 103
[f=896.756] Expanded: 79, Generated: 104
[f=901.506] Expanded: 79, Generated: 105
[f=903.824] Expanded: 79, Generated: 106
[f=905.764] Expanded: 79, Generated: 107
[f=836.144] Expanded: 83, Generated: 111
[f=830.242] Expanded: 85, Generated: 113
[f=828.360] Expanded: 87, Generated: 115
[f=825.024] Expanded: 89, Generated: 117
[f=832.608] Expanded: 90, Generated: 119
[f=837.260] Expanded: 91, Generated: 120
[f=838.655] Expanded: 92, Generated: 121
[f=839.864] Expanded: 92, Generated: 122
[f=830.006] Expanded: 94, Generated: 124
[f=834.378] Expanded: 95, Generated: 125
[f=835.378] Expanded: 95, Generated: 126
[f=807.319] Expanded: 97, Generated: 128
[f=812.056] Expanded: 98, Generated: 129
[f=812.058] Expanded: 99, Generated: 131
[f=815.102] Expanded: 100, Generated: 132
[f=796.478] Expanded: 102, Generated: 135
[f=802.739] Expanded: 103, Generated: 136
[f=806.317] Expanded: 103, Generated: 137
[f=808.791] Expanded: 103, Generated: 138
[f=802.338] Expanded: 105, Generated: 140
[f=802.479] Expanded: 106, Generated: 141
[f=811.492] Expanded: 106, Generated: 142
[f=812.905] Expanded: 106, Generated: 143
[f=807.703] Expanded: 107, Generated: 145
[f=814.449] Expanded: 108, Generated: 146
[f=795.733] Expanded: 109, Generated: 148
[f=791.869] Expanded: 110, Generated: 150
[f=797.345] Expanded: 111, Generated: 151
[f=806.889] Expanded: 112, Generated: 152
[f=809.878] Expanded: 113, Generated: 153
[f=815.978] Expanded: 113, Generated: 154
[f=784.867] Expanded: 117, Generated: 158
[f=790.858] Expanded: 117, Generated: 159
[f=799.313] Expanded: 117, Generated: 160
[f=801.527] Expanded: 118, Generated: 161
[f=801.978] Expanded: 119, Generated: 162
[f=805.245] Expanded: 120, Generated: 163
[f=799.345] Expanded: 121, Generated: 165
[f=802.442] Expanded: 121, Generated: 166
[f=805.387] Expanded: 122, Generated: 167
[f=805.873] Expanded: 122, Generated: 168
[f=806.103] Expanded: 123, Generated: 169
[f=806.168] Expanded: 123, Generated: 170
[f=807.584] Expanded: 124, Generated: 171
[f=807.700] Expanded: 125, Generated: 172
[f=809.543] Expanded: 125, Generated: 173
[f=787.601] Expanded: 128, Generated: 177
[f=801.669] Expanded: 129, Generated: 178
[f=802.626] Expanded: 130, Generated: 179
[f=794.941] Expanded: 132, Generated: 181
[f=798.084] Expanded: 132, Generated: 182
[f=803.416] Expanded: 132, Generated: 183
[f=805.828] Expanded: 133, Generated: 184
[f=806.271] Expanded: 133, Generated: 185
[f=806.828] Expanded: 133, Generated: 186
[f=807.171] Expanded: 133, Generated: 187
[f=807.203] Expanded: 133, Generated: 188
[f=802.016] Expanded: 134, Generated: 190
[f=809.741] Expanded: 134, Generated: 191
[f=809.777] Expanded: 135, Generated: 192
[f=800.801] Expanded: 136, Generated: 194
[f=803.949] Expanded: 136, Generated: 195
[f=810.864] Expanded: 137, Generated: 196
[f=806.076] Expanded: 138, Generated: 198
[f=806.544] Expanded: 138, Generated: 199
[f=811.891] Expanded: 139, Generated: 200
[f=812.137] Expanded: 140, Generated: 201
[f=812.302] Expanded: 141, Generated: 202
[f=812.345] Expanded: 141, Generated: 203
[f=795.014] Expanded: 142, Generated: 205
[f=772.482] Expanded: 144, Generated: 207
[f=788.351] Expanded: 144, Generated: 208
[f=789.158] Expanded: 145, Generated: 209
[f=790.589] Expanded: 145, Generated: 210
[f=778.618] Expanded: 146, Generated: 212
[f=781.569] Expanded: 146, Generated: 213
[f=791.897] Expanded: 147, Generated: 214
[f=794.974] Expanded: 148, Generated: 215
[f=797.330] Expanded: 149, Generated: 216
[f=800.322] Expanded: 150, Generated: 217
[f=804.694] Expanded: 151, Generated: 218
[f=804.737] Expanded: 151, Generated: 219
[f=805.002] Expanded: 151, Generated: 220
[f=805.516] Expanded: 152, Generated: 221
[f=805.558] Expanded: 152, Generated: 222
[f=806.628] Expanded: 152, Generated: 223
[f=806.791] Expanded: 153, Generated: 224
[f=780.697] Expanded: 155, Generated: 226
[f=794.193] Expanded: 155, Generated: 227
[f=794.402] Expanded: 155, Generated: 228
[f=792.763] Expanded: 156, Generated: 230
[f=793.020] Expanded: 156, Generated: 231
[f=800.037] Expanded: 157, Generated: 232
[f=808.361] Expanded: 158, Generated: 233
[f=799.844] Expanded: 159, Generated: 235
[f=799.589] Expanded: 160, Generated: 237
[f=811.649] Expanded: 161, Generated: 238
[f=811.946] Expanded: 162, Generated: 239
[f=812.536] Expanded: 162, Generated: 240
[f=798.589] Expanded: 163, Generated: 242
[f=811.852] Expanded: 163, Generated: 243
[f=772.199] Expanded: 166, Generated: 247
[f=759.960] Expanded: 167, Generated: 249
[f=763.072] Expanded: 167, Generated: 250
[f=757.940] Expanded: 168, Generated: 252
[f=761.614] Expanded: 169, Generated: 253
[f=776.379] Expanded: 170, Generated: 254
[f=758.960] Expanded: 171, Generated: 256
[f=762.072] Expanded: 171, Generated: 257
[f=756.940] Expanded: 172, Generated: 259
[f=760.614] Expanded: 173, Generated: 260
[f=775.379] Expanded: 174, Generated: 261
[f=765.579] Expanded: 175, Generated: 263
[f=767.213] Expanded: 176, Generated: 265
[f=776.537] Expanded: 177, Generated: 266
[f=778.089] Expanded: 177, Generated: 267
[f=766.213] Expanded: 178, Generated: 269
[f=779.359] Expanded: 179, Generated: 270
[f=780.589] Expanded: 179, Generated: 271
[f=767.538] Expanded: 180, Generated: 273
[f=781.506] Expanded: 180, Generated: 274
[f=767.247] Expanded: 181, Generated: 276
[f=770.011] Expanded: 181, Generated: 277
[f=770.190] Expanded: 181, Generated: 278
[f=766.105] Expanded: 183, Generated: 280
[f=779.955] Expanded: 183, Generated: 281
[f=780.478] Expanded: 183, Generated: 282
[f=782.401] Expanded: 183, Generated: 283
[f=765.119] Expanded: 184, Generated: 285
[f=769.270] Expanded: 185, Generated: 286
[f=763.702] Expanded: 189, Generated: 290
[f=742.037] Expanded: 191, Generated: 293
[f=757.941] Expanded: 192, Generated: 294
[f=749.163] Expanded: 193, Generated: 296
[f=752.315] Expanded: 193, Generated: 297
[f=753.500] Expanded: 195, Generated: 299
[f=756.426] Expanded: 195, Generated: 300
[f=756.854] Expanded: 196, Generated: 301
[f=754.392] Expanded: 199, Generated: 304
[f=750.755] Expanded: 201, Generated: 307
[f=725.342] Expanded: 203, Generated: 310
[f=728.816] Expanded: 204, Generated: 311
[f=732.328] Expanded: 205, Generated: 312
[f=734.226] Expanded: 206, Generated: 313
[f=734.838] Expanded: 207, Generated: 314
[f=731.704] Expanded: 210, Generated: 317
[f=739.976] Expanded: 210, Generated: 318
[f=740.579] Expanded: 211, Generated: 319
[f=744.300] Expanded: 211, Generated: 320
[f=745.801] Expanded: 211, Generated: 321
[f=747.429] Expanded: 211, Generated: 322
[f=747.732] Expanded: 211, Generated: 323
[f=748.915] Expanded: 212, Generated: 324
[f=720.475] Expanded: 216, Generated: 328
[f=705.404] Expanded: 217, Generated: 330
[f=706.782] Expanded: 217, Generated: 331
[f=710.994] Expanded: 218, Generated: 332
[f=715.903] Expanded: 219, Generated: 333
[f=702.197] Expanded: 221, Generated: 335
[f=713.385] Expanded: 221, Generated: 336
[f=719.187] Expanded: 222, Generated: 337
[f=712.179] Expanded: 223, Generated: 339
[f=714.930] Expanded: 223, Generated: 340
[f=708.569] Expanded: 224, Generated: 342
[f=708.587] Expanded: 224, Generated: 343
[f=721.426] Expanded: 224, Generated: 344
[f=706.569] Expanded: 225, Generated: 346
[f=706.587] Expanded: 225, Generated: 347
[f=722.572] Expanded: 225, Generated: 348
[f=722.556] Expanded: 226, Generated: 350
[f=722.772] Expanded: 227, Generated: 351
[f=723.203] Expanded: 228, Generated: 352
[f=723.588] Expanded: 229, Generated: 353
[f=724.722] Expanded: 229, Generated: 354
[f=725.298] Expanded: 229, Generated: 355
[f=723.547] Expanded: 232, Generated: 358
