/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1954.472] Expanded: 4, Generated: 3
[f=1954.570] Expanded: 5, Generated: 4
[f=1975.206] Expanded: 6, Generated: 5
[f=1948.070] Expanded: 8, Generated: 7
[f=1948.197] Expanded: 8, Generated: 8
[f=1948.419] Expanded: 9, Generated: 9
[f=1948.422] Expanded: 10, Generated: 10
[f=1956.950] Expanded: 12, Generated: 12
[f=1957.105] Expanded: 13, Generated: 13
[f=1957.595] Expanded: 14, Generated: 14
[f=1957.621] Expanded: 15, Generated: 15
[f=1961.366] Expanded: 15, Generated: 16
[f=1964.458] Expanded: 16, Generated: 17
[f=1964.569] Expanded: 17, Generated: 18
[f=1964.667] Expanded: 18, Generated: 19
[f=1969.097] Expanded: 18, Generated: 20
[f=1950.223] Expanded: 19, Generated: 22
[f=1950.998] Expanded: 19, Generated: 23
[f=1960.490] Expanded: 20, Generated: 24
[f=1960.584] Expanded: 21, Generated: 25
[f=1963.754] Expanded: 22, Generated: 26
[f=1963.939] Expanded: 23, Generated: 27
[f=1969.520] Expanded: 23, Generated: 28
[f=1975.981] Expanded: 24, Generated: 29
[f=1977.426] Expanded: 24, Generated: 30
[f=1977.808] Expanded: 24, Generated: 31
[f=1976.144] Expanded: 27, Generated: 34
[f=1978.971] Expanded: 28, Generated: 35
[f=1981.258] Expanded: 29, Generated: 36
[f=1981.532] Expanded: 30, Generated: 37
[f=1981.764] Expanded: 30, Generated: 38
[f=1949.912] Expanded: 32, Generated: 40
[f=1950.043] Expanded: 33, Generated: 41
[f=1950.245] Expanded: 33, Generated: 42
[f=1950.264] Expanded: 34, Generated: 43
[f=1958.271] Expanded: 35, Generated: 44
[f=1958.370] Expanded: 36, Generated: 45
[f=1958.096] Expanded: 38, Generated: 47
[f=1958.255] Expanded: 39, Generated: 48
[f=1958.735] Expanded: 40, Generated: 49
[f=1958.771] Expanded: 41, Generated: 50
[f=1963.207] Expanded: 41, Generated: 51
[f=1964.041] Expanded: 42, Generated: 52
[f=1964.140] Expanded: 43, Generated: 53
[f=1968.957] Expanded: 43, Generated: 54
[f=1970.243] Expanded: 43, Generated: 55
[f=1951.796] Expanded: 44, Generated: 57
[f=1952.564] Expanded: 44, Generated: 58
[f=1962.191] Expanded: 45, Generated: 59
[f=1962.907] Expanded: 46, Generated: 60
[f=1965.354] Expanded: 47, Generated: 61
[f=1965.542] Expanded: 48, Generated: 62
[f=1978.972] Expanded: 48, Generated: 63
[f=1979.011] Expanded: 49, Generated: 64
[f=1980.701] Expanded: 49, Generated: 65
[f=1982.336] Expanded: 50, Generated: 66
[f=1983.382] Expanded: 51, Generated: 67
[f=1983.588] Expanded: 51, Generated: 68
[f=1983.667] Expanded: 51, Generated: 69
[f=1983.773] Expanded: 51, Generated: 70
[f=1983.868] Expanded: 51, Generated: 71
[f=1984.245] Expanded: 52, Generated: 72
[f=1984.766] Expanded: 53, Generated: 73
[f=1984.938] Expanded: 53, Generated: 74
[f=1985.460] Expanded: 53, Generated: 75
[f=1985.634] Expanded: 53, Generated: 76
[f=1985.736] Expanded: 53, Generated: 77
[f=1987.081] Expanded: 53, Generated: 78
[f=1987.266] Expanded: 53, Generated: 79
[f=1987.797] Expanded: 53, Generated: 80
[f=1987.802] Expanded: 54, Generated: 81
[f=1979.770] Expanded: 55, Generated: 83
[f=1983.898] Expanded: 56, Generated: 84
[f=1988.332] Expanded: 56, Generated: 85
[f=1988.832] Expanded: 57, Generated: 86
[f=1988.901] Expanded: 57, Generated: 87
[f=1989.377] Expanded: 58, Generated: 88
[f=1989.384] Expanded: 59, Generated: 89
[f=1989.398] Expanded: 60, Generated: 90
[f=1989.937] Expanded: 60, Generated: 91
[f=1989.968] Expanded: 60, Generated: 92
[f=1990.264] Expanded: 61, Generated: 93
