/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1102.033] Expanded: 6, Generated: 5
[f=1102.210] Expanded: 7, Generated: 6
[f=1104.503] Expanded: 8, Generated: 7
[f=1106.352] Expanded: 8, Generated: 8
[f=1099.487] Expanded: 9, Generated: 10
[f=1100.209] Expanded: 10, Generated: 11
[f=1095.687] Expanded: 13, Generated: 14
[f=1102.540] Expanded: 13, Generated: 15
[f=1103.548] Expanded: 13, Generated: 16
[f=1103.562] Expanded: 13, Generated: 17
[f=1103.960] Expanded: 14, Generated: 18
[f=1104.364] Expanded: 15, Generated: 19
[f=1104.428] Expanded: 15, Generated: 20
[f=1106.217] Expanded: 15, Generated: 21
[f=1108.219] Expanded: 16, Generated: 22
[f=1084.316] Expanded: 17, Generated: 24
[f=896.243] Expanded: 24, Generated: 31
[f=898.158] Expanded: 25, Generated: 32
[f=911.184] Expanded: 26, Generated: 33
[f=912.015] Expanded: 26, Generated: 34
[f=918.182] Expanded: 27, Generated: 35
[f=922.866] Expanded: 28, Generated: 36
[f=906.098] Expanded: 30, Generated: 38
[f=906.356] Expanded: 30, Generated: 39
[f=908.284] Expanded: 32, Generated: 41
[f=913.737] Expanded: 33, Generated: 42
[f=915.349] Expanded: 33, Generated: 43
[f=912.198] Expanded: 34, Generated: 45
[f=919.490] Expanded: 34, Generated: 46
[f=919.601] Expanded: 34, Generated: 47
[f=882.189] Expanded: 36, Generated: 49
[f=886.178] Expanded: 38, Generated: 51
[f=868.685] Expanded: 42, Generated: 55
[f=875.305] Expanded: 42, Generated: 56
[f=878.755] Expanded: 43, Generated: 57
[f=880.658] Expanded: 43, Generated: 58
[f=871.776] Expanded: 45, Generated: 61
[f=873.465] Expanded: 46, Generated: 62
[f=873.728] Expanded: 47, Generated: 63
[f=876.000] Expanded: 48, Generated: 64
[f=875.985] Expanded: 49, Generated: 66
[f=853.687] Expanded: 53, Generated: 70
[f=684.055] Expanded: 64, Generated: 81
[f=648.994] Expanded: 68, Generated: 85
[f=654.164] Expanded: 69, Generated: 86
[f=655.073] Expanded: 70, Generated: 87
[f=652.231] Expanded: 72, Generated: 89
[f=653.768] Expanded: 72, Generated: 90
[f=657.599] Expanded: 72, Generated: 91
[f=659.319] Expanded: 72, Generated: 92
[f=653.659] Expanded: 73, Generated: 94
[f=660.416] Expanded: 73, Generated: 95
[f=653.888] Expanded: 75, Generated: 97
[f=662.832] Expanded: 76, Generated: 98
[f=663.626] Expanded: 76, Generated: 99
[f=661.143] Expanded: 78, Generated: 101
[f=661.253] Expanded: 78, Generated: 102
[f=661.687] Expanded: 78, Generated: 103
[f=662.281] Expanded: 79, Generated: 105
[f=662.326] Expanded: 79, Generated: 106
[f=658.348] Expanded: 81, Generated: 108
[f=659.246] Expanded: 81, Generated: 109
[f=664.137] Expanded: 81, Generated: 110
[f=655.189] Expanded: 82, Generated: 112
[f=663.219] Expanded: 82, Generated: 113
[f=664.996] Expanded: 82, Generated: 114
[f=665.092] Expanded: 82, Generated: 115
[f=665.167] Expanded: 82, Generated: 116
[f=660.281] Expanded: 83, Generated: 118
[f=660.326] Expanded: 83, Generated: 119
[f=666.263] Expanded: 83, Generated: 120
[f=666.332] Expanded: 84, Generated: 121
[f=666.484] Expanded: 84, Generated: 122
[f=666.684] Expanded: 84, Generated: 123
[f=664.537] Expanded: 85, Generated: 125
[f=659.504] Expanded: 86, Generated: 127
[f=662.375] Expanded: 87, Generated: 128
[f=657.917] Expanded: 89, Generated: 130
[f=663.122] Expanded: 89, Generated: 131
[f=663.913] Expanded: 89, Generated: 132
[f=668.112] Expanded: 89, Generated: 133
[f=668.681] Expanded: 89, Generated: 134
[f=668.691] Expanded: 89, Generated: 135
[f=662.658] Expanded: 90, Generated: 137
[f=654.531] Expanded: 91, Generated: 139
[f=654.779] Expanded: 93, Generated: 141
[f=652.007] Expanded: 96, Generated: 144
[f=659.439] Expanded: 96, Generated: 145
[f=653.185] Expanded: 97, Generated: 147
[f=661.202] Expanded: 97, Generated: 148
[f=661.649] Expanded: 99, Generated: 150
[f=663.561] Expanded: 100, Generated: 151
[f=665.891] Expanded: 100, Generated: 152
[f=663.035] Expanded: 102, Generated: 154
