/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=502.356] Expanded: 3, Generated: 2
[f=529.925] Expanded: 4, Generated: 3
[f=529.981] Expanded: 4, Generated: 4
[f=530.868] Expanded: 5, Generated: 5
[f=502.956] Expanded: 6, Generated: 7
[f=508.468] Expanded: 7, Generated: 8
[f=510.378] Expanded: 8, Generated: 9
[f=520.598] Expanded: 8, Generated: 10
[f=528.182] Expanded: 9, Generated: 11
[f=528.555] Expanded: 10, Generated: 12
[f=529.431] Expanded: 10, Generated: 13
[f=529.735] Expanded: 11, Generated: 14
[f=529.742] Expanded: 12, Generated: 15
[f=530.049] Expanded: 13, Generated: 16
[f=534.387] Expanded: 13, Generated: 17
[f=535.944] Expanded: 13, Generated: 18
[f=536.384] Expanded: 13, Generated: 19
[f=513.276] Expanded: 14, Generated: 21
[f=510.323] Expanded: 16, Generated: 23
[f=515.827] Expanded: 16, Generated: 24
[f=532.424] Expanded: 18, Generated: 26
[f=532.823] Expanded: 19, Generated: 27
[f=532.967] Expanded: 19, Generated: 28
[f=509.070] Expanded: 21, Generated: 30
[f=505.713] Expanded: 23, Generated: 32
[f=511.419] Expanded: 23, Generated: 33
[f=528.682] Expanded: 23, Generated: 34
[f=528.778] Expanded: 24, Generated: 35
[f=528.962] Expanded: 25, Generated: 36
[f=531.963] Expanded: 26, Generated: 37
[f=532.233] Expanded: 27, Generated: 38
[f=532.400] Expanded: 28, Generated: 39
[f=512.479] Expanded: 29, Generated: 41
[f=509.143] Expanded: 31, Generated: 43
[f=514.820] Expanded: 31, Generated: 44
[f=532.432] Expanded: 31, Generated: 45
[f=532.631] Expanded: 32, Generated: 46
[f=535.346] Expanded: 32, Generated: 47
[f=510.505] Expanded: 33, Generated: 49
[f=505.360] Expanded: 35, Generated: 51
[f=511.060] Expanded: 35, Generated: 52
[f=528.800] Expanded: 36, Generated: 53
[f=529.997] Expanded: 37, Generated: 54
[f=530.072] Expanded: 37, Generated: 55
[f=530.487] Expanded: 38, Generated: 56
[f=531.898] Expanded: 39, Generated: 57
[f=532.391] Expanded: 40, Generated: 58
[f=536.007] Expanded: 41, Generated: 59
[f=397.611] Expanded: 49, Generated: 67
[f=406.964] Expanded: 50, Generated: 68
[f=356.929] Expanded: 54, Generated: 72
[f=354.497] Expanded: 56, Generated: 74
[f=351.458] Expanded: 58, Generated: 76
[f=357.341] Expanded: 58, Generated: 77
[f=358.448] Expanded: 58, Generated: 78
[f=359.009] Expanded: 59, Generated: 79
[f=359.925] Expanded: 60, Generated: 80
[f=359.957] Expanded: 61, Generated: 81
[f=360.126] Expanded: 61, Generated: 82
[f=361.421] Expanded: 62, Generated: 83
[f=359.108] Expanded: 63, Generated: 85
[f=358.430] Expanded: 65, Generated: 87
[f=358.508] Expanded: 65, Generated: 88
[f=362.619] Expanded: 65, Generated: 89
[f=363.197] Expanded: 66, Generated: 90
[f=364.129] Expanded: 67, Generated: 91
[f=348.906] Expanded: 71, Generated: 95
[f=288.490] Expanded: 79, Generated: 104
[f=289.389] Expanded: 80, Generated: 106
[f=291.605] Expanded: 80, Generated: 107
[f=292.096] Expanded: 80, Generated: 108
[f=291.402] Expanded: 81, Generated: 110
[f=292.777] Expanded: 81, Generated: 111
[f=287.389] Expanded: 82, Generated: 113
[f=289.605] Expanded: 82, Generated: 114
[f=288.240] Expanded: 83, Generated: 116
[f=290.636] Expanded: 83, Generated: 117
[f=286.240] Expanded: 84, Generated: 119
[f=288.636] Expanded: 84, Generated: 120
[f=288.575] Expanded: 86, Generated: 122
[f=289.128] Expanded: 86, Generated: 123
[f=289.441] Expanded: 87, Generated: 124
[f=290.938] Expanded: 88, Generated: 125
[f=280.505] Expanded: 90, Generated: 127
[f=275.628] Expanded: 92, Generated: 129
[f=209.577] Expanded: 98, Generated: 135
[f=215.770] Expanded: 100, Generated: 137
[f=141.911] Expanded: 106, Generated: 143
[f=148.390] Expanded: 107, Generated: 144
[f=148.659] Expanded: 107, Generated: 145
[f=152.523] Expanded: 108, Generated: 146
[f=152.567] Expanded: 108, Generated: 147
[f=152.915] Expanded: 108, Generated: 148
[f=153.725] Expanded: 108, Generated: 149
[f=153.432] Expanded: 110, Generated: 151
[f=155.757] Expanded: 110, Generated: 152
[f=150.915] Expanded: 111, Generated: 154
[f=153.851] Expanded: 112, Generated: 156
[f=154.948] Expanded: 113, Generated: 157
[f=158.167] Expanded: 114, Generated: 158
[f=157.163] Expanded: 115, Generated: 160
[f=141.644] Expanded: 116, Generated: 162
[f=151.171] Expanded: 117, Generated: 163
[f=151.363] Expanded: 118, Generated: 164
[f=151.385] Expanded: 119, Generated: 165
[f=151.629] Expanded: 120, Generated: 166
[f=156.792] Expanded: 121, Generated: 168
[f=155.983] Expanded: 123, Generated: 170
[f=110.291] Expanded: 129, Generated: 176
[f=109.963] Expanded: 131, Generated: 178
[f=113.842] Expanded: 132, Generated: 179
[f=114.942] Expanded: 133, Generated: 181
[f=111.607] Expanded: 134, Generated: 183
[f=111.291] Expanded: 135, Generated: 185
[f=113.106] Expanded: 136, Generated: 187
[f=120.700] Expanded: 136, Generated: 189
[f=110.428] Expanded: 138, Generated: 191
[f=114.756] Expanded: 139, Generated: 192
[f=120.893] Expanded: 139, Generated: 193
[f=112.648] Expanded: 140, Generated: 195
[f=121.317] Expanded: 140, Generated: 196
[f=121.326] Expanded: 140, Generated: 197
[f=121.565] Expanded: 140, Generated: 198
