/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=535.629] Expanded: 3, Generated: 2
[f=519.336] Expanded: 5, Generated: 4
[f=521.757] Expanded: 6, Generated: 5
[f=520.155] Expanded: 8, Generated: 7
[f=496.094] Expanded: 10, Generated: 10
[f=491.211] Expanded: 11, Generated: 12
[f=494.587] Expanded: 13, Generated: 14
[f=500.264] Expanded: 14, Generated: 15
[f=490.014] Expanded: 15, Generated: 17
[f=493.496] Expanded: 16, Generated: 19
[f=505.499] Expanded: 17, Generated: 21
[f=505.038] Expanded: 18, Generated: 23
[f=499.783] Expanded: 20, Generated: 25
[f=500.766] Expanded: 20, Generated: 26
[f=505.297] Expanded: 20, Generated: 27
[f=507.361] Expanded: 21, Generated: 29
[f=497.222] Expanded: 22, Generated: 31
[f=497.314] Expanded: 22, Generated: 32
[f=509.892] Expanded: 23, Generated: 33
[f=507.309] Expanded: 25, Generated: 36
[f=507.351] Expanded: 26, Generated: 37
[f=503.760] Expanded: 27, Generated: 39
[f=505.158] Expanded: 28, Generated: 40
[f=506.199] Expanded: 29, Generated: 42
[f=506.339] Expanded: 29, Generated: 43
[f=507.683] Expanded: 30, Generated: 44
[f=508.710] Expanded: 31, Generated: 45
[f=510.764] Expanded: 32, Generated: 46
[f=511.018] Expanded: 32, Generated: 47
[f=509.701] Expanded: 33, Generated: 49
[f=511.552] Expanded: 33, Generated: 50
[f=511.698] Expanded: 33, Generated: 51
[f=511.867] Expanded: 33, Generated: 52
[f=512.483] Expanded: 33, Generated: 53
[f=507.701] Expanded: 34, Generated: 55
[f=502.015] Expanded: 36, Generated: 57
[f=503.039] Expanded: 36, Generated: 58
[f=507.804] Expanded: 36, Generated: 59
[f=506.001] Expanded: 37, Generated: 61
[f=514.806] Expanded: 37, Generated: 62
[f=515.716] Expanded: 37, Generated: 63
[f=501.063] Expanded: 38, Generated: 65
[f=502.092] Expanded: 39, Generated: 66
[f=504.821] Expanded: 40, Generated: 68
[f=504.862] Expanded: 41, Generated: 69
[f=501.797] Expanded: 42, Generated: 71
[f=503.133] Expanded: 43, Generated: 72
[f=504.686] Expanded: 43, Generated: 73
[f=504.841] Expanded: 43, Generated: 74
[f=502.686] Expanded: 44, Generated: 76
[f=502.841] Expanded: 44, Generated: 77
[f=504.180] Expanded: 45, Generated: 78
[f=506.169] Expanded: 46, Generated: 79
[f=508.416] Expanded: 46, Generated: 80
[f=515.324] Expanded: 46, Generated: 81
[f=513.634] Expanded: 47, Generated: 83
[f=503.607] Expanded: 48, Generated: 85
[f=503.842] Expanded: 49, Generated: 86
[f=474.146] Expanded: 53, Generated: 90
[f=474.472] Expanded: 53, Generated: 91
[f=478.042] Expanded: 54, Generated: 92
[f=487.828] Expanded: 54, Generated: 93
[f=404.301] Expanded: 60, Generated: 99
[f=405.458] Expanded: 60, Generated: 100
