/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1114.736] Expanded: 2, Generated: 2
[f=1056.139] Expanded: 6, Generated: 6
[f=1063.957] Expanded: 7, Generated: 7
[f=968.016] Expanded: 12, Generated: 12
[f=965.513] Expanded: 13, Generated: 14
[f=954.500] Expanded: 15, Generated: 16
[f=969.189] Expanded: 15, Generated: 17
[f=973.494] Expanded: 16, Generated: 18
[f=974.746] Expanded: 17, Generated: 20
[f=960.314] Expanded: 20, Generated: 23
[f=964.386] Expanded: 20, Generated: 24
[f=932.017] Expanded: 23, Generated: 27
[f=964.445] Expanded: 25, Generated: 29
[f=966.575] Expanded: 26, Generated: 31
[f=961.385] Expanded: 28, Generated: 33
[f=948.923] Expanded: 30, Generated: 35
[f=955.662] Expanded: 30, Generated: 36
[f=965.931] Expanded: 30, Generated: 37
[f=970.308] Expanded: 31, Generated: 38
[f=970.838] Expanded: 32, Generated: 39
[f=971.519] Expanded: 32, Generated: 40
[f=971.764] Expanded: 33, Generated: 41
[f=962.789] Expanded: 34, Generated: 43
[f=971.936] Expanded: 34, Generated: 44
[f=972.567] Expanded: 34, Generated: 45
[f=972.645] Expanded: 34, Generated: 46
[f=972.655] Expanded: 35, Generated: 47
[f=961.810] Expanded: 38, Generated: 50
[f=967.499] Expanded: 39, Generated: 51
[f=954.397] Expanded: 40, Generated: 53
[f=845.955] Expanded: 45, Generated: 58
[f=846.021] Expanded: 46, Generated: 59
[f=743.689] Expanded: 52, Generated: 65
[f=771.308] Expanded: 53, Generated: 66
[f=773.613] Expanded: 54, Generated: 67
[f=774.604] Expanded: 54, Generated: 68
[f=761.830] Expanded: 55, Generated: 70
[f=652.930] Expanded: 60, Generated: 75
[f=666.125] Expanded: 61, Generated: 76
[f=666.939] Expanded: 61, Generated: 77
[f=675.056] Expanded: 62, Generated: 78
[f=661.915] Expanded: 64, Generated: 80
[f=672.323] Expanded: 65, Generated: 82
[f=585.731] Expanded: 71, Generated: 88
[f=566.757] Expanded: 73, Generated: 90
[f=550.310] Expanded: 75, Generated: 92
[f=537.927] Expanded: 77, Generated: 94
[f=514.749] Expanded: 80, Generated: 97
