/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=769.804] Expanded: 8, Generated: 7
[f=769.832] Expanded: 9, Generated: 8
[f=770.575] Expanded: 9, Generated: 9
[f=772.662] Expanded: 10, Generated: 10
[f=773.931] Expanded: 10, Generated: 11
[f=774.942] Expanded: 10, Generated: 12
[f=776.266] Expanded: 10, Generated: 13
[f=775.914] Expanded: 11, Generated: 15
[f=775.980] Expanded: 11, Generated: 16
[f=776.704] Expanded: 11, Generated: 17
[f=775.806] Expanded: 12, Generated: 19
[f=779.294] Expanded: 12, Generated: 20
[f=779.470] Expanded: 13, Generated: 21
[f=781.318] Expanded: 13, Generated: 22
[f=772.466] Expanded: 14, Generated: 24
[f=772.501] Expanded: 14, Generated: 25
[f=783.039] Expanded: 15, Generated: 26
[f=731.385] Expanded: 19, Generated: 30
[f=753.685] Expanded: 20, Generated: 31
[f=743.963] Expanded: 21, Generated: 33
[f=721.906] Expanded: 25, Generated: 37
[f=728.478] Expanded: 25, Generated: 38
[f=715.052] Expanded: 26, Generated: 40
[f=723.455] Expanded: 27, Generated: 41
[f=724.325] Expanded: 28, Generated: 42
[f=716.198] Expanded: 29, Generated: 44
[f=724.379] Expanded: 29, Generated: 45
[f=725.515] Expanded: 30, Generated: 46
[f=734.310] Expanded: 30, Generated: 47
[f=710.577] Expanded: 33, Generated: 50
[f=718.619] Expanded: 33, Generated: 51
[f=718.709] Expanded: 34, Generated: 52
[f=728.708] Expanded: 34, Generated: 53
[f=731.242] Expanded: 35, Generated: 54
[f=731.642] Expanded: 35, Generated: 55
[f=716.414] Expanded: 36, Generated: 57
[f=724.315] Expanded: 38, Generated: 59
[f=725.313] Expanded: 39, Generated: 60
[f=727.246] Expanded: 40, Generated: 61
[f=718.660] Expanded: 42, Generated: 63
[f=726.318] Expanded: 43, Generated: 64
[f=727.585] Expanded: 44, Generated: 65
[f=731.809] Expanded: 45, Generated: 67
[f=733.688] Expanded: 45, Generated: 68
[f=714.513] Expanded: 46, Generated: 70
[f=714.055] Expanded: 48, Generated: 72
[f=712.090] Expanded: 50, Generated: 75
[f=715.061] Expanded: 52, Generated: 77
[f=716.759] Expanded: 52, Generated: 78
[f=721.794] Expanded: 53, Generated: 79
[f=717.284] Expanded: 54, Generated: 81
[f=710.722] Expanded: 55, Generated: 83
[f=715.225] Expanded: 56, Generated: 84
[f=721.750] Expanded: 56, Generated: 85
[f=718.204] Expanded: 58, Generated: 87
[f=721.001] Expanded: 59, Generated: 89
[f=723.185] Expanded: 59, Generated: 90
[f=723.219] Expanded: 59, Generated: 91
[f=723.822] Expanded: 59, Generated: 92
