/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1101.582] Expanded: 4, Generated: 3
[f=1101.828] Expanded: 5, Generated: 5
[f=1082.440] Expanded: 7, Generated: 7
[f=1082.679] Expanded: 7, Generated: 8
[f=1083.425] Expanded: 8, Generated: 9
[f=1110.063] Expanded: 9, Generated: 10
[f=1080.876] Expanded: 11, Generated: 12
[f=1081.129] Expanded: 11, Generated: 13
[f=1098.020] Expanded: 11, Generated: 14
[f=1108.670] Expanded: 12, Generated: 15
[f=1110.499] Expanded: 12, Generated: 16
[f=1111.583] Expanded: 12, Generated: 17
[f=1108.063] Expanded: 14, Generated: 19
[f=1078.876] Expanded: 16, Generated: 21
[f=1079.129] Expanded: 16, Generated: 22
[f=1096.020] Expanded: 16, Generated: 23
[f=1106.670] Expanded: 17, Generated: 24
[f=1108.499] Expanded: 17, Generated: 25
[f=1119.824] Expanded: 17, Generated: 26
[f=1123.023] Expanded: 17, Generated: 27
[f=1086.426] Expanded: 18, Generated: 29
[f=1086.930] Expanded: 19, Generated: 30
[f=1094.834] Expanded: 20, Generated: 32
[f=1086.117] Expanded: 23, Generated: 35
[f=1086.390] Expanded: 24, Generated: 36
[f=1092.098] Expanded: 25, Generated: 37
[f=1094.852] Expanded: 25, Generated: 38
[f=1098.818] Expanded: 25, Generated: 39
[f=1088.298] Expanded: 27, Generated: 41
[f=1088.347] Expanded: 28, Generated: 42
[f=1102.984] Expanded: 28, Generated: 43
[f=1103.053] Expanded: 28, Generated: 44
[f=1109.597] Expanded: 29, Generated: 45
[f=1109.630] Expanded: 30, Generated: 46
[f=1109.658] Expanded: 30, Generated: 47
[f=1109.695] Expanded: 30, Generated: 48
[f=1114.918] Expanded: 30, Generated: 49
[f=1115.326] Expanded: 31, Generated: 50
[f=1119.610] Expanded: 31, Generated: 51
[f=1120.755] Expanded: 31, Generated: 52
[f=1121.299] Expanded: 31, Generated: 53
[f=1122.407] Expanded: 31, Generated: 54
[f=1123.910] Expanded: 32, Generated: 55
[f=1110.943] Expanded: 34, Generated: 58
[f=1112.069] Expanded: 34, Generated: 59
[f=1093.928] Expanded: 35, Generated: 61
[f=1095.464] Expanded: 36, Generated: 62
[f=1121.635] Expanded: 37, Generated: 63
[f=1125.506] Expanded: 37, Generated: 64
[f=1125.579] Expanded: 37, Generated: 65
[f=1093.865] Expanded: 39, Generated: 67
[f=1102.699] Expanded: 40, Generated: 68
[f=1095.097] Expanded: 41, Generated: 70
[f=1090.489] Expanded: 42, Generated: 72
[f=1090.532] Expanded: 43, Generated: 73
[f=1093.434] Expanded: 46, Generated: 76
[f=1093.933] Expanded: 47, Generated: 77
[f=1101.703] Expanded: 47, Generated: 78
[f=1102.372] Expanded: 47, Generated: 79
[f=1106.191] Expanded: 47, Generated: 80
[f=1106.476] Expanded: 48, Generated: 81
[f=1106.863] Expanded: 49, Generated: 82
[f=1111.507] Expanded: 49, Generated: 83
[f=1100.545] Expanded: 51, Generated: 85
[f=1101.026] Expanded: 51, Generated: 86
[f=1118.414] Expanded: 52, Generated: 87
[f=1118.714] Expanded: 52, Generated: 88
[f=1120.675] Expanded: 52, Generated: 89
[f=1105.331] Expanded: 54, Generated: 91
[f=1105.385] Expanded: 54, Generated: 92
[f=1120.034] Expanded: 54, Generated: 93
