/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=597.533] Expanded: 2, Generated: 1
[f=565.133] Expanded: 7, Generated: 6
[f=562.149] Expanded: 9, Generated: 8
[f=564.646] Expanded: 10, Generated: 9
[f=555.727] Expanded: 12, Generated: 11
[f=560.800] Expanded: 12, Generated: 12
[f=561.960] Expanded: 12, Generated: 13
[f=566.840] Expanded: 12, Generated: 14
[f=566.849] Expanded: 12, Generated: 15
[f=568.304] Expanded: 12, Generated: 16
[f=568.931] Expanded: 13, Generated: 17
[f=569.498] Expanded: 13, Generated: 18
[f=572.013] Expanded: 13, Generated: 19
[f=538.484] Expanded: 15, Generated: 21
[f=552.703] Expanded: 16, Generated: 22
[f=553.807] Expanded: 17, Generated: 23
[f=557.597] Expanded: 18, Generated: 24
[f=557.770] Expanded: 18, Generated: 25
[f=559.812] Expanded: 19, Generated: 26
[f=561.171] Expanded: 20, Generated: 27
[f=562.874] Expanded: 20, Generated: 28
[f=566.256] Expanded: 20, Generated: 29
[f=567.925] Expanded: 20, Generated: 30
[f=555.731] Expanded: 21, Generated: 32
[f=561.573] Expanded: 21, Generated: 33
[f=562.700] Expanded: 22, Generated: 34
[f=565.951] Expanded: 23, Generated: 35
[f=566.163] Expanded: 23, Generated: 36
[f=568.770] Expanded: 23, Generated: 37
[f=570.307] Expanded: 23, Generated: 38
[f=557.868] Expanded: 24, Generated: 40
[f=570.617] Expanded: 24, Generated: 41
[f=570.968] Expanded: 25, Generated: 42
[f=571.957] Expanded: 26, Generated: 43
[f=572.020] Expanded: 26, Generated: 44
[f=572.446] Expanded: 26, Generated: 45
[f=572.470] Expanded: 26, Generated: 46
[f=573.103] Expanded: 27, Generated: 47
[f=573.118] Expanded: 27, Generated: 48
[f=573.119] Expanded: 27, Generated: 49
[f=573.119] Expanded: 27, Generated: 50
[f=573.206] Expanded: 27, Generated: 51
[f=566.770] Expanded: 28, Generated: 53
[f=568.307] Expanded: 28, Generated: 54
[f=568.968] Expanded: 29, Generated: 55
[f=571.119] Expanded: 29, Generated: 56
[f=563.461] Expanded: 30, Generated: 58
[f=574.439] Expanded: 31, Generated: 59
[f=563.226] Expanded: 32, Generated: 61
[f=562.236] Expanded: 33, Generated: 63
[f=570.426] Expanded: 35, Generated: 66
[f=543.063] Expanded: 38, Generated: 69
[f=546.918] Expanded: 39, Generated: 70
[f=548.205] Expanded: 40, Generated: 71
[f=540.777] Expanded: 42, Generated: 73
[f=541.114] Expanded: 42, Generated: 74
[f=551.238] Expanded: 42, Generated: 75
[f=554.558] Expanded: 43, Generated: 76
[f=554.738] Expanded: 44, Generated: 77
[f=555.988] Expanded: 44, Generated: 78
[f=542.239] Expanded: 45, Generated: 80
[f=542.309] Expanded: 46, Generated: 81
[f=552.906] Expanded: 46, Generated: 82
[f=555.845] Expanded: 47, Generated: 83
[f=556.094] Expanded: 48, Generated: 84
[f=546.111] Expanded: 49, Generated: 86
[f=528.818] Expanded: 51, Generated: 89
[f=530.658] Expanded: 52, Generated: 91
[f=531.700] Expanded: 53, Generated: 93
[f=535.206] Expanded: 53, Generated: 94
[f=539.344] Expanded: 53, Generated: 95
[f=540.328] Expanded: 53, Generated: 96
[f=530.700] Expanded: 54, Generated: 98
[f=534.205] Expanded: 54, Generated: 99
[f=539.328] Expanded: 54, Generated: 100
[f=539.398] Expanded: 56, Generated: 102
[f=542.835] Expanded: 58, Generated: 104
[f=541.861] Expanded: 60, Generated: 106
[f=541.502] Expanded: 61, Generated: 108
[f=529.658] Expanded: 62, Generated: 110
[f=533.417] Expanded: 62, Generated: 111
[f=538.344] Expanded: 62, Generated: 112
[f=541.835] Expanded: 64, Generated: 114
[f=543.997] Expanded: 65, Generated: 116
[f=529.700] Expanded: 66, Generated: 118
[f=533.206] Expanded: 66, Generated: 119
[f=538.328] Expanded: 66, Generated: 120
[f=538.398] Expanded: 68, Generated: 122
[f=540.502] Expanded: 69, Generated: 124
[f=552.282] Expanded: 69, Generated: 125
[f=552.897] Expanded: 69, Generated: 126
[f=553.771] Expanded: 69, Generated: 127
[f=554.751] Expanded: 69, Generated: 128
[f=547.752] Expanded: 70, Generated: 130
[f=549.169] Expanded: 71, Generated: 132
[f=547.157] Expanded: 72, Generated: 134
[f=549.061] Expanded: 73, Generated: 136
[f=555.753] Expanded: 73, Generated: 137
[f=550.248] Expanded: 74, Generated: 139
[f=552.360] Expanded: 75, Generated: 141
[f=556.912] Expanded: 76, Generated: 142
[f=536.450] Expanded: 79, Generated: 145
[f=548.068] Expanded: 79, Generated: 146
[f=537.051] Expanded: 80, Generated: 148
[f=545.627] Expanded: 80, Generated: 149
[f=547.198] Expanded: 82, Generated: 151
[f=549.398] Expanded: 84, Generated: 153
[f=550.052] Expanded: 85, Generated: 155
[f=555.698] Expanded: 85, Generated: 156
[f=542.469] Expanded: 87, Generated: 159
[f=534.514] Expanded: 88, Generated: 161
[f=534.836] Expanded: 89, Generated: 162
[f=542.715] Expanded: 89, Generated: 163
[f=548.275] Expanded: 90, Generated: 164
[f=548.349] Expanded: 91, Generated: 165
[f=551.072] Expanded: 91, Generated: 166
[f=532.126] Expanded: 92, Generated: 168
[f=532.142] Expanded: 93, Generated: 169
[f=542.201] Expanded: 93, Generated: 170
[f=550.676] Expanded: 93, Generated: 171
[f=543.848] Expanded: 94, Generated: 173
[f=528.613] Expanded: 96, Generated: 176
[f=530.699] Expanded: 97, Generated: 178
[f=531.724] Expanded: 98, Generated: 180
[f=535.269] Expanded: 98, Generated: 181
[f=539.111] Expanded: 98, Generated: 182
[f=540.125] Expanded: 98, Generated: 183
[f=530.724] Expanded: 99, Generated: 185
[f=534.269] Expanded: 99, Generated: 186
[f=539.125] Expanded: 99, Generated: 187
[f=544.395] Expanded: 100, Generated: 188
[f=544.476] Expanded: 101, Generated: 189
[f=529.699] Expanded: 102, Generated: 191
[f=533.740] Expanded: 102, Generated: 192
[f=538.111] Expanded: 102, Generated: 193
[f=543.395] Expanded: 103, Generated: 194
[f=545.883] Expanded: 104, Generated: 195
[f=546.438] Expanded: 105, Generated: 196
[f=529.724] Expanded: 106, Generated: 198
[f=533.269] Expanded: 106, Generated: 199
[f=538.125] Expanded: 106, Generated: 200
[f=543.476] Expanded: 107, Generated: 201
[f=547.241] Expanded: 108, Generated: 202
[f=548.525] Expanded: 108, Generated: 203
[f=550.074] Expanded: 109, Generated: 204
[f=552.283] Expanded: 109, Generated: 205
[f=540.201] Expanded: 110, Generated: 207
[f=548.676] Expanded: 110, Generated: 208
[f=541.848] Expanded: 111, Generated: 210
[f=526.613] Expanded: 113, Generated: 213
[f=528.699] Expanded: 114, Generated: 215
[f=532.740] Expanded: 114, Generated: 216
[f=537.111] Expanded: 114, Generated: 217
[f=528.724] Expanded: 115, Generated: 219
[f=532.269] Expanded: 115, Generated: 220
[f=537.125] Expanded: 115, Generated: 221
[f=542.395] Expanded: 116, Generated: 222
[f=542.476] Expanded: 117, Generated: 223
[f=527.699] Expanded: 118, Generated: 225
[f=531.740] Expanded: 118, Generated: 226
[f=536.111] Expanded: 118, Generated: 227
[f=541.395] Expanded: 119, Generated: 228
[f=543.883] Expanded: 120, Generated: 229
[f=544.438] Expanded: 121, Generated: 230
[f=527.724] Expanded: 122, Generated: 232
[f=531.269] Expanded: 122, Generated: 233
[f=536.125] Expanded: 122, Generated: 234
[f=541.476] Expanded: 123, Generated: 235
[f=545.241] Expanded: 124, Generated: 236
[f=546.525] Expanded: 124, Generated: 237
[f=548.074] Expanded: 125, Generated: 238
[f=546.017] Expanded: 126, Generated: 240
[f=539.915] Expanded: 128, Generated: 242
[f=541.072] Expanded: 129, Generated: 243
[f=543.670] Expanded: 129, Generated: 244
[f=546.298] Expanded: 130, Generated: 245
[f=546.914] Expanded: 131, Generated: 247
[f=552.333] Expanded: 131, Generated: 248
[f=542.880] Expanded: 132, Generated: 250
[f=547.732] Expanded: 132, Generated: 251
[f=549.593] Expanded: 133, Generated: 252
[f=551.667] Expanded: 134, Generated: 253
[f=551.869] Expanded: 134, Generated: 254
[f=547.656] Expanded: 135, Generated: 256
[f=536.931] Expanded: 136, Generated: 258
[f=551.265] Expanded: 136, Generated: 259
[f=549.557] Expanded: 137, Generated: 261
[f=550.878] Expanded: 138, Generated: 263
[f=552.980] Expanded: 139, Generated: 265
[f=548.226] Expanded: 140, Generated: 267
[f=521.689] Expanded: 141, Generated: 269
[f=545.864] Expanded: 142, Generated: 271
[f=528.255] Expanded: 144, Generated: 273
[f=483.172] Expanded: 147, Generated: 276
[f=492.772] Expanded: 148, Generated: 277
[f=486.231] Expanded: 150, Generated: 279
[f=497.579] Expanded: 151, Generated: 280
[f=497.886] Expanded: 152, Generated: 281
[f=495.621] Expanded: 153, Generated: 283
[f=498.343] Expanded: 153, Generated: 284
[f=498.486] Expanded: 154, Generated: 285
