/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=976.899] Expanded: 5, Generated: 4
[f=998.471] Expanded: 6, Generated: 6
[f=977.661] Expanded: 7, Generated: 8
[f=966.452] Expanded: 9, Generated: 11
[f=996.729] Expanded: 10, Generated: 12
[f=1003.246] Expanded: 11, Generated: 13
[f=973.172] Expanded: 12, Generated: 15
[f=1007.724] Expanded: 12, Generated: 16
[f=1010.285] Expanded: 12, Generated: 17
[f=1010.690] Expanded: 13, Generated: 18
[f=1010.826] Expanded: 13, Generated: 19
[f=1011.888] Expanded: 13, Generated: 20
[f=1012.221] Expanded: 13, Generated: 21
[f=1012.733] Expanded: 14, Generated: 22
[f=1013.212] Expanded: 15, Generated: 23
[f=1014.051] Expanded: 15, Generated: 24
[f=1014.230] Expanded: 16, Generated: 26
[f=1014.921] Expanded: 16, Generated: 27
[f=1019.114] Expanded: 16, Generated: 28
[f=1019.717] Expanded: 16, Generated: 29
[f=982.454] Expanded: 19, Generated: 32
[f=979.602] Expanded: 20, Generated: 34
[f=1018.584] Expanded: 21, Generated: 35
[f=972.923] Expanded: 23, Generated: 38
[f=1003.234] Expanded: 24, Generated: 39
[f=978.868] Expanded: 26, Generated: 42
[f=1010.006] Expanded: 26, Generated: 43
[f=1013.342] Expanded: 27, Generated: 44
[f=1014.555] Expanded: 27, Generated: 45
[f=1016.033] Expanded: 27, Generated: 46
[f=1017.038] Expanded: 27, Generated: 47
[f=1017.105] Expanded: 27, Generated: 48
[f=1017.898] Expanded: 28, Generated: 49
[f=1018.482] Expanded: 29, Generated: 50
[f=1018.994] Expanded: 29, Generated: 51
[f=1003.173] Expanded: 30, Generated: 53
[f=1018.111] Expanded: 31, Generated: 54
[f=969.172] Expanded: 33, Generated: 57
[f=1004.429] Expanded: 34, Generated: 59
[f=1008.690] Expanded: 35, Generated: 60
[f=1008.733] Expanded: 36, Generated: 61
[f=1008.921] Expanded: 36, Generated: 62
[f=1009.888] Expanded: 36, Generated: 63
[f=1010.051] Expanded: 36, Generated: 64
[f=1014.541] Expanded: 36, Generated: 65
[f=1021.749] Expanded: 36, Generated: 66
[f=1007.172] Expanded: 37, Generated: 68
