/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=895.462] Expanded: 2, Generated: 1
[f=912.570] Expanded: 3, Generated: 2
[f=865.750] Expanded: 5, Generated: 4
[f=849.534] Expanded: 7, Generated: 6
[f=837.440] Expanded: 9, Generated: 8
[f=860.925] Expanded: 10, Generated: 10
[f=862.200] Expanded: 10, Generated: 11
[f=862.949] Expanded: 11, Generated: 12
[f=847.933] Expanded: 12, Generated: 14
[f=753.479] Expanded: 14, Generated: 16
[f=775.373] Expanded: 15, Generated: 17
[f=778.251] Expanded: 15, Generated: 18
[f=674.480] Expanded: 22, Generated: 26
[f=679.958] Expanded: 23, Generated: 27
[f=680.461] Expanded: 24, Generated: 28
[f=681.490] Expanded: 24, Generated: 29
[f=681.662] Expanded: 25, Generated: 30
[f=679.913] Expanded: 26, Generated: 32
[f=680.116] Expanded: 27, Generated: 33
[f=681.969] Expanded: 28, Generated: 34
[f=682.035] Expanded: 29, Generated: 35
[f=679.000] Expanded: 30, Generated: 37
[f=679.354] Expanded: 31, Generated: 38
[f=685.054] Expanded: 31, Generated: 39
[f=685.158] Expanded: 31, Generated: 40
[f=685.459] Expanded: 31, Generated: 41
[f=686.429] Expanded: 31, Generated: 42
[f=686.640] Expanded: 31, Generated: 43
[f=686.187] Expanded: 32, Generated: 45
[f=686.949] Expanded: 33, Generated: 46
[f=686.372] Expanded: 34, Generated: 48
[f=687.279] Expanded: 34, Generated: 49
[f=687.316] Expanded: 34, Generated: 50
[f=687.587] Expanded: 35, Generated: 51
[f=686.896] Expanded: 36, Generated: 53
[f=689.159] Expanded: 36, Generated: 54
[f=690.029] Expanded: 36, Generated: 55
[f=690.208] Expanded: 36, Generated: 56
[f=691.155] Expanded: 36, Generated: 57
[f=691.860] Expanded: 36, Generated: 58
[f=692.115] Expanded: 36, Generated: 59
[f=692.708] Expanded: 36, Generated: 60
[f=692.800] Expanded: 36, Generated: 61
[f=693.142] Expanded: 36, Generated: 62
[f=693.596] Expanded: 37, Generated: 63
[f=693.837] Expanded: 37, Generated: 64
[f=693.996] Expanded: 38, Generated: 65
[f=694.325] Expanded: 38, Generated: 66
[f=692.762] Expanded: 39, Generated: 68
[f=693.158] Expanded: 39, Generated: 69
[f=677.493] Expanded: 42, Generated: 72
[f=680.748] Expanded: 42, Generated: 73
[f=682.453] Expanded: 43, Generated: 74
[f=684.836] Expanded: 43, Generated: 75
[f=685.019] Expanded: 44, Generated: 76
[f=685.086] Expanded: 45, Generated: 77
[f=685.109] Expanded: 46, Generated: 78
[f=685.668] Expanded: 47, Generated: 79
[f=686.497] Expanded: 47, Generated: 80
[f=686.671] Expanded: 48, Generated: 81
[f=684.097] Expanded: 49, Generated: 83
[f=684.450] Expanded: 50, Generated: 84
[f=688.034] Expanded: 50, Generated: 85
[f=688.937] Expanded: 50, Generated: 86
[f=688.662] Expanded: 51, Generated: 88
[f=689.183] Expanded: 51, Generated: 89
[f=690.227] Expanded: 51, Generated: 90
[f=690.549] Expanded: 51, Generated: 91
[f=690.579] Expanded: 52, Generated: 92
[f=691.223] Expanded: 53, Generated: 94
[f=692.036] Expanded: 54, Generated: 95
[f=692.298] Expanded: 54, Generated: 96
[f=692.526] Expanded: 54, Generated: 97
[f=693.261] Expanded: 54, Generated: 98
[f=692.446] Expanded: 55, Generated: 100
[f=694.165] Expanded: 55, Generated: 101
[f=694.585] Expanded: 55, Generated: 102
[f=682.097] Expanded: 56, Generated: 104
[f=682.450] Expanded: 57, Generated: 105
[f=690.526] Expanded: 57, Generated: 106
[f=690.446] Expanded: 58, Generated: 108
[f=692.585] Expanded: 58, Generated: 109
[f=693.302] Expanded: 58, Generated: 110
[f=695.572] Expanded: 58, Generated: 111
[f=695.583] Expanded: 58, Generated: 112
[f=695.760] Expanded: 58, Generated: 113
[f=669.984] Expanded: 60, Generated: 115
[f=670.015] Expanded: 61, Generated: 116
[f=679.817] Expanded: 61, Generated: 117
[f=666.339] Expanded: 63, Generated: 119
[f=670.163] Expanded: 63, Generated: 120
[f=670.236] Expanded: 63, Generated: 121
[f=681.678] Expanded: 63, Generated: 122
[f=685.506] Expanded: 63, Generated: 123
[f=599.640] Expanded: 69, Generated: 129
[f=598.733] Expanded: 71, Generated: 132
[f=605.470] Expanded: 73, Generated: 134
[f=618.121] Expanded: 73, Generated: 135
[f=561.362] Expanded: 77, Generated: 139
[f=561.625] Expanded: 78, Generated: 140
[f=558.112] Expanded: 79, Generated: 142
[f=558.246] Expanded: 80, Generated: 143
[f=562.590] Expanded: 80, Generated: 144
[f=562.984] Expanded: 80, Generated: 145
[f=563.008] Expanded: 81, Generated: 146
[f=563.208] Expanded: 81, Generated: 147
[f=563.620] Expanded: 81, Generated: 148
[f=564.433] Expanded: 82, Generated: 149
[f=564.465] Expanded: 83, Generated: 150
[f=564.863] Expanded: 83, Generated: 151
[f=565.527] Expanded: 83, Generated: 152
[f=560.635] Expanded: 84, Generated: 154
[f=566.468] Expanded: 84, Generated: 155
[f=566.526] Expanded: 84, Generated: 156
[f=572.359] Expanded: 85, Generated: 157
[f=551.051] Expanded: 88, Generated: 160
[f=551.621] Expanded: 88, Generated: 161
[f=548.162] Expanded: 90, Generated: 163
[f=549.427] Expanded: 91, Generated: 164
[f=456.832] Expanded: 97, Generated: 170
[f=460.727] Expanded: 98, Generated: 171
[f=456.504] Expanded: 100, Generated: 173
[f=462.756] Expanded: 100, Generated: 174
[f=460.094] Expanded: 102, Generated: 177
[f=434.770] Expanded: 106, Generated: 181
[f=434.437] Expanded: 108, Generated: 183
[f=434.214] Expanded: 110, Generated: 186
[f=439.506] Expanded: 111, Generated: 187
[f=435.971] Expanded: 114, Generated: 190
[f=437.340] Expanded: 115, Generated: 192
[f=439.046] Expanded: 115, Generated: 193
[f=436.853] Expanded: 117, Generated: 195
[f=439.435] Expanded: 117, Generated: 196
[f=435.478] Expanded: 118, Generated: 198
