/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=766.574] Expanded: 4, Generated: 3
[f=773.130] Expanded: 5, Generated: 4
[f=741.164] Expanded: 8, Generated: 7
[f=694.277] Expanded: 13, Generated: 12
[f=699.056] Expanded: 14, Generated: 13
[f=710.645] Expanded: 15, Generated: 14
[f=711.917] Expanded: 16, Generated: 15
[f=712.774] Expanded: 17, Generated: 16
[f=713.487] Expanded: 18, Generated: 17
[f=714.206] Expanded: 19, Generated: 18
[f=714.212] Expanded: 19, Generated: 19
[f=697.527] Expanded: 20, Generated: 21
[f=705.570] Expanded: 21, Generated: 23
[f=705.107] Expanded: 22, Generated: 25
[f=708.741] Expanded: 22, Generated: 26
[f=710.474] Expanded: 23, Generated: 28
[f=713.708] Expanded: 24, Generated: 29
[f=714.744] Expanded: 24, Generated: 30
[f=703.107] Expanded: 25, Generated: 32
[f=706.741] Expanded: 25, Generated: 33
[f=708.473] Expanded: 26, Generated: 35
[f=711.708] Expanded: 27, Generated: 36
[f=712.744] Expanded: 27, Generated: 37
[f=715.103] Expanded: 28, Generated: 39
[f=715.146] Expanded: 28, Generated: 40
[f=716.995] Expanded: 28, Generated: 41
[f=674.190] Expanded: 31, Generated: 45
[f=674.281] Expanded: 32, Generated: 46
[f=602.277] Expanded: 37, Generated: 51
[f=591.755] Expanded: 38, Generated: 53
[f=592.966] Expanded: 39, Generated: 54
[f=593.190] Expanded: 40, Generated: 55
[f=592.239] Expanded: 42, Generated: 57
[f=602.635] Expanded: 42, Generated: 58
[f=604.909] Expanded: 42, Generated: 59
[f=605.174] Expanded: 42, Generated: 60
[f=606.080] Expanded: 42, Generated: 61
[f=597.627] Expanded: 43, Generated: 63
[f=603.793] Expanded: 44, Generated: 65
[f=600.205] Expanded: 45, Generated: 67
[f=603.021] Expanded: 45, Generated: 68
[f=598.205] Expanded: 46, Generated: 70
[f=601.021] Expanded: 46, Generated: 71
[f=606.794] Expanded: 46, Generated: 72
[f=604.333] Expanded: 47, Generated: 74
[f=593.185] Expanded: 48, Generated: 76
[f=594.749] Expanded: 48, Generated: 77
[f=609.252] Expanded: 49, Generated: 78
[f=610.391] Expanded: 50, Generated: 79
[f=610.538] Expanded: 51, Generated: 80
[f=610.695] Expanded: 52, Generated: 81
[f=610.917] Expanded: 52, Generated: 82
[f=611.057] Expanded: 52, Generated: 83
[f=611.601] Expanded: 52, Generated: 84
[f=605.867] Expanded: 53, Generated: 86
[f=557.247] Expanded: 57, Generated: 91
[f=557.581] Expanded: 58, Generated: 92
[f=568.492] Expanded: 58, Generated: 93
[f=493.667] Expanded: 64, Generated: 99
[f=504.014] Expanded: 65, Generated: 101
[f=504.232] Expanded: 66, Generated: 102
[f=504.854] Expanded: 66, Generated: 103
[f=503.680] Expanded: 67, Generated: 105
[f=504.613] Expanded: 69, Generated: 107
[f=504.756] Expanded: 69, Generated: 108
[f=507.106] Expanded: 69, Generated: 109
[f=506.845] Expanded: 70, Generated: 111
[f=480.954] Expanded: 72, Generated: 113
[f=484.341] Expanded: 74, Generated: 115
[f=484.894] Expanded: 74, Generated: 116
[f=486.186] Expanded: 75, Generated: 117
[f=486.264] Expanded: 75, Generated: 118
[f=483.481] Expanded: 77, Generated: 120
[f=483.691] Expanded: 77, Generated: 121
[f=486.238] Expanded: 77, Generated: 122
[f=487.359] Expanded: 77, Generated: 123
[f=487.727] Expanded: 78, Generated: 124
[f=488.657] Expanded: 78, Generated: 125
[f=489.510] Expanded: 79, Generated: 126
[f=484.481] Expanded: 81, Generated: 128
[f=484.691] Expanded: 82, Generated: 129
[f=487.238] Expanded: 82, Generated: 130
[f=488.359] Expanded: 82, Generated: 131
[f=488.727] Expanded: 83, Generated: 132
[f=487.341] Expanded: 84, Generated: 134
[f=487.894] Expanded: 85, Generated: 135
[f=489.897] Expanded: 85, Generated: 136
[f=490.108] Expanded: 85, Generated: 137
[f=490.510] Expanded: 86, Generated: 138
[f=490.532] Expanded: 87, Generated: 139
[f=490.847] Expanded: 87, Generated: 140
[f=490.897] Expanded: 87, Generated: 141
[f=491.186] Expanded: 88, Generated: 142
[f=491.264] Expanded: 88, Generated: 143
[f=491.509] Expanded: 88, Generated: 144
[f=491.532] Expanded: 89, Generated: 145
[f=491.688] Expanded: 89, Generated: 146
[f=491.777] Expanded: 89, Generated: 147
[f=469.465] Expanded: 90, Generated: 149
[f=458.404] Expanded: 93, Generated: 152
[f=459.451] Expanded: 94, Generated: 153
[f=460.451] Expanded: 94, Generated: 154
[f=463.033] Expanded: 95, Generated: 155
[f=464.670] Expanded: 96, Generated: 156
[f=461.911] Expanded: 97, Generated: 158
[f=452.494] Expanded: 98, Generated: 160
[f=449.301] Expanded: 100, Generated: 162
[f=444.741] Expanded: 103, Generated: 165
[f=446.542] Expanded: 104, Generated: 167
[f=456.989] Expanded: 104, Generated: 168
[f=457.863] Expanded: 104, Generated: 169
[f=464.811] Expanded: 104, Generated: 170
[f=468.057] Expanded: 105, Generated: 171
[f=443.741] Expanded: 108, Generated: 174
[f=445.542] Expanded: 109, Generated: 176
[f=455.989] Expanded: 109, Generated: 177
[f=456.863] Expanded: 109, Generated: 178
[f=463.811] Expanded: 109, Generated: 179
[f=467.057] Expanded: 110, Generated: 180
[f=467.396] Expanded: 111, Generated: 181
[f=467.816] Expanded: 112, Generated: 182
[f=468.599] Expanded: 113, Generated: 183
[f=468.636] Expanded: 114, Generated: 184
[f=468.842] Expanded: 115, Generated: 185
[f=468.870] Expanded: 115, Generated: 186
[f=469.033] Expanded: 116, Generated: 187
[f=469.672] Expanded: 117, Generated: 188
[f=469.732] Expanded: 117, Generated: 189
[f=470.620] Expanded: 118, Generated: 190
[f=470.629] Expanded: 118, Generated: 191
[f=462.911] Expanded: 119, Generated: 193
[f=453.494] Expanded: 120, Generated: 195
[f=450.301] Expanded: 122, Generated: 197
[f=445.741] Expanded: 125, Generated: 200
[f=447.542] Expanded: 126, Generated: 202
[f=457.989] Expanded: 126, Generated: 203
[f=458.863] Expanded: 126, Generated: 204
[f=465.811] Expanded: 126, Generated: 205
[f=469.057] Expanded: 127, Generated: 206
[f=444.741] Expanded: 130, Generated: 209
[f=446.542] Expanded: 131, Generated: 211
[f=456.989] Expanded: 131, Generated: 212
[f=457.863] Expanded: 131, Generated: 213
[f=464.811] Expanded: 131, Generated: 214
[f=468.057] Expanded: 132, Generated: 215
[f=468.396] Expanded: 133, Generated: 216
[f=468.816] Expanded: 134, Generated: 217
[f=469.599] Expanded: 135, Generated: 218
[f=469.636] Expanded: 136, Generated: 219
[f=469.842] Expanded: 137, Generated: 220
[f=469.870] Expanded: 137, Generated: 221
[f=470.033] Expanded: 138, Generated: 222
[f=470.672] Expanded: 139, Generated: 223
[f=470.732] Expanded: 140, Generated: 224
[f=469.511] Expanded: 141, Generated: 226
[f=471.620] Expanded: 142, Generated: 227
[f=471.630] Expanded: 142, Generated: 228
[f=472.152] Expanded: 142, Generated: 229
[f=464.618] Expanded: 143, Generated: 231
[f=467.938] Expanded: 143, Generated: 232
[f=469.552] Expanded: 144, Generated: 233
[f=470.511] Expanded: 145, Generated: 235
[f=472.603] Expanded: 145, Generated: 236
[f=472.946] Expanded: 145, Generated: 237
[f=473.088] Expanded: 145, Generated: 238
[f=461.404] Expanded: 146, Generated: 240
[f=466.033] Expanded: 146, Generated: 241
[f=467.670] Expanded: 147, Generated: 242
[f=465.618] Expanded: 148, Generated: 244
[f=468.938] Expanded: 148, Generated: 245
[f=470.552] Expanded: 149, Generated: 246
[f=473.412] Expanded: 149, Generated: 247
[f=473.946] Expanded: 149, Generated: 248
[f=473.950] Expanded: 149, Generated: 249
[f=474.047] Expanded: 149, Generated: 250
[f=474.088] Expanded: 149, Generated: 251
[f=474.412] Expanded: 149, Generated: 252
[f=474.497] Expanded: 149, Generated: 253
[f=469.870] Expanded: 150, Generated: 255
[f=469.902] Expanded: 151, Generated: 256
[f=469.982] Expanded: 152, Generated: 257
[f=474.950] Expanded: 152, Generated: 258
[f=475.000] Expanded: 152, Generated: 259
[f=475.047] Expanded: 152, Generated: 260
[f=475.497] Expanded: 152, Generated: 261
[f=475.597] Expanded: 152, Generated: 262
[f=475.598] Expanded: 152, Generated: 263
[f=475.603] Expanded: 152, Generated: 264
[f=470.870] Expanded: 153, Generated: 266
[f=470.902] Expanded: 154, Generated: 267
[f=470.982] Expanded: 155, Generated: 268
[f=459.167] Expanded: 156, Generated: 271
[f=475.933] Expanded: 157, Generated: 272
[f=476.000] Expanded: 157, Generated: 273
[f=476.026] Expanded: 158, Generated: 274
[f=471.109] Expanded: 159, Generated: 276
[f=471.115] Expanded: 159, Generated: 277
[f=476.425] Expanded: 159, Generated: 278
[f=476.779] Expanded: 159, Generated: 279
[f=476.933] Expanded: 160, Generated: 280
[f=470.555] Expanded: 161, Generated: 282
[f=470.556] Expanded: 161, Generated: 283
[f=477.026] Expanded: 162, Generated: 284
[f=472.109] Expanded: 163, Generated: 286
[f=472.115] Expanded: 163, Generated: 287
[f=477.425] Expanded: 163, Generated: 288
[f=477.522] Expanded: 163, Generated: 289
[f=477.650] Expanded: 164, Generated: 290
[f=477.986] Expanded: 164, Generated: 291
[f=471.555] Expanded: 165, Generated: 293
[f=471.556] Expanded: 165, Generated: 294
[f=463.832] Expanded: 166, Generated: 296
[f=478.495] Expanded: 167, Generated: 297
[f=478.597] Expanded: 167, Generated: 298
[f=478.598] Expanded: 167, Generated: 299
[f=478.637] Expanded: 167, Generated: 300
[f=478.650] Expanded: 168, Generated: 301
[f=478.949] Expanded: 168, Generated: 302
[f=478.986] Expanded: 168, Generated: 303
[f=478.987] Expanded: 168, Generated: 304
[f=451.292] Expanded: 169, Generated: 306
[f=451.651] Expanded: 171, Generated: 308
[f=463.692] Expanded: 171, Generated: 309
[f=464.364] Expanded: 173, Generated: 311
[f=465.364] Expanded: 173, Generated: 312
[f=464.364] Expanded: 174, Generated: 314
[f=470.854] Expanded: 175, Generated: 317
[f=463.713] Expanded: 176, Generated: 319
[f=465.778] Expanded: 177, Generated: 321
[f=467.815] Expanded: 178, Generated: 322
[f=469.132] Expanded: 180, Generated: 324
[f=469.132] Expanded: 181, Generated: 326
[f=476.862] Expanded: 182, Generated: 327
[f=477.764] Expanded: 183, Generated: 328
[f=477.770] Expanded: 184, Generated: 329
[f=461.595] Expanded: 185, Generated: 331
