/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=634.996] Expanded: 4, Generated: 3
[f=619.800] Expanded: 5, Generated: 5
[f=621.229] Expanded: 6, Generated: 6
[f=636.609] Expanded: 7, Generated: 7
[f=620.126] Expanded: 8, Generated: 9
[f=621.508] Expanded: 8, Generated: 10
[f=632.851] Expanded: 9, Generated: 12
[f=645.203] Expanded: 10, Generated: 13
[f=645.323] Expanded: 11, Generated: 14
[f=649.050] Expanded: 12, Generated: 15
[f=642.171] Expanded: 14, Generated: 17
[f=646.136] Expanded: 14, Generated: 18
[f=626.034] Expanded: 17, Generated: 21
[f=625.687] Expanded: 18, Generated: 23
[f=627.106] Expanded: 19, Generated: 24
[f=625.955] Expanded: 20, Generated: 26
[f=627.326] Expanded: 20, Generated: 27
[f=630.400] Expanded: 20, Generated: 28
[f=638.266] Expanded: 21, Generated: 30
[f=643.076] Expanded: 22, Generated: 31
[f=647.374] Expanded: 22, Generated: 32
[f=649.755] Expanded: 22, Generated: 33
[f=645.616] Expanded: 23, Generated: 35
[f=645.986] Expanded: 24, Generated: 37
[f=652.065] Expanded: 24, Generated: 38
[f=652.249] Expanded: 24, Generated: 39
[f=653.957] Expanded: 25, Generated: 40
[f=654.919] Expanded: 25, Generated: 41
[f=655.388] Expanded: 25, Generated: 42
[f=655.710] Expanded: 25, Generated: 43
[f=656.569] Expanded: 26, Generated: 44
[f=650.351] Expanded: 28, Generated: 46
[f=651.351] Expanded: 28, Generated: 47
[f=657.513] Expanded: 29, Generated: 48
[f=657.717] Expanded: 30, Generated: 49
[f=658.853] Expanded: 30, Generated: 50
[f=659.000] Expanded: 31, Generated: 51
[f=629.034] Expanded: 35, Generated: 55
[f=628.687] Expanded: 36, Generated: 57
[f=630.106] Expanded: 37, Generated: 58
[f=628.955] Expanded: 38, Generated: 60
[f=630.326] Expanded: 38, Generated: 61
[f=633.400] Expanded: 38, Generated: 62
[f=641.266] Expanded: 39, Generated: 64
[f=646.076] Expanded: 40, Generated: 65
[f=650.375] Expanded: 40, Generated: 66
[f=648.616] Expanded: 41, Generated: 68
[f=648.986] Expanded: 42, Generated: 70
[f=656.957] Expanded: 43, Generated: 71
[f=657.919] Expanded: 43, Generated: 72
[f=658.388] Expanded: 43, Generated: 73
[f=658.711] Expanded: 43, Generated: 74
[f=659.569] Expanded: 44, Generated: 75
[f=660.163] Expanded: 44, Generated: 76
[f=660.513] Expanded: 45, Generated: 77
[f=639.656] Expanded: 47, Generated: 79
[f=651.947] Expanded: 47, Generated: 80
[f=653.453] Expanded: 48, Generated: 81
[f=656.594] Expanded: 49, Generated: 82
[f=646.674] Expanded: 50, Generated: 84
[f=660.717] Expanded: 51, Generated: 85
[f=661.267] Expanded: 52, Generated: 86
[f=661.379] Expanded: 53, Generated: 87
[f=645.984] Expanded: 54, Generated: 89
[f=637.392] Expanded: 55, Generated: 91
[f=637.501] Expanded: 55, Generated: 92
[f=638.464] Expanded: 56, Generated: 93
[f=646.112] Expanded: 57, Generated: 94
[f=644.671] Expanded: 58, Generated: 96
[f=542.201] Expanded: 63, Generated: 101
[f=426.079] Expanded: 70, Generated: 108
[f=421.525] Expanded: 72, Generated: 110
[f=359.307] Expanded: 76, Generated: 114
[f=359.425] Expanded: 77, Generated: 115
[f=356.466] Expanded: 78, Generated: 117
[f=357.185] Expanded: 78, Generated: 118
[f=358.033] Expanded: 79, Generated: 120
[f=362.380] Expanded: 79, Generated: 121
[f=363.794] Expanded: 79, Generated: 122
[f=364.888] Expanded: 79, Generated: 123
[f=363.772] Expanded: 81, Generated: 125
[f=363.739] Expanded: 83, Generated: 127
[f=362.131] Expanded: 84, Generated: 129
[f=362.840] Expanded: 85, Generated: 130
[f=367.224] Expanded: 85, Generated: 131
[f=368.984] Expanded: 86, Generated: 132
[f=368.089] Expanded: 87, Generated: 134
[f=272.096] Expanded: 94, Generated: 141
[f=277.259] Expanded: 95, Generated: 142
[f=269.699] Expanded: 96, Generated: 144
[f=275.039] Expanded: 97, Generated: 146
[f=184.617] Expanded: 103, Generated: 152
[f=154.455] Expanded: 108, Generated: 157
[f=161.236] Expanded: 108, Generated: 158
[f=163.615] Expanded: 109, Generated: 159
[f=164.590] Expanded: 109, Generated: 160
[f=164.692] Expanded: 110, Generated: 162
[f=155.309] Expanded: 111, Generated: 164
[f=155.380] Expanded: 111, Generated: 165
[f=168.079] Expanded: 111, Generated: 166
[f=166.929] Expanded: 112, Generated: 168
[f=124.390] Expanded: 118, Generated: 174
[f=127.298] Expanded: 119, Generated: 176
[f=132.620] Expanded: 120, Generated: 178
[f=135.499] Expanded: 120, Generated: 179
[f=136.707] Expanded: 120, Generated: 180
[f=136.294] Expanded: 121, Generated: 182
[f=133.412] Expanded: 123, Generated: 184
[f=102.905] Expanded: 125, Generated: 187
[f=123.531] Expanded: 126, Generated: 188
[f=136.730] Expanded: 127, Generated: 189
[f=137.046] Expanded: 127, Generated: 190
[f=133.443] Expanded: 128, Generated: 192
[f=131.872] Expanded: 129, Generated: 194
[f=132.856] Expanded: 130, Generated: 196
[f=135.543] Expanded: 132, Generated: 198
[f=136.671] Expanded: 133, Generated: 199
[f=136.542] Expanded: 134, Generated: 201
[f=135.724] Expanded: 135, Generated: 203
[f=138.072] Expanded: 135, Generated: 204
[f=104.888] Expanded: 142, Generated: 211
[f=107.499] Expanded: 143, Generated: 213
[f=107.450] Expanded: 145, Generated: 215
[f=108.818] Expanded: 146, Generated: 216
[f=107.251] Expanded: 148, Generated: 218
[f=109.013] Expanded: 149, Generated: 219
[f=108.911] Expanded: 150, Generated: 221
[f=117.476] Expanded: 150, Generated: 222
[f=117.583] Expanded: 150, Generated: 223
[f=117.906] Expanded: 150, Generated: 224
[f=124.303] Expanded: 150, Generated: 225
[f=106.456] Expanded: 154, Generated: 229
[f=110.522] Expanded: 155, Generated: 231
[f=108.552] Expanded: 157, Generated: 233
[f=110.103] Expanded: 158, Generated: 234
[f=108.749] Expanded: 160, Generated: 236
[f=109.877] Expanded: 161, Generated: 237
[f=110.911] Expanded: 162, Generated: 239
[f=118.692] Expanded: 162, Generated: 240
[f=118.804] Expanded: 162, Generated: 241
[f=119.280] Expanded: 162, Generated: 242
[f=107.941] Expanded: 165, Generated: 245
[f=110.198] Expanded: 167, Generated: 247
[f=111.216] Expanded: 168, Generated: 248
[f=111.937] Expanded: 169, Generated: 250
[f=120.347] Expanded: 169, Generated: 251
[f=120.624] Expanded: 169, Generated: 252
[f=124.747] Expanded: 169, Generated: 253
[f=125.632] Expanded: 169, Generated: 254
[f=125.701] Expanded: 169, Generated: 255
[f=107.803] Expanded: 173, Generated: 259
[f=107.836] Expanded: 174, Generated: 261
[f=125.111] Expanded: 174, Generated: 262
[f=125.305] Expanded: 174, Generated: 263
[f=125.840] Expanded: 174, Generated: 264
[f=125.976] Expanded: 174, Generated: 265
[f=126.062] Expanded: 174, Generated: 266
[f=115.158] Expanded: 175, Generated: 268
[f=110.033] Expanded: 176, Generated: 270
[f=115.233] Expanded: 177, Generated: 272
[f=109.815] Expanded: 178, Generated: 274
[f=126.415] Expanded: 178, Generated: 275
[f=126.450] Expanded: 178, Generated: 276
[f=126.510] Expanded: 178, Generated: 277
[f=126.530] Expanded: 178, Generated: 278
[f=109.950] Expanded: 179, Generated: 280
[f=126.713] Expanded: 179, Generated: 281
[f=110.115] Expanded: 180, Generated: 283
[f=126.789] Expanded: 180, Generated: 284
[f=126.929] Expanded: 180, Generated: 285
[f=127.197] Expanded: 180, Generated: 286
[f=127.294] Expanded: 180, Generated: 287
[f=127.386] Expanded: 180, Generated: 288
[f=127.443] Expanded: 180, Generated: 289
[f=127.513] Expanded: 180, Generated: 290
[f=112.204] Expanded: 181, Generated: 292
[f=111.915] Expanded: 183, Generated: 294
[f=113.350] Expanded: 184, Generated: 295
