/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=375.133] Expanded: 4, Generated: 3
[f=375.573] Expanded: 6, Generated: 5
[f=361.750] Expanded: 8, Generated: 7
[f=366.442] Expanded: 9, Generated: 8
[f=366.554] Expanded: 10, Generated: 9
[f=359.026] Expanded: 12, Generated: 11
[f=354.801] Expanded: 15, Generated: 14
[f=346.846] Expanded: 18, Generated: 17
[f=340.749] Expanded: 21, Generated: 20
[f=346.109] Expanded: 22, Generated: 21
[f=337.115] Expanded: 24, Generated: 23
[f=336.238] Expanded: 26, Generated: 25
[f=330.293] Expanded: 28, Generated: 27
[f=331.528] Expanded: 30, Generated: 29
[f=331.528] Expanded: 32, Generated: 31
[f=337.115] Expanded: 32, Generated: 32
[f=337.115] Expanded: 32, Generated: 33
[f=337.430] Expanded: 32, Generated: 35
[f=337.535] Expanded: 32, Generated: 36
[f=327.548] Expanded: 34, Generated: 38
[f=328.963] Expanded: 36, Generated: 40
[f=328.963] Expanded: 38, Generated: 42
[f=334.929] Expanded: 38, Generated: 44
[f=335.056] Expanded: 38, Generated: 45
[f=335.056] Expanded: 38, Generated: 46
[f=323.852] Expanded: 40, Generated: 48
[f=331.988] Expanded: 40, Generated: 49
[f=325.411] Expanded: 42, Generated: 51
[f=331.948] Expanded: 42, Generated: 52
[f=325.411] Expanded: 44, Generated: 54
[f=331.948] Expanded: 44, Generated: 55
[f=323.900] Expanded: 46, Generated: 57
[f=323.932] Expanded: 48, Generated: 59
[f=330.631] Expanded: 48, Generated: 60
[f=328.227] Expanded: 50, Generated: 62
[f=332.008] Expanded: 50, Generated: 63
[f=332.083] Expanded: 50, Generated: 64
[f=325.523] Expanded: 52, Generated: 66
[f=331.978] Expanded: 52, Generated: 67
[f=325.523] Expanded: 54, Generated: 69
[f=331.978] Expanded: 54, Generated: 70
[f=325.505] Expanded: 56, Generated: 72
[f=330.756] Expanded: 56, Generated: 73
[f=332.076] Expanded: 56, Generated: 74
[f=325.505] Expanded: 58, Generated: 76
[f=330.756] Expanded: 58, Generated: 77
[f=332.076] Expanded: 58, Generated: 78
[f=332.280] Expanded: 58, Generated: 80
[f=324.320] Expanded: 60, Generated: 82
[f=330.211] Expanded: 60, Generated: 83
[f=331.647] Expanded: 60, Generated: 84
[f=332.390] Expanded: 60, Generated: 85
[f=328.650] Expanded: 62, Generated: 87
[f=332.439] Expanded: 62, Generated: 88
[f=325.959] Expanded: 64, Generated: 90
[f=332.043] Expanded: 64, Generated: 91
[f=332.461] Expanded: 64, Generated: 92
[f=325.959] Expanded: 66, Generated: 94
[f=332.043] Expanded: 66, Generated: 95
[f=332.461] Expanded: 66, Generated: 96
[f=332.641] Expanded: 66, Generated: 97
[f=332.683] Expanded: 66, Generated: 98
[f=332.700] Expanded: 66, Generated: 99
[f=332.743] Expanded: 66, Generated: 100
[f=333.090] Expanded: 66, Generated: 101
[f=320.847] Expanded: 68, Generated: 103
[f=325.211] Expanded: 70, Generated: 105
[f=328.781] Expanded: 70, Generated: 106
[f=322.387] Expanded: 72, Generated: 108
[f=328.858] Expanded: 72, Generated: 109
[f=322.387] Expanded: 74, Generated: 111
[f=328.858] Expanded: 74, Generated: 112
[f=321.183] Expanded: 76, Generated: 114
[f=327.087] Expanded: 76, Generated: 115
[f=328.681] Expanded: 76, Generated: 116
[f=329.143] Expanded: 76, Generated: 117
[f=325.550] Expanded: 78, Generated: 119
[f=322.816] Expanded: 80, Generated: 121
[f=328.917] Expanded: 80, Generated: 122
[f=329.333] Expanded: 80, Generated: 123
[f=322.816] Expanded: 82, Generated: 125
[f=328.917] Expanded: 82, Generated: 126
[f=329.333] Expanded: 82, Generated: 127
[f=329.569] Expanded: 82, Generated: 128
[f=329.589] Expanded: 82, Generated: 129
[f=329.919] Expanded: 82, Generated: 130
[f=317.575] Expanded: 84, Generated: 132
[f=323.069] Expanded: 86, Generated: 134
[f=325.320] Expanded: 86, Generated: 135
[f=319.066] Expanded: 88, Generated: 137
[f=325.570] Expanded: 88, Generated: 138
[f=319.066] Expanded: 90, Generated: 140
[f=325.570] Expanded: 90, Generated: 141
[f=317.953] Expanded: 92, Generated: 143
[f=323.875] Expanded: 92, Generated: 144
[f=323.309] Expanded: 94, Generated: 146
[f=325.459] Expanded: 94, Generated: 147
[f=325.713] Expanded: 94, Generated: 148
[f=319.561] Expanded: 96, Generated: 150
[f=325.679] Expanded: 96, Generated: 151
[f=326.112] Expanded: 96, Generated: 152
[f=319.561] Expanded: 98, Generated: 154
[f=325.680] Expanded: 98, Generated: 155
[f=326.112] Expanded: 98, Generated: 156
[f=326.208] Expanded: 98, Generated: 157
[f=326.257] Expanded: 98, Generated: 158
[f=326.647] Expanded: 98, Generated: 159
[f=324.259] Expanded: 100, Generated: 161
[f=324.259] Expanded: 102, Generated: 163
[f=327.004] Expanded: 102, Generated: 164
[f=327.004] Expanded: 102, Generated: 165
[f=327.042] Expanded: 102, Generated: 167
[f=327.088] Expanded: 102, Generated: 168
[f=327.088] Expanded: 102, Generated: 169
[f=327.091] Expanded: 102, Generated: 170
[f=327.135] Expanded: 102, Generated: 171
[f=327.138] Expanded: 102, Generated: 172
[f=324.607] Expanded: 104, Generated: 174
[f=324.607] Expanded: 106, Generated: 176
[f=327.282] Expanded: 106, Generated: 177
[f=319.699] Expanded: 108, Generated: 179
[f=326.316] Expanded: 108, Generated: 181
[f=324.935] Expanded: 110, Generated: 183
[f=327.327] Expanded: 110, Generated: 184
[f=327.328] Expanded: 110, Generated: 185
