/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=354.930] Expanded: 3, Generated: 2
[f=355.638] Expanded: 5, Generated: 4
[f=355.985] Expanded: 6, Generated: 5
[f=356.518] Expanded: 7, Generated: 6
[f=353.493] Expanded: 10, Generated: 9
[f=352.315] Expanded: 12, Generated: 11
[f=352.643] Expanded: 13, Generated: 12
[f=353.157] Expanded: 14, Generated: 13
[f=354.469] Expanded: 15, Generated: 14
[f=354.654] Expanded: 16, Generated: 15
[f=354.790] Expanded: 17, Generated: 16
[f=355.225] Expanded: 18, Generated: 17
[f=348.729] Expanded: 22, Generated: 21
[f=347.780] Expanded: 24, Generated: 23
[f=344.622] Expanded: 26, Generated: 25
[f=344.849] Expanded: 27, Generated: 26
[f=345.027] Expanded: 28, Generated: 27
[f=348.680] Expanded: 28, Generated: 28
[f=348.879] Expanded: 29, Generated: 29
[f=348.990] Expanded: 31, Generated: 31
[f=349.135] Expanded: 32, Generated: 32
[f=349.192] Expanded: 33, Generated: 33
[f=338.294] Expanded: 35, Generated: 35
[f=338.459] Expanded: 36, Generated: 36
[f=338.670] Expanded: 37, Generated: 37
[f=341.293] Expanded: 38, Generated: 38
[f=333.243] Expanded: 40, Generated: 40
[f=333.418] Expanded: 41, Generated: 41
[f=333.625] Expanded: 42, Generated: 42
[f=336.273] Expanded: 43, Generated: 43
[f=346.865] Expanded: 44, Generated: 44
[f=319.814] Expanded: 47, Generated: 47
[f=319.921] Expanded: 48, Generated: 48
[f=320.233] Expanded: 49, Generated: 49
[f=321.654] Expanded: 50, Generated: 50
[f=330.827] Expanded: 51, Generated: 51
[f=332.327] Expanded: 51, Generated: 52
[f=332.619] Expanded: 52, Generated: 53
[f=332.866] Expanded: 53, Generated: 54
[f=332.894] Expanded: 54, Generated: 55
[f=333.011] Expanded: 55, Generated: 56
[f=320.104] Expanded: 57, Generated: 58
[f=320.219] Expanded: 58, Generated: 59
[f=320.546] Expanded: 59, Generated: 60
[f=322.154] Expanded: 60, Generated: 61
[f=318.880] Expanded: 62, Generated: 63
[f=318.984] Expanded: 63, Generated: 64
[f=319.298] Expanded: 64, Generated: 65
[f=320.685] Expanded: 65, Generated: 66
[f=329.746] Expanded: 66, Generated: 67
[f=331.297] Expanded: 66, Generated: 68
[f=331.509] Expanded: 67, Generated: 69
[f=331.704] Expanded: 68, Generated: 70
[f=331.954] Expanded: 69, Generated: 71
[f=331.984] Expanded: 70, Generated: 72
[f=332.065] Expanded: 71, Generated: 73
[f=332.507] Expanded: 71, Generated: 74
[f=333.064] Expanded: 71, Generated: 75
[f=333.341] Expanded: 72, Generated: 76
[f=333.504] Expanded: 73, Generated: 77
[f=333.599] Expanded: 74, Generated: 78
[f=333.628] Expanded: 75, Generated: 79
[f=333.647] Expanded: 75, Generated: 80
[f=319.434] Expanded: 77, Generated: 82
[f=319.547] Expanded: 78, Generated: 83
[f=319.873] Expanded: 79, Generated: 84
[f=321.471] Expanded: 80, Generated: 85
[f=330.587] Expanded: 81, Generated: 86
[f=331.952] Expanded: 81, Generated: 87
[f=332.193] Expanded: 81, Generated: 88
[f=332.688] Expanded: 82, Generated: 89
[f=332.716] Expanded: 83, Generated: 90
[f=332.948] Expanded: 84, Generated: 91
[f=332.977] Expanded: 85, Generated: 92
[f=334.725] Expanded: 85, Generated: 93
[f=309.654] Expanded: 89, Generated: 97
[f=309.776] Expanded: 90, Generated: 98
[f=312.332] Expanded: 91, Generated: 99
[f=305.019] Expanded: 93, Generated: 101
