/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=364.508] Expanded: 3, Generated: 2
[f=362.075] Expanded: 5, Generated: 4
[f=347.981] Expanded: 9, Generated: 8
[f=326.619] Expanded: 12, Generated: 11
[f=328.578] Expanded: 13, Generated: 12
[f=328.611] Expanded: 13, Generated: 13
[f=328.717] Expanded: 14, Generated: 14
[f=301.095] Expanded: 16, Generated: 16
[f=83.158] Expanded: 20, Generated: 20
[f=83.213] Expanded: 21, Generated: 21
[f=83.425] Expanded: 22, Generated: 22
[f=85.219] Expanded: 23, Generated: 24
[f=88.514] Expanded: 24, Generated: 25
[f=77.882] Expanded: 26, Generated: 27
[f=82.641] Expanded: 27, Generated: 29
[f=83.348] Expanded: 28, Generated: 31
[f=82.723] Expanded: 30, Generated: 33
[f=82.754] Expanded: 30, Generated: 34
[f=55.406] Expanded: 32, Generated: 36
[f=56.417] Expanded: 33, Generated: 37
[f=56.506] Expanded: 34, Generated: 38
[f=58.738] Expanded: 34, Generated: 39
[f=59.354] Expanded: 34, Generated: 40
[f=57.063] Expanded: 36, Generated: 42
[f=57.462] Expanded: 37, Generated: 43
[f=58.128] Expanded: 38, Generated: 44
[f=59.696] Expanded: 38, Generated: 45
[f=59.929] Expanded: 38, Generated: 46
[f=60.642] Expanded: 38, Generated: 47
[f=61.144] Expanded: 38, Generated: 48
[f=62.241] Expanded: 38, Generated: 49
[f=62.502] Expanded: 38, Generated: 50
[f=62.664] Expanded: 38, Generated: 51
[f=70.486] Expanded: 38, Generated: 52
[f=71.551] Expanded: 38, Generated: 53
[f=71.825] Expanded: 38, Generated: 54
[f=72.243] Expanded: 38, Generated: 55
[f=72.681] Expanded: 38, Generated: 56
[f=72.692] Expanded: 38, Generated: 57
[f=73.501] Expanded: 38, Generated: 58
[f=73.732] Expanded: 38, Generated: 59
[f=73.744] Expanded: 38, Generated: 60
[f=73.856] Expanded: 38, Generated: 61
[f=73.960] Expanded: 38, Generated: 62
[f=74.623] Expanded: 38, Generated: 63
[f=74.634] Expanded: 38, Generated: 64
[f=76.389] Expanded: 38, Generated: 65
[f=76.754] Expanded: 38, Generated: 66
[f=76.768] Expanded: 38, Generated: 67
[f=56.219] Expanded: 40, Generated: 69
[f=57.123] Expanded: 41, Generated: 70
[f=57.373] Expanded: 42, Generated: 71
[f=59.438] Expanded: 42, Generated: 72
[f=57.841] Expanded: 44, Generated: 74
[f=58.183] Expanded: 45, Generated: 75
[f=58.964] Expanded: 46, Generated: 76
[f=60.395] Expanded: 46, Generated: 77
[f=60.447] Expanded: 46, Generated: 78
[f=61.029] Expanded: 46, Generated: 79
[f=61.448] Expanded: 46, Generated: 80
[f=61.871] Expanded: 46, Generated: 81
[f=63.006] Expanded: 46, Generated: 82
[f=63.651] Expanded: 46, Generated: 83
[f=63.879] Expanded: 46, Generated: 84
[f=71.332] Expanded: 46, Generated: 85
[f=72.418] Expanded: 46, Generated: 86
[f=72.653] Expanded: 46, Generated: 87
[f=73.085] Expanded: 46, Generated: 88
[f=73.525] Expanded: 46, Generated: 89
[f=73.538] Expanded: 46, Generated: 90
[f=74.319] Expanded: 46, Generated: 91
[f=74.340] Expanded: 46, Generated: 92
[f=74.626] Expanded: 46, Generated: 93
[f=74.639] Expanded: 46, Generated: 94
[f=74.811] Expanded: 46, Generated: 95
[f=74.943] Expanded: 46, Generated: 96
[f=75.459] Expanded: 46, Generated: 97
[f=75.470] Expanded: 46, Generated: 98
[f=76.487] Expanded: 46, Generated: 99
[f=76.782] Expanded: 46, Generated: 100
[f=76.894] Expanded: 46, Generated: 101
[f=77.584] Expanded: 46, Generated: 102
[f=77.876] Expanded: 46, Generated: 103
[f=77.890] Expanded: 46, Generated: 104
[f=55.908] Expanded: 48, Generated: 106
[f=56.482] Expanded: 49, Generated: 107
[f=57.115] Expanded: 50, Generated: 108
[f=58.990] Expanded: 50, Generated: 109
[f=57.402] Expanded: 52, Generated: 111
[f=57.629] Expanded: 53, Generated: 112
[f=58.571] Expanded: 54, Generated: 113
[f=59.994] Expanded: 54, Generated: 114
[f=60.164] Expanded: 54, Generated: 115
[f=60.707] Expanded: 54, Generated: 116
[f=61.150] Expanded: 54, Generated: 117
[f=61.470] Expanded: 54, Generated: 118
[f=62.643] Expanded: 54, Generated: 119
[f=63.451] Expanded: 54, Generated: 120
[f=63.663] Expanded: 54, Generated: 121
[f=56.881] Expanded: 56, Generated: 123
[f=56.908] Expanded: 57, Generated: 124
[f=56.971] Expanded: 58, Generated: 125
[f=57.898] Expanded: 59, Generated: 126
[f=58.019] Expanded: 60, Generated: 127
[f=58.905] Expanded: 61, Generated: 128
[f=58.971] Expanded: 61, Generated: 129
[f=59.040] Expanded: 61, Generated: 130
[f=59.914] Expanded: 62, Generated: 131
[f=60.049] Expanded: 62, Generated: 132
[f=60.789] Expanded: 62, Generated: 133
[f=58.470] Expanded: 64, Generated: 135
[f=58.474] Expanded: 65, Generated: 136
[f=58.508] Expanded: 66, Generated: 137
[f=59.493] Expanded: 67, Generated: 138
[f=59.582] Expanded: 68, Generated: 139
[f=60.615] Expanded: 69, Generated: 140
[f=60.641] Expanded: 69, Generated: 141
[f=60.675] Expanded: 69, Generated: 142
[f=61.158] Expanded: 69, Generated: 143
[f=61.641] Expanded: 70, Generated: 144
[f=61.674] Expanded: 70, Generated: 145
[f=62.212] Expanded: 70, Generated: 146
[f=62.708] Expanded: 70, Generated: 147
[f=62.921] Expanded: 70, Generated: 148
[f=63.003] Expanded: 70, Generated: 149
[f=63.721] Expanded: 70, Generated: 150
[f=63.864] Expanded: 70, Generated: 151
[f=63.931] Expanded: 70, Generated: 152
[f=65.065] Expanded: 70, Generated: 153
[f=66.088] Expanded: 70, Generated: 154
[f=67.485] Expanded: 70, Generated: 155
[f=67.520] Expanded: 70, Generated: 156
[f=68.285] Expanded: 70, Generated: 157
[f=68.317] Expanded: 70, Generated: 158
[f=69.207] Expanded: 70, Generated: 159
[f=69.222] Expanded: 70, Generated: 160
[f=69.340] Expanded: 70, Generated: 161
[f=69.397] Expanded: 70, Generated: 162
[f=70.929] Expanded: 70, Generated: 163
[f=71.204] Expanded: 70, Generated: 164
[f=71.623] Expanded: 70, Generated: 165
[f=71.783] Expanded: 70, Generated: 166
[f=72.071] Expanded: 70, Generated: 167
[f=72.076] Expanded: 70, Generated: 168
[f=72.327] Expanded: 70, Generated: 169
[f=72.668] Expanded: 70, Generated: 170
[f=72.714] Expanded: 70, Generated: 171
[f=72.888] Expanded: 70, Generated: 172
[f=73.064] Expanded: 70, Generated: 173
[f=73.077] Expanded: 70, Generated: 174
[f=73.143] Expanded: 70, Generated: 175
[f=73.494] Expanded: 70, Generated: 176
[f=73.572] Expanded: 70, Generated: 177
[f=73.910] Expanded: 70, Generated: 178
[f=73.924] Expanded: 70, Generated: 179
[f=74.004] Expanded: 70, Generated: 180
[f=74.201] Expanded: 70, Generated: 181
[f=74.214] Expanded: 70, Generated: 182
[f=57.446] Expanded: 72, Generated: 184
[f=58.505] Expanded: 74, Generated: 186
[f=58.679] Expanded: 75, Generated: 187
[f=58.804] Expanded: 76, Generated: 188
[f=58.848] Expanded: 76, Generated: 189
[f=60.675] Expanded: 76, Generated: 190
[f=60.728] Expanded: 78, Generated: 192
[f=61.391] Expanded: 78, Generated: 193
[f=61.425] Expanded: 78, Generated: 194
[f=59.035] Expanded: 80, Generated: 196
[f=59.454] Expanded: 81, Generated: 197
[f=59.514] Expanded: 82, Generated: 198
[f=60.020] Expanded: 83, Generated: 199
[f=60.077] Expanded: 84, Generated: 200
[f=60.161] Expanded: 84, Generated: 201
[f=61.335] Expanded: 85, Generated: 202
[f=61.551] Expanded: 85, Generated: 203
[f=61.809] Expanded: 85, Generated: 204
[f=61.926] Expanded: 85, Generated: 205
[f=62.103] Expanded: 86, Generated: 206
[f=62.445] Expanded: 86, Generated: 207
[f=62.552] Expanded: 86, Generated: 208
[f=62.646] Expanded: 86, Generated: 209
[f=62.946] Expanded: 86, Generated: 210
[f=62.952] Expanded: 86, Generated: 211
[f=62.959] Expanded: 86, Generated: 212
[f=63.067] Expanded: 86, Generated: 213
[f=63.252] Expanded: 86, Generated: 214
[f=63.259] Expanded: 86, Generated: 215
[f=63.367] Expanded: 86, Generated: 216
[f=63.999] Expanded: 86, Generated: 217
[f=64.139] Expanded: 86, Generated: 218
[f=64.687] Expanded: 86, Generated: 219
[f=64.773] Expanded: 86, Generated: 220
[f=65.120] Expanded: 86, Generated: 221
[f=65.764] Expanded: 86, Generated: 222
