/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=375.397] Expanded: 2, Generated: 1
[f=375.401] Expanded: 3, Generated: 2
[f=384.201] Expanded: 4, Generated: 3
[f=386.289] Expanded: 5, Generated: 4
[f=366.843] Expanded: 7, Generated: 6
[f=366.890] Expanded: 8, Generated: 7
[f=368.053] Expanded: 9, Generated: 8
[f=368.055] Expanded: 10, Generated: 9
[f=368.082] Expanded: 11, Generated: 10
[f=368.617] Expanded: 12, Generated: 11
[f=368.629] Expanded: 13, Generated: 12
[f=368.908] Expanded: 14, Generated: 13
[f=369.307] Expanded: 15, Generated: 14
[f=370.579] Expanded: 16, Generated: 15
[f=370.591] Expanded: 17, Generated: 16
[f=356.301] Expanded: 19, Generated: 18
[f=353.871] Expanded: 21, Generated: 20
[f=351.636] Expanded: 23, Generated: 22
[f=346.779] Expanded: 25, Generated: 24
[f=324.235] Expanded: 28, Generated: 27
[f=332.878] Expanded: 29, Generated: 28
[f=331.250] Expanded: 31, Generated: 30
[f=332.607] Expanded: 32, Generated: 31
[f=333.922] Expanded: 33, Generated: 33
[f=336.102] Expanded: 33, Generated: 34
[f=328.332] Expanded: 35, Generated: 36
[f=336.976] Expanded: 35, Generated: 37
[f=338.354] Expanded: 36, Generated: 38
[f=328.817] Expanded: 39, Generated: 41
[f=317.653] Expanded: 41, Generated: 43
[f=310.687] Expanded: 43, Generated: 45
[f=318.238] Expanded: 44, Generated: 46
[f=317.491] Expanded: 46, Generated: 48
[f=305.767] Expanded: 47, Generated: 50
[f=316.592] Expanded: 48, Generated: 51
[f=316.753] Expanded: 48, Generated: 52
[f=295.606] Expanded: 50, Generated: 54
[f=278.791] Expanded: 53, Generated: 57
[f=283.500] Expanded: 54, Generated: 58
[f=278.973] Expanded: 55, Generated: 60
[f=287.587] Expanded: 56, Generated: 61
[f=288.328] Expanded: 57, Generated: 62
[f=288.516] Expanded: 58, Generated: 63
[f=290.270] Expanded: 58, Generated: 64
[f=291.075] Expanded: 58, Generated: 65
[f=279.045] Expanded: 60, Generated: 67
[f=284.078] Expanded: 61, Generated: 68
[f=275.020] Expanded: 63, Generated: 70
[f=279.994] Expanded: 64, Generated: 71
[f=284.132] Expanded: 65, Generated: 72
[f=284.217] Expanded: 66, Generated: 73
[f=272.316] Expanded: 68, Generated: 75
[f=273.893] Expanded: 69, Generated: 76
[f=277.764] Expanded: 70, Generated: 77
[f=281.362] Expanded: 71, Generated: 78
[f=283.010] Expanded: 71, Generated: 79
[f=283.773] Expanded: 71, Generated: 80
[f=283.959] Expanded: 71, Generated: 81
[f=285.034] Expanded: 72, Generated: 82
[f=272.854] Expanded: 74, Generated: 84
[f=274.685] Expanded: 75, Generated: 85
[f=278.460] Expanded: 76, Generated: 86
[f=281.444] Expanded: 77, Generated: 87
[f=267.579] Expanded: 79, Generated: 89
[f=270.912] Expanded: 80, Generated: 90
[f=274.219] Expanded: 81, Generated: 91
[f=275.887] Expanded: 82, Generated: 92
[f=263.981] Expanded: 84, Generated: 94
[f=264.519] Expanded: 85, Generated: 95
[f=267.656] Expanded: 86, Generated: 96
[f=272.186] Expanded: 87, Generated: 97
[f=274.194] Expanded: 87, Generated: 98
[f=274.234] Expanded: 87, Generated: 99
[f=274.893] Expanded: 87, Generated: 100
[f=275.170] Expanded: 87, Generated: 101
[f=271.495] Expanded: 88, Generated: 103
[f=276.086] Expanded: 89, Generated: 104
[f=264.798] Expanded: 91, Generated: 106
[f=265.448] Expanded: 92, Generated: 107
[f=268.576] Expanded: 93, Generated: 108
[f=272.617] Expanded: 94, Generated: 109
[f=260.068] Expanded: 96, Generated: 111
[f=260.866] Expanded: 97, Generated: 112
[f=264.240] Expanded: 98, Generated: 113
[f=267.761] Expanded: 99, Generated: 114
[f=255.189] Expanded: 102, Generated: 117
[f=259.220] Expanded: 103, Generated: 118
[f=265.558] Expanded: 104, Generated: 119
[f=267.732] Expanded: 104, Generated: 120
[f=267.771] Expanded: 104, Generated: 121
[f=267.841] Expanded: 104, Generated: 122
[f=259.341] Expanded: 106, Generated: 124
[f=268.704] Expanded: 106, Generated: 125
[f=267.554] Expanded: 108, Generated: 127
[f=267.620] Expanded: 108, Generated: 128
[f=268.205] Expanded: 109, Generated: 129
[f=269.587] Expanded: 110, Generated: 130
[f=269.754] Expanded: 110, Generated: 131
[f=269.793] Expanded: 110, Generated: 132
[f=269.917] Expanded: 110, Generated: 133
[f=269.956] Expanded: 110, Generated: 134
[f=270.015] Expanded: 110, Generated: 135
[f=270.102] Expanded: 110, Generated: 136
[f=270.237] Expanded: 110, Generated: 137
[f=270.246] Expanded: 110, Generated: 138
[f=266.337] Expanded: 111, Generated: 140
[f=270.896] Expanded: 111, Generated: 141
[f=267.614] Expanded: 113, Generated: 143
[f=267.961] Expanded: 113, Generated: 144
[f=271.146] Expanded: 113, Generated: 145
[f=256.776] Expanded: 116, Generated: 148
[f=260.742] Expanded: 117, Generated: 149
[f=266.107] Expanded: 118, Generated: 150
[f=268.657] Expanded: 118, Generated: 151
[f=268.694] Expanded: 118, Generated: 152
[f=268.752] Expanded: 118, Generated: 153
[f=269.489] Expanded: 118, Generated: 154
[f=260.636] Expanded: 120, Generated: 156
[f=268.814] Expanded: 122, Generated: 158
[f=268.894] Expanded: 122, Generated: 159
[f=268.963] Expanded: 123, Generated: 160
[f=269.055] Expanded: 124, Generated: 161
[f=270.964] Expanded: 124, Generated: 162
[f=271.178] Expanded: 124, Generated: 163
[f=271.186] Expanded: 124, Generated: 164
[f=267.426] Expanded: 125, Generated: 166
[f=256.763] Expanded: 128, Generated: 169
[f=260.734] Expanded: 129, Generated: 170
[f=266.116] Expanded: 130, Generated: 171
[f=268.666] Expanded: 130, Generated: 172
[f=268.699] Expanded: 130, Generated: 173
[f=268.764] Expanded: 130, Generated: 174
