/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=203.297] Expanded: 8, Generated: 7
[f=184.984] Expanded: 14, Generated: 13
[f=185.430] Expanded: 14, Generated: 14
[f=185.496] Expanded: 16, Generated: 16
[f=178.253] Expanded: 17, Generated: 18
[f=178.819] Expanded: 17, Generated: 19
[f=78.253] Expanded: 22, Generated: 25
[f=54.572] Expanded: 24, Generated: 27
[f=55.929] Expanded: 25, Generated: 28
[f=59.231] Expanded: 26, Generated: 29
[f=59.762] Expanded: 26, Generated: 30
[f=62.800] Expanded: 27, Generated: 31
[f=62.835] Expanded: 28, Generated: 32
[f=63.709] Expanded: 29, Generated: 33
[f=63.745] Expanded: 30, Generated: 34
[f=61.863] Expanded: 31, Generated: 36
[f=62.537] Expanded: 31, Generated: 37
[f=61.897] Expanded: 32, Generated: 39
[f=62.589] Expanded: 32, Generated: 40
[f=64.122] Expanded: 32, Generated: 41
[f=65.639] Expanded: 33, Generated: 42
[f=57.220] Expanded: 34, Generated: 44
[f=58.572] Expanded: 34, Generated: 45
[f=65.653] Expanded: 34, Generated: 46
[f=57.257] Expanded: 35, Generated: 48
[f=58.583] Expanded: 35, Generated: 49
[f=66.396] Expanded: 35, Generated: 50
[f=66.507] Expanded: 36, Generated: 51
[f=66.523] Expanded: 36, Generated: 52
[f=66.635] Expanded: 36, Generated: 53
[f=66.664] Expanded: 36, Generated: 54
[f=63.805] Expanded: 37, Generated: 56
[f=64.442] Expanded: 37, Generated: 57
[f=67.552] Expanded: 37, Generated: 58
[f=67.553] Expanded: 37, Generated: 59
[f=68.373] Expanded: 37, Generated: 60
[f=68.531] Expanded: 37, Generated: 61
[f=68.557] Expanded: 37, Generated: 62
[f=68.889] Expanded: 37, Generated: 63
[f=68.935] Expanded: 37, Generated: 64
[f=69.724] Expanded: 37, Generated: 65
[f=59.467] Expanded: 38, Generated: 67
[f=60.722] Expanded: 38, Generated: 68
[f=68.663] Expanded: 38, Generated: 69
[f=69.772] Expanded: 38, Generated: 70
[f=69.782] Expanded: 38, Generated: 71
[f=69.805] Expanded: 38, Generated: 72
[f=70.364] Expanded: 38, Generated: 73
[f=70.583] Expanded: 38, Generated: 74
[f=70.601] Expanded: 38, Generated: 75
[f=70.713] Expanded: 38, Generated: 76
[f=70.722] Expanded: 38, Generated: 77
[f=70.737] Expanded: 38, Generated: 78
[f=70.760] Expanded: 38, Generated: 79
[f=70.917] Expanded: 38, Generated: 80
[f=71.925] Expanded: 38, Generated: 81
[f=71.942] Expanded: 38, Generated: 82
[f=72.027] Expanded: 38, Generated: 83
[f=72.519] Expanded: 38, Generated: 84
[f=72.542] Expanded: 38, Generated: 85
[f=72.960] Expanded: 38, Generated: 86
[f=73.029] Expanded: 38, Generated: 87
[f=73.120] Expanded: 38, Generated: 88
[f=73.806] Expanded: 38, Generated: 89
[f=74.351] Expanded: 38, Generated: 90
[f=57.066] Expanded: 40, Generated: 92
[f=58.375] Expanded: 41, Generated: 93
[f=61.452] Expanded: 42, Generated: 94
[f=62.041] Expanded: 42, Generated: 95
[f=64.619] Expanded: 43, Generated: 96
[f=64.653] Expanded: 44, Generated: 97
[f=65.514] Expanded: 45, Generated: 98
[f=65.550] Expanded: 46, Generated: 99
[f=64.044] Expanded: 47, Generated: 101
[f=64.810] Expanded: 47, Generated: 102
[f=64.073] Expanded: 48, Generated: 104
[f=64.857] Expanded: 48, Generated: 105
[f=66.249] Expanded: 48, Generated: 106
[f=59.676] Expanded: 49, Generated: 108
[f=60.898] Expanded: 49, Generated: 109
[f=59.708] Expanded: 50, Generated: 111
[f=60.910] Expanded: 50, Generated: 112
[f=67.455] Expanded: 51, Generated: 113
[f=67.456] Expanded: 51, Generated: 114
[f=68.305] Expanded: 52, Generated: 115
[f=68.307] Expanded: 52, Generated: 116
[f=68.381] Expanded: 52, Generated: 117
[f=68.732] Expanded: 52, Generated: 118
[f=68.759] Expanded: 52, Generated: 119
[f=66.034] Expanded: 53, Generated: 121
[f=66.756] Expanded: 53, Generated: 122
[f=69.295] Expanded: 53, Generated: 123
[f=69.300] Expanded: 53, Generated: 124
[f=70.049] Expanded: 53, Generated: 125
[f=70.190] Expanded: 53, Generated: 126
[f=70.269] Expanded: 53, Generated: 127
[f=70.820] Expanded: 53, Generated: 128
[f=70.861] Expanded: 53, Generated: 129
[f=61.928] Expanded: 54, Generated: 131
[f=62.986] Expanded: 54, Generated: 132
[f=70.767] Expanded: 54, Generated: 133
[f=71.399] Expanded: 54, Generated: 134
[f=71.419] Expanded: 54, Generated: 135
[f=71.506] Expanded: 54, Generated: 136
[f=71.530] Expanded: 54, Generated: 137
[f=71.943] Expanded: 54, Generated: 138
[f=72.253] Expanded: 54, Generated: 139
[f=72.262] Expanded: 54, Generated: 140
[f=72.348] Expanded: 54, Generated: 141
[f=72.364] Expanded: 54, Generated: 142
[f=72.454] Expanded: 54, Generated: 143
[f=72.483] Expanded: 54, Generated: 144
[f=72.879] Expanded: 54, Generated: 145
[f=73.593] Expanded: 54, Generated: 146
[f=73.602] Expanded: 54, Generated: 147
[f=73.766] Expanded: 54, Generated: 148
[f=74.103] Expanded: 54, Generated: 149
[f=74.118] Expanded: 54, Generated: 150
[f=74.591] Expanded: 54, Generated: 151
[f=56.394] Expanded: 56, Generated: 153
[f=57.696] Expanded: 57, Generated: 154
[f=61.003] Expanded: 58, Generated: 155
[f=61.565] Expanded: 58, Generated: 156
[f=65.050] Expanded: 59, Generated: 157
[f=65.090] Expanded: 60, Generated: 158
[f=65.920] Expanded: 61, Generated: 159
[f=65.962] Expanded: 62, Generated: 160
[f=66.169] Expanded: 62, Generated: 161
[f=63.189] Expanded: 63, Generated: 163
[f=63.745] Expanded: 63, Generated: 164
[f=63.226] Expanded: 64, Generated: 166
