/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=429.035] Expanded: 3, Generated: 2
[f=433.437] Expanded: 4, Generated: 3
[f=432.742] Expanded: 6, Generated: 5
[f=425.708] Expanded: 8, Generated: 7
[f=426.901] Expanded: 9, Generated: 8
[f=430.455] Expanded: 10, Generated: 9
[f=429.479] Expanded: 12, Generated: 11
[f=430.656] Expanded: 13, Generated: 12
[f=431.022] Expanded: 14, Generated: 13
[f=431.450] Expanded: 15, Generated: 14
[f=424.807] Expanded: 17, Generated: 16
[f=426.005] Expanded: 18, Generated: 17
[f=420.672] Expanded: 20, Generated: 19
[f=421.272] Expanded: 21, Generated: 20
[f=422.459] Expanded: 22, Generated: 21
[f=426.036] Expanded: 23, Generated: 22
[f=426.352] Expanded: 24, Generated: 23
[f=427.402] Expanded: 24, Generated: 24
[f=427.544] Expanded: 25, Generated: 25
[f=427.770] Expanded: 26, Generated: 26
[f=427.890] Expanded: 27, Generated: 27
[f=428.050] Expanded: 27, Generated: 28
[f=427.177] Expanded: 29, Generated: 30
[f=428.789] Expanded: 29, Generated: 31
[f=428.949] Expanded: 30, Generated: 32
[f=429.201] Expanded: 31, Generated: 33
[f=429.613] Expanded: 31, Generated: 34
[f=429.861] Expanded: 32, Generated: 35
[f=430.044] Expanded: 33, Generated: 36
[f=430.079] Expanded: 33, Generated: 37
[f=428.465] Expanded: 35, Generated: 39
[f=429.624] Expanded: 36, Generated: 40
[f=430.183] Expanded: 37, Generated: 41
[f=421.841] Expanded: 39, Generated: 43
[f=423.309] Expanded: 40, Generated: 44
[f=424.635] Expanded: 41, Generated: 45
[f=426.538] Expanded: 42, Generated: 46
[f=426.987] Expanded: 43, Generated: 47
[f=425.654] Expanded: 45, Generated: 49
[f=426.841] Expanded: 46, Generated: 50
[f=427.569] Expanded: 47, Generated: 51
[f=428.039] Expanded: 48, Generated: 52
[f=428.261] Expanded: 49, Generated: 53
[f=425.318] Expanded: 51, Generated: 55
[f=428.407] Expanded: 52, Generated: 56
[f=429.075] Expanded: 52, Generated: 57
[f=429.113] Expanded: 53, Generated: 58
[f=429.579] Expanded: 54, Generated: 59
[f=429.715] Expanded: 55, Generated: 60
[f=430.058] Expanded: 56, Generated: 61
[f=430.116] Expanded: 57, Generated: 62
[f=430.264] Expanded: 58, Generated: 63
[f=430.422] Expanded: 58, Generated: 64
[f=430.615] Expanded: 59, Generated: 65
[f=428.150] Expanded: 62, Generated: 68
[f=428.347] Expanded: 63, Generated: 69
[f=429.289] Expanded: 64, Generated: 70
[f=429.431] Expanded: 65, Generated: 71
[f=429.659] Expanded: 66, Generated: 72
[f=429.836] Expanded: 67, Generated: 73
[f=430.530] Expanded: 68, Generated: 74
